year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2008,Cyprus,41.61,0.46,6.52,51.4,<b>Domestic Government:</b> US$ 564.5m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 697.3m.<br><b>Other domestic private:</b> US$ 88.5m.
2008,Czech Republic,80.99,0.0,2.87,16.13,"<b>Domestic Government:</b> US$ 10,956.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,182.3m.<br><b>Other domestic private:</b> US$ 388.5m."
2008,Côte d'Ivoire,13.21,11.56,15.85,59.38,<b>Domestic Government:</b> US$ 203.2m.<br><b>External Aid:</b> US$ 177.9m.<br><b>Out-of-pocket:</b> US$ 913.8m.<br><b>Other domestic private:</b> US$ 244.0m.
2008,Democratic Republic of the Congo,5.85,38.37,5.98,49.8,<b>Domestic Government:</b> US$ 66.6m.<br><b>External Aid:</b> US$ 437.4m.<br><b>Out-of-pocket:</b> US$ 567.7m.<br><b>Other domestic private:</b> US$ 68.2m.
2008,Denmark,84.02,0.0,1.86,14.12,"<b>Domestic Government:</b> US$ 25,521.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,288.4m.<br><b>Other domestic private:</b> US$ 565.7m."
2008,Djibouti,57.4,10.49,0.5,31.61,<b>Domestic Government:</b> US$ 32.0m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 17.6m.<br><b>Other domestic private:</b> US$ 0.3m.
2008,Dominica,51.78,2.61,1.26,44.35,<b>Domestic Government:</b> US$ 15.2m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 13.0m.<br><b>Other domestic private:</b> US$ 0.4m.
2008,Dominican Republic,46.49,1.78,10.15,41.58,"<b>Domestic Government:</b> US$ 1,028.3m.<br><b>External Aid:</b> US$ 39.3m.<br><b>Out-of-pocket:</b> US$ 919.6m.<br><b>Other domestic private:</b> US$ 224.5m."
2008,Ecuador,39.04,0.44,5.73,54.8,"<b>Domestic Government:</b> US$ 1,705.9m.<br><b>External Aid:</b> US$ 19.4m.<br><b>Out-of-pocket:</b> US$ 2,394.6m.<br><b>Other domestic private:</b> US$ 250.2m."
2008,Egypt,34.39,1.36,2.43,61.82,"<b>Domestic Government:</b> US$ 3,741.8m.<br><b>External Aid:</b> US$ 147.7m.<br><b>Out-of-pocket:</b> US$ 6,726.1m.<br><b>Other domestic private:</b> US$ 263.9m."
2008,El Salvador,48.13,3.28,6.59,42.01,<b>Domestic Government:</b> US$ 875.2m.<br><b>External Aid:</b> US$ 59.6m.<br><b>Out-of-pocket:</b> US$ 763.8m.<br><b>Other domestic private:</b> US$ 119.8m.
2008,Equatorial Guinea,16.28,2.51,4.48,76.73,<b>Domestic Government:</b> US$ 44.2m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 208.4m.<br><b>Other domestic private:</b> US$ 12.2m.
2008,Eritrea,23.13,43.45,0.0,33.42,<b>Domestic Government:</b> US$ 18.7m.<br><b>External Aid:</b> US$ 35.2m.<br><b>Out-of-pocket:</b> US$ 27.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Estonia,76.22,0.43,2.64,20.71,"<b>Domestic Government:</b> US$ 1,134.5m.<br><b>External Aid:</b> US$ 6.4m.<br><b>Out-of-pocket:</b> US$ 308.3m.<br><b>Other domestic private:</b> US$ 39.3m."
2008,Eswatini,50.28,24.31,14.87,10.54,<b>Domestic Government:</b> US$ 136.6m.<br><b>External Aid:</b> US$ 66.0m.<br><b>Out-of-pocket:</b> US$ 28.6m.<br><b>Other domestic private:</b> US$ 40.4m.
2008,Ethiopia,12.01,46.76,2.75,38.48,<b>Domestic Government:</b> US$ 170.0m.<br><b>External Aid:</b> US$ 661.7m.<br><b>Out-of-pocket:</b> US$ 544.4m.<br><b>Other domestic private:</b> US$ 38.9m.
2008,Fiji,69.44,6.41,7.64,16.51,<b>Domestic Government:</b> US$ 87.6m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 9.6m.
2008,Finland,78.83,0.0,2.6,18.57,"<b>Domestic Government:</b> US$ 17,692.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,168.7m.<br><b>Other domestic private:</b> US$ 583.4m."
2008,France,70.63,,19.34,10.03,"<b>Domestic Government:</b> US$ 189,608.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,926.4m.<br><b>Other domestic private:</b> US$ 51,931.6m."
2008,Gabon,38.08,2.07,7.79,52.05,<b>Domestic Government:</b> US$ 115.3m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 157.6m.<br><b>Other domestic private:</b> US$ 23.6m.
2008,Gambia,15.64,62.66,5.26,16.44,<b>Domestic Government:</b> US$ 9.3m.<br><b>External Aid:</b> US$ 37.4m.<br><b>Out-of-pocket:</b> US$ 9.8m.<br><b>Other domestic private:</b> US$ 3.1m.
2008,Georgia,18.18,10.08,5.19,66.55,<b>Domestic Government:</b> US$ 168.5m.<br><b>External Aid:</b> US$ 93.5m.<br><b>Out-of-pocket:</b> US$ 617.1m.<br><b>Other domestic private:</b> US$ 48.2m.
2008,Germany,75.27,,10.75,13.97,"<b>Domestic Government:</b> US$ 272,137.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 50,510.5m.<br><b>Other domestic private:</b> US$ 38,881.4m."
2008,Ghana,45.14,11.18,6.66,37.02,<b>Domestic Government:</b> US$ 608.0m.<br><b>External Aid:</b> US$ 150.5m.<br><b>Out-of-pocket:</b> US$ 498.6m.<br><b>Other domestic private:</b> US$ 89.6m.
2008,Greece,65.34,0.0,2.46,32.21,"<b>Domestic Government:</b> US$ 15,686.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7,733.0m.<br><b>Other domestic private:</b> US$ 589.7m."
2008,Grenada,36.44,4.2,4.16,55.2,<b>Domestic Government:</b> US$ 19.3m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 29.2m.<br><b>Other domestic private:</b> US$ 2.2m.
2008,Guatemala,33.78,2.21,4.96,59.05,"<b>Domestic Government:</b> US$ 1,137.2m.<br><b>External Aid:</b> US$ 74.5m.<br><b>Out-of-pocket:</b> US$ 1,988.0m.<br><b>Other domestic private:</b> US$ 167.0m."
2008,Guinea,8.26,19.99,0.81,70.95,<b>Domestic Government:</b> US$ 20.7m.<br><b>External Aid:</b> US$ 50.0m.<br><b>Out-of-pocket:</b> US$ 177.5m.<br><b>Other domestic private:</b> US$ 2.0m.
2008,Guinea-Bissau,31.44,28.09,4.26,36.21,<b>Domestic Government:</b> US$ 21.8m.<br><b>External Aid:</b> US$ 19.5m.<br><b>Out-of-pocket:</b> US$ 25.1m.<br><b>Other domestic private:</b> US$ 3.0m.
2008,Guyana,40.33,21.27,3.07,35.33,<b>Domestic Government:</b> US$ 43.0m.<br><b>External Aid:</b> US$ 22.7m.<br><b>Out-of-pocket:</b> US$ 37.7m.<br><b>Other domestic private:</b> US$ 3.3m.
2008,Haiti,22.15,35.82,3.44,38.58,<b>Domestic Government:</b> US$ 104.3m.<br><b>External Aid:</b> US$ 168.6m.<br><b>Out-of-pocket:</b> US$ 181.6m.<br><b>Other domestic private:</b> US$ 16.2m.
2008,High income,51.55,14.25,21.33,12.88,"<b>Domestic Government:</b> US$ 3,113,926.6m.<br><b>External Aid:</b> US$ 860,773.7m.<br><b>Out-of-pocket:</b> US$ 777,786.4m.<br><b>Other domestic private:</b> US$ 1,288,485.5m."
2008,Honduras,38.57,7.17,2.84,51.42,<b>Domestic Government:</b> US$ 617.2m.<br><b>External Aid:</b> US$ 114.7m.<br><b>Out-of-pocket:</b> US$ 822.6m.<br><b>Other domestic private:</b> US$ 45.5m.
2008,Hungary,67.75,,5.9,26.35,"<b>Domestic Government:</b> US$ 6,426.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,499.6m.<br><b>Other domestic private:</b> US$ 560.1m."
2008,Iceland,82.21,0.0,1.52,16.27,"<b>Domestic Government:</b> US$ 1,314.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 260.1m.<br><b>Other domestic private:</b> US$ 24.2m."
2008,India,22.63,1.87,6.35,69.15,"<b>Domestic Government:</b> US$ 10,632.2m.<br><b>External Aid:</b> US$ 879.0m.<br><b>Out-of-pocket:</b> US$ 32,491.5m.<br><b>Other domestic private:</b> US$ 2,985.7m."
2008,Indonesia,35.23,1.17,14.23,49.37,"<b>Domestic Government:</b> US$ 5,483.3m.<br><b>External Aid:</b> US$ 182.2m.<br><b>Out-of-pocket:</b> US$ 7,682.8m.<br><b>Other domestic private:</b> US$ 2,214.1m."
2008,Iran,37.08,,7.44,55.48,"<b>Domestic Government:</b> US$ 3,088.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 4,621.7m.<br><b>Other domestic private:</b> US$ 620.1m."
2008,Iraq,78.44,0.0,0.03,21.53,"<b>Domestic Government:</b> US$ 2,589.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 710.7m.<br><b>Other domestic private:</b> US$ 1.0m."
2008,Ireland,79.32,,8.82,11.86,"<b>Domestic Government:</b> US$ 17,145.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,564.3m.<br><b>Other domestic private:</b> US$ 1,905.5m."
2008,Israel,61.28,1.39,11.98,25.35,"<b>Domestic Government:</b> US$ 11,618.3m.<br><b>External Aid:</b> US$ 263.9m.<br><b>Out-of-pocket:</b> US$ 4,805.3m.<br><b>Other domestic private:</b> US$ 2,270.5m."
2008,Italy,77.68,,0.99,21.34,"<b>Domestic Government:</b> US$ 141,948.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 38,996.9m.<br><b>Other domestic private:</b> US$ 1,800.8m."
2008,Jamaica,52.6,1.61,15.62,30.18,<b>Domestic Government:</b> US$ 443.2m.<br><b>External Aid:</b> US$ 13.5m.<br><b>Out-of-pocket:</b> US$ 254.3m.<br><b>Other domestic private:</b> US$ 131.6m.
2008,Japan,81.17,0.0,3.59,15.24,"<b>Domestic Government:</b> US$ 326,072.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 61,214.0m.<br><b>Other domestic private:</b> US$ 14,426.0m."
2008,Jordan,60.51,1.39,6.15,31.94,"<b>Domestic Government:</b> US$ 1,729.7m.<br><b>External Aid:</b> US$ 39.8m.<br><b>Out-of-pocket:</b> US$ 913.0m.<br><b>Other domestic private:</b> US$ 175.9m."
2008,Kazakhstan,74.59,0.0,1.64,23.78,"<b>Domestic Government:</b> US$ 2,552.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 813.8m.<br><b>Other domestic private:</b> US$ 56.0m."
2008,Kenya,25.65,30.18,10.71,33.46,"<b>Domestic Government:</b> US$ 811.3m.<br><b>External Aid:</b> US$ 954.7m.<br><b>Out-of-pocket:</b> US$ 1,058.5m.<br><b>Other domestic private:</b> US$ 338.9m."
2008,Kiribati,74.6,23.04,2.29,0.08,<b>Domestic Government:</b> US$ 15.3m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.5m.
2008,Kuwait,78.09,0.0,2.1,19.81,"<b>Domestic Government:</b> US$ 1,612.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 408.9m.<br><b>Other domestic private:</b> US$ 43.3m."
2008,Kyrgyzstan,44.38,6.94,0.0,48.68,<b>Domestic Government:</b> US$ 160.7m.<br><b>External Aid:</b> US$ 25.1m.<br><b>Out-of-pocket:</b> US$ 176.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Lao People's Democratic Republic,18.55,21.98,28.1,31.38,<b>Domestic Government:</b> US$ 44.6m.<br><b>External Aid:</b> US$ 52.8m.<br><b>Out-of-pocket:</b> US$ 75.4m.<br><b>Other domestic private:</b> US$ 67.5m.
2008,Latvia,60.33,0.1,2.27,37.31,"<b>Domestic Government:</b> US$ 1,087.1m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 672.2m.<br><b>Other domestic private:</b> US$ 40.9m."
2008,Lebanon,39.34,1.1,14.7,44.86,<b>Domestic Government:</b> US$ 825.3m.<br><b>External Aid:</b> US$ 23.0m.<br><b>Out-of-pocket:</b> US$ 941.1m.<br><b>Other domestic private:</b> US$ 308.4m.
2008,Lesotho,56.74,20.89,0.0,22.37,<b>Domestic Government:</b> US$ 81.0m.<br><b>External Aid:</b> US$ 29.8m.<br><b>Out-of-pocket:</b> US$ 31.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Libya,67.66,0.08,0.0,32.27,"<b>Domestic Government:</b> US$ 1,384.2m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 660.1m.<br><b>Other domestic private:</b> US$ 0.0m."
2008,Lithuania,70.72,0.1,1.01,28.17,"<b>Domestic Government:</b> US$ 2,085.2m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 830.7m.<br><b>Other domestic private:</b> US$ 29.7m."
2008,Low income,20.02,24.07,3.69,52.22,"<b>Domestic Government:</b> US$ 2,712.6m.<br><b>External Aid:</b> US$ 3,262.0m.<br><b>Out-of-pocket:</b> US$ 7,076.1m.<br><b>Other domestic private:</b> US$ 499.5m."
2008,Lower middle income,32.0,5.54,7.13,55.33,"<b>Domestic Government:</b> US$ 53,850.8m.<br><b>External Aid:</b> US$ 9,324.6m.<br><b>Out-of-pocket:</b> US$ 93,110.1m.<br><b>Other domestic private:</b> US$ 12,001.2m."
2008,Luxembourg,87.65,,2.29,10.06,"<b>Domestic Government:</b> US$ 3,309.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 379.9m.<br><b>Other domestic private:</b> US$ 86.6m."
2008,Madagascar,33.95,20.37,8.72,36.96,<b>Domestic Government:</b> US$ 152.6m.<br><b>External Aid:</b> US$ 91.6m.<br><b>Out-of-pocket:</b> US$ 166.2m.<br><b>Other domestic private:</b> US$ 39.2m.
2008,Malawi,22.39,57.17,10.07,10.37,<b>Domestic Government:</b> US$ 96.8m.<br><b>External Aid:</b> US$ 247.2m.<br><b>Out-of-pocket:</b> US$ 44.8m.<br><b>Other domestic private:</b> US$ 43.5m.
2008,Malaysia,53.12,0.0,11.34,35.54,"<b>Domestic Government:</b> US$ 3,442.5m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 2,302.9m.<br><b>Other domestic private:</b> US$ 735.0m."
2008,Maldives,55.77,0.77,10.36,33.1,<b>Domestic Government:</b> US$ 207.5m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 123.1m.<br><b>Other domestic private:</b> US$ 38.5m.
2008,Mali,14.2,20.64,1.94,63.22,<b>Domestic Government:</b> US$ 79.3m.<br><b>External Aid:</b> US$ 115.3m.<br><b>Out-of-pocket:</b> US$ 353.3m.<br><b>Other domestic private:</b> US$ 10.8m.
2008,Malta,64.75,,2.25,32.99,<b>Domestic Government:</b> US$ 473.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 241.3m.<br><b>Other domestic private:</b> US$ 16.5m.
2008,Marshall Islands,36.52,57.28,4.84,1.35,<b>Domestic Government:</b> US$ 10.7m.<br><b>External Aid:</b> US$ 16.8m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.4m.
2008,Mauritania,29.46,5.19,4.41,60.94,<b>Domestic Government:</b> US$ 50.8m.<br><b>External Aid:</b> US$ 8.9m.<br><b>Out-of-pocket:</b> US$ 105.0m.<br><b>Other domestic private:</b> US$ 7.6m.
2008,Mauritius,35.28,0.92,1.96,61.84,<b>Domestic Government:</b> US$ 124.2m.<br><b>External Aid:</b> US$ 3.2m.<br><b>Out-of-pocket:</b> US$ 217.8m.<br><b>Other domestic private:</b> US$ 6.9m.
2008,Mexico,45.91,,5.49,48.6,"<b>Domestic Government:</b> US$ 25,189.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,661.5m.<br><b>Other domestic private:</b> US$ 3,012.3m."
2008,Micronesia (Federated States of),24.57,71.01,0.32,4.1,<b>Domestic Government:</b> US$ 11.4m.<br><b>External Aid:</b> US$ 33.0m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.1m.
2008,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Mongolia,70.62,5.85,2.1,21.42,<b>Domestic Government:</b> US$ 215.5m.<br><b>External Aid:</b> US$ 17.9m.<br><b>Out-of-pocket:</b> US$ 65.4m.<br><b>Other domestic private:</b> US$ 6.4m.
2008,Montenegro,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Morocco,39.02,0.79,3.78,56.41,"<b>Domestic Government:</b> US$ 1,677.1m.<br><b>External Aid:</b> US$ 33.8m.<br><b>Out-of-pocket:</b> US$ 2,424.9m.<br><b>Other domestic private:</b> US$ 162.6m."
2008,Mozambique,29.3,58.49,1.34,10.87,<b>Domestic Government:</b> US$ 97.6m.<br><b>External Aid:</b> US$ 194.9m.<br><b>Out-of-pocket:</b> US$ 36.2m.<br><b>Other domestic private:</b> US$ 4.5m.
2008,Myanmar,8.11,9.44,0.0,82.46,<b>Domestic Government:</b> US$ 68.0m.<br><b>External Aid:</b> US$ 79.2m.<br><b>Out-of-pocket:</b> US$ 692.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Namibia,41.65,21.65,29.8,6.9,<b>Domestic Government:</b> US$ 349.2m.<br><b>External Aid:</b> US$ 181.5m.<br><b>Out-of-pocket:</b> US$ 57.8m.<br><b>Other domestic private:</b> US$ 249.8m.
2008,Nauru,54.78,40.95,2.09,2.19,<b>Domestic Government:</b> US$ 8.5m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 0.3m.<br><b>Other domestic private:</b> US$ 0.3m.
2008,Nepal,18.63,14.82,4.92,61.63,<b>Domestic Government:</b> US$ 143.3m.<br><b>External Aid:</b> US$ 114.0m.<br><b>Out-of-pocket:</b> US$ 473.9m.<br><b>Other domestic private:</b> US$ 37.8m.
2008,Netherlands,67.57,0.01,22.5,9.92,"<b>Domestic Government:</b> US$ 53,319.9m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 7,831.2m.<br><b>Other domestic private:</b> US$ 17,752.3m."
2008,New Zealand,77.63,,9.14,13.23,"<b>Domestic Government:</b> US$ 11,393.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,942.5m.<br><b>Other domestic private:</b> US$ 1,341.1m."
2008,Nicaragua,44.52,12.74,1.83,40.91,<b>Domestic Government:</b> US$ 305.1m.<br><b>External Aid:</b> US$ 87.3m.<br><b>Out-of-pocket:</b> US$ 280.4m.<br><b>Other domestic private:</b> US$ 12.6m.
2008,Niger,29.55,12.35,5.48,52.61,<b>Domestic Government:</b> US$ 111.3m.<br><b>External Aid:</b> US$ 46.5m.<br><b>Out-of-pocket:</b> US$ 198.1m.<br><b>Other domestic private:</b> US$ 20.6m.
2008,Nigeria,17.87,6.06,3.3,72.76,"<b>Domestic Government:</b> US$ 1,843.6m.<br><b>External Aid:</b> US$ 625.5m.<br><b>Out-of-pocket:</b> US$ 7,504.3m.<br><b>Other domestic private:</b> US$ 340.8m."
2008,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Norway,84.13,0.05,0.15,15.66,"<b>Domestic Government:</b> US$ 21,771.6m.<br><b>External Aid:</b> US$ 14.0m.<br><b>Out-of-pocket:</b> US$ 4,051.5m.<br><b>Other domestic private:</b> US$ 39.9m."
2008,Oman,78.83,,8.72,12.45,<b>Domestic Government:</b> US$ 736.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 116.2m.<br><b>Other domestic private:</b> US$ 81.4m.
2008,Pakistan,15.68,7.67,6.66,69.99,"<b>Domestic Government:</b> US$ 866.7m.<br><b>External Aid:</b> US$ 424.1m.<br><b>Out-of-pocket:</b> US$ 3,868.9m.<br><b>Other domestic private:</b> US$ 368.2m."
2008,Palau,32.34,37.77,12.53,17.36,<b>Domestic Government:</b> US$ 7.7m.<br><b>External Aid:</b> US$ 9.0m.<br><b>Out-of-pocket:</b> US$ 4.1m.<br><b>Other domestic private:</b> US$ 3.0m.
2008,Panama,67.0,0.18,3.6,29.22,"<b>Domestic Government:</b> US$ 1,689.5m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 736.7m.<br><b>Other domestic private:</b> US$ 90.8m."
2008,Papua New Guinea,70.91,20.4,0.0,8.7,<b>Domestic Government:</b> US$ 209.6m.<br><b>External Aid:</b> US$ 60.3m.<br><b>Out-of-pocket:</b> US$ 25.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Paraguay,32.17,0.57,6.79,60.47,<b>Domestic Government:</b> US$ 382.6m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 719.2m.<br><b>Other domestic private:</b> US$ 80.8m.
2008,Peru,48.09,0.74,7.82,43.35,"<b>Domestic Government:</b> US$ 3,218.4m.<br><b>External Aid:</b> US$ 49.2m.<br><b>Out-of-pocket:</b> US$ 2,901.0m.<br><b>Other domestic private:</b> US$ 523.5m."
2008,Philippines,30.14,1.48,10.93,57.45,"<b>Domestic Government:</b> US$ 2,466.6m.<br><b>External Aid:</b> US$ 120.9m.<br><b>Out-of-pocket:</b> US$ 4,701.9m.<br><b>Other domestic private:</b> US$ 894.9m."
2008,Poland,71.21,,4.36,24.43,"<b>Domestic Government:</b> US$ 18,787.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,446.1m.<br><b>Other domestic private:</b> US$ 1,151.4m."
2008,Portugal,62.5,0.05,11.06,26.39,"<b>Domestic Government:</b> US$ 14,184.8m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 5,990.1m.<br><b>Other domestic private:</b> US$ 2,509.4m."
2008,Qatar,74.68,,6.53,18.78,<b>Domestic Government:</b> US$ 979.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 246.2m.<br><b>Other domestic private:</b> US$ 85.7m.
2008,Republic of Korea,57.24,,5.7,37.05,"<b>Domestic Government:</b> US$ 36,618.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23,702.9m.<br><b>Other domestic private:</b> US$ 3,648.9m."
2008,Republic of Moldova,48.21,3.27,0.09,48.42,<b>Domestic Government:</b> US$ 468.1m.<br><b>External Aid:</b> US$ 31.8m.<br><b>Out-of-pocket:</b> US$ 470.2m.<br><b>Other domestic private:</b> US$ 0.9m.
2008,Romania,81.09,0.04,0.68,18.18,"<b>Domestic Government:</b> US$ 8,343.1m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 1,870.6m.<br><b>Other domestic private:</b> US$ 69.9m."
2008,Russian Federation,62.63,0.05,5.77,31.55,"<b>Domestic Government:</b> US$ 41,398.6m.<br><b>External Aid:</b> US$ 33.5m.<br><b>Out-of-pocket:</b> US$ 20,854.8m.<br><b>Other domestic private:</b> US$ 3,816.2m."
2008,Rwanda,23.99,53.02,11.21,11.78,<b>Domestic Government:</b> US$ 90.2m.<br><b>External Aid:</b> US$ 199.4m.<br><b>Out-of-pocket:</b> US$ 44.3m.<br><b>Other domestic private:</b> US$ 42.2m.
2008,Saint Kitts and Nevis,33.89,3.37,5.88,56.86,<b>Domestic Government:</b> US$ 15.1m.<br><b>External Aid:</b> US$ 1.5m.<br><b>Out-of-pocket:</b> US$ 25.3m.<br><b>Other domestic private:</b> US$ 2.6m.
2008,Saint Lucia,31.53,2.04,6.83,59.59,<b>Domestic Government:</b> US$ 28.8m.<br><b>External Aid:</b> US$ 1.9m.<br><b>Out-of-pocket:</b> US$ 54.4m.<br><b>Other domestic private:</b> US$ 6.2m.
2008,Saint Vincent and the Grenadines,59.47,2.52,3.58,34.44,<b>Domestic Government:</b> US$ 18.8m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 10.9m.<br><b>Other domestic private:</b> US$ 1.1m.
2008,Samoa,76.39,8.27,1.09,14.25,<b>Domestic Government:</b> US$ 25.6m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 4.8m.<br><b>Other domestic private:</b> US$ 0.4m.
2008,San Marino,79.58,,0.89,19.52,<b>Domestic Government:</b> US$ 93.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2008,Sao Tome and Principe,17.2,55.21,2.21,25.38,<b>Domestic Government:</b> US$ 3.6m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 5.4m.<br><b>Other domestic private:</b> US$ 0.5m.
2008,Saudi Arabia,63.59,,17.04,19.37,"<b>Domestic Government:</b> US$ 10,147.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,090.6m.<br><b>Other domestic private:</b> US$ 2,718.4m."
2008,Senegal,39.55,6.48,12.34,41.63,<b>Domestic Government:</b> US$ 204.3m.<br><b>External Aid:</b> US$ 33.5m.<br><b>Out-of-pocket:</b> US$ 215.0m.<br><b>Other domestic private:</b> US$ 63.7m.
2008,Serbia,61.88,0.2,2.77,35.15,"<b>Domestic Government:</b> US$ 2,684.0m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 1,524.5m.<br><b>Other domestic private:</b> US$ 120.3m."
2008,Seychelles,60.34,0.43,0.0,39.24,<b>Domestic Government:</b> US$ 20.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 13.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Sierra Leone,6.41,17.78,0.27,75.54,<b>Domestic Government:</b> US$ 16.3m.<br><b>External Aid:</b> US$ 45.3m.<br><b>Out-of-pocket:</b> US$ 192.4m.<br><b>Other domestic private:</b> US$ 0.7m.
2008,Singapore,37.31,0.0,16.24,46.46,"<b>Domestic Government:</b> US$ 2,663.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,317.3m.<br><b>Other domestic private:</b> US$ 1,159.3m."
2008,Slovakia,74.72,,4.26,21.02,"<b>Domestic Government:</b> US$ 4,492.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,263.7m.<br><b>Other domestic private:</b> US$ 255.9m."
