year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2012,Belgium,76.46,0.0,4.09,19.45,"<b>Domestic Government:</b> US$ 42,759.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 10,879.6m.<br><b>Other domestic private:</b> US$ 2,285.0m."
2012,Belize,65.92,2.67,6.17,25.25,<b>Domestic Government:</b> US$ 59.3m.<br><b>External Aid:</b> US$ 2.4m.<br><b>Out-of-pocket:</b> US$ 22.7m.<br><b>Other domestic private:</b> US$ 5.5m.
2012,Benin,24.28,28.61,5.58,41.53,<b>Domestic Government:</b> US$ 82.2m.<br><b>External Aid:</b> US$ 96.9m.<br><b>Out-of-pocket:</b> US$ 140.6m.<br><b>Other domestic private:</b> US$ 18.9m.
2012,Bhutan,69.58,8.71,1.21,20.51,<b>Domestic Government:</b> US$ 45.8m.<br><b>External Aid:</b> US$ 5.7m.<br><b>Out-of-pocket:</b> US$ 13.5m.<br><b>Other domestic private:</b> US$ 0.8m.
2012,Bolivia,57.03,4.42,4.19,34.36,<b>Domestic Government:</b> US$ 921.4m.<br><b>External Aid:</b> US$ 71.4m.<br><b>Out-of-pocket:</b> US$ 555.1m.<br><b>Other domestic private:</b> US$ 67.7m.
2012,Bosnia and Herzegovina,68.65,1.89,0.24,29.22,"<b>Domestic Government:</b> US$ 1,203.9m.<br><b>External Aid:</b> US$ 33.2m.<br><b>Out-of-pocket:</b> US$ 512.3m.<br><b>Other domestic private:</b> US$ 4.2m."
2012,Botswana,64.5,4.61,26.65,4.24,<b>Domestic Government:</b> US$ 561.5m.<br><b>External Aid:</b> US$ 40.1m.<br><b>Out-of-pocket:</b> US$ 36.9m.<br><b>Other domestic private:</b> US$ 231.9m.
2012,Brazil,43.36,0.12,26.83,29.68,"<b>Domestic Government:</b> US$ 54,858.1m.<br><b>External Aid:</b> US$ 157.6m.<br><b>Out-of-pocket:</b> US$ 37,551.5m.<br><b>Other domestic private:</b> US$ 33,945.3m."
2012,Brunei Darussalam,91.15,0.0,0.0,8.85,<b>Domestic Government:</b> US$ 243.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 23.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2012,Bulgaria,50.8,,1.44,47.75,"<b>Domestic Government:</b> US$ 2,653.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,494.0m.<br><b>Other domestic private:</b> US$ 75.4m."
2012,Burkina Faso,23.13,38.21,6.28,32.38,<b>Domestic Government:</b> US$ 132.2m.<br><b>External Aid:</b> US$ 218.5m.<br><b>Out-of-pocket:</b> US$ 185.2m.<br><b>Other domestic private:</b> US$ 35.9m.
2012,Burundi,30.91,44.31,2.38,22.4,<b>Domestic Government:</b> US$ 79.6m.<br><b>External Aid:</b> US$ 114.1m.<br><b>Out-of-pocket:</b> US$ 57.7m.<br><b>Other domestic private:</b> US$ 6.1m.
2012,Cabo Verde,59.9,13.0,2.54,24.57,<b>Domestic Government:</b> US$ 54.1m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 22.2m.<br><b>Other domestic private:</b> US$ 2.3m.
2012,Cambodia,19.37,19.39,0.77,60.47,<b>Domestic Government:</b> US$ 236.8m.<br><b>External Aid:</b> US$ 237.0m.<br><b>Out-of-pocket:</b> US$ 739.1m.<br><b>Other domestic private:</b> US$ 9.4m.
2012,Cameroon,16.28,7.86,9.01,66.84,<b>Domestic Government:</b> US$ 204.3m.<br><b>External Aid:</b> US$ 98.6m.<br><b>Out-of-pocket:</b> US$ 838.6m.<br><b>Other domestic private:</b> US$ 113.1m.
2012,Canada,70.5,0.0,14.47,15.03,"<b>Domestic Government:</b> US$ 128,819.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 27,466.6m.<br><b>Other domestic private:</b> US$ 26,435.2m."
2012,Central African Republic,15.89,24.98,1.05,58.08,<b>Domestic Government:</b> US$ 20.3m.<br><b>External Aid:</b> US$ 31.9m.<br><b>Out-of-pocket:</b> US$ 74.2m.<br><b>Other domestic private:</b> US$ 1.3m.
2012,Chad,24.55,10.84,5.18,59.43,<b>Domestic Government:</b> US$ 102.1m.<br><b>External Aid:</b> US$ 45.0m.<br><b>Out-of-pocket:</b> US$ 247.0m.<br><b>Other domestic private:</b> US$ 21.6m.
2012,Chile,47.94,0.0,18.66,33.41,"<b>Domestic Government:</b> US$ 8,765.4m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 6,108.8m.<br><b>Other domestic private:</b> US$ 3,411.2m."
2012,China,55.74,0.06,4.97,39.23,"<b>Domestic Government:</b> US$ 254,607.7m.<br><b>External Aid:</b> US$ 257.1m.<br><b>Out-of-pocket:</b> US$ 179,230.0m.<br><b>Other domestic private:</b> US$ 22,721.5m."
2012,Colombia,69.86,0.53,11.75,17.86,"<b>Domestic Government:</b> US$ 11,784.5m.<br><b>External Aid:</b> US$ 88.8m.<br><b>Out-of-pocket:</b> US$ 3,012.4m.<br><b>Other domestic private:</b> US$ 1,982.6m."
2012,Comoros,15.37,14.5,2.16,67.97,<b>Domestic Government:</b> US$ 8.1m.<br><b>External Aid:</b> US$ 7.7m.<br><b>Out-of-pocket:</b> US$ 36.0m.<br><b>Other domestic private:</b> US$ 1.1m.
2012,Congo Republic,42.88,26.36,1.02,29.74,<b>Domestic Government:</b> US$ 127.8m.<br><b>External Aid:</b> US$ 78.6m.<br><b>Out-of-pocket:</b> US$ 88.6m.<br><b>Other domestic private:</b> US$ 3.0m.
2012,Costa Rica,70.68,0.06,4.75,24.5,"<b>Domestic Government:</b> US$ 2,757.3m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 955.9m.<br><b>Other domestic private:</b> US$ 185.4m."
2012,Cote d'Ivoire,16.85,15.65,14.7,52.8,<b>Domestic Government:</b> US$ 302.4m.<br><b>External Aid:</b> US$ 280.9m.<br><b>Out-of-pocket:</b> US$ 947.5m.<br><b>Other domestic private:</b> US$ 263.8m.
2012,Cyprus,45.92,0.94,10.75,42.39,<b>Domestic Government:</b> US$ 699.7m.<br><b>External Aid:</b> US$ 14.4m.<br><b>Out-of-pocket:</b> US$ 645.9m.<br><b>Other domestic private:</b> US$ 163.9m.
2012,Czechia,84.27,0.0,1.24,14.49,"<b>Domestic Government:</b> US$ 14,977.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,574.7m.<br><b>Other domestic private:</b> US$ 220.7m."
2012,DR Congo,16.13,37.64,5.95,40.28,<b>Domestic Government:</b> US$ 196.7m.<br><b>External Aid:</b> US$ 458.9m.<br><b>Out-of-pocket:</b> US$ 491.0m.<br><b>Other domestic private:</b> US$ 72.6m.
2012,Denmark,84.37,0.0,2.12,13.51,"<b>Domestic Government:</b> US$ 29,946.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,796.8m.<br><b>Other domestic private:</b> US$ 752.5m."
2012,Djibouti,57.28,18.49,1.29,22.95,<b>Domestic Government:</b> US$ 40.0m.<br><b>External Aid:</b> US$ 12.9m.<br><b>Out-of-pocket:</b> US$ 16.0m.<br><b>Other domestic private:</b> US$ 0.9m.
2012,Dominica,60.06,3.46,1.01,35.47,<b>Domestic Government:</b> US$ 20.5m.<br><b>External Aid:</b> US$ 1.2m.<br><b>Out-of-pocket:</b> US$ 12.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2012,Dominican Republic,54.74,1.44,10.42,33.4,"<b>Domestic Government:</b> US$ 1,655.0m.<br><b>External Aid:</b> US$ 43.5m.<br><b>Out-of-pocket:</b> US$ 1,009.8m.<br><b>Other domestic private:</b> US$ 315.2m."
2012,Ecuador,51.29,0.07,5.79,42.86,"<b>Domestic Government:</b> US$ 3,191.2m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 2,666.8m.<br><b>Other domestic private:</b> US$ 360.0m."
2012,Egypt,28.71,0.38,10.03,60.88,"<b>Domestic Government:</b> US$ 3,778.3m.<br><b>External Aid:</b> US$ 49.5m.<br><b>Out-of-pocket:</b> US$ 8,012.5m.<br><b>Other domestic private:</b> US$ 1,319.9m."
2012,El Salvador,51.76,1.99,7.2,39.04,"<b>Domestic Government:</b> US$ 1,071.7m.<br><b>External Aid:</b> US$ 41.3m.<br><b>Out-of-pocket:</b> US$ 808.4m.<br><b>Other domestic private:</b> US$ 149.2m."
2012,Equatorial Guinea,34.61,2.82,5.41,57.17,<b>Domestic Government:</b> US$ 101.7m.<br><b>External Aid:</b> US$ 8.3m.<br><b>Out-of-pocket:</b> US$ 167.9m.<br><b>Other domestic private:</b> US$ 15.9m.
2012,Estonia,75.16,0.37,1.93,22.54,"<b>Domestic Government:</b> US$ 1,268.4m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 380.4m.<br><b>Other domestic private:</b> US$ 32.6m."
2012,Eswatini,43.65,30.96,14.89,10.51,<b>Domestic Government:</b> US$ 130.8m.<br><b>External Aid:</b> US$ 92.8m.<br><b>Out-of-pocket:</b> US$ 31.5m.<br><b>Other domestic private:</b> US$ 44.6m.
2012,Ethiopia,23.5,27.94,6.39,42.17,<b>Domestic Government:</b> US$ 502.2m.<br><b>External Aid:</b> US$ 597.3m.<br><b>Out-of-pocket:</b> US$ 901.3m.<br><b>Other domestic private:</b> US$ 136.6m.
2012,Fiji,58.61,6.73,9.87,24.79,<b>Domestic Government:</b> US$ 81.1m.<br><b>External Aid:</b> US$ 9.3m.<br><b>Out-of-pocket:</b> US$ 34.3m.<br><b>Other domestic private:</b> US$ 13.7m.
2012,Finland,79.8,0.01,2.73,17.46,"<b>Domestic Government:</b> US$ 20,960.1m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 4,586.2m.<br><b>Other domestic private:</b> US$ 716.9m."
2012,France,70.29,,19.59,10.12,"<b>Domestic Government:</b> US$ 216,963.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 31,236.8m.<br><b>Other domestic private:</b> US$ 60,464.6m."
2012,Gabon,61.25,0.48,10.26,28.0,<b>Domestic Government:</b> US$ 244.8m.<br><b>External Aid:</b> US$ 1.9m.<br><b>Out-of-pocket:</b> US$ 111.9m.<br><b>Other domestic private:</b> US$ 41.0m.
2012,Gambia,28.26,47.22,5.07,19.45,<b>Domestic Government:</b> US$ 18.1m.<br><b>External Aid:</b> US$ 30.3m.<br><b>Out-of-pocket:</b> US$ 12.5m.<br><b>Other domestic private:</b> US$ 3.3m.
2012,Georgia,19.44,3.42,3.7,73.44,<b>Domestic Government:</b> US$ 201.9m.<br><b>External Aid:</b> US$ 35.5m.<br><b>Out-of-pocket:</b> US$ 762.4m.<br><b>Other domestic private:</b> US$ 38.4m.
2012,Germany,75.44,,10.54,14.02,"<b>Domestic Government:</b> US$ 316,518.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 58,843.6m.<br><b>Other domestic private:</b> US$ 44,210.1m."
2012,Ghana,49.2,8.43,4.06,38.31,"<b>Domestic Government:</b> US$ 1,043.5m.<br><b>External Aid:</b> US$ 178.8m.<br><b>Out-of-pocket:</b> US$ 812.5m.<br><b>Other domestic private:</b> US$ 86.1m."
2012,Greece,63.6,0.15,5.8,30.45,"<b>Domestic Government:</b> US$ 12,179.3m.<br><b>External Aid:</b> US$ 27.9m.<br><b>Out-of-pocket:</b> US$ 5,830.6m.<br><b>Other domestic private:</b> US$ 1,110.9m."
2012,Grenada,41.0,0.12,4.12,54.76,<b>Domestic Government:</b> US$ 22.3m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 29.8m.<br><b>Other domestic private:</b> US$ 2.2m.
2012,Guatemala,33.36,4.02,4.3,58.32,"<b>Domestic Government:</b> US$ 1,280.7m.<br><b>External Aid:</b> US$ 154.2m.<br><b>Out-of-pocket:</b> US$ 2,238.7m.<br><b>Other domestic private:</b> US$ 165.1m."
2012,Guinea,14.68,21.99,0.94,62.4,<b>Domestic Government:</b> US$ 49.4m.<br><b>External Aid:</b> US$ 74.0m.<br><b>Out-of-pocket:</b> US$ 210.1m.<br><b>Other domestic private:</b> US$ 3.2m.
2012,Guinea-Bissau,8.49,28.21,4.57,58.73,<b>Domestic Government:</b> US$ 6.1m.<br><b>External Aid:</b> US$ 20.2m.<br><b>Out-of-pocket:</b> US$ 42.1m.<br><b>Other domestic private:</b> US$ 3.3m.
2012,Guyana,48.46,9.26,3.38,38.9,<b>Domestic Government:</b> US$ 63.6m.<br><b>External Aid:</b> US$ 12.1m.<br><b>Out-of-pocket:</b> US$ 51.0m.<br><b>Other domestic private:</b> US$ 4.4m.
2012,Haiti,8.22,60.74,2.6,28.44,<b>Domestic Government:</b> US$ 89.2m.<br><b>External Aid:</b> US$ 659.1m.<br><b>Out-of-pocket:</b> US$ 308.6m.<br><b>Other domestic private:</b> US$ 28.2m.
2012,Honduras,39.08,7.07,3.99,49.86,<b>Domestic Government:</b> US$ 736.6m.<br><b>External Aid:</b> US$ 133.2m.<br><b>Out-of-pocket:</b> US$ 939.7m.<br><b>Other domestic private:</b> US$ 75.3m.
2012,Hungary,64.84,,5.79,29.37,"<b>Domestic Government:</b> US$ 6,605.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,992.2m.<br><b>Other domestic private:</b> US$ 589.6m."
2012,Iceland,79.92,0.0,1.51,18.57,"<b>Domestic Government:</b> US$ 1,311.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 304.8m.<br><b>Other domestic private:</b> US$ 24.8m."
2012,India,27.99,0.94,8.07,63.0,"<b>Domestic Government:</b> US$ 18,101.7m.<br><b>External Aid:</b> US$ 609.6m.<br><b>Out-of-pocket:</b> US$ 40,744.2m.<br><b>Other domestic private:</b> US$ 5,217.7m."
2012,Indonesia,26.33,0.96,19.09,53.62,"<b>Domestic Government:</b> US$ 6,325.8m.<br><b>External Aid:</b> US$ 230.9m.<br><b>Out-of-pocket:</b> US$ 12,883.1m.<br><b>Other domestic private:</b> US$ 4,587.8m."
2012,Iran,34.31,0.01,10.72,54.96,"<b>Domestic Government:</b> US$ 5,179.2m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 8,297.0m.<br><b>Other domestic private:</b> US$ 1,619.0m."
2012,Iraq,37.46,0.32,0.56,61.66,"<b>Domestic Government:</b> US$ 1,707.7m.<br><b>External Aid:</b> US$ 14.6m.<br><b>Out-of-pocket:</b> US$ 2,811.3m.<br><b>Other domestic private:</b> US$ 25.5m."
2012,Ireland,71.92,,14.4,13.69,"<b>Domestic Government:</b> US$ 18,359.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,494.1m.<br><b>Other domestic private:</b> US$ 3,675.7m."
2012,Israel,62.61,1.41,12.57,23.41,"<b>Domestic Government:</b> US$ 15,207.4m.<br><b>External Aid:</b> US$ 342.9m.<br><b>Out-of-pocket:</b> US$ 5,685.9m.<br><b>Other domestic private:</b> US$ 3,054.0m."
2012,Italy,75.88,,2.04,22.08,"<b>Domestic Government:</b> US$ 141,097.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 41,067.2m.<br><b>Other domestic private:</b> US$ 3,791.4m."
2012,Jamaica,56.96,3.25,18.04,21.75,<b>Domestic Government:</b> US$ 405.6m.<br><b>External Aid:</b> US$ 23.1m.<br><b>Out-of-pocket:</b> US$ 154.9m.<br><b>Other domestic private:</b> US$ 128.5m.
2012,Japan,83.93,0.0,3.1,12.97,"<b>Domestic Government:</b> US$ 429,929.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 66,450.1m.<br><b>Other domestic private:</b> US$ 15,864.0m."
2012,Jordan,64.41,6.15,7.86,21.58,"<b>Domestic Government:</b> US$ 1,932.4m.<br><b>External Aid:</b> US$ 184.5m.<br><b>Out-of-pocket:</b> US$ 647.5m.<br><b>Other domestic private:</b> US$ 235.8m."
2012,Kazakhstan,68.15,0.15,3.88,27.82,"<b>Domestic Government:</b> US$ 3,162.8m.<br><b>External Aid:</b> US$ 7.1m.<br><b>Out-of-pocket:</b> US$ 1,291.1m.<br><b>Other domestic private:</b> US$ 180.0m."
2012,Kenya,32.41,24.31,11.68,31.6,"<b>Domestic Government:</b> US$ 1,211.1m.<br><b>External Aid:</b> US$ 908.5m.<br><b>Out-of-pocket:</b> US$ 1,181.1m.<br><b>Other domestic private:</b> US$ 436.4m."
2012,Kiribati,87.5,6.25,6.25,0.0,<b>Domestic Government:</b> US$ 13.1m.<br><b>External Aid:</b> US$ 0.9m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.9m.
2012,Kuwait,83.46,0.0,1.58,14.96,"<b>Domestic Government:</b> US$ 2,751.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 493.0m.<br><b>Other domestic private:</b> US$ 52.2m."
2012,Kyrgyz Republic,49.6,7.15,0.0,43.24,<b>Domestic Government:</b> US$ 281.4m.<br><b>External Aid:</b> US$ 40.6m.<br><b>Out-of-pocket:</b> US$ 245.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2012,Laos,21.03,27.02,3.31,48.63,<b>Domestic Government:</b> US$ 50.2m.<br><b>External Aid:</b> US$ 64.5m.<br><b>Out-of-pocket:</b> US$ 116.1m.<br><b>Other domestic private:</b> US$ 7.9m.
2012,Latvia,60.37,,1.77,37.86,"<b>Domestic Government:</b> US$ 1,047.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 657.0m.<br><b>Other domestic private:</b> US$ 30.7m."
2012,Lebanon,43.5,0.5,18.66,37.34,<b>Domestic Government:</b> US$ 935.2m.<br><b>External Aid:</b> US$ 10.7m.<br><b>Out-of-pocket:</b> US$ 802.6m.<br><b>Other domestic private:</b> US$ 401.2m.
2012,Lesotho,56.01,26.68,0.52,16.79,<b>Domestic Government:</b> US$ 139.7m.<br><b>External Aid:</b> US$ 66.5m.<br><b>Out-of-pocket:</b> US$ 41.9m.<br><b>Other domestic private:</b> US$ 1.3m.
2012,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2012,Lithuania,66.62,0.14,1.43,31.81,"<b>Domestic Government:</b> US$ 2,066.5m.<br><b>External Aid:</b> US$ 4.4m.<br><b>Out-of-pocket:</b> US$ 986.6m.<br><b>Other domestic private:</b> US$ 44.4m."
2012,Luxembourg,83.6,1.54,3.37,11.49,"<b>Domestic Government:</b> US$ 2,976.3m.<br><b>External Aid:</b> US$ 54.9m.<br><b>Out-of-pocket:</b> US$ 408.9m.<br><b>Other domestic private:</b> US$ 119.9m."
2012,Madagascar,38.09,19.2,10.22,32.49,<b>Domestic Government:</b> US$ 173.9m.<br><b>External Aid:</b> US$ 87.7m.<br><b>Out-of-pocket:</b> US$ 148.3m.<br><b>Other domestic private:</b> US$ 46.7m.
2012,Malawi,15.88,70.79,3.09,10.24,<b>Domestic Government:</b> US$ 84.4m.<br><b>External Aid:</b> US$ 376.0m.<br><b>Out-of-pocket:</b> US$ 54.4m.<br><b>Other domestic private:</b> US$ 16.4m.
2012,Malaysia,53.93,0.0,13.03,33.04,"<b>Domestic Government:</b> US$ 5,062.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,101.5m.<br><b>Other domestic private:</b> US$ 1,223.3m."
2012,Maldives,48.54,1.04,18.23,32.19,<b>Domestic Government:</b> US$ 154.1m.<br><b>External Aid:</b> US$ 3.3m.<br><b>Out-of-pocket:</b> US$ 102.2m.<br><b>Other domestic private:</b> US$ 57.9m.
2012,Mali,11.02,41.67,2.57,44.74,<b>Domestic Government:</b> US$ 56.5m.<br><b>External Aid:</b> US$ 213.6m.<br><b>Out-of-pocket:</b> US$ 229.4m.<br><b>Other domestic private:</b> US$ 13.2m.
2012,Malta,65.64,,2.27,32.09,<b>Domestic Government:</b> US$ 588.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 287.5m.<br><b>Other domestic private:</b> US$ 20.3m.
2012,Marshall Islands,46.36,46.91,5.35,1.38,<b>Domestic Government:</b> US$ 12.3m.<br><b>External Aid:</b> US$ 12.5m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.4m.
2012,Mauritania,33.89,5.29,5.39,55.43,<b>Domestic Government:</b> US$ 61.4m.<br><b>External Aid:</b> US$ 9.6m.<br><b>Out-of-pocket:</b> US$ 100.4m.<br><b>Other domestic private:</b> US$ 9.8m.
2012,Mauritius,44.44,2.16,1.78,51.61,<b>Domestic Government:</b> US$ 189.6m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 220.2m.<br><b>Other domestic private:</b> US$ 7.6m.
2012,Mexico,53.08,,6.28,40.64,"<b>Domestic Government:</b> US$ 34,930.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,744.2m.<br><b>Other domestic private:</b> US$ 4,130.2m."
2012,"Micronesia, Fed. Sts.",20.96,75.86,0.29,2.88,<b>Domestic Government:</b> US$ 9.6m.<br><b>External Aid:</b> US$ 34.6m.<br><b>Out-of-pocket:</b> US$ 1.3m.<br><b>Other domestic private:</b> US$ 0.1m.
2012,Moldova,48.53,8.03,1.22,42.22,<b>Domestic Government:</b> US$ 434.3m.<br><b>External Aid:</b> US$ 71.9m.<br><b>Out-of-pocket:</b> US$ 377.9m.<br><b>Other domestic private:</b> US$ 11.0m.
2012,Mongolia,60.79,5.77,1.93,31.51,<b>Domestic Government:</b> US$ 245.6m.<br><b>External Aid:</b> US$ 23.3m.<br><b>Out-of-pocket:</b> US$ 127.3m.<br><b>Other domestic private:</b> US$ 7.8m.
2012,Montenegro,64.02,,0.0,35.98,<b>Domestic Government:</b> US$ 253.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 142.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2012,Morocco,43.21,0.94,3.1,52.75,"<b>Domestic Government:</b> US$ 2,629.7m.<br><b>External Aid:</b> US$ 57.2m.<br><b>Out-of-pocket:</b> US$ 3,209.9m.<br><b>Other domestic private:</b> US$ 188.8m."
2012,Mozambique,24.04,58.39,12.02,5.55,<b>Domestic Government:</b> US$ 140.8m.<br><b>External Aid:</b> US$ 342.1m.<br><b>Out-of-pocket:</b> US$ 32.5m.<br><b>Other domestic private:</b> US$ 70.4m.
2012,Myanmar,17.22,6.08,0.0,76.7,<b>Domestic Government:</b> US$ 213.1m.<br><b>External Aid:</b> US$ 75.3m.<br><b>Out-of-pocket:</b> US$ 949.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2012,Namibia,41.77,7.93,39.39,10.91,<b>Domestic Government:</b> US$ 436.7m.<br><b>External Aid:</b> US$ 83.0m.<br><b>Out-of-pocket:</b> US$ 114.1m.<br><b>Other domestic private:</b> US$ 411.9m.
2012,Nauru,45.5,48.5,5.21,0.78,<b>Domestic Government:</b> US$ 5.0m.<br><b>External Aid:</b> US$ 5.3m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.6m.
2012,Nepal,17.52,13.47,12.94,56.08,<b>Domestic Government:</b> US$ 198.0m.<br><b>External Aid:</b> US$ 152.2m.<br><b>Out-of-pocket:</b> US$ 633.7m.<br><b>Other domestic private:</b> US$ 146.2m.
2012,Netherlands,68.46,0.02,21.43,10.09,"<b>Domestic Government:</b> US$ 64,256.8m.<br><b>External Aid:</b> US$ 15.0m.<br><b>Out-of-pocket:</b> US$ 9,470.8m.<br><b>Other domestic private:</b> US$ 20,114.6m."
2012,New Zealand,78.51,,9.23,12.27,"<b>Domestic Government:</b> US$ 14,508.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,266.6m.<br><b>Other domestic private:</b> US$ 1,704.8m."
2012,Nicaragua,50.07,10.1,2.2,37.64,<b>Domestic Government:</b> US$ 413.6m.<br><b>External Aid:</b> US$ 83.4m.<br><b>Out-of-pocket:</b> US$ 310.9m.<br><b>Other domestic private:</b> US$ 18.1m.
2012,Niger,24.14,13.17,1.88,60.81,<b>Domestic Government:</b> US$ 100.0m.<br><b>External Aid:</b> US$ 54.5m.<br><b>Out-of-pocket:</b> US$ 251.8m.<br><b>Other domestic private:</b> US$ 7.8m.
2012,Nigeria,16.2,8.42,2.53,72.84,"<b>Domestic Government:</b> US$ 1,986.7m.<br><b>External Aid:</b> US$ 1,032.3m.<br><b>Out-of-pocket:</b> US$ 8,932.0m.<br><b>Other domestic private:</b> US$ 310.8m."
2012,North Macedonia,62.51,1.27,0.98,35.24,<b>Domestic Government:</b> US$ 472.3m.<br><b>External Aid:</b> US$ 9.6m.<br><b>Out-of-pocket:</b> US$ 266.3m.<br><b>Other domestic private:</b> US$ 7.4m.
2012,Norway,84.76,0.0,0.44,14.8,"<b>Domestic Government:</b> US$ 32,686.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,707.8m.<br><b>Other domestic private:</b> US$ 171.5m."
2012,Oman,82.74,,7.02,10.24,"<b>Domestic Government:</b> US$ 1,412.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 174.9m.<br><b>Other domestic private:</b> US$ 119.8m."
2012,Pakistan,27.72,5.19,5.93,61.16,"<b>Domestic Government:</b> US$ 1,540.7m.<br><b>External Aid:</b> US$ 288.1m.<br><b>Out-of-pocket:</b> US$ 3,398.5m.<br><b>Other domestic private:</b> US$ 329.7m."
2012,Palau,48.39,21.69,15.11,14.81,<b>Domestic Government:</b> US$ 14.2m.<br><b>External Aid:</b> US$ 6.4m.<br><b>Out-of-pocket:</b> US$ 4.3m.<br><b>Other domestic private:</b> US$ 4.4m.
2012,Panama,60.03,0.13,5.05,34.78,"<b>Domestic Government:</b> US$ 1,958.1m.<br><b>External Aid:</b> US$ 4.4m.<br><b>Out-of-pocket:</b> US$ 1,134.7m.<br><b>Other domestic private:</b> US$ 164.8m."
2012,Papua New Guinea,68.33,22.45,-0.0,9.22,<b>Domestic Government:</b> US$ 346.4m.<br><b>External Aid:</b> US$ 113.8m.<br><b>Out-of-pocket:</b> US$ 46.8m.<br><b>Other domestic private:</b> US$ -0.0m.
2012,Paraguay,46.44,0.53,6.7,46.33,<b>Domestic Government:</b> US$ 890.6m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 888.6m.<br><b>Other domestic private:</b> US$ 128.5m.
2012,Peru,52.49,0.65,8.0,38.87,"<b>Domestic Government:</b> US$ 4,388.2m.<br><b>External Aid:</b> US$ 53.9m.<br><b>Out-of-pocket:</b> US$ 3,249.1m.<br><b>Other domestic private:</b> US$ 668.6m."
2012,Philippines,26.29,1.03,14.37,58.31,"<b>Domestic Government:</b> US$ 2,897.9m.<br><b>External Aid:</b> US$ 113.2m.<br><b>Out-of-pocket:</b> US$ 6,428.8m.<br><b>Other domestic private:</b> US$ 1,584.4m."
2012,Poland,69.83,,5.91,24.26,"<b>Domestic Government:</b> US$ 21,729.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 7,550.6m.<br><b>Other domestic private:</b> US$ 1,838.3m."
