year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2008,Fiji,69.44,6.41,7.64,16.51,<b>Domestic Government:</b> US$ 87.6m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 20.8m.<br><b>Other domestic private:</b> US$ 9.6m.
2008,Finland,78.83,0.0,2.6,18.57,"<b>Domestic Government:</b> US$ 17,665.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,162.3m.<br><b>Other domestic private:</b> US$ 582.6m."
2008,France,70.63,,19.34,10.03,"<b>Domestic Government:</b> US$ 189,609.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,926.6m.<br><b>Other domestic private:</b> US$ 51,932.1m."
2008,Gabon,38.08,2.07,7.79,52.05,<b>Domestic Government:</b> US$ 115.3m.<br><b>External Aid:</b> US$ 6.3m.<br><b>Out-of-pocket:</b> US$ 157.6m.<br><b>Other domestic private:</b> US$ 23.6m.
2008,Gambia,15.64,62.66,5.26,16.44,<b>Domestic Government:</b> US$ 9.3m.<br><b>External Aid:</b> US$ 37.4m.<br><b>Out-of-pocket:</b> US$ 9.8m.<br><b>Other domestic private:</b> US$ 3.1m.
2008,Georgia,18.18,10.08,5.19,66.55,<b>Domestic Government:</b> US$ 168.5m.<br><b>External Aid:</b> US$ 93.5m.<br><b>Out-of-pocket:</b> US$ 617.1m.<br><b>Other domestic private:</b> US$ 48.2m.
2008,Germany,75.27,,10.75,13.97,"<b>Domestic Government:</b> US$ 272,138.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 50,510.5m.<br><b>Other domestic private:</b> US$ 38,881.4m."
2008,Ghana,45.14,11.18,6.66,37.02,<b>Domestic Government:</b> US$ 608.0m.<br><b>External Aid:</b> US$ 150.5m.<br><b>Out-of-pocket:</b> US$ 498.6m.<br><b>Other domestic private:</b> US$ 89.6m.
2008,Greece,65.34,0.0,2.46,32.21,"<b>Domestic Government:</b> US$ 15,694.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7,736.7m.<br><b>Other domestic private:</b> US$ 590.0m."
2008,Grenada,36.44,4.2,4.16,55.2,<b>Domestic Government:</b> US$ 19.3m.<br><b>External Aid:</b> US$ 2.2m.<br><b>Out-of-pocket:</b> US$ 29.2m.<br><b>Other domestic private:</b> US$ 2.2m.
2008,Guatemala,33.78,2.21,4.96,59.05,"<b>Domestic Government:</b> US$ 1,137.2m.<br><b>External Aid:</b> US$ 74.5m.<br><b>Out-of-pocket:</b> US$ 1,988.0m.<br><b>Other domestic private:</b> US$ 167.0m."
2008,Guinea,8.26,19.99,0.81,70.95,<b>Domestic Government:</b> US$ 20.7m.<br><b>External Aid:</b> US$ 50.0m.<br><b>Out-of-pocket:</b> US$ 177.5m.<br><b>Other domestic private:</b> US$ 2.0m.
2008,Guinea-Bissau,31.44,28.09,4.26,36.21,<b>Domestic Government:</b> US$ 21.8m.<br><b>External Aid:</b> US$ 19.5m.<br><b>Out-of-pocket:</b> US$ 25.1m.<br><b>Other domestic private:</b> US$ 3.0m.
2008,Guyana,40.33,21.27,3.07,35.33,<b>Domestic Government:</b> US$ 43.0m.<br><b>External Aid:</b> US$ 22.7m.<br><b>Out-of-pocket:</b> US$ 37.7m.<br><b>Other domestic private:</b> US$ 3.3m.
2008,Haiti,22.15,35.82,3.44,38.58,<b>Domestic Government:</b> US$ 104.3m.<br><b>External Aid:</b> US$ 168.6m.<br><b>Out-of-pocket:</b> US$ 181.6m.<br><b>Other domestic private:</b> US$ 16.2m.
2008,High income,51.6,13.96,21.52,12.92,"<b>Domestic Government:</b> US$ 3,084,933.0m.<br><b>External Aid:</b> US$ 834,874.3m.<br><b>Out-of-pocket:</b> US$ 772,562.3m.<br><b>Other domestic private:</b> US$ 1,286,620.5m."
2008,Honduras,38.57,7.17,2.84,51.42,<b>Domestic Government:</b> US$ 621.5m.<br><b>External Aid:</b> US$ 115.5m.<br><b>Out-of-pocket:</b> US$ 828.4m.<br><b>Other domestic private:</b> US$ 45.8m.
2008,Hungary,67.75,,5.9,26.35,"<b>Domestic Government:</b> US$ 6,421.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,497.5m.<br><b>Other domestic private:</b> US$ 559.6m."
2008,Iceland,82.21,0.0,1.52,16.27,"<b>Domestic Government:</b> US$ 1,309.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 259.2m.<br><b>Other domestic private:</b> US$ 24.1m."
2008,India,22.63,1.87,6.35,69.15,"<b>Domestic Government:</b> US$ 10,717.4m.<br><b>External Aid:</b> US$ 886.0m.<br><b>Out-of-pocket:</b> US$ 32,751.9m.<br><b>Other domestic private:</b> US$ 3,009.6m."
2008,Indonesia,35.23,1.17,14.23,49.37,"<b>Domestic Government:</b> US$ 5,481.3m.<br><b>External Aid:</b> US$ 182.2m.<br><b>Out-of-pocket:</b> US$ 7,680.0m.<br><b>Other domestic private:</b> US$ 2,213.3m."
2008,Iran,37.08,,7.44,55.48,"<b>Domestic Government:</b> US$ 15,342.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22,956.8m.<br><b>Other domestic private:</b> US$ 3,080.2m."
2008,Iraq,78.44,0.0,0.03,21.53,"<b>Domestic Government:</b> US$ 2,590.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 711.1m.<br><b>Other domestic private:</b> US$ 1.0m."
2008,Ireland,79.32,,8.82,11.86,"<b>Domestic Government:</b> US$ 17,145.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,564.3m.<br><b>Other domestic private:</b> US$ 1,905.5m."
2008,Israel,61.28,1.39,11.98,25.35,"<b>Domestic Government:</b> US$ 11,618.3m.<br><b>External Aid:</b> US$ 263.9m.<br><b>Out-of-pocket:</b> US$ 4,805.3m.<br><b>Other domestic private:</b> US$ 2,270.5m."
2008,Italy,77.68,,0.99,21.34,"<b>Domestic Government:</b> US$ 141,650.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 38,914.9m.<br><b>Other domestic private:</b> US$ 1,797.0m."
2008,Jamaica,52.6,1.61,15.62,30.18,<b>Domestic Government:</b> US$ 446.5m.<br><b>External Aid:</b> US$ 13.6m.<br><b>Out-of-pocket:</b> US$ 256.2m.<br><b>Other domestic private:</b> US$ 132.6m.
2008,Japan,81.17,0.0,3.59,15.24,"<b>Domestic Government:</b> US$ 325,976.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 61,196.0m.<br><b>Other domestic private:</b> US$ 14,421.7m."
2008,Jordan,60.51,1.39,6.15,31.94,"<b>Domestic Government:</b> US$ 1,716.1m.<br><b>External Aid:</b> US$ 39.5m.<br><b>Out-of-pocket:</b> US$ 905.8m.<br><b>Other domestic private:</b> US$ 174.5m."
2008,Kazakhstan,74.59,0.0,1.64,23.78,"<b>Domestic Government:</b> US$ 2,552.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 813.8m.<br><b>Other domestic private:</b> US$ 56.0m."
2008,Kenya,25.65,30.18,10.71,33.46,"<b>Domestic Government:</b> US$ 813.4m.<br><b>External Aid:</b> US$ 957.2m.<br><b>Out-of-pocket:</b> US$ 1,061.3m.<br><b>Other domestic private:</b> US$ 339.8m."
2008,Kiribati,74.6,23.03,2.29,0.08,<b>Domestic Government:</b> US$ 15.3m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.5m.
2008,Kuwait,78.09,0.0,2.1,19.81,"<b>Domestic Government:</b> US$ 1,612.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 408.9m.<br><b>Other domestic private:</b> US$ 43.3m."
2008,Kyrgyzstan,44.38,6.94,0.0,48.68,<b>Domestic Government:</b> US$ 160.7m.<br><b>External Aid:</b> US$ 25.1m.<br><b>Out-of-pocket:</b> US$ 176.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Lao People's Democratic Republic,18.55,21.98,28.1,31.38,<b>Domestic Government:</b> US$ 44.6m.<br><b>External Aid:</b> US$ 52.8m.<br><b>Out-of-pocket:</b> US$ 75.4m.<br><b>Other domestic private:</b> US$ 67.5m.
2008,Latvia,60.33,0.1,2.27,37.31,"<b>Domestic Government:</b> US$ 1,075.3m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 665.0m.<br><b>Other domestic private:</b> US$ 40.4m."
2008,Lebanon,39.34,1.1,14.7,44.86,<b>Domestic Government:</b> US$ 825.3m.<br><b>External Aid:</b> US$ 23.0m.<br><b>Out-of-pocket:</b> US$ 941.1m.<br><b>Other domestic private:</b> US$ 308.4m.
2008,Lesotho,56.74,20.89,0.0,22.37,<b>Domestic Government:</b> US$ 77.5m.<br><b>External Aid:</b> US$ 28.5m.<br><b>Out-of-pocket:</b> US$ 30.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Libya,67.66,0.08,0.0,32.27,"<b>Domestic Government:</b> US$ 1,384.2m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 660.1m.<br><b>Other domestic private:</b> US$ 0.0m."
2008,Lithuania,70.72,0.1,1.01,28.17,"<b>Domestic Government:</b> US$ 2,077.6m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 827.7m.<br><b>Other domestic private:</b> US$ 29.6m."
2008,Low income,19.9,24.13,3.7,52.27,"<b>Domestic Government:</b> US$ 2,727.5m.<br><b>External Aid:</b> US$ 3,307.8m.<br><b>Out-of-pocket:</b> US$ 7,165.1m.<br><b>Other domestic private:</b> US$ 507.3m."
2008,Lower middle income,30.93,10.11,6.78,52.18,"<b>Domestic Government:</b> US$ 65,936.4m.<br><b>External Aid:</b> US$ 21,558.1m.<br><b>Out-of-pocket:</b> US$ 111,245.1m.<br><b>Other domestic private:</b> US$ 14,448.6m."
2008,Luxembourg,87.65,,2.29,10.06,"<b>Domestic Government:</b> US$ 3,257.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 373.9m.<br><b>Other domestic private:</b> US$ 85.2m."
2008,Madagascar,33.95,20.37,8.72,36.96,<b>Domestic Government:</b> US$ 152.7m.<br><b>External Aid:</b> US$ 91.6m.<br><b>Out-of-pocket:</b> US$ 166.2m.<br><b>Other domestic private:</b> US$ 39.2m.
2008,Malawi,22.39,57.17,10.07,10.37,<b>Domestic Government:</b> US$ 96.8m.<br><b>External Aid:</b> US$ 247.2m.<br><b>Out-of-pocket:</b> US$ 44.8m.<br><b>Other domestic private:</b> US$ 43.5m.
2008,Malaysia,53.12,0.0,11.34,35.54,"<b>Domestic Government:</b> US$ 3,442.5m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 2,302.9m.<br><b>Other domestic private:</b> US$ 735.0m."
2008,Maldives,55.77,0.77,10.36,33.1,<b>Domestic Government:</b> US$ 207.9m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 123.4m.<br><b>Other domestic private:</b> US$ 38.6m.
2008,Mali,14.2,20.64,1.94,63.22,<b>Domestic Government:</b> US$ 78.9m.<br><b>External Aid:</b> US$ 114.7m.<br><b>Out-of-pocket:</b> US$ 351.4m.<br><b>Other domestic private:</b> US$ 10.8m.
2008,Malta,64.75,,2.25,32.99,<b>Domestic Government:</b> US$ 473.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 241.1m.<br><b>Other domestic private:</b> US$ 16.5m.
2008,Marshall Islands,36.52,57.28,4.84,1.35,<b>Domestic Government:</b> US$ 10.7m.<br><b>External Aid:</b> US$ 16.8m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.4m.
2008,Mauritania,29.46,5.19,4.41,60.94,<b>Domestic Government:</b> US$ 50.8m.<br><b>External Aid:</b> US$ 8.9m.<br><b>Out-of-pocket:</b> US$ 105.0m.<br><b>Other domestic private:</b> US$ 7.6m.
2008,Mauritius,35.28,0.92,1.96,61.84,<b>Domestic Government:</b> US$ 121.6m.<br><b>External Aid:</b> US$ 3.2m.<br><b>Out-of-pocket:</b> US$ 213.2m.<br><b>Other domestic private:</b> US$ 6.8m.
2008,Mexico,45.91,,5.49,48.6,"<b>Domestic Government:</b> US$ 25,193.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 26,664.9m.<br><b>Other domestic private:</b> US$ 3,012.7m."
2008,Micronesia (Federated States of),24.57,71.01,0.32,4.1,<b>Domestic Government:</b> US$ 11.4m.<br><b>External Aid:</b> US$ 33.0m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.1m.
2008,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Mongolia,70.62,5.85,2.1,21.42,<b>Domestic Government:</b> US$ 215.5m.<br><b>External Aid:</b> US$ 17.9m.<br><b>Out-of-pocket:</b> US$ 65.4m.<br><b>Other domestic private:</b> US$ 6.4m.
2008,Montenegro,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Morocco,39.02,0.79,3.78,56.41,"<b>Domestic Government:</b> US$ 1,677.1m.<br><b>External Aid:</b> US$ 33.8m.<br><b>Out-of-pocket:</b> US$ 2,424.9m.<br><b>Other domestic private:</b> US$ 162.6m."
2008,Mozambique,29.3,58.49,1.34,10.87,<b>Domestic Government:</b> US$ 97.6m.<br><b>External Aid:</b> US$ 194.9m.<br><b>Out-of-pocket:</b> US$ 36.2m.<br><b>Other domestic private:</b> US$ 4.5m.
2008,Myanmar,8.11,9.44,0.0,82.46,<b>Domestic Government:</b> US$ 68.0m.<br><b>External Aid:</b> US$ 79.2m.<br><b>Out-of-pocket:</b> US$ 692.0m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Namibia,41.65,21.65,29.8,6.9,<b>Domestic Government:</b> US$ 349.2m.<br><b>External Aid:</b> US$ 181.5m.<br><b>Out-of-pocket:</b> US$ 57.8m.<br><b>Other domestic private:</b> US$ 249.8m.
2008,Nauru,54.78,40.94,2.08,2.2,<b>Domestic Government:</b> US$ 5.4m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 0.2m.<br><b>Other domestic private:</b> US$ 0.2m.
2008,Nepal,18.63,14.82,4.92,61.63,<b>Domestic Government:</b> US$ 144.6m.<br><b>External Aid:</b> US$ 115.1m.<br><b>Out-of-pocket:</b> US$ 478.4m.<br><b>Other domestic private:</b> US$ 38.2m.
2008,Netherlands,67.57,0.01,22.5,9.92,"<b>Domestic Government:</b> US$ 53,319.9m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 7,831.2m.<br><b>Other domestic private:</b> US$ 17,752.3m."
2008,New Zealand,77.63,,9.14,13.23,"<b>Domestic Government:</b> US$ 11,519.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,964.0m.<br><b>Other domestic private:</b> US$ 1,355.9m."
2008,Nicaragua,44.52,12.74,1.83,40.91,<b>Domestic Government:</b> US$ 305.1m.<br><b>External Aid:</b> US$ 87.3m.<br><b>Out-of-pocket:</b> US$ 280.4m.<br><b>Other domestic private:</b> US$ 12.6m.
2008,Niger,29.55,12.35,5.48,52.61,<b>Domestic Government:</b> US$ 111.2m.<br><b>External Aid:</b> US$ 46.5m.<br><b>Out-of-pocket:</b> US$ 198.0m.<br><b>Other domestic private:</b> US$ 20.6m.
2008,Nigeria,17.87,6.06,3.3,72.76,"<b>Domestic Government:</b> US$ 1,843.6m.<br><b>External Aid:</b> US$ 625.5m.<br><b>Out-of-pocket:</b> US$ 7,504.3m.<br><b>Other domestic private:</b> US$ 340.8m."
2008,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Norway,84.13,0.05,0.15,15.66,"<b>Domestic Government:</b> US$ 21,510.2m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 4,002.9m.<br><b>Other domestic private:</b> US$ 39.4m."
2008,Oman,78.83,,8.72,12.45,<b>Domestic Government:</b> US$ 736.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 116.2m.<br><b>Other domestic private:</b> US$ 81.4m.
2008,Pakistan,15.68,7.67,6.66,69.99,"<b>Domestic Government:</b> US$ 866.7m.<br><b>External Aid:</b> US$ 424.1m.<br><b>Out-of-pocket:</b> US$ 3,868.9m.<br><b>Other domestic private:</b> US$ 368.2m."
2008,Palau,32.34,37.77,12.53,17.37,<b>Domestic Government:</b> US$ 8.0m.<br><b>External Aid:</b> US$ 9.4m.<br><b>Out-of-pocket:</b> US$ 4.3m.<br><b>Other domestic private:</b> US$ 3.1m.
2008,Panama,67.0,0.18,3.6,29.22,"<b>Domestic Government:</b> US$ 1,689.5m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 736.7m.<br><b>Other domestic private:</b> US$ 90.8m."
2008,Papua New Guinea,70.91,20.4,0.0,8.7,<b>Domestic Government:</b> US$ 217.5m.<br><b>External Aid:</b> US$ 62.6m.<br><b>Out-of-pocket:</b> US$ 26.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Paraguay,32.17,0.57,6.79,60.47,<b>Domestic Government:</b> US$ 382.6m.<br><b>External Aid:</b> US$ 6.8m.<br><b>Out-of-pocket:</b> US$ 719.2m.<br><b>Other domestic private:</b> US$ 80.8m.
2008,Peru,48.09,0.74,7.82,43.35,"<b>Domestic Government:</b> US$ 3,218.4m.<br><b>External Aid:</b> US$ 49.2m.<br><b>Out-of-pocket:</b> US$ 2,901.0m.<br><b>Other domestic private:</b> US$ 523.5m."
2008,Philippines,30.14,1.48,10.93,57.45,"<b>Domestic Government:</b> US$ 2,466.6m.<br><b>External Aid:</b> US$ 120.9m.<br><b>Out-of-pocket:</b> US$ 4,701.9m.<br><b>Other domestic private:</b> US$ 894.9m."
2008,Poland,71.21,,4.36,24.43,"<b>Domestic Government:</b> US$ 18,911.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,488.5m.<br><b>Other domestic private:</b> US$ 1,159.0m."
2008,Portugal,62.5,0.05,11.06,26.39,"<b>Domestic Government:</b> US$ 14,176.1m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 5,986.4m.<br><b>Other domestic private:</b> US$ 2,507.9m."
2008,Qatar,74.68,,6.53,18.78,<b>Domestic Government:</b> US$ 979.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 246.2m.<br><b>Other domestic private:</b> US$ 85.7m.
2008,Republic of Korea,57.24,,5.7,37.05,"<b>Domestic Government:</b> US$ 36,618.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23,703.0m.<br><b>Other domestic private:</b> US$ 3,648.9m."
2008,Republic of Moldova,48.21,3.27,0.09,48.42,<b>Domestic Government:</b> US$ 468.1m.<br><b>External Aid:</b> US$ 31.8m.<br><b>Out-of-pocket:</b> US$ 470.2m.<br><b>Other domestic private:</b> US$ 0.9m.
2008,Romania,81.09,0.04,0.68,18.18,"<b>Domestic Government:</b> US$ 8,260.1m.<br><b>External Aid:</b> US$ 4.5m.<br><b>Out-of-pocket:</b> US$ 1,852.0m.<br><b>Other domestic private:</b> US$ 69.2m."
2008,Russian Federation,62.63,0.05,5.77,31.55,"<b>Domestic Government:</b> US$ 41,300.0m.<br><b>External Aid:</b> US$ 33.4m.<br><b>Out-of-pocket:</b> US$ 20,805.1m.<br><b>Other domestic private:</b> US$ 3,807.1m."
2008,Rwanda,23.99,53.02,11.21,11.78,<b>Domestic Government:</b> US$ 90.2m.<br><b>External Aid:</b> US$ 199.4m.<br><b>Out-of-pocket:</b> US$ 44.3m.<br><b>Other domestic private:</b> US$ 42.2m.
2008,Saint Kitts and Nevis,33.89,3.37,5.88,56.86,<b>Domestic Government:</b> US$ 16.2m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 27.2m.<br><b>Other domestic private:</b> US$ 2.8m.
2008,Saint Lucia,31.53,2.04,6.83,59.59,<b>Domestic Government:</b> US$ 28.8m.<br><b>External Aid:</b> US$ 1.9m.<br><b>Out-of-pocket:</b> US$ 54.4m.<br><b>Other domestic private:</b> US$ 6.2m.
2008,Saint Vincent and the Grenadines,59.47,2.52,3.58,34.44,<b>Domestic Government:</b> US$ 19.2m.<br><b>External Aid:</b> US$ 0.8m.<br><b>Out-of-pocket:</b> US$ 11.1m.<br><b>Other domestic private:</b> US$ 1.2m.
2008,Samoa,76.39,8.27,1.09,14.25,<b>Domestic Government:</b> US$ 25.7m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 4.8m.<br><b>Other domestic private:</b> US$ 0.4m.
2008,San Marino,79.58,,0.89,19.52,<b>Domestic Government:</b> US$ 93.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 22.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2008,Sao Tome and Principe,17.2,55.21,2.21,25.38,<b>Domestic Government:</b> US$ 3.6m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 5.4m.<br><b>Other domestic private:</b> US$ 0.5m.
2008,Saudi Arabia,63.59,,17.04,19.37,"<b>Domestic Government:</b> US$ 10,103.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,077.1m.<br><b>Other domestic private:</b> US$ 2,706.5m."
2008,Senegal,39.55,6.48,12.34,41.63,<b>Domestic Government:</b> US$ 204.3m.<br><b>External Aid:</b> US$ 33.5m.<br><b>Out-of-pocket:</b> US$ 215.0m.<br><b>Other domestic private:</b> US$ 63.7m.
2008,Serbia,61.88,0.2,2.77,35.15,"<b>Domestic Government:</b> US$ 2,684.1m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 1,524.6m.<br><b>Other domestic private:</b> US$ 120.4m."
2008,Seychelles,60.34,0.43,0.0,39.24,<b>Domestic Government:</b> US$ 20.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 13.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Sierra Leone,6.41,17.78,0.27,75.54,<b>Domestic Government:</b> US$ 16.3m.<br><b>External Aid:</b> US$ 45.3m.<br><b>Out-of-pocket:</b> US$ 192.4m.<br><b>Other domestic private:</b> US$ 0.7m.
2008,Singapore,37.31,0.0,16.24,46.46,"<b>Domestic Government:</b> US$ 2,648.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 3,298.6m.<br><b>Other domestic private:</b> US$ 1,152.8m."
2008,Slovakia,74.72,,4.26,21.02,"<b>Domestic Government:</b> US$ 4,492.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,263.6m.<br><b>Other domestic private:</b> US$ 255.9m."
2008,Slovenia,72.16,,15.18,12.66,"<b>Domestic Government:</b> US$ 2,843.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 498.7m.<br><b>Other domestic private:</b> US$ 598.4m."
2008,Solomon Islands,57.32,38.98,0.0,3.7,<b>Domestic Government:</b> US$ 33.6m.<br><b>External Aid:</b> US$ 22.9m.<br><b>Out-of-pocket:</b> US$ 2.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,South Africa,47.35,8.06,35.74,8.84,"<b>Domestic Government:</b> US$ 10,423.0m.<br><b>External Aid:</b> US$ 1,775.1m.<br><b>Out-of-pocket:</b> US$ 1,946.4m.<br><b>Other domestic private:</b> US$ 7,866.8m."
2008,South Sudan,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Spain,73.28,,6.08,20.64,"<b>Domestic Government:</b> US$ 82,702.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 23,293.5m.<br><b>Other domestic private:</b> US$ 6,856.0m."
2008,Sri Lanka,43.22,0.86,5.28,50.64,<b>Domestic Government:</b> US$ 847.3m.<br><b>External Aid:</b> US$ 16.8m.<br><b>Out-of-pocket:</b> US$ 992.7m.<br><b>Other domestic private:</b> US$ 103.6m.
2008,Sudan,31.94,2.48,3.18,62.4,"<b>Domestic Government:</b> US$ 677.0m.<br><b>External Aid:</b> US$ 52.5m.<br><b>Out-of-pocket:</b> US$ 1,322.8m.<br><b>Other domestic private:</b> US$ 67.5m."
2008,Suriname,44.19,3.22,28.3,24.28,<b>Domestic Government:</b> US$ 59.8m.<br><b>External Aid:</b> US$ 4.4m.<br><b>Out-of-pocket:</b> US$ 32.9m.<br><b>Other domestic private:</b> US$ 38.3m.
2008,Sweden,82.5,,1.17,16.33,"<b>Domestic Government:</b> US$ 30,824.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 6,099.7m.<br><b>Other domestic private:</b> US$ 438.2m."
2008,Switzerland,31.61,0.0,41.9,26.5,"<b>Domestic Government:</b> US$ 19,270.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16,155.7m.<br><b>Other domestic private:</b> US$ 25,544.2m."
2008,Syria,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2008,Tajikistan,23.17,8.05,0.19,68.59,<b>Domestic Government:</b> US$ 52.0m.<br><b>External Aid:</b> US$ 18.1m.<br><b>Out-of-pocket:</b> US$ 153.9m.<br><b>Other domestic private:</b> US$ 0.4m.
2008,Thailand,75.37,0.13,9.8,14.7,"<b>Domestic Government:</b> US$ 9,804.7m.<br><b>External Aid:</b> US$ 16.9m.<br><b>Out-of-pocket:</b> US$ 1,912.5m.<br><b>Other domestic private:</b> US$ 1,274.8m."
2008,The Republic of North Macedonia,64.59,2.99,0.39,32.03,<b>Domestic Government:</b> US$ 423.6m.<br><b>External Aid:</b> US$ 19.6m.<br><b>Out-of-pocket:</b> US$ 210.1m.<br><b>Other domestic private:</b> US$ 2.6m.
2008,Timor-Leste,48.79,39.69,0.0,11.52,<b>Domestic Government:</b> US$ 47.0m.<br><b>External Aid:</b> US$ 38.2m.<br><b>Out-of-pocket:</b> US$ 11.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2008,Togo,15.96,10.78,7.27,65.99,<b>Domestic Government:</b> US$ 24.8m.<br><b>External Aid:</b> US$ 16.8m.<br><b>Out-of-pocket:</b> US$ 102.7m.<br><b>Other domestic private:</b> US$ 11.3m.
2008,Tonga,47.8,41.15,3.57,7.47,<b>Domestic Government:</b> US$ 11.9m.<br><b>External Aid:</b> US$ 10.3m.<br><b>Out-of-pocket:</b> US$ 1.9m.<br><b>Other domestic private:</b> US$ 0.9m.
