year,source,country,value
2009-01-01,domestic general government,Estonia,955.847
2010-01-01,domestic general government,Estonia,909.036
2011-01-01,domestic general government,Estonia,910.293
2012-01-01,domestic general government,Estonia,958.952
2013-01-01,domestic general government,Estonia,996.661
2014-01-01,domestic general government,Estonia,1043.698
2015-01-01,domestic general government,Estonia,1108.295
2016-01-01,domestic general government,Estonia,1152.36
2017-01-01,domestic general government,Estonia,1183.715
2018-01-01,domestic general government,Estonia,1243.333
2019-01-01,domestic general government,Estonia,1317.989
2020-01-01,domestic general government,Estonia,1512.231
2021-01-01,domestic general government,Estonia,1597.92
2000-01-01,domestic general government,Estonia,702.54
2001-01-01,domestic general government,Estonia,708.211
2002-01-01,domestic general government,Estonia,726.058
2003-01-01,domestic general government,Estonia,847.369
2004-01-01,domestic general government,Estonia,914.281
2005-01-01,domestic general government,Estonia,996.28
2006-01-01,domestic general government,Estonia,1035.842
2007-01-01,domestic general government,Estonia,1168.357
2008-01-01,domestic general government,Estonia,1288.587
2009-01-01,domestic general government,Estonia,1275.627
2010-01-01,domestic general government,Estonia,1210.414
2011-01-01,domestic general government,Estonia,1208.349
2012-01-01,domestic general government,Estonia,1268.389
2013-01-01,domestic general government,Estonia,1313.581
2014-01-01,domestic general government,Estonia,1371.968
2015-01-01,domestic general government,Estonia,1457.028
2016-01-01,domestic general government,Estonia,1516.42
2017-01-01,domestic general government,Estonia,1559.603
2018-01-01,domestic general government,Estonia,1643.87
2019-01-01,domestic general government,Estonia,1749.023
2020-01-01,domestic general government,Estonia,2010.427
2021-01-01,domestic general government,Estonia,2123.158
2000-01-01,domestic general government,Estonia,3.921
2001-01-01,domestic general government,Estonia,3.729
2002-01-01,domestic general government,Estonia,3.58
2003-01-01,domestic general government,Estonia,3.884
2004-01-01,domestic general government,Estonia,3.923
2005-01-01,domestic general government,Estonia,3.903
2006-01-01,domestic general government,Estonia,3.697
2007-01-01,domestic general government,Estonia,3.876
2008-01-01,domestic general government,Estonia,4.507
2009-01-01,domestic general government,Estonia,5.226
2010-01-01,domestic general government,Estonia,4.84
2011-01-01,domestic general government,Estonia,4.505
2012-01-01,domestic general government,Estonia,4.581
2013-01-01,domestic general government,Estonia,4.676
2014-01-01,domestic general government,Estonia,4.741
2015-01-01,domestic general government,Estonia,4.943
2016-01-01,domestic general government,Estonia,4.987
2017-01-01,domestic general government,Estonia,4.848
2018-01-01,domestic general government,Estonia,4.924
2019-01-01,domestic general government,Estonia,5.036
2020-01-01,domestic general government,Estonia,5.845
2021-01-01,domestic general government,Estonia,5.756
2000-01-01,domestic general government,Estonia,75.84
2001-01-01,domestic general government,Estonia,78.0
2002-01-01,domestic general government,Estonia,76.13
2003-01-01,domestic general government,Estonia,75.57
2004-01-01,domestic general government,Estonia,73.5
2005-01-01,domestic general government,Estonia,73.71
2006-01-01,domestic general government,Estonia,74.33
2007-01-01,domestic general government,Estonia,74.77
2008-01-01,domestic general government,Estonia,75.65
2009-01-01,domestic general government,Estonia,76.35
2010-01-01,domestic general government,Estonia,73.4
2011-01-01,domestic general government,Estonia,74.11
2012-01-01,domestic general government,Estonia,75.16
2013-01-01,domestic general government,Estonia,74.45
2014-01-01,domestic general government,Estonia,74.52
2015-01-01,domestic general government,Estonia,74.43
2016-01-01,domestic general government,Estonia,74.41
2017-01-01,domestic general government,Estonia,73.49
2018-01-01,domestic general government,Estonia,73.59
2019-01-01,domestic general government,Estonia,74.37
2020-01-01,domestic general government,Estonia,77.02
2021-01-01,domestic general government,Estonia,76.16
2000-01-01,domestic general government,Finland,2354.68
2001-01-01,domestic general government,Finland,2480.367
2002-01-01,domestic general government,Finland,2668.345
2003-01-01,domestic general government,Finland,2843.983
2004-01-01,domestic general government,Finland,3014.209
2005-01-01,domestic general government,Finland,3173.828
2006-01-01,domestic general government,Finland,3327.026
2007-01-01,domestic general government,Finland,3398.76
2008-01-01,domestic general government,Finland,3528.157
2009-01-01,domestic general government,Finland,3553.257
2010-01-01,domestic general government,Finland,3619.833
2011-01-01,domestic general government,Finland,3757.198
2012-01-01,domestic general government,Finland,3863.052
2013-01-01,domestic general government,Finland,3881.123
2014-01-01,domestic general government,Finland,3846.044
2015-01-01,domestic general government,Finland,3753.261
2016-01-01,domestic general government,Finland,3706.343
2017-01-01,domestic general government,Finland,3722.006
2018-01-01,domestic general government,Finland,3751.832
2019-01-01,domestic general government,Finland,3926.643
2020-01-01,domestic general government,Finland,4078.333
2021-01-01,domestic general government,Finland,4503.398
2000-01-01,domestic general government,Finland,12188.318
2001-01-01,domestic general government,Finland,12868.149
2002-01-01,domestic general government,Finland,13876.987
2003-01-01,domestic general government,Finland,14825.654
2004-01-01,domestic general government,Finland,15758.709
2005-01-01,domestic general government,Finland,16650.127
2006-01-01,domestic general government,Finland,17520.955
2007-01-01,domestic general government,Finland,17974.984
2008-01-01,domestic general government,Finland,18746.335
2009-01-01,domestic general government,Finland,18970.183
2010-01-01,domestic general government,Finland,19414.149
2011-01-01,domestic general government,Finland,20244.409
2012-01-01,domestic general government,Finland,20914.018
2013-01-01,domestic general government,Finland,21108.933
2014-01-01,domestic general government,Finland,21004.936
2015-01-01,domestic general government,Finland,20565.848
2016-01-01,domestic general government,Finland,20367.166
2017-01-01,domestic general government,Finland,20501.331
2018-01-01,domestic general government,Finland,20693.085
2019-01-01,domestic general government,Finland,21681.103
2020-01-01,domestic general government,Finland,22551.014
2021-01-01,domestic general government,Finland,24930.777
2000-01-01,domestic general government,Finland,5.371
2001-01-01,domestic general government,Finland,5.526
2002-01-01,domestic general government,Finland,5.86
2003-01-01,domestic general government,Finland,6.137
2004-01-01,domestic general government,Finland,6.273
2005-01-01,domestic general government,Finland,6.449
2006-01-01,domestic general government,Finland,6.523
2007-01-01,domestic general government,Finland,6.355
2008-01-01,domestic general government,Finland,6.577
2009-01-01,domestic general government,Finland,7.24
2010-01-01,domestic general government,Finland,7.18
2011-01-01,domestic general government,Finland,7.302
2012-01-01,domestic general government,Finland,7.65
2013-01-01,domestic general government,Finland,7.791
2014-01-01,domestic general government,Finland,7.781
2015-01-01,domestic general government,Finland,7.578
2016-01-01,domestic general government,Finland,7.299
2017-01-01,domestic general government,Finland,7.12
2018-01-01,domestic general government,Finland,7.106
2019-01-01,domestic general government,Finland,7.355
2020-01-01,domestic general government,Finland,7.834
2021-01-01,domestic general government,Finland,8.395
2000-01-01,domestic general government,Finland,75.73
2001-01-01,domestic general government,Finland,76.22
2002-01-01,domestic general government,Finland,76.82
2003-01-01,domestic general government,Finland,77.31
2004-01-01,domestic general government,Finland,77.84
2005-01-01,domestic general government,Finland,77.81
2006-01-01,domestic general government,Finland,78.74
2007-01-01,domestic general government,Finland,78.62
2008-01-01,domestic general government,Finland,78.83
2009-01-01,domestic general government,Finland,79.03
2010-01-01,domestic general government,Finland,78.54
2011-01-01,domestic general government,Finland,79.17
2012-01-01,domestic general government,Finland,79.8
2013-01-01,domestic general government,Finland,79.46
2014-01-01,domestic general government,Finland,79.56
2015-01-01,domestic general government,Finland,78.56
2016-01-01,domestic general government,Finland,77.83
2017-01-01,domestic general government,Finland,78.01
2018-01-01,domestic general government,Finland,78.56
2019-01-01,domestic general government,Finland,80.19
2020-01-01,domestic general government,Finland,81.33
2021-01-01,domestic general government,Finland,82.01
2000-01-01,domestic general government,France,2799.775
2001-01-01,domestic general government,France,2873.861
2002-01-01,domestic general government,France,2994.525
2003-01-01,domestic general government,France,3004.726
2004-01-01,domestic general government,France,3086.411
2005-01-01,domestic general government,France,3130.833
2006-01-01,domestic general government,France,3188.709
2007-01-01,domestic general government,France,3212.919
2008-01-01,domestic general government,France,3233.045
2009-01-01,domestic general government,France,3360.828
2010-01-01,domestic general government,France,3372.05
2011-01-01,domestic general government,France,3405.153
2012-01-01,domestic general government,France,3439.823
2013-01-01,domestic general government,France,3483.053
2014-01-01,domestic general government,France,3548.636
2015-01-01,domestic general government,France,3643.073
2016-01-01,domestic general government,France,3814.947
2017-01-01,domestic general government,France,3895.655
2018-01-01,domestic general government,France,3907.395
2019-01-01,domestic general government,France,3898.91
2020-01-01,domestic general government,France,4004.486
2021-01-01,domestic general government,France,4268.841
2000-01-01,domestic general government,France,164250.081
2001-01-01,domestic general government,France,169600.258
2002-01-01,domestic general government,France,177793.292
2003-01-01,domestic general government,France,179467.081
2004-01-01,domestic general government,France,185519.324
2005-01-01,domestic general government,France,189446.984
2006-01-01,domestic general government,France,194253.452
2007-01-01,domestic general government,France,197046.294
2008-01-01,domestic general government,France,199546.769
2009-01-01,domestic general government,France,208684.884
2010-01-01,domestic general government,France,210566.226
2011-01-01,domestic general government,France,213759.413
2012-01-01,domestic general government,France,216954.498
2013-01-01,domestic general government,France,220599.789
2014-01-01,domestic general government,France,225652.406
2015-01-01,domestic general government,France,232463.677
2016-01-01,domestic general government,France,244115.888
2017-01-01,domestic general government,France,249883.23
2018-01-01,domestic general government,France,251158.789
2019-01-01,domestic general government,France,251088.874
2020-01-01,domestic general government,France,258209.464
2021-01-01,domestic general government,France,275474.481
2000-01-01,domestic general government,France,6.971
2001-01-01,domestic general government,France,7.062
2002-01-01,domestic general government,France,7.316
2003-01-01,domestic general government,France,7.324
2004-01-01,domestic general government,France,7.384
2005-01-01,domestic general government,France,7.411
