year,source,country,value
2012-01-01,domestic general government,Yemen,14.355
2013-01-01,domestic general government,Yemen,11.54
2014-01-01,domestic general government,Yemen,8.957
2015-01-01,domestic general government,Yemen,3.469
2016-01-01,domestic general government,Yemen,
2017-01-01,domestic general government,Yemen,
2018-01-01,domestic general government,Yemen,
2019-01-01,domestic general government,Yemen,
2020-01-01,domestic general government,Yemen,
2000-01-01,domestic general government,Yemen,529.833
2001-01-01,domestic general government,Yemen,574.566
2002-01-01,domestic general government,Yemen,561.754
2003-01-01,domestic general government,Yemen,601.081
2004-01-01,domestic general government,Yemen,507.696
2005-01-01,domestic general government,Yemen,454.297
2006-01-01,domestic general government,Yemen,460.409
2007-01-01,domestic general government,Yemen,457.692
2008-01-01,domestic general government,Yemen,486.174
2009-01-01,domestic general government,Yemen,412.307
2010-01-01,domestic general government,Yemen,394.347
2011-01-01,domestic general government,Yemen,323.458
2012-01-01,domestic general government,Yemen,376.444
2013-01-01,domestic general government,Yemen,311.408
2014-01-01,domestic general government,Yemen,248.592
2015-01-01,domestic general government,Yemen,98.936
2016-01-01,domestic general government,Yemen,
2017-01-01,domestic general government,Yemen,
2018-01-01,domestic general government,Yemen,
2019-01-01,domestic general government,Yemen,
2020-01-01,domestic general government,Yemen,
2000-01-01,domestic general government,Yemen,2.372
2001-01-01,domestic general government,Yemen,2.478
2002-01-01,domestic general government,Yemen,2.331
2003-01-01,domestic general government,Yemen,2.404
2004-01-01,domestic general government,Yemen,1.953
2005-01-01,domestic general government,Yemen,1.655
2006-01-01,domestic general government,Yemen,1.626
2007-01-01,domestic general government,Yemen,1.564
2008-01-01,domestic general government,Yemen,1.603
2009-01-01,domestic general government,Yemen,1.309
2010-01-01,domestic general government,Yemen,1.162
2011-01-01,domestic general government,Yemen,1.092
2012-01-01,domestic general government,Yemen,1.241
2013-01-01,domestic general government,Yemen,0.98
2014-01-01,domestic general government,Yemen,0.783
2015-01-01,domestic general government,Yemen,0.433
2016-01-01,domestic general government,Yemen,
2017-01-01,domestic general government,Yemen,
2018-01-01,domestic general government,Yemen,
2019-01-01,domestic general government,Yemen,
2020-01-01,domestic general government,Yemen,
2000-01-01,domestic general government,Yemen,50.83
2001-01-01,domestic general government,Yemen,50.11
2002-01-01,domestic general government,Yemen,48.24
2003-01-01,domestic general government,Yemen,41.76
2004-01-01,domestic general government,Yemen,35.42
2005-01-01,domestic general government,Yemen,31.79
2006-01-01,domestic general government,Yemen,29.4
2007-01-01,domestic general government,Yemen,26.87
2008-01-01,domestic general government,Yemen,27.82
2009-01-01,domestic general government,Yemen,21.86
2010-01-01,domestic general government,Yemen,22.53
2011-01-01,domestic general government,Yemen,22.9
2012-01-01,domestic general government,Yemen,23.89
2013-01-01,domestic general government,Yemen,19.75
2014-01-01,domestic general government,Yemen,16.18
2015-01-01,domestic general government,Yemen,10.18
2016-01-01,domestic general government,Yemen,
2017-01-01,domestic general government,Yemen,
2018-01-01,domestic general government,Yemen,
2019-01-01,domestic general government,Yemen,
2020-01-01,domestic general government,Yemen,
2000-01-01,domestic general government,Albania,63.775
2001-01-01,domestic general government,Albania,69.37
2002-01-01,domestic general government,Albania,68.838
2003-01-01,domestic general government,Albania,75.676
2004-01-01,domestic general government,Albania,85.185
2005-01-01,domestic general government,Albania,85.777
2006-01-01,domestic general government,Albania,88.077
2007-01-01,domestic general government,Albania,89.654
2008-01-01,domestic general government,Albania,90.614
2009-01-01,domestic general government,Albania,97.103
2010-01-01,domestic general government,Albania,103.058
2011-01-01,domestic general government,Albania,105.556
2012-01-01,domestic general government,Albania,111.434
2013-01-01,domestic general government,Albania,118.382
2014-01-01,domestic general government,Albania,121.347
2015-01-01,domestic general government,Albania,130.699
2016-01-01,domestic general government,Albania,138.677
2017-01-01,domestic general government,Albania,137.427
2018-01-01,domestic general government,Albania,150.992
2019-01-01,domestic general government,Albania,156.72
2020-01-01,domestic general government,Albania,155.196
2000-01-01,domestic general government,Albania,202.934
2001-01-01,domestic general government,Albania,218.766
2002-01-01,domestic general government,Albania,215.019
2003-01-01,domestic general government,Albania,234.066
2004-01-01,domestic general government,Albania,260.891
2005-01-01,domestic general government,Albania,260.131
2006-01-01,domestic general government,Albania,264.528
2007-01-01,domestic general government,Albania,266.818
2008-01-01,domestic general government,Albania,267.463
2009-01-01,domestic general government,Albania,284.565
2010-01-01,domestic general government,Albania,300.248
2011-01-01,domestic general government,Albania,306.183
2012-01-01,domestic general government,Albania,322.289
2013-01-01,domestic general government,Albania,341.769
2014-01-01,domestic general government,Albania,349.976
2015-01-01,domestic general government,Albania,376.739
2016-01-01,domestic general government,Albania,399.537
2017-01-01,domestic general government,Albania,395.702
2018-01-01,domestic general government,Albania,434.406
2019-01-01,domestic general government,Albania,450.395
2020-01-01,domestic general government,Albania,444.923
2000-01-01,domestic general government,Albania,2.766
2001-01-01,domestic general government,Albania,2.753
2002-01-01,domestic general government,Albania,2.589
2003-01-01,domestic general government,Albania,2.67
2004-01-01,domestic general government,Albania,2.821
2005-01-01,domestic general government,Albania,2.665
2006-01-01,domestic general government,Albania,2.559
2007-01-01,domestic general government,Albania,2.436
2008-01-01,domestic general government,Albania,2.271
2009-01-01,domestic general government,Albania,2.338
2010-01-01,domestic general government,Albania,2.379
2011-01-01,domestic general government,Albania,2.366
2012-01-01,domestic general government,Albania,2.455
2013-01-01,domestic general government,Albania,2.578
2014-01-01,domestic general government,Albania,2.594
2015-01-01,domestic general government,Albania,2.731
2016-01-01,domestic general government,Albania,2.804
2017-01-01,domestic general government,Albania,2.675
2018-01-01,domestic general government,Albania,2.823
2019-01-01,domestic general government,Albania,2.867
2020-01-01,domestic general government,Albania,2.935
2000-01-01,domestic general government,Albania,46.53
2001-01-01,domestic general government,Albania,46.46
2002-01-01,domestic general government,Albania,45.7
2003-01-01,domestic general government,Albania,43.08
2004-01-01,domestic general government,Albania,46.58
2005-01-01,domestic general government,Albania,45.69
2006-01-01,domestic general government,Albania,45.01
2007-01-01,domestic general government,Albania,42.67
2008-01-01,domestic general government,Albania,41.22
2009-01-01,domestic general government,Albania,40.82
2010-01-01,domestic general government,Albania,38.13
2011-01-01,domestic general government,Albania,38.66
2012-01-01,domestic general government,Albania,40.3
2013-01-01,domestic general government,Albania,41.1
2014-01-01,domestic general government,Albania,40.26
2015-01-01,domestic general government,Albania,42.13
2016-01-01,domestic general government,Albania,42.06
2017-01-01,domestic general government,Albania,40.87
2018-01-01,domestic general government,Albania,42.39
2019-01-01,domestic general government,Albania,100.0
2020-01-01,domestic general government,Albania,100.0
2000-01-01,domestic general government,Andorra,1427.52
2001-01-01,domestic general government,Andorra,1472.398
2002-01-01,domestic general government,Andorra,1534.58
2003-01-01,domestic general government,Andorra,1429.086
2004-01-01,domestic general government,Andorra,1371.656
2005-01-01,domestic general government,Andorra,1525.645
2006-01-01,domestic general government,Andorra,1317.376
2007-01-01,domestic general government,Andorra,1355.862
2008-01-01,domestic general government,Andorra,1653.254
2009-01-01,domestic general government,Andorra,1799.38
2010-01-01,domestic general government,Andorra,2598.362
2011-01-01,domestic general government,Andorra,2549.218
2012-01-01,domestic general government,Andorra,1986.935
2013-01-01,domestic general government,Andorra,1949.687
2014-01-01,domestic general government,Andorra,2016.773
2015-01-01,domestic general government,Andorra,2133.625
2016-01-01,domestic general government,Andorra,2183.571
2017-01-01,domestic general government,Andorra,2197.851
2018-01-01,domestic general government,Andorra,2238.252
2019-01-01,domestic general government,Andorra,2258.538
2020-01-01,domestic general government,Andorra,2436.701
2000-01-01,domestic general government,Andorra,94.356
2001-01-01,domestic general government,Andorra,99.858
2002-01-01,domestic general government,Andorra,108.723
2003-01-01,domestic general government,Andorra,105.621
2004-01-01,domestic general government,Andorra,105.527
2005-01-01,domestic general government,Andorra,121.786
2006-01-01,domestic general government,Andorra,105.681
2007-01-01,domestic general government,Andorra,105.986
2008-01-01,domestic general government,Andorra,125.738
2009-01-01,domestic general government,Andorra,132.888
2010-01-01,domestic general government,Andorra,185.835
2011-01-01,domestic general government,Andorra,179.893
2012-01-01,domestic general government,Andorra,141.098
2013-01-01,domestic general government,Andorra,139.143
2014-01-01,domestic general government,Andorra,144.445
2015-01-01,domestic general government,Andorra,153.079
2016-01-01,domestic general government,Andorra,158.398
2017-01-01,domestic general government,Andorra,162.283
2018-01-01,domestic general government,Andorra,167.9
2019-01-01,domestic general government,Andorra,172.424
2020-01-01,domestic general government,Andorra,189.332
2000-01-01,domestic general government,Andorra,3.901
2001-01-01,domestic general government,Andorra,3.817
2002-01-01,domestic general government,Andorra,3.976
2003-01-01,domestic general government,Andorra,3.555
2004-01-01,domestic general government,Andorra,3.283
2005-01-01,domestic general government,Andorra,3.595
2006-01-01,domestic general government,Andorra,2.977
2007-01-01,domestic general government,Andorra,2.939
2008-01-01,domestic general government,Andorra,3.693
2009-01-01,domestic general government,Andorra,4.121
2010-01-01,domestic general government,Andorra,5.88
2011-01-01,domestic general government,Andorra,5.692
2012-01-01,domestic general government,Andorra,4.698
2013-01-01,domestic general government,Andorra,4.802
2014-01-01,domestic general government,Andorra,4.864
2015-01-01,domestic general government,Andorra,5.082
2016-01-01,domestic general government,Andorra,5.071
2017-01-01,domestic general government,Andorra,5.177
2018-01-01,domestic general government,Andorra,5.273
2019-01-01,domestic general government,Andorra,5.309
2020-01-01,domestic general government,Andorra,6.563
2000-01-01,domestic general government,Andorra,65.53
2001-01-01,domestic general government,Andorra,65.18
2002-01-01,domestic general government,Andorra,66.32
2003-01-01,domestic general government,Andorra,64.06
2004-01-01,domestic general government,Andorra,62.09
2005-01-01,domestic general government,Andorra,64.27
