year,source,country,value
2016-01-01,domestic general government,Latvia,55.85
2017-01-01,domestic general government,Latvia,57.14
2018-01-01,domestic general government,Latvia,59.7
2019-01-01,domestic general government,Latvia,59.88
2020-01-01,domestic general government,Latvia,63.45
2021-01-01,domestic general government,Latvia,69.32
2000-01-01,domestic general government,Lithuania,339.896
2001-01-01,domestic general government,Lithuania,370.773
2002-01-01,domestic general government,Lithuania,424.236
2003-01-01,domestic general government,Lithuania,488.295
2004-01-01,domestic general government,Lithuania,396.379
2005-01-01,domestic general government,Lithuania,430.072
2006-01-01,domestic general government,Lithuania,499.527
2007-01-01,domestic general government,Lithuania,585.945
2008-01-01,domestic general government,Lithuania,715.844
2009-01-01,domestic general government,Lithuania,734.971
2010-01-01,domestic general government,Lithuania,692.617
2011-01-01,domestic general government,Lithuania,700.572
2012-01-01,domestic general government,Lithuania,674.586
2013-01-01,domestic general government,Lithuania,679.094
2014-01-01,domestic general government,Lithuania,729.325
2015-01-01,domestic general government,Lithuania,782.432
2016-01-01,domestic general government,Lithuania,824.341
2017-01-01,domestic general government,Lithuania,839.685
2018-01-01,domestic general government,Lithuania,900.334
2019-01-01,domestic general government,Lithuania,1003.872
2020-01-01,domestic general government,Lithuania,1145.09
2021-01-01,domestic general government,Lithuania,1253.324
2000-01-01,domestic general government,Lithuania,1223.501
2001-01-01,domestic general government,Lithuania,1320.004
2002-01-01,domestic general government,Lithuania,1491.53
2003-01-01,domestic general government,Lithuania,1694.223
2004-01-01,domestic general government,Lithuania,1356.643
2005-01-01,domestic general government,Lithuania,1450.861
2006-01-01,domestic general government,Lithuania,1659.896
2007-01-01,domestic general government,Lithuania,1917.456
2008-01-01,domestic general government,Lithuania,2308.151
2009-01-01,domestic general government,Lithuania,2337.561
2010-01-01,domestic general government,Lithuania,2174.139
2011-01-01,domestic general government,Lithuania,2171.631
2012-01-01,domestic general government,Lithuania,2066.486
2013-01-01,domestic general government,Lithuania,2056.426
2014-01-01,domestic general government,Lithuania,2184.275
2015-01-01,domestic general government,Lithuania,2318.945
2016-01-01,domestic general government,Lithuania,2418.347
2017-01-01,domestic general government,Lithuania,2438.822
2018-01-01,domestic general government,Lithuania,2589.475
2019-01-01,domestic general government,Lithuania,2860.114
2020-01-01,domestic general government,Lithuania,3229.458
2021-01-01,domestic general government,Lithuania,3492.576
2000-01-01,domestic general government,Lithuania,4.174
2001-01-01,domestic general government,Lithuania,4.225
2002-01-01,domestic general government,Lithuania,4.472
2003-01-01,domestic general government,Lithuania,4.598
2004-01-01,domestic general government,Lithuania,3.457
2005-01-01,domestic general government,Lithuania,3.425
2006-01-01,domestic general government,Lithuania,3.647
2007-01-01,domestic general government,Lithuania,3.792
2008-01-01,domestic general government,Lithuania,4.457
2009-01-01,domestic general government,Lithuania,5.291
2010-01-01,domestic general government,Lithuania,4.845
2011-01-01,domestic general government,Lithuania,4.56
2012-01-01,domestic general government,Lithuania,4.18
2013-01-01,domestic general government,Lithuania,4.014
2014-01-01,domestic general government,Lithuania,4.12
2015-01-01,domestic general government,Lithuania,4.288
2016-01-01,domestic general government,Lithuania,4.359
2017-01-01,domestic general government,Lithuania,4.217
2018-01-01,domestic general government,Lithuania,4.305
2019-01-01,domestic general government,Lithuania,4.546
2020-01-01,domestic general government,Lithuania,5.128
2021-01-01,domestic general government,Lithuania,5.223
2000-01-01,domestic general government,Lithuania,67.27
2001-01-01,domestic general government,Lithuania,70.22
2002-01-01,domestic general government,Lithuania,72.85
2003-01-01,domestic general government,Lithuania,74.27
2004-01-01,domestic general government,Lithuania,62.59
2005-01-01,domestic general government,Lithuania,60.68
2006-01-01,domestic general government,Lithuania,62.45
2007-01-01,domestic general government,Lithuania,65.81
2008-01-01,domestic general government,Lithuania,70.72
2009-01-01,domestic general government,Lithuania,71.88
2010-01-01,domestic general government,Lithuania,71.1
2011-01-01,domestic general government,Lithuania,70.32
2012-01-01,domestic general government,Lithuania,66.62
2013-01-01,domestic general government,Lithuania,65.58
2014-01-01,domestic general government,Lithuania,66.58
2015-01-01,domestic general government,Lithuania,66.09
2016-01-01,domestic general government,Lithuania,65.75
2017-01-01,domestic general government,Lithuania,65.47
2018-01-01,domestic general government,Lithuania,65.98
2019-01-01,domestic general government,Lithuania,65.11
2020-01-01,domestic general government,Lithuania,68.7
2021-01-01,domestic general government,Lithuania,67.19
2000-01-01,domestic general government,Luxembourg,5539.971
2001-01-01,domestic general government,Luxembourg,6125.076
2002-01-01,domestic general government,Luxembourg,6622.278
2003-01-01,domestic general government,Luxembourg,6907.881
2004-01-01,domestic general government,Luxembourg,7480.488
2005-01-01,domestic general government,Luxembourg,7356.469
2006-01-01,domestic general government,Luxembourg,7122.232
2007-01-01,domestic general government,Luxembourg,7163.599
2008-01-01,domestic general government,Luxembourg,7285.589
2009-01-01,domestic general government,Luxembourg,7637.096
2010-01-01,domestic general government,Luxembourg,7387.624
2011-01-01,domestic general government,Luxembourg,6337.089
2012-01-01,domestic general government,Luxembourg,5609.528
2013-01-01,domestic general government,Luxembourg,5608.354
2014-01-01,domestic general government,Luxembourg,5642.074
2015-01-01,domestic general government,Luxembourg,5489.344
2016-01-01,domestic general government,Luxembourg,5609.267
2017-01-01,domestic general government,Luxembourg,5653.676
2018-01-01,domestic general government,Luxembourg,5780.313
2019-01-01,domestic general government,Luxembourg,6104.832
2020-01-01,domestic general government,Luxembourg,6384.964
2021-01-01,domestic general government,Luxembourg,6592.197
2000-01-01,domestic general government,Luxembourg,2413.366
2001-01-01,domestic general government,Luxembourg,2702.69
2002-01-01,domestic general government,Luxembourg,2952.96
2003-01-01,domestic general government,Luxembourg,3117.886
2004-01-01,domestic general government,Luxembourg,3424.485
2005-01-01,domestic general government,Luxembourg,3419.728
2006-01-01,domestic general government,Luxembourg,3364.571
2007-01-01,domestic general government,Luxembourg,3437.589
2008-01-01,domestic general government,Luxembourg,3560.001
2009-01-01,domestic general government,Luxembourg,3802.266
2010-01-01,domestic general government,Luxembourg,3746.043
2011-01-01,domestic general government,Luxembourg,3283.918
2012-01-01,domestic general government,Luxembourg,2976.331
2013-01-01,domestic general government,Luxembourg,3045.706
2014-01-01,domestic general government,Luxembourg,3137.388
2015-01-01,domestic general government,Luxembourg,3125.677
2016-01-01,domestic general government,Luxembourg,3272.171
2017-01-01,domestic general government,Luxembourg,3371.191
2018-01-01,domestic general government,Luxembourg,3513.928
2019-01-01,domestic general government,Luxembourg,3784.831
2020-01-01,domestic general government,Luxembourg,4025.081
2021-01-01,domestic general government,Luxembourg,4214.53
2000-01-01,domestic general government,Luxembourg,4.933
2001-01-01,domestic general government,Luxembourg,5.36
2002-01-01,domestic general government,Luxembourg,5.674
2003-01-01,domestic general government,Luxembourg,5.837
2004-01-01,domestic general government,Luxembourg,6.151
2005-01-01,domestic general government,Luxembourg,5.994
2006-01-01,domestic general government,Luxembourg,5.563
2007-01-01,domestic general government,Luxembourg,5.257
2008-01-01,domestic general government,Luxembourg,5.461
2009-01-01,domestic general government,Luxembourg,6.028
2010-01-01,domestic general government,Luxembourg,5.724
2011-01-01,domestic general government,Luxembourg,4.966
2012-01-01,domestic general government,Luxembourg,4.428
2013-01-01,domestic general government,Luxembourg,4.392
2014-01-01,domestic general government,Luxembourg,4.408
2015-01-01,domestic general government,Luxembourg,4.294
2016-01-01,domestic general government,Luxembourg,4.282
2017-01-01,domestic general government,Luxembourg,4.355
2018-01-01,domestic general government,Luxembourg,4.484
2019-01-01,domestic general government,Luxembourg,4.693
2020-01-01,domestic general government,Luxembourg,5.037
2021-01-01,domestic general government,Luxembourg,4.921
2000-01-01,domestic general government,Luxembourg,83.26
2001-01-01,domestic general government,Luxembourg,83.99
2002-01-01,domestic general government,Luxembourg,83.91
2003-01-01,domestic general government,Luxembourg,83.84
2004-01-01,domestic general government,Luxembourg,84.5
2005-01-01,domestic general government,Luxembourg,84.14
2006-01-01,domestic general government,Luxembourg,83.82
2007-01-01,domestic general government,Luxembourg,85.38
2008-01-01,domestic general government,Luxembourg,87.65
2009-01-01,domestic general government,Luxembourg,86.74
2010-01-01,domestic general government,Luxembourg,85.91
2011-01-01,domestic general government,Luxembourg,83.4
2012-01-01,domestic general government,Luxembourg,83.6
2013-01-01,domestic general government,Luxembourg,83.86
2014-01-01,domestic general government,Luxembourg,84.27
2015-01-01,domestic general government,Luxembourg,84.51
2016-01-01,domestic general government,Luxembourg,84.43
2017-01-01,domestic general government,Luxembourg,84.8
2018-01-01,domestic general government,Luxembourg,84.91
2019-01-01,domestic general government,Luxembourg,85.87
2020-01-01,domestic general government,Luxembourg,87.37
2021-01-01,domestic general government,Luxembourg,86.9
2000-01-01,domestic general government,Malta,951.009
2001-01-01,domestic general government,Malta,950.244
2002-01-01,domestic general government,Malta,1093.232
2003-01-01,domestic general government,Malta,1150.072
2004-01-01,domestic general government,Malta,1163.556
2005-01-01,domestic general government,Malta,1282.819
2006-01-01,domestic general government,Malta,1321.597
2007-01-01,domestic general government,Malta,1249.765
2008-01-01,domestic general government,Malta,1206.796
2009-01-01,domestic general government,Malta,1199.264
2010-01-01,domestic general government,Malta,1253.728
2011-01-01,domestic general government,Malta,1320.243
2012-01-01,domestic general government,Malta,1368.035
2013-01-01,domestic general government,Malta,1479.812
2014-01-01,domestic general government,Malta,1522.709
2015-01-01,domestic general government,Malta,1577.305
2016-01-01,domestic general government,Malta,1663.111
2017-01-01,domestic general government,Malta,1745.509
2018-01-01,domestic general government,Malta,1798.769
2019-01-01,domestic general government,Malta,1976.869
2020-01-01,domestic general government,Malta,2211.482
2021-01-01,domestic general government,Malta,2404.244
2000-01-01,domestic general government,Malta,379.654
2001-01-01,domestic general government,Malta,382.142
2002-01-01,domestic general government,Malta,442.43
2003-01-01,domestic general government,Malta,467.986
2004-01-01,domestic general government,Malta,475.661
2005-01-01,domestic general government,Malta,526.223
2006-01-01,domestic general government,Malta,543.438
2007-01-01,domestic general government,Malta,515.005
