country_name,income_group,value,year,year_note,Continent
Papua New Guinea,Lower middle income,1.615,2018-01-01,2018,Other
United Republic of Tanzania,Lower middle income,1.563,2018-01-01,2018,Africa
Philippines,Lower middle income,1.536,2018-01-01,2018,Other
Indonesia,Lower middle income,1.396,2018-01-01,2018,Other
Egypt,Lower middle income,1.352,2018-01-01,2018,Africa
Ghana,Lower middle income,1.341,2018-01-01,2018,Africa
Mauritania,Lower middle income,1.325,2018-01-01,2018,Africa
Djibouti,Lower middle income,1.156,2018-01-01,2018,Africa
Senegal,Lower middle income,1.119,2018-01-01,2018,Africa
Angola,Lower middle income,1.104,2018-01-01,2018,Africa
Nepal,Lower middle income,1.067,2018-01-01,2018,Other
India,Lower middle income,0.98,2018-01-01,2018,Other
Pakistan,Lower middle income,0.941,2018-01-01,2018,Other
Côte d'Ivoire,Lower middle income,0.907,2018-01-01,2018,Africa
Lao People's Democratic Republic,Lower middle income,0.869,2018-01-01,2018,Other
Comoros,Lower middle income,0.766,2018-01-01,2018,Africa
Myanmar,Lower middle income,0.727,2018-01-01,2018,Other
Congo,Lower middle income,0.672,2018-01-01,2018,Africa
Haiti,Lower middle income,0.541,2018-01-01,2018,Other
Nigeria,Lower middle income,0.498,2018-01-01,2018,Africa
Benin,Lower middle income,0.491,2018-01-01,2018,Africa
Bangladesh,Lower middle income,0.486,2018-01-01,2018,Other
Cameroon,Lower middle income,0.351,2018-01-01,2018,Africa
Kiribati,Lower middle income,8.021,2017-01-01,2017,Other
Lesotho,Lower middle income,5.563,2017-01-01,2017,Africa
Nicaragua,Lower middle income,4.857,2017-01-01,2017,Other
El Salvador,Lower middle income,4.583,2017-01-01,2017,Other
Bolivia Plurinational States of ,Lower middle income,4.448,2017-01-01,2017,Other
Timor-Leste,Lower middle income,4.404,2017-01-01,2017,Other
Algeria,Lower middle income,4.141,2017-01-01,2017,Africa
Samoa,Lower middle income,3.922,2017-01-01,2017,Other
Lebanon,Lower middle income,3.626,2017-01-01,2017,Other
Iran,Lower middle income,3.608,2017-01-01,2017,Other
Eswatini,Lower middle income,3.543,2017-01-01,2017,Africa
Ukraine,Lower middle income,3.509,2017-01-01,2017,Other
Tunisia,Lower middle income,3.35,2017-01-01,2017,Africa
Cabo Verde Republic of,Lower middle income,3.281,2017-01-01,2017,Africa
Micronesia (Federated States of),Lower middle income,3.154,2017-01-01,2017,Other
Solomon Islands,Lower middle income,3.096,2017-01-01,2017,Other
Sao Tome and Principe,Lower middle income,2.974,2017-01-01,2017,Africa
Honduras,Lower middle income,2.854,2017-01-01,2017,Other
Bhutan,Lower middle income,2.489,2017-01-01,2017,Other
Mongolia,Lower middle income,2.462,2017-01-01,2017,Other
Kyrgyzstan,Lower middle income,2.348,2017-01-01,2017,Other
Viet Nam,Lower middle income,2.173,2017-01-01,2017,Other
Uzbekistan,Lower middle income,2.008,2017-01-01,2017,Other
Tajikistan,Lower middle income,1.988,2017-01-01,2017,Other
Morocco,Lower middle income,1.981,2017-01-01,2017,Africa
Kenya,Lower middle income,1.712,2017-01-01,2017,Africa
Papua New Guinea,Lower middle income,1.681,2017-01-01,2017,Other
Egypt,Lower middle income,1.656,2017-01-01,2017,Africa
United Republic of Tanzania,Lower middle income,1.578,2017-01-01,2017,Africa
Cambodia,Lower middle income,1.517,2017-01-01,2017,Other
Philippines,Lower middle income,1.483,2017-01-01,2017,Other
Vanuatu,Lower middle income,1.471,2017-01-01,2017,Other
Sri Lanka,Lower middle income,1.366,2017-01-01,2017,Other
Indonesia,Lower middle income,1.35,2017-01-01,2017,Other
Angola,Lower middle income,1.293,2017-01-01,2017,Africa
Mauritania,Lower middle income,1.231,2017-01-01,2017,Africa
Djibouti,Lower middle income,1.146,2017-01-01,2017,Africa
Nepal,Lower middle income,1.065,2017-01-01,2017,Other
Ghana,Lower middle income,1.062,2017-01-01,2017,Africa
Senegal,Lower middle income,1.011,2017-01-01,2017,Africa
India,Lower middle income,0.967,2017-01-01,2017,Other
Congo,Lower middle income,0.966,2017-01-01,2017,Africa
Côte d'Ivoire,Lower middle income,0.949,2017-01-01,2017,Africa
Pakistan,Lower middle income,0.946,2017-01-01,2017,Other
Lao People's Democratic Republic,Lower middle income,0.889,2017-01-01,2017,Other
Benin,Lower middle income,0.814,2017-01-01,2017,Africa
Myanmar,Lower middle income,0.752,2017-01-01,2017,Other
Comoros,Lower middle income,0.676,2017-01-01,2017,Africa
Nigeria,Lower middle income,0.533,2017-01-01,2017,Africa
Haiti,Lower middle income,0.533,2017-01-01,2017,Other
Bangladesh,Lower middle income,0.503,2017-01-01,2017,Other
Cameroon,Lower middle income,0.141,2017-01-01,2017,Africa
Kiribati,Lower middle income,7.414,2016-01-01,2016,Other
Lesotho,Lower middle income,5.078,2016-01-01,2016,Africa
El Salvador,Lower middle income,4.847,2016-01-01,2016,Other
Nicaragua,Lower middle income,4.651,2016-01-01,2016,Other
Algeria,Lower middle income,4.472,2016-01-01,2016,Africa
Bolivia Plurinational States of ,Lower middle income,4.429,2016-01-01,2016,Other
Samoa,Lower middle income,3.805,2016-01-01,2016,Other
Lebanon,Lower middle income,3.672,2016-01-01,2016,Other
Ukraine,Lower middle income,3.639,2016-01-01,2016,Other
Iran,Lower middle income,3.591,2016-01-01,2016,Other
Micronesia (Federated States of),Lower middle income,3.481,2016-01-01,2016,Other
Tunisia,Lower middle income,3.436,2016-01-01,2016,Africa
Timor-Leste,Lower middle income,3.423,2016-01-01,2016,Other
Solomon Islands,Lower middle income,3.154,2016-01-01,2016,Other
Honduras,Lower middle income,3.093,2016-01-01,2016,Other
Cabo Verde Republic of,Lower middle income,3.08,2016-01-01,2016,Africa
Eswatini,Lower middle income,2.846,2016-01-01,2016,Africa
Bhutan,Lower middle income,2.645,2016-01-01,2016,Other
Sao Tome and Principe,Lower middle income,2.593,2016-01-01,2016,Africa
Mongolia,Lower middle income,2.51,2016-01-01,2016,Other
Kyrgyzstan,Lower middle income,2.497,2016-01-01,2016,Other
Viet Nam,Lower middle income,2.143,2016-01-01,2016,Other
Uzbekistan,Lower middle income,2.055,2016-01-01,2016,Other
Kenya,Lower middle income,2.035,2016-01-01,2016,Africa
Morocco,Lower middle income,2.005,2016-01-01,2016,Africa
Tajikistan,Lower middle income,1.99,2016-01-01,2016,Other
Papua New Guinea,Lower middle income,1.678,2016-01-01,2016,Other
United Republic of Tanzania,Lower middle income,1.61,2016-01-01,2016,Africa
Egypt,Lower middle income,1.593,2016-01-01,2016,Africa
Sri Lanka,Lower middle income,1.56,2016-01-01,2016,Other
Philippines,Lower middle income,1.474,2016-01-01,2016,Other
Indonesia,Lower middle income,1.376,2016-01-01,2016,Other
Cambodia,Lower middle income,1.334,2016-01-01,2016,Other
Djibouti,Lower middle income,1.329,2016-01-01,2016,Africa
Vanuatu,Lower middle income,1.328,2016-01-01,2016,Other
Ghana,Lower middle income,1.3,2016-01-01,2016,Africa
Congo,Lower middle income,1.204,2016-01-01,2016,Africa
Mauritania,Lower middle income,1.199,2016-01-01,2016,Africa
Angola,Lower middle income,1.198,2016-01-01,2016,Africa
Senegal,Lower middle income,1.068,2016-01-01,2016,Africa
Nepal,Lower middle income,1.008,2016-01-01,2016,Other
India,Lower middle income,0.94,2016-01-01,2016,Other
Côte d'Ivoire,Lower middle income,0.861,2016-01-01,2016,Africa
Lao People's Democratic Republic,Lower middle income,0.765,2016-01-01,2016,Other
Myanmar,Lower middle income,0.715,2016-01-01,2016,Other
Pakistan,Lower middle income,0.706,2016-01-01,2016,Other
Benin,Lower middle income,0.575,2016-01-01,2016,Africa
Comoros,Lower middle income,0.574,2016-01-01,2016,Africa
Haiti,Lower middle income,0.53,2016-01-01,2016,Other
Bangladesh,Lower middle income,0.476,2016-01-01,2016,Other
Nigeria,Lower middle income,0.475,2016-01-01,2016,Africa
Cameroon,Lower middle income,0.366,2016-01-01,2016,Africa
Kiribati,Lower middle income,6.837,2015-01-01,2015,Other
Lesotho,Lower middle income,5.313,2015-01-01,2015,Africa
Algeria,Lower middle income,4.917,2015-01-01,2015,Africa
El Salvador,Lower middle income,4.809,2015-01-01,2015,Other
Nicaragua,Lower middle income,4.466,2015-01-01,2015,Other
Timor-Leste,Lower middle income,4.407,2015-01-01,2015,Other
Samoa,Lower middle income,4.379,2015-01-01,2015,Other
Bolivia Plurinational States of ,Lower middle income,4.306,2015-01-01,2015,Other
Iran,Lower middle income,3.689,2015-01-01,2015,Other
Ukraine,Lower middle income,3.681,2015-01-01,2015,Other
Tunisia,Lower middle income,3.372,2015-01-01,2015,Africa
Lebanon,Lower middle income,3.321,2015-01-01,2015,Other
Micronesia (Federated States of),Lower middle income,3.215,2015-01-01,2015,Other
Cabo Verde Republic of,Lower middle income,3.174,2015-01-01,2015,Africa
Solomon Islands,Lower middle income,3.069,2015-01-01,2015,Other
Honduras,Lower middle income,2.948,2015-01-01,2015,Other
Eswatini,Lower middle income,2.947,2015-01-01,2015,Africa
Bhutan,Lower middle income,2.79,2015-01-01,2015,Other
Kyrgyzstan,Lower middle income,2.712,2015-01-01,2015,Other
Mongolia,Lower middle income,2.409,2015-01-01,2015,Other
Uzbekistan,Lower middle income,2.358,2015-01-01,2015,Other
Vanuatu,Lower middle income,2.099,2015-01-01,2015,Other
Tajikistan,Lower middle income,2.045,2015-01-01,2015,Other
Morocco,Lower middle income,1.982,2015-01-01,2015,Africa
Kenya,Lower middle income,1.924,2015-01-01,2015,Africa
Viet Nam,Lower middle income,1.909,2015-01-01,2015,Other
Djibouti,Lower middle income,1.708,2015-01-01,2015,Africa
Sao Tome and Principe,Lower middle income,1.689,2015-01-01,2015,Africa
Egypt,Lower middle income,1.625,2015-01-01,2015,Africa
Sri Lanka,Lower middle income,1.619,2015-01-01,2015,Other
Ghana,Lower middle income,1.594,2015-01-01,2015,Africa
Philippines,Lower middle income,1.469,2015-01-01,2015,Other
Mauritania,Lower middle income,1.419,2015-01-01,2015,Africa
Papua New Guinea,Lower middle income,1.378,2015-01-01,2015,Other
Cambodia,Lower middle income,1.345,2015-01-01,2015,Other
United Republic of Tanzania,Lower middle income,1.257,2015-01-01,2015,Africa
Angola,Lower middle income,1.234,2015-01-01,2015,Africa
Myanmar,Lower middle income,1.205,2015-01-01,2015,Other
Indonesia,Lower middle income,1.158,2015-01-01,2015,Other
Congo,Lower middle income,1.119,2015-01-01,2015,Africa
Senegal,Lower middle income,1.078,2015-01-01,2015,Africa
India,Lower middle income,0.922,2015-01-01,2015,Other
Nepal,Lower middle income,0.909,2015-01-01,2015,Other
Lao People's Democratic Republic,Lower middle income,0.864,2015-01-01,2015,Other
Côte d'Ivoire,Lower middle income,0.804,2015-01-01,2015,Africa
Pakistan,Lower middle income,0.687,2015-01-01,2015,Other
Nigeria,Lower middle income,0.589,2015-01-01,2015,Africa
Benin,Lower middle income,0.585,2015-01-01,2015,Africa
Haiti,Lower middle income,0.561,2015-01-01,2015,Other
Comoros,Lower middle income,0.466,2015-01-01,2015,Africa
Bangladesh,Lower middle income,0.388,2015-01-01,2015,Other
Cameroon,Lower middle income,0.364,2015-01-01,2015,Africa
Kiribati,Lower middle income,8.315,2014-01-01,2014,Other
Lesotho,Lower middle income,4.954,2014-01-01,2014,Africa
Algeria,Lower middle income,4.715,2014-01-01,2014,Africa
El Salvador,Lower middle income,4.688,2014-01-01,2014,Other
Samoa,Lower middle income,4.426,2014-01-01,2014,Other
Nicaragua,Lower middle income,4.158,2014-01-01,2014,Other
Timor-Leste,Lower middle income,4.127,2014-01-01,2014,Other
Tunisia,Lower middle income,3.75,2014-01-01,2014,Africa
Bolivia Plurinational States of ,Lower middle income,3.692,2014-01-01,2014,Other
Lebanon,Lower middle income,3.572,2014-01-01,2014,Other
Ukraine,Lower middle income,3.451,2014-01-01,2014,Other
Micronesia (Federated States of),Lower middle income,3.34,2014-01-01,2014,Other
Iran,Lower middle income,3.2,2014-01-01,2014,Other
Honduras,Lower middle income,3.193,2014-01-01,2014,Other
Cabo Verde Republic of,Lower middle income,3.043,2014-01-01,2014,Africa
Solomon Islands,Lower middle income,2.957,2014-01-01,2014,Other
Kyrgyzstan,Lower middle income,2.749,2014-01-01,2014,Other
Eswatini,Lower middle income,2.74,2014-01-01,2014,Africa
Bhutan,Lower middle income,2.455,2014-01-01,2014,Other
Mongolia,Lower middle income,2.406,2014-01-01,2014,Other
Sao Tome and Principe,Lower middle income,2.365,2014-01-01,2014,Africa
Uzbekistan,Lower middle income,2.313,2014-01-01,2014,Other
Morocco,Lower middle income,2.098,2014-01-01,2014,Africa
Tajikistan,Lower middle income,2.078,2014-01-01,2014,Other
Papua New Guinea,Lower middle income,2.021,2014-01-01,2014,Other
Viet Nam,Lower middle income,1.935,2014-01-01,2014,Other
Kenya,Lower middle income,1.838,2014-01-01,2014,Africa
Djibouti,Lower middle income,1.765,2014-01-01,2014,Africa
Sri Lanka,Lower middle income,1.551,2014-01-01,2014,Other
Egypt,Lower middle income,1.466,2014-01-01,2014,Africa
Ghana,Lower middle income,1.409,2014-01-01,2014,Africa
Angola,Lower middle income,1.318,2014-01-01,2014,Africa
Philippines,Lower middle income,1.263,2014-01-01,2014,Other
Mauritania,Lower middle income,1.252,2014-01-01,2014,Africa
Cambodia,Lower middle income,1.24,2014-01-01,2014,Other
United Republic of Tanzania,Lower middle income,1.199,2014-01-01,2014,Africa
Senegal,Lower middle income,1.08,2014-01-01,2014,Africa
Myanmar,Lower middle income,1.063,2014-01-01,2014,Other
Indonesia,Lower middle income,0.993,2014-01-01,2014,Other
Congo,Lower middle income,0.947,2014-01-01,2014,Africa
Nepal,Lower middle income,0.874,2014-01-01,2014,Other
India,Lower middle income,0.857,2014-01-01,2014,Other
Côte d'Ivoire,Lower middle income,0.778,2014-01-01,2014,Africa
Lao People's Democratic Republic,Lower middle income,0.684,2014-01-01,2014,Other
Pakistan,Lower middle income,0.6,2014-01-01,2014,Other
Cameroon,Lower middle income,0.59,2014-01-01,2014,Africa
Vanuatu,Lower middle income,0.588,2014-01-01,2014,Other
Benin,Lower middle income,0.575,2014-01-01,2014,Africa
Comoros,Lower middle income,0.555,2014-01-01,2014,Africa
Haiti,Lower middle income,0.468,2014-01-01,2014,Other
Nigeria,Lower middle income,0.446,2014-01-01,2014,Africa
Bangladesh,Lower middle income,0.422,2014-01-01,2014,Other
Kiribati,Lower middle income,7.817,2013-01-01,2013,Other
El Salvador,Lower middle income,4.763,2013-01-01,2013,Other
Lesotho,Lower middle income,4.65,2013-01-01,2013,Africa
Timor-Leste,Lower middle income,4.446,2013-01-01,2013,Other
Algeria,Lower middle income,4.288,2013-01-01,2013,Africa
Samoa,Lower middle income,4.026,2013-01-01,2013,Other
Kyrgyzstan,Lower middle income,3.947,2013-01-01,2013,Other
Nicaragua,Lower middle income,3.869,2013-01-01,2013,Other
Tunisia,Lower middle income,3.849,2013-01-01,2013,Africa
Honduras,Lower middle income,3.494,2013-01-01,2013,Other
Ukraine,Lower middle income,3.339,2013-01-01,2013,Other
Eswatini,Lower middle income,3.325,2013-01-01,2013,Africa
Bolivia Plurinational States of ,Lower middle income,3.262,2013-01-01,2013,Other
Lebanon,Lower middle income,3.121,2013-01-01,2013,Other
Cabo Verde Republic of,Lower middle income,3.056,2013-01-01,2013,Africa
Solomon Islands,Lower middle income,2.773,2013-01-01,2013,Other
Micronesia (Federated States of),Lower middle income,2.767,2013-01-01,2013,Other
Sao Tome and Principe,Lower middle income,2.662,2013-01-01,2013,Africa
Bhutan,Lower middle income,2.554,2013-01-01,2013,Other
Uzbekistan,Lower middle income,2.401,2013-01-01,2013,Other
Viet Nam,Lower middle income,2.391,2013-01-01,2013,Other
Morocco,Lower middle income,2.327,2013-01-01,2013,Africa
Mongolia,Lower middle income,2.285,2013-01-01,2013,Other
Vanuatu,Lower middle income,2.246,2013-01-01,2013,Other
Iran,Lower middle income,2.135,2013-01-01,2013,Other
Papua New Guinea,Lower middle income,1.985,2013-01-01,2013,Other
Tajikistan,Lower middle income,1.9,2013-01-01,2013,Other
Ghana,Lower middle income,1.858,2013-01-01,2013,Africa
Djibouti,Lower middle income,1.807,2013-01-01,2013,Africa
Angola,Lower middle income,1.695,2013-01-01,2013,Africa
Sri Lanka,Lower middle income,1.678,2013-01-01,2013,Other
Kenya,Lower middle income,1.661,2013-01-01,2013,Africa
Egypt,Lower middle income,1.439,2013-01-01,2013,Africa
Cambodia,Lower middle income,1.42,2013-01-01,2013,Other
United Republic of Tanzania,Lower middle income,1.185,2013-01-01,2013,Africa
Senegal,Lower middle income,1.171,2013-01-01,2013,Africa
Philippines,Lower middle income,1.12,2013-01-01,2013,Other
Mauritania,Lower middle income,1.083,2013-01-01,2013,Africa
Congo,Lower middle income,0.937,2013-01-01,2013,Africa
India,Lower middle income,0.865,2013-01-01,2013,Other
Indonesia,Lower middle income,0.817,2013-01-01,2013,Other
Benin,Lower middle income,0.765,2013-01-01,2013,Africa
Nepal,Lower middle income,0.757,2013-01-01,2013,Other
Côte d'Ivoire,Lower middle income,0.728,2013-01-01,2013,Africa
Lao People's Democratic Republic,Lower middle income,0.713,2013-01-01,2013,Other
Comoros,Lower middle income,0.66,2013-01-01,2013,Africa
Pakistan,Lower middle income,0.633,2013-01-01,2013,Other
Myanmar,Lower middle income,0.604,2013-01-01,2013,Other
Nigeria,Lower middle income,0.489,2013-01-01,2013,Africa
Cameroon,Lower middle income,0.48,2013-01-01,2013,Africa
Haiti,Lower middle income,0.476,2013-01-01,2013,Other
Bangladesh,Lower middle income,0.437,2013-01-01,2013,Other
Kiribati,Lower middle income,7.678,2012-01-01,2012,Other
Lesotho,Lower middle income,4.824,2012-01-01,2012,Africa
El Salvador,Lower middle income,4.454,2012-01-01,2012,Other
Algeria,Lower middle income,4.376,2012-01-01,2012,Africa
Kyrgyzstan,Lower middle income,4.221,2012-01-01,2012,Other
Timor-Leste,Lower middle income,4.149,2012-01-01,2012,Other
Samoa,Lower middle income,3.913,2012-01-01,2012,Other
Nicaragua,Lower middle income,3.749,2012-01-01,2012,Other
Ukraine,Lower middle income,3.74,2012-01-01,2012,Other
Tunisia,Lower middle income,3.583,2012-01-01,2012,Africa
Eswatini,Lower middle income,3.413,2012-01-01,2012,Africa
Honduras,Lower middle income,3.383,2012-01-01,2012,Other
Cabo Verde Republic of,Lower middle income,3.075,2012-01-01,2012,Africa
Lebanon,Lower middle income,3.047,2012-01-01,2012,Other
Bolivia Plurinational States of ,Lower middle income,2.996,2012-01-01,2012,Other
Solomon Islands,Lower middle income,2.947,2012-01-01,2012,Other
Micronesia (Federated States of),Lower middle income,2.574,2012-01-01,2012,Other
Bhutan,Lower middle income,2.518,2012-01-01,2012,Other
Mongolia,Lower middle income,2.345,2012-01-01,2012,Other
Uzbekistan,Lower middle income,2.336,2012-01-01,2012,Other
Morocco,Lower middle income,2.332,2012-01-01,2012,Africa
