year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2009,Share of GDP (%),Timor-Leste,3.246,3.408,0.009,0.646
2009,Share of GDP (%),Togo,0.707,0.434,0.276,2.66
2009,Share of GDP (%),Tonga,3.043,0.167,0.265,0.453
2009,Share of GDP (%),Trinidad and Tobago,2.612,0.013,0.255,2.607
2009,Share of GDP (%),Tunisia,2.975,0.055,0.077,2.299
2009,Share of GDP (%),Turkmenistan,0.691,0.009,0.134,2.014
2009,Share of GDP (%),Tuvalu,10.031,1.731,0.404,0.101
2009,Share of GDP (%),Türkiye,4.423,,0.274,0.797
2009,Share of GDP (%),Uganda,0.828,2.401,0.079,2.48
2009,Share of GDP (%),Ukraine,3.848,0.053,0.234,2.472
2009,Share of GDP (%),United Arab Emirates,2.984,0.0,0.414,0.652
2009,Share of GDP (%),United Kingdom,8.13,0.001,0.479,1.424
2009,Share of GDP (%),United Republic of Tanzania,1.485,1.771,0.053,1.754
2009,Share of GDP (%),United States of America,7.86,0.0,6.291,2.048
2009,Share of GDP (%),Upper-middle income,2.826,0.032,0.547,1.935
2009,Share of GDP (%),Uruguay,4.717,0.003,1.58,1.65
2009,Share of GDP (%),Uzbekistan,1.997,0.073,0.021,2.706
2009,Share of GDP (%),Vanuatu,2.003,0.85,0.107,0.291
2009,Share of GDP (%),Viet Nam,1.511,0.102,1.002,1.553
2009,Share of GDP (%),Yemen,1.309,0.171,0.064,4.443
2009,Share of GDP (%),Zambia,0.438,2.531,0.309,1.148
2009,Share of GDP (%),Zimbabwe,,,,
2009,Total spending ($US billion),Afghanistan,0.069,0.278,0.0,0.927
2009,Total spending ($US billion),Albania,0.285,0.012,0.0,0.401
2009,Total spending ($US billion),Algeria,4.446,0.003,0.101,1.722
2009,Total spending ($US billion),Andorra,0.133,,0.035,0.028
2009,Total spending ($US billion),Angola,1.286,0.073,0.247,0.295
2009,Total spending ($US billion),Antigua and Barbuda,0.032,0.0,0.012,0.015
2009,Total spending ($US billion),Argentina,21.514,0.103,4.867,9.396
2009,Total spending ($US billion),Armenia,0.16,0.034,0.002,0.549
2009,Total spending ($US billion),Australia,69.127,0.0,7.514,18.039
2009,Total spending ($US billion),Austria,29.693,0.0,3.71,7.358
2009,Total spending ($US billion),Azerbaijan,0.431,0.012,0.0,0.553
2009,Total spending ($US billion),Bahamas,0.268,0.003,0.158,0.159
2009,Total spending ($US billion),Bahrain,0.746,0.0,0.082,0.3
2009,Total spending ($US billion),Bangladesh,0.83,0.391,0.114,2.828
2009,Total spending ($US billion),Barbados,0.215,0.014,0.022,0.143
2009,Total spending ($US billion),Belarus,1.804,0.007,0.119,0.864
2009,Total spending ($US billion),Belgium,37.062,0.0,1.958,9.554
2009,Total spending ($US billion),Belize,0.057,0.005,0.005,0.022
2009,Total spending ($US billion),Benin,0.071,0.059,0.015,0.123
2009,Total spending ($US billion),Bhutan,0.036,0.004,0.0,0.008
2009,Total spending ($US billion),Bolivia Plurinational States of ,0.811,0.053,0.065,0.4
2009,Total spending ($US billion),Bosnia and Herzegovina,1.033,0.014,0.006,0.465
2009,Total spending ($US billion),Botswana,0.355,0.051,0.246,0.037
2009,Total spending ($US billion),Brazil,48.632,0.164,26.954,34.368
2009,Total spending ($US billion),Brunei Darussalam,0.245,0.0,0.0,0.026
2009,Total spending ($US billion),Bulgaria,2.117,,0.072,1.746
2009,Total spending ($US billion),Burkina Faso,0.156,0.15,0.025,0.152
2009,Total spending ($US billion),Burundi,0.052,0.093,0.031,0.081
2009,Total spending ($US billion),Cabo Verde Republic of,0.042,0.002,0.001,0.014
2009,Total spending ($US billion),Cambodia,0.161,0.162,0.171,0.505
2009,Total spending ($US billion),Cameroon,0.12,0.054,0.044,0.719
2009,Total spending ($US billion),Canada,104.547,0.0,21.844,22.57
2009,Total spending ($US billion),Central African Republic,0.019,0.044,0.001,0.063
2009,Total spending ($US billion),Chad,0.073,0.028,0.021,0.228
2009,Total spending ($US billion),Chile,6.595,0.002,2.609,4.868
2009,Total spending ($US billion),China,149.295,0.319,21.277,131.337
2009,Total spending ($US billion),Colombia,10.654,0.007,1.462,2.664
2009,Total spending ($US billion),Comoros,0.003,0.002,0.002,0.037
2009,Total spending ($US billion),Congo,0.068,0.045,0.004,0.119
2009,Total spending ($US billion),Cook Islands,,,,
2009,Total spending ($US billion),Costa Rica,2.495,0.01,0.083,0.928
2009,Total spending ($US billion),Croatia,3.738,,0.154,0.62
2009,Total spending ($US billion),Cuba,,,,
2009,Total spending ($US billion),Cyprus,0.607,0.008,0.1,0.713
2009,Total spending ($US billion),Czech Republic,12.24,0.0,0.305,2.223
2009,Total spending ($US billion),Côte d'Ivoire,0.221,0.153,0.224,0.883
2009,Total spending ($US billion),Democratic Republic of the Congo,0.082,0.49,0.08,0.541
2009,Total spending ($US billion),Denmark,27.38,0.0,0.602,4.436
2009,Total spending ($US billion),Djibouti,0.034,0.006,0.0,0.017
2009,Total spending ($US billion),Dominica,0.015,0.001,0.0,0.012
2009,Total spending ($US billion),Dominican Republic,1.141,0.022,0.261,0.908
2009,Total spending ($US billion),Ecuador,1.946,0.021,0.268,2.423
2009,Total spending ($US billion),Egypt,3.685,0.169,0.306,6.355
2009,Total spending ($US billion),El Salvador,0.86,0.143,0.137,0.712
2009,Total spending ($US billion),Equatorial Guinea,0.088,0.016,0.012,0.16
2009,Total spending ($US billion),Eritrea,0.015,0.027,0.0,0.035
2009,Total spending ($US billion),Estonia,1.123,0.005,0.031,0.296
2009,Total spending ($US billion),Eswatini,0.139,0.062,0.04,0.028
2009,Total spending ($US billion),Ethiopia,0.33,0.568,0.091,0.702
2009,Total spending ($US billion),Fiji,0.086,0.009,0.009,0.034
2009,Total spending ($US billion),Finland,17.877,0.001,0.6,4.144
2009,Total spending ($US billion),France,198.287,,53.734,28.522
2009,Total spending ($US billion),Gabon,0.163,0.006,0.031,0.206
2009,Total spending ($US billion),Gambia,0.012,0.035,0.003,0.01
2009,Total spending ($US billion),Georgia,0.217,0.055,0.043,0.697
2009,Total spending ($US billion),Germany,282.75,,39.625,51.373
2009,Total spending ($US billion),Ghana,0.793,0.193,0.123,0.499
2009,Total spending ($US billion),Greece,16.736,0.002,0.531,7.227
2009,Total spending ($US billion),Grenada,0.02,0.001,0.002,0.027
2009,Total spending ($US billion),Guatemala,1.259,0.131,0.131,2.01
2009,Total spending ($US billion),Guinea,0.02,0.053,0.002,0.196
2009,Total spending ($US billion),Guinea-Bissau,0.027,0.016,0.003,0.025
2009,Total spending ($US billion),Guyana,0.049,0.024,0.003,0.037
2009,Total spending ($US billion),Haiti,0.104,0.163,0.015,0.182
2009,Total spending ($US billion),High income,3248.718,873.733,1328.027,775.238
2009,Total spending ($US billion),Honduras,0.725,0.137,0.044,0.738
2009,Total spending ($US billion),Hungary,6.132,,0.522,2.367
2009,Total spending ($US billion),Iceland,1.263,0.0,0.023,0.261
2009,Total spending ($US billion),India,13.049,0.519,3.37,34.015
2009,Total spending ($US billion),Indonesia,5.891,0.27,2.353,8.253
2009,Total spending ($US billion),Iran,18.587,,3.712,28.413
2009,Total spending ($US billion),Iraq,3.288,0.0,0.001,0.949
2009,Total spending ($US billion),Ireland,18.231,,2.419,3.004
2009,Total spending ($US billion),Israel,11.859,0.253,2.336,4.924
2009,Total spending ($US billion),Italy,141.896,,1.869,37.444
2009,Total spending ($US billion),Jamaica,0.431,0.018,0.13,0.173
2009,Total spending ($US billion),Japan,340.988,0.0,14.877,63.585
2009,Total spending ($US billion),Jordan,2.171,0.125,0.205,0.735
2009,Total spending ($US billion),Kazakhstan,3.028,0.0,0.064,0.885
2009,Total spending ($US billion),Kenya,0.904,0.957,0.374,1.029
2009,Total spending ($US billion),Kiribati,0.013,0.007,0.0,0.0
2009,Total spending ($US billion),Kuwait,2.201,0.0,0.046,0.451
2009,Total spending ($US billion),Kyrgyzstan,0.199,0.043,0.0,0.152
2009,Total spending ($US billion),Lao People's Democratic Republic,0.107,0.063,0.066,0.087
2009,Total spending ($US billion),Latvia,0.995,0.008,0.018,0.647
2009,Total spending ($US billion),Lebanon,0.792,0.037,0.32,0.924
2009,Total spending ($US billion),Lesotho,0.087,0.041,0.0,0.032
2009,Total spending ($US billion),Libya,2.148,0.003,0.0,0.971
2009,Total spending ($US billion),Lithuania,2.104,0.003,0.035,0.785
2009,Total spending ($US billion),Low income,3.125,3.631,0.54,7.432
2009,Total spending ($US billion),Lower-middle income,74.179,25.434,15.87,119.667
2009,Total spending ($US billion),Luxembourg,3.478,,0.136,0.397
2009,Total spending ($US billion),Madagascar,0.13,0.122,0.039,0.174
2009,Total spending ($US billion),Malawi,0.081,0.28,0.039,0.051
2009,Total spending ($US billion),Malaysia,3.845,0.0,0.848,2.228
2009,Total spending ($US billion),Maldives,0.176,0.001,0.023,0.104
2009,Total spending ($US billion),Mali,0.077,0.142,0.011,0.373
2009,Total spending ($US billion),Malta,0.473,,0.019,0.236
2009,Total spending ($US billion),Marshall Islands,0.011,0.016,0.001,0.0
2009,Total spending ($US billion),Mauritania,0.05,0.009,0.007,0.112
2009,Total spending ($US billion),Mauritius,0.143,0.007,0.008,0.22
2009,Total spending ($US billion),Mexico,26.087,,3.342,26.471
2009,Total spending ($US billion),Micronesia (Federated States of),0.009,0.039,0.0,0.002
2009,Total spending ($US billion),Monaco,,,,
2009,Total spending ($US billion),Mongolia,0.203,0.017,0.006,0.067
2009,Total spending ($US billion),Montenegro,,,,
2009,Total spending ($US billion),Morocco,1.969,0.08,0.173,2.662
2009,Total spending ($US billion),Mozambique,0.11,0.283,0.006,0.036
2009,Total spending ($US billion),Myanmar,0.078,0.081,0.0,0.738
2009,Total spending ($US billion),Namibia,0.293,0.149,0.26,0.065
2009,Total spending ($US billion),Nauru,0.003,0.002,0.0,0.0
2009,Total spending ($US billion),Nepal,0.169,0.131,0.051,0.478
2009,Total spending ($US billion),Netherlands,55.729,0.013,18.72,7.427
2009,Total spending ($US billion),New Zealand,12.17,,1.554,1.935
2009,Total spending ($US billion),Nicaragua,0.353,0.07,0.016,0.272
2009,Total spending ($US billion),Niger,0.112,0.047,0.022,0.21
2009,Total spending ($US billion),Nigeria,1.724,0.673,0.367,8.063
2009,Total spending ($US billion),Niue,,,,
2009,Total spending ($US billion),Norway,24.182,0.015,0.074,4.369
2009,Total spending ($US billion),Oman,1.132,,0.1,0.16
2009,Total spending ($US billion),Pakistan,1.055,0.303,0.294,3.435
2009,Total spending ($US billion),Palau,0.01,0.007,0.003,0.005
2009,Total spending ($US billion),Panama,1.744,0.003,0.095,0.779
2009,Total spending ($US billion),Papua New Guinea,0.239,0.081,0.0,0.037
2009,Total spending ($US billion),Paraguay,0.5,0.011,0.069,0.721
2009,Total spending ($US billion),Peru,3.732,0.139,0.555,2.984
2009,Total spending ($US billion),Philippines,2.743,0.208,1.025,4.974
2009,Total spending ($US billion),Poland,20.245,,1.099,6.874
2009,Total spending ($US billion),Portugal,14.821,0.012,2.565,5.831
2009,Total spending ($US billion),Qatar,1.532,,0.207,0.418
2009,Total spending ($US billion),Republic of Korea,40.866,,4.509,23.68
2009,Total spending ($US billion),Republic of Moldova,0.486,0.123,0.011,0.52
2009,Total spending ($US billion),Romania,7.956,0.003,0.053,2.102
2009,Total spending ($US billion),Russian Federation,43.425,,2.344,24.195
2009,Total spending ($US billion),Rwanda,0.099,0.218,0.048,0.047
2009,Total spending ($US billion),Saint Kitts and Nevis,0.017,0.001,0.003,0.025
2009,Total spending ($US billion),Saint Lucia,0.032,0.002,0.006,0.053
2009,Total spending ($US billion),Saint Vincent and the Grenadines,0.021,0.001,0.001,0.011
2009,Total spending ($US billion),Samoa,0.029,0.003,0.0,0.005
2009,Total spending ($US billion),San Marino,0.096,,0.001,0.023
2009,Total spending ($US billion),Sao Tome and Principe,0.005,0.011,0.001,0.005
2009,Total spending ($US billion),Saudi Arabia,14.602,,3.744,4.123
2009,Total spending ($US billion),Senegal,0.213,0.039,0.064,0.265
2009,Total spending ($US billion),Serbia,2.564,0.013,0.12,1.462
2009,Total spending ($US billion),Seychelles,0.02,0.0,0.0,0.013
2009,Total spending ($US billion),Sierra Leone,0.025,0.063,0.001,0.206
2009,Total spending ($US billion),Singapore,2.638,0.0,1.651,3.274
2009,Total spending ($US billion),Slovakia,4.652,,0.386,1.456
2009,Total spending ($US billion),Slovenia,2.853,,0.602,0.507
2009,Total spending ($US billion),Solomon Islands,0.034,0.036,0.0,0.002
2009,Total spending ($US billion),South Africa,11.535,1.877,7.899,1.881
2009,Total spending ($US billion),South Sudan,,,,
2009,Total spending ($US billion),Spain,88.583,,6.975,22.439
2009,Total spending ($US billion),Sri Lanka,0.867,0.026,0.105,1.138
2009,Total spending ($US billion),Sudan,0.999,0.089,0.067,1.275
2009,Total spending ($US billion),Suriname,0.067,0.005,0.042,0.032
2009,Total spending ($US billion),Sweden,31.511,,0.414,6.264
2009,Total spending ($US billion),Switzerland,20.381,0.0,26.404,16.61
2009,Total spending ($US billion),Syria,,,,
2009,Total spending ($US billion),Tajikistan,0.043,0.027,0.0,0.161
2009,Total spending ($US billion),Thailand,9.885,0.01,1.473,2.15
2009,Total spending ($US billion),The Republic of North Macedonia,0.408,0.012,0.004,0.227
2009,Total spending ($US billion),Timor-Leste,0.049,0.052,0.0,0.01
2009,Total spending ($US billion),Togo,0.03,0.019,0.012,0.114
2009,Total spending ($US billion),Tonga,0.012,0.001,0.001,0.002
2009,Total spending ($US billion),Trinidad and Tobago,0.63,0.003,0.062,0.629
2009,Total spending ($US billion),Tunisia,1.144,0.021,0.03,0.884
2009,Total spending ($US billion),Turkmenistan,0.253,0.003,0.049,0.736
2009,Total spending ($US billion),Tuvalu,0.004,0.001,0.0,0.0
2009,Total spending ($US billion),Türkiye,17.762,,1.102,3.201
2009,Total spending ($US billion),Uganda,0.184,0.534,0.018,0.552
2009,Total spending ($US billion),Ukraine,6.023,0.084,0.367,3.869
2009,Total spending ($US billion),United Arab Emirates,7.796,0.0,1.081,1.703
2009,Total spending ($US billion),United Kingdom,202.266,0.018,11.91,35.432
2009,Total spending ($US billion),United Republic of Tanzania,0.479,0.571,0.017,0.566
2009,Total spending ($US billion),United States of America,1360.929,0.0,1089.355,354.615
2009,Total spending ($US billion),Upper-middle income,386.556,92.972,74.874,264.605
2009,Total spending ($US billion),Uruguay,2.034,0.001,0.681,0.711
2009,Total spending ($US billion),Uzbekistan,0.629,0.023,0.006,0.852
2009,Total spending ($US billion),Vanuatu,0.016,0.007,0.001,0.002
2009,Total spending ($US billion),Viet Nam,2.675,0.181,1.774,2.75
2009,Total spending ($US billion),Yemen,0.423,0.055,0.021,1.436
2009,Total spending ($US billion),Zambia,0.051,0.293,0.036,0.133
2009,Total spending ($US billion),Zimbabwe,,,,
2008,Per capita spending ($US),Afghanistan,2.554,7.71,0.0,31.467
2008,Per capita spending ($US),Albania,90.613,5.594,0.015000000000000568,123.587
2008,Per capita spending ($US),Algeria,100.772,0.051,2.5489999999999995,36.598
2008,Per capita spending ($US),Andorra,1653.254,,489.78600000000006,395.457
2008,Per capita spending ($US),Angola,48.354,1.87,8.643,16.27
2008,Per capita spending ($US),Antigua and Barbuda,409.231,1.513,138.166,257.233
2008,Per capita spending ($US),Argentina,451.512,7.586,112.38,247.985
2008,Per capita spending ($US),Armenia,51.258,13.468,0.5980000000000132,163.379
2008,Per capita spending ($US),Australia,3022.443,0.0,360.557,795.69
2008,Per capita spending ($US),Austria,3572.123,0.0,385.76099999999985,883.205
2008,Per capita spending ($US),Azerbaijan,33.413,0.961,0.0,40.626
2008,Per capita spending ($US),Bahamas,684.415,9.776,458.527,443.96
2008,Per capita spending ($US),Bahrain,478.016,0.0,50.468999999999994,204.614
2008,Per capita spending ($US),Bangladesh,5.531,2.207,0.7680000000000007,17.934
2008,Per capita spending ($US),Barbados,762.085,42.715,84.34200000000004,488.417
2008,Per capita spending ($US),Belarus,184.114,0.581,11.673999999999992,83.516
2008,Per capita spending ($US),Belgium,3254.631,0.0,186.8510000000001,855.107
2008,Per capita spending ($US),Belize,189.504,15.535,16.070999999999998,65.747
2008,Per capita spending ($US),Benin,5.856,7.279,1.6420000000000012,13.277
2008,Per capita spending ($US),Bhutan,43.762,9.497,0.2530000000000001,9.796
2008,Per capita spending ($US),Bolivia Plurinational States of ,67.958,6.875,5.848999999999997,35.188
2008,Per capita spending ($US),Bosnia and Herzegovina,232.235,1.678,0.0,183.14
2008,Per capita spending ($US),Botswana,221.415,44.593,69.277,20.703
2008,Per capita spending ($US),Brazil,238.887,0.292,138.26799999999997,168.661
2008,Per capita spending ($US),Brunei Darussalam,505.495,0.0,0.0,56.842
2008,Per capita spending ($US),Bulgaria,279.943,,10.006999999999977,215.413
2008,Per capita spending ($US),Burkina Faso,8.274,10.361,0.8719999999999999,8.746
2008,Per capita spending ($US),Burundi,4.496,7.824,4.735999999999999,9.576
2008,Per capita spending ($US),Cabo Verde Republic of,74.424,6.709,1.0169999999999995,26.588
2008,Per capita spending ($US),Cambodia,9.68,10.133,10.646000000000004,31.862
2008,Per capita spending ($US),Cameroon,7.645,3.103,2.3320000000000007,37.708
2008,Per capita spending ($US),Canada,2888.069,0.0,611.204,641.108
2008,Per capita spending ($US),Central African Republic,4.899,4.598,0.2940000000000005,13.857
2008,Per capita spending ($US),Chad,5.43,1.624,1.5899999999999999,19.074
2008,Per capita spending ($US),Chile,345.499,0.095,151.077,297.119
2008,Per capita spending ($US),China,82.875,0.29,14.805999999999997,88.172
2008,Per capita spending ($US),Colombia,216.58,0.189,30.369,65.113
2008,Per capita spending ($US),Comoros,5.952,3.045,2.578000000000003,58.04
2008,Per capita spending ($US),Congo,26.509,6.206,0.8449999999999989,20.439
2008,Per capita spending ($US),Cook Islands,,,,
2008,Per capita spending ($US),Costa Rica,507.811,1.05,18.93900000000002,220.968
2008,Per capita spending ($US),Croatia,878.209,,17.345,152.048
2008,Per capita spending ($US),Cuba,,,,
2008,Per capita spending ($US),Cyprus,516.231,5.751,80.93900000000008,637.66
2008,Per capita spending ($US),Czech Republic,1055.648,0.0,37.43299999999999,210.269
2008,Per capita spending ($US),Côte d'Ivoire,9.561,8.369,11.475999999999999,42.988
2008,Per capita spending ($US),Democratic Republic of the Congo,1.194,7.838,1.2219999999999995,10.173
2008,Per capita spending ($US),Denmark,4638.023,0.0,102.803,779.324
2008,Per capita spending ($US),Djibouti,36.274,6.627,0.31599999999999895,19.978
2008,Per capita spending ($US),Dominica,221.244,11.142,5.375,189.484
2008,Per capita spending ($US),Dominican Republic,107.983,4.129,23.570999999999998,96.566
2008,Per capita spending ($US),Ecuador,117.677,1.336,17.259000000000015,165.182
2008,Per capita spending ($US),Egypt,42.031,1.659,2.9639999999999986,75.554
2008,Per capita spending ($US),El Salvador,144.224,9.819,19.737999999999985,125.879
2008,Per capita spending ($US),Equatorial Guinea,44.441,6.863,12.218999999999994,209.418
2008,Per capita spending ($US),Eritrea,6.234,11.711,0.0,9.009
2008,Per capita spending ($US),Estonia,848.549,4.802,29.398000000000025,230.613
2008,Per capita spending ($US),Eswatini,125.329,60.589,37.059,26.277
2008,Per capita spending ($US),Ethiopia,2.015,7.844,0.4610000000000003,6.454
2008,Per capita spending ($US),Fiji,97.671,9.02,10.747,23.216
2008,Per capita spending ($US),Finland,3324.793,0.001,109.6389999999999,783.373
2008,Per capita spending ($US),France,3072.048,,841.401,436.264
2008,Per capita spending ($US),Gabon,72.065,3.925,14.744,98.492
2008,Per capita spending ($US),Gambia,5.131,20.552,1.726,5.393
2008,Per capita spending ($US),Georgia,43.443,24.103,12.412999999999982,159.05
