iso3_code,year,value,unit,entity_name,continent,income_level
DNK,2007,7.805927279999999,percent of GDP,Denmark,Europe,High income
DNK,2008,7.991418359999999,percent of GDP,Denmark,Europe,High income
DNK,2009,9.01539803,percent of GDP,Denmark,Europe,High income
DNK,2010,8.938771249999999,percent of GDP,Denmark,Europe,High income
DNK,2011,8.735245699999998,percent of GDP,Denmark,Europe,High income
DNK,2012,8.87701893,percent of GDP,Denmark,Europe,High income
DNK,2013,8.72416973,percent of GDP,Denmark,Europe,High income
DNK,2014,8.70544338,percent of GDP,Denmark,Europe,High income
DNK,2015,8.7154789,percent of GDP,Denmark,Europe,High income
DNK,2016,8.62998295,percent of GDP,Denmark,Europe,High income
DNK,2017,8.47816181,percent of GDP,Denmark,Europe,High income
DNK,2018,8.456753729999999,percent of GDP,Denmark,Europe,High income
DNK,2019,8.498547550000001,percent of GDP,Denmark,Europe,High income
DNK,2020,8.96203327,percent of GDP,Denmark,Europe,High income
DNK,2021,9.05487061,percent of GDP,Denmark,Europe,High income
DNK,2022,7.955379009999999,percent of GDP,Denmark,Europe,High income
DNK,2023,,percent of GDP,Denmark,Europe,High income
EST,2000,3.92115879,percent of GDP,Estonia,Europe,High income
EST,2001,3.72888827,percent of GDP,Estonia,Europe,High income
EST,2002,3.5804045200000005,percent of GDP,Estonia,Europe,High income
EST,2003,3.88346553,percent of GDP,Estonia,Europe,High income
EST,2004,3.92321706,percent of GDP,Estonia,Europe,High income
EST,2005,3.90325379,percent of GDP,Estonia,Europe,High income
EST,2006,3.69721627,percent of GDP,Estonia,Europe,High income
EST,2007,3.8763938,percent of GDP,Estonia,Europe,High income
EST,2008,4.50654316,percent of GDP,Estonia,Europe,High income
EST,2009,5.22567177,percent of GDP,Estonia,Europe,High income
EST,2010,4.8402566899999995,percent of GDP,Estonia,Europe,High income
EST,2011,4.50477123,percent of GDP,Estonia,Europe,High income
EST,2012,4.58076859,percent of GDP,Estonia,Europe,High income
EST,2013,4.67575455,percent of GDP,Estonia,Europe,High income
EST,2014,4.740826129999999,percent of GDP,Estonia,Europe,High income
EST,2015,4.943160529999998,percent of GDP,Estonia,Europe,High income
EST,2016,4.98726511,percent of GDP,Estonia,Europe,High income
EST,2017,4.848465920000001,percent of GDP,Estonia,Europe,High income
EST,2018,4.92409325,percent of GDP,Estonia,Europe,High income
EST,2019,5.069736,percent of GDP,Estonia,Europe,High income
EST,2020,5.837605000000001,percent of GDP,Estonia,Europe,High income
EST,2021,5.68776131,percent of GDP,Estonia,Europe,High income
EST,2022,5.224678519999999,percent of GDP,Estonia,Europe,High income
FIN,2000,5.37109375,percent of GDP,Finland,Europe,High income
FIN,2001,5.526428220000001,percent of GDP,Finland,Europe,High income
FIN,2002,5.859653949999999,percent of GDP,Finland,Europe,High income
FIN,2003,6.137266160000001,percent of GDP,Finland,Europe,High income
FIN,2004,6.273082729999999,percent of GDP,Finland,Europe,High income
FIN,2005,6.448687550000001,percent of GDP,Finland,Europe,High income
FIN,2006,6.523244860000001,percent of GDP,Finland,Europe,High income
FIN,2007,6.355446339999999,percent of GDP,Finland,Europe,High income
FIN,2008,6.57666588,percent of GDP,Finland,Europe,High income
FIN,2009,7.239750390000002,percent of GDP,Finland,Europe,High income
FIN,2010,7.180452820000001,percent of GDP,Finland,Europe,High income
FIN,2011,7.301516529999999,percent of GDP,Finland,Europe,High income
FIN,2012,7.649874209999998,percent of GDP,Finland,Europe,High income
FIN,2013,7.79147577,percent of GDP,Finland,Europe,High income
FIN,2014,7.781494140000001,percent of GDP,Finland,Europe,High income
FIN,2015,7.577630999999999,percent of GDP,Finland,Europe,High income
FIN,2016,7.29918003,percent of GDP,Finland,Europe,High income
FIN,2017,7.119965549999999,percent of GDP,Finland,Europe,High income
FIN,2018,7.10557699,percent of GDP,Finland,Europe,High income
FIN,2019,7.35480976,percent of GDP,Finland,Europe,High income
FIN,2020,7.83442545,percent of GDP,Finland,Europe,High income
FIN,2021,8.00011158,percent of GDP,Finland,Europe,High income
FIN,2022,7.894019129999999,percent of GDP,Finland,Europe,High income
FRA,2000,6.9707031299999995,percent of GDP,France,Europe,High income
FRA,2001,7.061656479999999,percent of GDP,France,Europe,High income
FRA,2002,7.31639624,percent of GDP,France,Europe,High income
FRA,2003,7.323709489999999,percent of GDP,France,Europe,High income
FRA,2004,7.383909229999999,percent of GDP,France,Europe,High income
FRA,2005,7.410659790000001,percent of GDP,France,Europe,High income
FRA,2006,7.40223789,percent of GDP,France,Europe,High income
FRA,2007,7.334084509999999,percent of GDP,France,Europe,High income
FRA,2008,7.4163928,percent of GDP,France,Europe,High income
FRA,2009,7.978064540000001,percent of GDP,France,Europe,High income
FRA,2010,7.907676700000001,percent of GDP,France,Europe,High income
FRA,2011,7.85247946,percent of GDP,France,Europe,High income
FRA,2012,7.941051479999999,percent of GDP,France,Europe,High income
FRA,2013,8.00259209,percent of GDP,France,Europe,High income
FRA,2014,8.09614086,percent of GDP,France,Europe,High income
FRA,2015,8.24278355,percent of GDP,France,Europe,High income
FRA,2016,8.60055065,percent of GDP,France,Europe,High income
FRA,2017,8.595460890000002,percent of GDP,France,Europe,High income
FRA,2018,8.467651370000002,percent of GDP,France,Europe,High income
FRA,2019,8.31477833,percent of GDP,France,Europe,High income
FRA,2020,9.24674606,percent of GDP,France,Europe,High income
FRA,2021,9.319136620000002,percent of GDP,France,Europe,High income
FRA,2022,8.9622221,percent of GDP,France,Europe,High income
GEO,2000,0.8208594899999999,percent of GDP,Georgia,Asia,Upper middle income
GEO,2001,1.13540304,percent of GDP,Georgia,Asia,Upper middle income
GEO,2002,1.12198305,percent of GDP,Georgia,Asia,Upper middle income
GEO,2003,1.14707553,percent of GDP,Georgia,Asia,Upper middle income
GEO,2004,1.17821777,percent of GDP,Georgia,Asia,Upper middle income
GEO,2005,1.20532346,percent of GDP,Georgia,Asia,Upper middle income
GEO,2006,1.1850179399999998,percent of GDP,Georgia,Asia,Upper middle income
GEO,2007,1.09324026,percent of GDP,Georgia,Asia,Upper middle income
GEO,2008,1.53485286,percent of GDP,Georgia,Asia,Upper middle income
GEO,2009,2.0496456600000004,percent of GDP,Georgia,Asia,Upper middle income
GEO,2010,1.90527785,percent of GDP,Georgia,Asia,Upper middle income
GEO,2011,1.36786854,percent of GDP,Georgia,Asia,Upper middle income
GEO,2012,1.52704597,percent of GDP,Georgia,Asia,Upper middle income
GEO,2013,1.8223625399999996,percent of GDP,Georgia,Asia,Upper middle income
GEO,2014,2.14047027,percent of GDP,Georgia,Asia,Upper middle income
GEO,2015,2.59349322,percent of GDP,Georgia,Asia,Upper middle income
GEO,2016,2.87254119,percent of GDP,Georgia,Asia,Upper middle income
GEO,2017,2.58998537,percent of GDP,Georgia,Asia,Upper middle income
GEO,2018,2.7590689699999995,percent of GDP,Georgia,Asia,Upper middle income
GEO,2019,2.691429139999999,percent of GDP,Georgia,Asia,Upper middle income
GEO,2020,3.66064787,percent of GDP,Georgia,Asia,Upper middle income
GEO,2021,4.43811321,percent of GDP,Georgia,Asia,Upper middle income
GEO,2022,3.06025243,percent of GDP,Georgia,Asia,Upper middle income
DEU,2000,7.732813840000001,percent of GDP,Germany,Europe,High income
DEU,2001,7.75525427,percent of GDP,Germany,Europe,High income
DEU,2002,7.925090309999999,percent of GDP,Germany,Europe,High income
DEU,2003,8.05197239,percent of GDP,Germany,Europe,High income
DEU,2004,7.70017481,percent of GDP,Germany,Europe,High income
DEU,2005,7.803225990000001,percent of GDP,Germany,Europe,High income
DEU,2006,7.65903044,percent of GDP,Germany,Europe,High income
DEU,2007,7.55503988,percent of GDP,Germany,Europe,High income
DEU,2008,7.716582300000001,percent of GDP,Germany,Europe,High income
DEU,2009,8.501755710000001,percent of GDP,Germany,Europe,High income
DEU,2010,8.398455620000002,percent of GDP,Germany,Europe,High income
DEU,2011,8.12831306,percent of GDP,Germany,Europe,High income
DEU,2012,8.18767262,percent of GDP,Germany,Europe,High income
DEU,2013,8.404930109999999,percent of GDP,Germany,Europe,High income
DEU,2014,8.49219322,percent of GDP,Germany,Europe,High income
DEU,2015,8.6132679,percent of GDP,Germany,Europe,High income
DEU,2016,8.690959930000002,percent of GDP,Germany,Europe,High income
DEU,2017,8.796906470000001,percent of GDP,Germany,Europe,High income
DEU,2018,8.873196599999998,percent of GDP,Germany,Europe,High income
DEU,2019,9.04424477,percent of GDP,Germany,Europe,High income
DEU,2020,9.98813057,percent of GDP,Germany,Europe,High income
DEU,2021,10.20334721,percent of GDP,Germany,Europe,High income
DEU,2022,10.12543774,percent of GDP,Germany,Europe,High income
DEU,2023,,percent of GDP,Germany,Europe,High income
GRC,2000,4.46309471,percent of GDP,Greece,Europe,High income
GRC,2001,5.04882479,percent of GDP,Greece,Europe,High income
GRC,2002,4.97795296,percent of GDP,Greece,Europe,High income
GRC,2003,5.05799437,percent of GDP,Greece,Europe,High income
GRC,2004,4.74509525,percent of GDP,Greece,Europe,High income
GRC,2005,5.210238460000001,percent of GDP,Greece,Europe,High income
GRC,2006,5.08809328,percent of GDP,Greece,Europe,High income
GRC,2007,5.318989279999999,percent of GDP,Greece,Europe,High income
GRC,2008,5.767584319999999,percent of GDP,Greece,Europe,High income
GRC,2009,6.426864620000001,percent of GDP,Greece,Europe,High income
GRC,2010,6.61249924,percent of GDP,Greece,Europe,High income
GRC,2011,6.040277,percent of GDP,Greece,Europe,High income
GRC,2012,5.67610359,percent of GDP,Greece,Europe,High income
GRC,2013,5.180277349999999,percent of GDP,Greece,Europe,High income
GRC,2014,4.48809004,percent of GDP,Greece,Europe,High income
GRC,2015,4.73999214,percent of GDP,Greece,Europe,High income
GRC,2016,4.3425517099999995,percent of GDP,Greece,Europe,High income
GRC,2017,4.24350309,percent of GDP,Greece,Europe,High income
GRC,2018,4.23590899,percent of GDP,Greece,Europe,High income
GRC,2019,3.99754739,percent of GDP,Greece,Europe,High income
GRC,2020,5.139957900000001,percent of GDP,Greece,Europe,High income
GRC,2021,5.4393715899999995,percent of GDP,Greece,Europe,High income
GRC,2022,4.5971598600000005,percent of GDP,Greece,Europe,High income
HUN,2000,4.666433329999999,percent of GDP,Hungary,Europe,High income
HUN,2001,4.566840170000001,percent of GDP,Hungary,Europe,High income
HUN,2002,4.93060064,percent of GDP,Hungary,Europe,High income
HUN,2003,5.683122630000001,percent of GDP,Hungary,Europe,High income
HUN,2004,5.4015245400000005,percent of GDP,Hungary,Europe,High income
HUN,2005,5.60176563,percent of GDP,Hungary,Europe,High income
HUN,2006,5.472161289999999,percent of GDP,Hungary,Europe,High income
HUN,2007,4.883443359999999,percent of GDP,Hungary,Europe,High income
HUN,2008,4.80215645,percent of GDP,Hungary,Europe,High income
HUN,2009,4.90978479,percent of GDP,Hungary,Europe,High income
HUN,2010,4.96266127,percent of GDP,Hungary,Europe,High income
HUN,2011,4.95389986,percent of GDP,Hungary,Europe,High income
HUN,2012,4.805078979999999,percent of GDP,Hungary,Europe,High income
HUN,2013,4.78988743,percent of GDP,Hungary,Europe,High income
HUN,2014,4.70165157,percent of GDP,Hungary,Europe,High income
HUN,2015,4.646018029999999,percent of GDP,Hungary,Europe,High income
HUN,2016,4.73149967,percent of GDP,Hungary,Europe,High income
HUN,2017,4.616925720000001,percent of GDP,Hungary,Europe,High income
HUN,2018,4.554678439999999,percent of GDP,Hungary,Europe,High income
HUN,2019,4.291980270000001,percent of GDP,Hungary,Europe,High income
HUN,2020,5.135814189999999,percent of GDP,Hungary,Europe,High income
HUN,2021,5.332220080000001,percent of GDP,Hungary,Europe,High income
HUN,2022,4.839203360000001,percent of GDP,Hungary,Europe,High income
HUN,2023,,percent of GDP,Hungary,Europe,High income
ISL,2000,7.188548559999998,percent of GDP,Iceland,Europe,High income
ISL,2001,7.0583095600000005,percent of GDP,Iceland,Europe,High income
ISL,2002,7.652741429999999,percent of GDP,Iceland,Europe,High income
ISL,2003,7.907555100000001,percent of GDP,Iceland,Europe,High income
ISL,2004,7.551378729999999,percent of GDP,Iceland,Europe,High income
ISL,2005,7.247194290000001,percent of GDP,Iceland,Europe,High income
ISL,2006,6.98110867,percent of GDP,Iceland,Europe,High income
ISL,2007,6.851410870000002,percent of GDP,Iceland,Europe,High income
ISL,2008,6.8596243900000005,percent of GDP,Iceland,Europe,High income
ISL,2009,7.16391802,percent of GDP,Iceland,Europe,High income
ISL,2010,6.677728650000001,percent of GDP,Iceland,Europe,High income
ISL,2011,6.614925860000001,percent of GDP,Iceland,Europe,High income
ISL,2012,6.58818579,percent of GDP,Iceland,Europe,High income
ISL,2013,6.61044264,percent of GDP,Iceland,Europe,High income
ISL,2014,6.685321330000001,percent of GDP,Iceland,Europe,High income
ISL,2015,6.582616810000002,percent of GDP,Iceland,Europe,High income
ISL,2016,6.658428669999999,percent of GDP,Iceland,Europe,High income
ISL,2017,6.825922490000001,percent of GDP,Iceland,Europe,High income
ISL,2018,6.962014200000001,percent of GDP,Iceland,Europe,High income
ISL,2019,7.165064329999998,percent of GDP,Iceland,Europe,High income
ISL,2020,8.075469970000002,percent of GDP,Iceland,Europe,High income
ISL,2021,8.1997118,percent of GDP,Iceland,Europe,High income
ISL,2022,7.86343193,percent of GDP,Iceland,Europe,High income
ISL,2023,,percent of GDP,Iceland,Europe,High income
IRL,2000,4.57260036,percent of GDP,Ireland,Europe,High income
IRL,2001,5.014184,percent of GDP,Ireland,Europe,High income
IRL,2002,5.27079201,percent of GDP,Ireland,Europe,High income
IRL,2003,5.51941919,percent of GDP,Ireland,Europe,High income
IRL,2004,5.697554590000001,percent of GDP,Ireland,Europe,High income
IRL,2005,6.027418610000001,percent of GDP,Ireland,Europe,High income
IRL,2006,5.84971762,percent of GDP,Ireland,Europe,High income
IRL,2007,6.18633509,percent of GDP,Ireland,Europe,High income
IRL,2008,7.238598349999999,percent of GDP,Ireland,Europe,High income
IRL,2009,8.11006927,percent of GDP,Ireland,Europe,High income
IRL,2010,8.01698112,percent of GDP,Ireland,Europe,High income
IRL,2011,7.638104919999999,percent of GDP,Ireland,Europe,High income
IRL,2012,7.63880634,percent of GDP,Ireland,Europe,High income
IRL,2013,7.28324318,percent of GDP,Ireland,Europe,High income
IRL,2014,6.76029348,percent of GDP,Ireland,Europe,High income
IRL,2015,5.2561225899999995,percent of GDP,Ireland,Europe,High income
IRL,2016,5.422042370000001,percent of GDP,Ireland,Europe,High income
IRL,2017,5.187324049999999,percent of GDP,Ireland,Europe,High income
IRL,2018,4.72976017,percent of GDP,Ireland,Europe,High income
IRL,2019,4.9862122499999995,percent of GDP,Ireland,Europe,High income
IRL,2020,5.511903759999999,percent of GDP,Ireland,Europe,High income
IRL,2021,5.10522509,percent of GDP,Ireland,Europe,High income
IRL,2022,4.73404694,percent of GDP,Ireland,Europe,High income
ISR,2000,4.17564917,percent of GDP,Israel,Asia,High income
ISR,2001,4.39914036,percent of GDP,Israel,Asia,High income
ISR,2002,4.431334970000001,percent of GDP,Israel,Asia,High income
ISR,2003,4.28548765,percent of GDP,Israel,Asia,High income
ISR,2004,4.201210499999999,percent of GDP,Israel,Asia,High income
ISR,2005,4.13718987,percent of GDP,Israel,Asia,High income
ISR,2006,4.181589600000001,percent of GDP,Israel,Asia,High income
ISR,2007,4.0569787,percent of GDP,Israel,Asia,High income
ISR,2008,4.184689039999999,percent of GDP,Israel,Asia,High income
ISR,2009,4.233922000000001,percent of GDP,Israel,Asia,High income
ISR,2010,4.325895790000001,percent of GDP,Israel,Asia,High income
ISR,2011,4.28057051,percent of GDP,Israel,Asia,High income
ISR,2012,4.36776876,percent of GDP,Israel,Asia,High income
ISR,2013,4.412761689999999,percent of GDP,Israel,Asia,High income
ISR,2014,4.44787502,percent of GDP,Israel,Asia,High income
ISR,2015,4.45324135,percent of GDP,Israel,Asia,High income
ISR,2016,4.4926781700000005,percent of GDP,Israel,Asia,High income
ISR,2017,4.58424854,percent of GDP,Israel,Asia,High income
ISR,2018,4.67397165,percent of GDP,Israel,Asia,High income
ISR,2019,4.650090689999999,percent of GDP,Israel,Asia,High income
ISR,2020,5.227834220000001,percent of GDP,Israel,Asia,High income
ISR,2021,5.162741179999999,percent of GDP,Israel,Asia,High income
ISR,2022,4.87933254,percent of GDP,Israel,Asia,High income
ITA,2000,5.496277810000001,percent of GDP,Italy,Europe,High income
ITA,2001,5.77401066,percent of GDP,Italy,Europe,High income
ITA,2002,5.89694309,percent of GDP,Italy,Europe,High income
ITA,2003,5.900867460000001,percent of GDP,Italy,Europe,High income
ITA,2004,6.225698470000001,percent of GDP,Italy,Europe,High income
ITA,2005,6.462019439999999,percent of GDP,Italy,Europe,High income
ITA,2006,6.559597020000001,percent of GDP,Italy,Europe,High income
ITA,2007,6.304526330000001,percent of GDP,Italy,Europe,High income
ITA,2008,6.627895359999999,percent of GDP,Italy,Europe,High income
ITA,2009,7.0095791799999985,percent of GDP,Italy,Europe,High income
ITA,2010,6.994938370000002,percent of GDP,Italy,Europe,High income
ITA,2011,6.757155900000001,percent of GDP,Italy,Europe,High income
ITA,2012,6.664660929999999,percent of GDP,Italy,Europe,High income
ITA,2013,6.6481423400000015,percent of GDP,Italy,Europe,High income
ITA,2014,6.688621520000001,percent of GDP,Italy,Europe,High income
ITA,2015,6.59266424,percent of GDP,Italy,Europe,High income
ITA,2016,6.49173594,percent of GDP,Italy,Europe,High income
ITA,2017,6.39856386,percent of GDP,Italy,Europe,High income
ITA,2018,6.41253042,percent of GDP,Italy,Europe,High income
ITA,2019,6.38360834,percent of GDP,Italy,Europe,High income
ITA,2020,7.30803585,percent of GDP,Italy,Europe,High income
ITA,2021,6.95642328,percent of GDP,Italy,Europe,High income
ITA,2022,6.720133779999999,percent of GDP,Italy,Europe,High income
ITA,2023,,percent of GDP,Italy,Europe,High income
KAZ,2000,2.11958146,percent of GDP,Kazakhstan,Asia,Upper middle income
KAZ,2001,1.96616614,percent of GDP,Kazakhstan,Asia,Upper middle income
