country_name,income_group,value,year,year_note,indicator,continent
Ireland,High income,3252.816,2006-01-01,2006,Per capita,Other
Sweden,High income,3219.7,2006-01-01,2006,Per capita,Other
Germany,High income,3200.304,2006-01-01,2006,Per capita,Other
Finland,High income,3135.256,2006-01-01,2006,Per capita,Other
France,High income,3029.559,2006-01-01,2006,Per capita,Other
Belgium,High income,2967.706,2006-01-01,2006,Per capita,Other
United Kingdom,High income,2946.306,2006-01-01,2006,Per capita,Other
Netherlands,High income,2945.201,2006-01-01,2006,Per capita,Other
Australia,High income,2881.153,2006-01-01,2006,Per capita,Other
Canada,High income,2768.668,2006-01-01,2006,Per capita,Other
San Marino,High income,2596.975,2006-01-01,2006,Per capita,Other
New Zealand,High income,2559.177,2006-01-01,2006,Per capita,Other
Japan,High income,2390.799,2006-01-01,2006,Per capita,Other
Italy,High income,2387.11,2006-01-01,2006,Per capita,Other
Switzerland,High income,2349.563,2006-01-01,2006,Per capita,Other
Spain,High income,1636.73,2006-01-01,2006,Per capita,Other
Israel,High income,1552.141,2006-01-01,2006,Per capita,Other
Andorra,High income,1317.376,2006-01-01,2006,Per capita,Other
Portugal,High income,1295.361,2006-01-01,2006,Per capita,Other
Slovenia,High income,1262.882,2006-01-01,2006,Per capita,Other
Malta,High income,1253.462,2006-01-01,2006,Per capita,Other
Greece,High income,1211.161,2006-01-01,2006,Per capita,Other
Czech Republic,High income,1008.122,2006-01-01,2006,Per capita,Other
Qatar,High income,972.524,2006-01-01,2006,Per capita,Other
Barbados,High income,771.776,2006-01-01,2006,Per capita,Other
Croatia,High income,744.139,2006-01-01,2006,Per capita,Other
Hungary,High income,718.21,2006-01-01,2006,Per capita,Other
United Arab Emirates,High income,703.692,2006-01-01,2006,Per capita,Other
Estonia,High income,674.233,2006-01-01,2006,Per capita,Other
Republic of Korea,High income,660.005,2006-01-01,2006,Per capita,Other
Slovakia,High income,655.552,2006-01-01,2006,Per capita,Other
Kuwait,High income,582.526,2006-01-01,2006,Per capita,Other
Bahamas,High income,564.897,2006-01-01,2006,Per capita,Other
Saudi Arabia,High income,514.214,2006-01-01,2006,Per capita,Other
Brunei Darussalam,High income,512.235,2006-01-01,2006,Per capita,Other
Palau,High income,502.863,2006-01-01,2006,Per capita,Other
Bahrain,High income,490.6,2006-01-01,2006,Per capita,Other
Nauru,High income,481.53,2006-01-01,2006,Per capita,Other
Latvia,High income,477.868,2006-01-01,2006,Per capita,Other
Cyprus,High income,458.634,2006-01-01,2006,Per capita,Other
Lithuania,High income,449.447,2006-01-01,2006,Per capita,Other
Singapore,High income,444.019,2006-01-01,2006,Per capita,Other
Antigua and Barbuda,High income,443.178,2006-01-01,2006,Per capita,Other
Uruguay,High income,402.676,2006-01-01,2006,Per capita,Other
Poland,High income,387.72,2006-01-01,2006,Per capita,Other
Saint Kitts and Nevis,High income,384.165,2006-01-01,2006,Per capita,Other
Trinidad and Tobago,High income,318.798,2006-01-01,2006,Per capita,Other
Seychelles,High income,314.406,2006-01-01,2006,Per capita,Africa
Oman,High income,295.96,2006-01-01,2006,Per capita,Other
Chile,High income,275.933,2006-01-01,2006,Per capita,Other
Luxembourg,High income,6730.526,2005-01-01,2005,Per capita,Other
Norway,High income,4533.697,2005-01-01,2005,Per capita,Other
Denmark,High income,4287.088,2005-01-01,2005,Per capita,Other
Iceland,High income,3951.806,2005-01-01,2005,Per capita,Other
United States of America,High income,3781.426,2005-01-01,2005,Per capita,Other
Ireland,High income,3280.403,2005-01-01,2005,Per capita,Other
Austria,High income,3234.181,2005-01-01,2005,Per capita,Other
Germany,High income,3139.459,2005-01-01,2005,Per capita,Other
Sweden,High income,3129.716,2005-01-01,2005,Per capita,Other
Finland,High income,2990.888,2005-01-01,2005,Per capita,Other
France,High income,2974.967,2005-01-01,2005,Per capita,Other
Netherlands,High income,2962.691,2005-01-01,2005,Per capita,Other
Belgium,High income,2950.526,2005-01-01,2005,Per capita,Other
Australia,High income,2824.535,2005-01-01,2005,Per capita,Other
United Kingdom,High income,2807.601,2005-01-01,2005,Per capita,Other
Canada,High income,2771.257,2005-01-01,2005,Per capita,Other
San Marino,High income,2500.387,2005-01-01,2005,Per capita,Other
Switzerland,High income,2419.056,2005-01-01,2005,Per capita,Other
New Zealand,High income,2389.324,2005-01-01,2005,Per capita,Other
Japan,High income,2376.33,2005-01-01,2005,Per capita,Other
Italy,High income,2319.35,2005-01-01,2005,Per capita,Other
Spain,High income,1566.985,2005-01-01,2005,Per capita,Other
Andorra,High income,1525.645,2005-01-01,2005,Per capita,Other
Israel,High income,1480.015,2005-01-01,2005,Per capita,Other
Portugal,High income,1472.98,2005-01-01,2005,Per capita,Other
Slovenia,High income,1234.167,2005-01-01,2005,Per capita,Other
Malta,High income,1216.683,2005-01-01,2005,Per capita,Other
Greece,High income,1173.108,2005-01-01,2005,Per capita,Other
Qatar,High income,1018.272,2005-01-01,2005,Per capita,Other
Czech Republic,High income,970.532,2005-01-01,2005,Per capita,Other
Barbados,High income,766.085,2005-01-01,2005,Per capita,Other
United Arab Emirates,High income,725.64,2005-01-01,2005,Per capita,Other
Hungary,High income,706.16,2005-01-01,2005,Per capita,Other
Croatia,High income,702.532,2005-01-01,2005,Per capita,Other
Estonia,High income,641.571,2005-01-01,2005,Per capita,Other
Kuwait,High income,630.517,2005-01-01,2005,Per capita,Other
Slovakia,High income,626.82,2005-01-01,2005,Per capita,Other
Brunei Darussalam,High income,572.955,2005-01-01,2005,Per capita,Other
Republic of Korea,High income,568.137,2005-01-01,2005,Per capita,Other
Bahamas,High income,535.256,2005-01-01,2005,Per capita,Other
Bahrain,High income,523.627,2005-01-01,2005,Per capita,Other
Saudi Arabia,High income,488.349,2005-01-01,2005,Per capita,Other
Palau,High income,478.337,2005-01-01,2005,Per capita,Other
Antigua and Barbuda,High income,450.852,2005-01-01,2005,Per capita,Other
Cyprus,High income,429.404,2005-01-01,2005,Per capita,Other
Singapore,High income,422.842,2005-01-01,2005,Per capita,Other
Latvia,High income,389.817,2005-01-01,2005,Per capita,Other
Lithuania,High income,387.312,2005-01-01,2005,Per capita,Other
Nauru,High income,378.899,2005-01-01,2005,Per capita,Other
Saint Kitts and Nevis,High income,371.93,2005-01-01,2005,Per capita,Other
Uruguay,High income,367.626,2005-01-01,2005,Per capita,Other
Poland,High income,362.902,2005-01-01,2005,Per capita,Other
Oman,High income,329.384,2005-01-01,2005,Per capita,Other
Trinidad and Tobago,High income,323.313,2005-01-01,2005,Per capita,Other
Seychelles,High income,306.399,2005-01-01,2005,Per capita,Africa
Chile,High income,272.747,2005-01-01,2005,Per capita,Other
Luxembourg,High income,6844.457,2004-01-01,2004,Per capita,Other
Norway,High income,4709.171,2004-01-01,2004,Per capita,Other
Denmark,High income,4156.897,2004-01-01,2004,Per capita,Other
Iceland,High income,3941.983,2004-01-01,2004,Per capita,Other
United States of America,High income,3679.123,2004-01-01,2004,Per capita,Other
Austria,High income,3185.666,2004-01-01,2004,Per capita,Other
Germany,High income,3073.614,2004-01-01,2004,Per capita,Other
Sweden,High income,3065.585,2004-01-01,2004,Per capita,Other
Ireland,High income,2997.484,2004-01-01,2004,Per capita,Other
Belgium,High income,2940.82,2004-01-01,2004,Per capita,Other
France,High income,2933.194,2004-01-01,2004,Per capita,Other
Netherlands,High income,2926.832,2004-01-01,2004,Per capita,Other
Finland,High income,2840.469,2004-01-01,2004,Per capita,Other
Australia,High income,2804.561,2004-01-01,2004,Per capita,Other
Canada,High income,2721.074,2004-01-01,2004,Per capita,Other
United Kingdom,High income,2701.857,2004-01-01,2004,Per capita,Other
San Marino,High income,2430.832,2004-01-01,2004,Per capita,Other
Switzerland,High income,2395.948,2004-01-01,2004,Per capita,Other
Japan,High income,2273.702,2004-01-01,2004,Per capita,Other
New Zealand,High income,2235.201,2004-01-01,2004,Per capita,Other
Italy,High income,2229.419,2004-01-01,2004,Per capita,Other
Spain,High income,1518.263,2004-01-01,2004,Per capita,Other
Israel,High income,1469.114,2004-01-01,2004,Per capita,Other
Portugal,High income,1439.388,2004-01-01,2004,Per capita,Other
Andorra,High income,1371.656,2004-01-01,2004,Per capita,Other
Qatar,High income,1281.225,2004-01-01,2004,Per capita,Other
Slovenia,High income,1181.577,2004-01-01,2004,Per capita,Other
Malta,High income,1103.569,2004-01-01,2004,Per capita,Other
Greece,High income,1061.854,2004-01-01,2004,Per capita,Other
Czech Republic,High income,939.014,2004-01-01,2004,Per capita,Other
Barbados,High income,829.778,2004-01-01,2004,Per capita,Other
United Arab Emirates,High income,790.843,2004-01-01,2004,Per capita,Other
Kuwait,High income,696.668,2004-01-01,2004,Per capita,Other
Brunei Darussalam,High income,658.744,2004-01-01,2004,Per capita,Other
Hungary,High income,651.523,2004-01-01,2004,Per capita,Other
Croatia,High income,599.757,2004-01-01,2004,Per capita,Other
Slovakia,High income,595.776,2004-01-01,2004,Per capita,Other
Estonia,High income,589.388,2004-01-01,2004,Per capita,Other
Palau,High income,549.901,2004-01-01,2004,Per capita,Other
Bahrain,High income,548.992,2004-01-01,2004,Per capita,Other
Bahamas,High income,532.73,2004-01-01,2004,Per capita,Other
Republic of Korea,High income,516.438,2004-01-01,2004,Per capita,Other
Saudi Arabia,High income,493.006,2004-01-01,2004,Per capita,Other
Antigua and Barbuda,High income,458.192,2004-01-01,2004,Per capita,Other
Uruguay,High income,424.436,2004-01-01,2004,Per capita,Other
Cyprus,High income,412.763,2004-01-01,2004,Per capita,Other
Singapore,High income,409.475,2004-01-01,2004,Per capita,Other
Latvia,High income,372.562,2004-01-01,2004,Per capita,Other
Oman,High income,372.396,2004-01-01,2004,Per capita,Other
Lithuania,High income,356.748,2004-01-01,2004,Per capita,Other
Poland,High income,348.655,2004-01-01,2004,Per capita,Other
Saint Kitts and Nevis,High income,330.911,2004-01-01,2004,Per capita,Other
Seychelles,High income,300.116,2004-01-01,2004,Per capita,Africa
Chile,High income,272.334,2004-01-01,2004,Per capita,Other
Trinidad and Tobago,High income,265.776,2004-01-01,2004,Per capita,Other
Nauru,High income,191.243,2004-01-01,2004,Per capita,Other
Luxembourg,High income,6318.811,2003-01-01,2003,Per capita,Other
Norway,High income,4768.129,2003-01-01,2003,Per capita,Other
Denmark,High income,4033.835,2003-01-01,2003,Per capita,Other
Iceland,High income,3863.039,2003-01-01,2003,Per capita,Other
United States of America,High income,3531.092,2003-01-01,2003,Per capita,Other
Germany,High income,3173.284,2003-01-01,2003,Per capita,Other
Austria,High income,3114.385,2003-01-01,2003,Per capita,Other
Sweden,High income,3036.337,2003-01-01,2003,Per capita,Other
Netherlands,High income,2930.83,2003-01-01,2003,Per capita,Other
France,High income,2854.877,2003-01-01,2003,Per capita,Other
Belgium,High income,2771.06,2003-01-01,2003,Per capita,Other
Ireland,High income,2769.465,2003-01-01,2003,Per capita,Other
Finland,High income,2680.056,2003-01-01,2003,Per capita,Other
Australia,High income,2657.48,2003-01-01,2003,Per capita,Other
Canada,High income,2650.559,2003-01-01,2003,Per capita,Other
United Kingdom,High income,2518.016,2003-01-01,2003,Per capita,Other
Switzerland,High income,2368.043,2003-01-01,2003,Per capita,Other
San Marino,High income,2295.73,2003-01-01,2003,Per capita,Other
Japan,High income,2205.059,2003-01-01,2003,Per capita,Other
Italy,High income,2099.225,2003-01-01,2003,Per capita,Other
New Zealand,High income,2096.916,2003-01-01,2003,Per capita,Other
Spain,High income,1474.078,2003-01-01,2003,Per capita,Other
Israel,High income,1456.667,2003-01-01,2003,Per capita,Other
Andorra,High income,1429.086,2003-01-01,2003,Per capita,Other
Portugal,High income,1357.963,2003-01-01,2003,Per capita,Other
Qatar,High income,1229.514,2003-01-01,2003,Per capita,Other
Slovenia,High income,1158.834,2003-01-01,2003,Per capita,Other
Malta,High income,1090.781,2003-01-01,2003,Per capita,Other
Greece,High income,1077.801,2003-01-01,2003,Per capita,Other
Czech Republic,High income,920.238,2003-01-01,2003,Per capita,Other
United Arab Emirates,High income,871.626,2003-01-01,2003,Per capita,Other
Kuwait,High income,761.565,2003-01-01,2003,Per capita,Other
Barbados,High income,710.68,2003-01-01,2003,Per capita,Other
Brunei Darussalam,High income,679.457,2003-01-01,2003,Per capita,Other
Hungary,High income,651.291,2003-01-01,2003,Per capita,Other
Bahrain,High income,598.225,2003-01-01,2003,Per capita,Other
Croatia,High income,565.609,2003-01-01,2003,Per capita,Other
Bahamas,High income,540.831,2003-01-01,2003,Per capita,Other
Estonia,High income,535.816,2003-01-01,2003,Per capita,Other
Slovakia,High income,534.871,2003-01-01,2003,Per capita,Other
Saudi Arabia,High income,524.685,2003-01-01,2003,Per capita,Other
Palau,High income,505.865,2003-01-01,2003,Per capita,Other
Antigua and Barbuda,High income,493.228,2003-01-01,2003,Per capita,Other
Singapore,High income,492.105,2003-01-01,2003,Per capita,Other
Republic of Korea,High income,490.596,2003-01-01,2003,Per capita,Other
Uruguay,High income,469.292,2003-01-01,2003,Per capita,Other
Cyprus,High income,444.194,2003-01-01,2003,Per capita,Other
Lithuania,High income,439.814,2003-01-01,2003,Per capita,Other
Oman,High income,400.842,2003-01-01,2003,Per capita,Other
Poland,High income,342.265,2003-01-01,2003,Per capita,Other
Seychelles,High income,340.413,2003-01-01,2003,Per capita,Africa
Saint Kitts and Nevis,High income,309.544,2003-01-01,2003,Per capita,Other
Latvia,High income,266.002,2003-01-01,2003,Per capita,Other
Chile,High income,262.262,2003-01-01,2003,Per capita,Other
Trinidad and Tobago,High income,255.3,2003-01-01,2003,Per capita,Other
Luxembourg,High income,6060.288,2002-01-01,2002,Per capita,Other
Norway,High income,4626.815,2002-01-01,2002,Per capita,Other
Denmark,High income,3935.448,2002-01-01,2002,Per capita,Other
Iceland,High income,3685.553,2002-01-01,2002,Per capita,Other
United States of America,High income,3363.112,2002-01-01,2002,Per capita,Other
Germany,High income,3141.684,2002-01-01,2002,Per capita,Other
Austria,High income,3064.03,2002-01-01,2002,Per capita,Other
Sweden,High income,2921.455,2002-01-01,2002,Per capita,Other
France,High income,2845.114,2002-01-01,2002,Per capita,Other
Netherlands,High income,2798.745,2002-01-01,2002,Per capita,Other
Ireland,High income,2609.833,2002-01-01,2002,Per capita,Other
Australia,High income,2594.856,2002-01-01,2002,Per capita,Other
Canada,High income,2558.563,2002-01-01,2002,Per capita,Other
Finland,High income,2514.542,2002-01-01,2002,Per capita,Other
San Marino,High income,2505.727,2002-01-01,2002,Per capita,Other
Belgium,High income,2487.371,2002-01-01,2002,Per capita,Other
United Kingdom,High income,2372.506,2002-01-01,2002,Per capita,Other
Switzerland,High income,2322.698,2002-01-01,2002,Per capita,Other
Japan,High income,2157.229,2002-01-01,2002,Per capita,Other
Italy,High income,2106.586,2002-01-01,2002,Per capita,Other
New Zealand,High income,2059.844,2002-01-01,2002,Per capita,Other
Andorra,High income,1534.58,2002-01-01,2002,Per capita,Other
Israel,High income,1513.395,2002-01-01,2002,Per capita,Other
Portugal,High income,1351.373,2002-01-01,2002,Per capita,Other
Spain,High income,1327.32,2002-01-01,2002,Per capita,Other
Slovenia,High income,1125.065,2002-01-01,2002,Per capita,Other
Malta,High income,1036.871,2002-01-01,2002,Per capita,Other
Greece,High income,1003.901,2002-01-01,2002,Per capita,Other
United Arab Emirates,High income,862.687,2002-01-01,2002,Per capita,Other
Czech Republic,High income,847.693,2002-01-01,2002,Per capita,Other
Kuwait,High income,752.732,2002-01-01,2002,Per capita,Other
Qatar,High income,731.048,2002-01-01,2002,Per capita,Other
Brunei Darussalam,High income,660.243,2002-01-01,2002,Per capita,Other
Bahrain,High income,598.344,2002-01-01,2002,Per capita,Other
Barbados,High income,582.755,2002-01-01,2002,Per capita,Other
Hungary,High income,541.361,2002-01-01,2002,Per capita,Other
Slovakia,High income,518.121,2002-01-01,2002,Per capita,Other
Saudi Arabia,High income,515.018,2002-01-01,2002,Per capita,Other
Bahamas,High income,514.54,2002-01-01,2002,Per capita,Other
Croatia,High income,505.25,2002-01-01,2002,Per capita,Other
Estonia,High income,479.635,2002-01-01,2002,Per capita,Other
Palau,High income,469.245,2002-01-01,2002,Per capita,Other
Republic of Korea,High income,453.812,2002-01-01,2002,Per capita,Other
Cyprus,High income,443.527,2002-01-01,2002,Per capita,Other
Antigua and Barbuda,High income,434.702,2002-01-01,2002,Per capita,Other
Uruguay,High income,429.466,2002-01-01,2002,Per capita,Other
