country_name,income_group,value,year,year_note,Continent
Honduras,Lower-middle income,76.565,2016-01-01,2016,Other
Bhutan,Lower-middle income,75.856,2016-01-01,2016,Other
Solomon Islands,Lower-middle income,74.079,2016-01-01,2016,Other
Morocco,Lower-middle income,67.029,2016-01-01,2016,Africa
Viet Nam,Lower-middle income,62.415,2016-01-01,2016,Other
Sri Lanka,Lower-middle income,59.24,2016-01-01,2016,Other
Timor-Leste,Lower-middle income,59.221,2016-01-01,2016,Other
Sao Tome and Principe,Lower-middle income,53.63,2016-01-01,2016,Africa
Lesotho,Lower-middle income,53.496,2016-01-01,2016,Africa
Egypt,Lower-middle income,50.567,2016-01-01,2016,Africa
Indonesia,Lower-middle income,49.094,2016-01-01,2016,Other
Philippines,Lower-middle income,46.558,2016-01-01,2016,Other
Papua New Guinea,Lower-middle income,44.684,2016-01-01,2016,Other
Vanuatu,Lower-middle income,43.619,2016-01-01,2016,Other
Kenya,Lower-middle income,37.288,2016-01-01,2016,Africa
Djibouti,Lower-middle income,35.011,2016-01-01,2016,Africa
Uzbekistan,Lower-middle income,33.04,2016-01-01,2016,Other
Kyrgyzstan,Lower-middle income,31.214,2016-01-01,2016,Other
Congo,Lower-middle income,28.819,2016-01-01,2016,Africa
Zimbabwe,Lower-middle income,25.923,2016-01-01,2016,Africa
Angola,Lower-middle income,25.89,2016-01-01,2016,Africa
Ghana,Lower-middle income,25.057,2016-01-01,2016,Africa
Mauritania,Lower-middle income,21.921,2016-01-01,2016,Africa
Cambodia,Lower-middle income,18.035,2016-01-01,2016,Other
Côte d'Ivoire,Lower-middle income,17.575,2016-01-01,2016,Africa
Zambia,Lower-middle income,17.437,2016-01-01,2016,Africa
Lao People's Democratic Republic,Lower-middle income,17.376,2016-01-01,2016,Other
India,Lower-middle income,17.014,2016-01-01,2016,Other
United Republic of Tanzania,Lower-middle income,14.888,2016-01-01,2016,Africa
Senegal,Lower-middle income,14.689,2016-01-01,2016,Africa
Tajikistan,Lower-middle income,14.357,2016-01-01,2016,Other
Nigeria,Lower-middle income,10.483,2016-01-01,2016,Africa
Nepal,Lower-middle income,9.997,2016-01-01,2016,Other
Myanmar,Lower-middle income,9.034,2016-01-01,2016,Other
Pakistan,Lower-middle income,8.761,2016-01-01,2016,Other
Bangladesh,Lower-middle income,8.717,2016-01-01,2016,Other
Comoros,Lower-middle income,8.557,2016-01-01,2016,Africa
Haiti,Lower-middle income,7.243,2016-01-01,2016,Other
Benin,Lower-middle income,6.396,2016-01-01,2016,Africa
Cameroon,Lower-middle income,5.631,2016-01-01,2016,Africa
Iran,Lower-middle income,398.448,2015-01-01,2015,Other
Belize,Lower-middle income,202.607,2015-01-01,2015,Other
El Salvador,Lower-middle income,187.679,2015-01-01,2015,Other
Algeria,Lower-middle income,177.532,2015-01-01,2015,Africa
Samoa,Lower-middle income,169.74,2015-01-01,2015,Other
Bolivia Plurinational States of ,Lower-middle income,135.649,2015-01-01,2015,Other
Tunisia,Lower-middle income,126.423,2015-01-01,2015,Africa
Ukraine,Lower-middle income,118.783,2015-01-01,2015,Other
Micronesia (Federated States of),Lower-middle income,117.068,2015-01-01,2015,Other
Kiribati,Lower-middle income,103.235,2015-01-01,2015,Other
Eswatini,Lower-middle income,97.039,2015-01-01,2015,Africa
Cabo Verde Republic of,Lower-middle income,96.022,2015-01-01,2015,Africa
Mongolia,Lower-middle income,92.911,2015-01-01,2015,Other
Nicaragua,Lower-middle income,89.318,2015-01-01,2015,Other
Bhutan,Lower-middle income,75.145,2015-01-01,2015,Other
Timor-Leste,Lower-middle income,74.842,2015-01-01,2015,Other
Honduras,Lower-middle income,71.494,2015-01-01,2015,Other
Solomon Islands,Lower-middle income,70.015,2015-01-01,2015,Other
Vanuatu,Lower-middle income,67.473,2015-01-01,2015,Other
Morocco,Lower-middle income,66.727,2015-01-01,2015,Africa
Sri Lanka,Lower-middle income,58.757,2015-01-01,2015,Other
Lesotho,Lower-middle income,55.593,2015-01-01,2015,Africa
Viet Nam,Lower-middle income,52.631,2015-01-01,2015,Other
Egypt,Lower-middle income,49.795,2015-01-01,2015,Africa
Philippines,Lower-middle income,44.076,2015-01-01,2015,Other
Djibouti,Lower-middle income,42.699,2015-01-01,2015,Africa
Indonesia,Lower-middle income,39.767,2015-01-01,2015,Other
Uzbekistan,Lower-middle income,36.358,2015-01-01,2015,Other
Papua New Guinea,Lower-middle income,35.65,2015-01-01,2015,Other
Kenya,Lower-middle income,34.575,2015-01-01,2015,Africa
Sao Tome and Principe,Lower-middle income,34.119,2015-01-01,2015,Africa
Kyrgyzstan,Lower-middle income,33.053,2015-01-01,2015,Other
Congo,Lower-middle income,30.706,2015-01-01,2015,Africa
Ghana,Lower-middle income,30.411,2015-01-01,2015,Africa
Angola,Lower-middle income,28.39,2015-01-01,2015,Africa
Mauritania,Lower-middle income,26.296,2015-01-01,2015,Africa
Zimbabwe,Lower-middle income,25.826,2015-01-01,2015,Africa
Zambia,Lower-middle income,21.145,2015-01-01,2015,Africa
Lao People's Democratic Republic,Lower-middle income,18.617,2015-01-01,2015,Other
Cambodia,Lower-middle income,17.242,2015-01-01,2015,Other
Côte d'Ivoire,Lower-middle income,15.722,2015-01-01,2015,Africa
India,Lower-middle income,15.59,2015-01-01,2015,Other
Myanmar,Lower-middle income,14.416,2015-01-01,2015,Other
Senegal,Lower-middle income,14.327,2015-01-01,2015,Africa
Tajikistan,Lower-middle income,14.129,2015-01-01,2015,Other
Nigeria,Lower-middle income,13.55,2015-01-01,2015,Africa
United Republic of Tanzania,Lower-middle income,11.263,2015-01-01,2015,Africa
Nepal,Lower-middle income,9.064,2015-01-01,2015,Other
Pakistan,Lower-middle income,8.252,2015-01-01,2015,Other
Haiti,Lower-middle income,7.64,2015-01-01,2015,Other
Comoros,Lower-middle income,6.864,2015-01-01,2015,Africa
Bangladesh,Lower-middle income,6.73,2015-01-01,2015,Other
Benin,Lower-middle income,6.491,2015-01-01,2015,Africa
Cameroon,Lower-middle income,5.521,2015-01-01,2015,Africa
Iran,Lower-middle income,358.648,2014-01-01,2014,Other
Belize,Lower-middle income,193.559,2014-01-01,2014,Other
El Salvador,Lower-middle income,179.286,2014-01-01,2014,Other
Algeria,Lower-middle income,167.465,2014-01-01,2014,Africa
Samoa,Lower-middle income,166.628,2014-01-01,2014,Other
Tunisia,Lower-middle income,140.818,2014-01-01,2014,Africa
Ukraine,Lower-middle income,122.979,2014-01-01,2014,Other
Micronesia (Federated States of),Lower-middle income,116.801,2014-01-01,2014,Other
Kiribati,Lower-middle income,115.631,2014-01-01,2014,Other
Bolivia Plurinational States of ,Lower-middle income,112.678,2014-01-01,2014,Other
Mongolia,Lower-middle income,92.544,2014-01-01,2014,Other
Cabo Verde Republic of,Lower-middle income,92.164,2014-01-01,2014,Africa
Eswatini,Lower-middle income,88.867,2014-01-01,2014,Africa
Nicaragua,Lower-middle income,80.51,2014-01-01,2014,Other
Honduras,Lower-middle income,75.937,2014-01-01,2014,Other
Timor-Leste,Lower-middle income,69.425,2014-01-01,2014,Other
Morocco,Lower-middle income,68.534,2014-01-01,2014,Africa
Solomon Islands,Lower-middle income,68.031,2014-01-01,2014,Other
Bhutan,Lower-middle income,62.851,2014-01-01,2014,Other
Sri Lanka,Lower-middle income,54.275,2014-01-01,2014,Other
Lesotho,Lower-middle income,50.767,2014-01-01,2014,Africa
Viet Nam,Lower-middle income,50.403,2014-01-01,2014,Other
Papua New Guinea,Lower-middle income,50.322,2014-01-01,2014,Other
Sao Tome and Principe,Lower-middle income,46.882,2014-01-01,2014,Africa
Zimbabwe,Lower-middle income,45.643,2014-01-01,2014,Africa
Egypt,Lower-middle income,43.404,2014-01-01,2014,Africa
Djibouti,Lower-middle income,41.756,2014-01-01,2014,Africa
Philippines,Lower-middle income,36.25,2014-01-01,2014,Other
Uzbekistan,Lower-middle income,33.819,2014-01-01,2014,Other
Indonesia,Lower-middle income,32.87,2014-01-01,2014,Other
Kyrgyzstan,Lower-middle income,32.817,2014-01-01,2014,Other
Kenya,Lower-middle income,32.163,2014-01-01,2014,Africa
Angola,Lower-middle income,31.144,2014-01-01,2014,Africa
Congo,Lower-middle income,27.597,2014-01-01,2014,Africa
Ghana,Lower-middle income,26.954,2014-01-01,2014,Africa
Mauritania,Lower-middle income,22.617,2014-01-01,2014,Africa
Vanuatu,Lower-middle income,19.275,2014-01-01,2014,Other
Zambia,Lower-middle income,19.216,2014-01-01,2014,Africa
Cambodia,Lower-middle income,15.054,2014-01-01,2014,Other
Côte d'Ivoire,Lower-middle income,14.328,2014-01-01,2014,Africa
Lao People's Democratic Republic,Lower-middle income,13.932,2014-01-01,2014,Other
Senegal,Lower-middle income,13.865,2014-01-01,2014,Africa
Tajikistan,Lower-middle income,13.863,2014-01-01,2014,Other
India,Lower-middle income,13.572,2014-01-01,2014,Other
Myanmar,Lower-middle income,11.926,2014-01-01,2014,Other
United Republic of Tanzania,Lower-middle income,10.466,2014-01-01,2014,Africa
Nigeria,Lower-middle income,10.25,2014-01-01,2014,Africa
Cameroon,Lower-middle income,8.747,2014-01-01,2014,Africa
Nepal,Lower-middle income,8.421,2014-01-01,2014,Other
Comoros,Lower-middle income,8.243,2014-01-01,2014,Africa
Pakistan,Lower-middle income,7.011,2014-01-01,2014,Other
Bangladesh,Lower-middle income,6.944,2014-01-01,2014,Other
Benin,Lower-middle income,6.455,2014-01-01,2014,Africa
Haiti,Lower-middle income,6.31,2014-01-01,2014,Other
Iran,Lower-middle income,232.321,2013-01-01,2013,Other
Belize,Lower-middle income,183.271,2013-01-01,2013,Other
El Salvador,Lower-middle income,179.809,2013-01-01,2013,Other
Samoa,Lower-middle income,152.014,2013-01-01,2013,Other
Algeria,Lower-middle income,149.681,2013-01-01,2013,Africa
Tunisia,Lower-middle income,141.819,2013-01-01,2013,Africa
Ukraine,Lower-middle income,126.927,2013-01-01,2013,Other
Kiribati,Lower-middle income,111.624,2013-01-01,2013,Other
Eswatini,Lower-middle income,107.585,2013-01-01,2013,Africa
Micronesia (Federated States of),Lower-middle income,99.447,2013-01-01,2013,Other
Bolivia Plurinational States of ,Lower-middle income,95.928,2013-01-01,2013,Other
Cabo Verde Republic of,Lower-middle income,93.023,2013-01-01,2013,Africa
Mongolia,Lower-middle income,83.111,2013-01-01,2013,Other
Honduras,Lower-middle income,82.126,2013-01-01,2013,Other
Morocco,Lower-middle income,75.01,2013-01-01,2013,Africa
Vanuatu,Lower-middle income,73.146,2013-01-01,2013,Other
Timor-Leste,Lower-middle income,73.027,2013-01-01,2013,Other
Nicaragua,Lower-middle income,72.532,2013-01-01,2013,Other
Solomon Islands,Lower-middle income,64.696,2013-01-01,2013,Other
Bhutan,Lower-middle income,63.529,2013-01-01,2013,Other
Viet Nam,Lower-middle income,59.14,2013-01-01,2013,Other
Sri Lanka,Lower-middle income,55.461,2013-01-01,2013,Other
Sao Tome and Principe,Lower-middle income,50.484,2013-01-01,2013,Africa
Lesotho,Lower-middle income,47.165,2013-01-01,2013,Africa
Kyrgyzstan,Lower-middle income,46.044,2013-01-01,2013,Other
Papua New Guinea,Lower-middle income,44.681,2013-01-01,2013,Other
Egypt,Lower-middle income,41.817,2013-01-01,2013,Africa
Djibouti,Lower-middle income,40.65,2013-01-01,2013,Africa
Angola,Lower-middle income,39.642,2013-01-01,2013,Africa
Ghana,Lower-middle income,35.405,2013-01-01,2013,Africa
Zimbabwe,Lower-middle income,33.665,2013-01-01,2013,Africa
Uzbekistan,Lower-middle income,33.379,2013-01-01,2013,Other
Philippines,Lower-middle income,30.725,2013-01-01,2013,Other
Kenya,Lower-middle income,28.322,2013-01-01,2013,Africa
Congo,Lower-middle income,26.197,2013-01-01,2013,Africa
Indonesia,Lower-middle income,26.058,2013-01-01,2013,Other
Mauritania,Lower-middle income,19.257,2013-01-01,2013,Africa
Cambodia,Lower-middle income,16.314,2013-01-01,2013,Other
Senegal,Lower-middle income,14.539,2013-01-01,2013,Africa
Lao People's Democratic Republic,Lower-middle income,13.68,2013-01-01,2013,Other
Zambia,Lower-middle income,13.113,2013-01-01,2013,Africa
India,Lower-middle income,12.92,2013-01-01,2013,Other
Côte d'Ivoire,Lower-middle income,12.615,2013-01-01,2013,Africa
Tajikistan,Lower-middle income,12.161,2013-01-01,2013,Other
Nigeria,Lower-middle income,10.86,2013-01-01,2013,Africa
United Republic of Tanzania,Lower-middle income,9.996,2013-01-01,2013,Africa
Comoros,Lower-middle income,9.807,2013-01-01,2013,Africa
Benin,Lower-middle income,8.306,2013-01-01,2013,Africa
Pakistan,Lower-middle income,7.214,2013-01-01,2013,Other
Cameroon,Lower-middle income,6.943,2013-01-01,2013,Africa
Nepal,Lower-middle income,6.901,2013-01-01,2013,Other
Bangladesh,Lower-middle income,6.869,2013-01-01,2013,Other
Haiti,Lower-middle income,6.391,2013-01-01,2013,Other
Myanmar,Lower-middle income,6.319,2013-01-01,2013,Other
Iran,Lower-middle income,235.488,2012-01-01,2012,Other
Belize,Lower-middle income,176.221,2012-01-01,2012,Other
El Salvador,Lower-middle income,165.121,2012-01-01,2012,Other
Algeria,Lower-middle income,151.538,2012-01-01,2012,Africa
Samoa,Lower-middle income,148.921,2012-01-01,2012,Other
Ukraine,Lower-middle income,141.872,2012-01-01,2012,Other
Tunisia,Lower-middle income,130.33,2012-01-01,2012,Africa
Eswatini,Lower-middle income,106.997,2012-01-01,2012,Africa
Kiribati,Lower-middle income,106.857,2012-01-01,2012,Other
Micronesia (Federated States of),Lower-middle income,96.362,2012-01-01,2012,Other
Cabo Verde Republic of,Lower-middle income,93.913,2012-01-01,2012,Africa
Bolivia Plurinational States of ,Lower-middle income,83.853,2012-01-01,2012,Other
Honduras,Lower-middle income,78.845,2012-01-01,2012,Other
Mongolia,Lower-middle income,77.85,2012-01-01,2012,Other
Vanuatu,Lower-middle income,76.375,2012-01-01,2012,Other
Morocco,Lower-middle income,72.88,2012-01-01,2012,Africa
Nicaragua,Lower-middle income,67.974,2012-01-01,2012,Other
Timor-Leste,Lower-middle income,67.468,2012-01-01,2012,Other
Solomon Islands,Lower-middle income,67.011,2012-01-01,2012,Other
Bhutan,Lower-middle income,61.115,2012-01-01,2012,Other
Viet Nam,Lower-middle income,49.654,2012-01-01,2012,Other
Lesotho,Lower-middle income,48.525,2012-01-01,2012,Africa
Kyrgyzstan,Lower-middle income,45.087,2012-01-01,2012,Other
Sri Lanka,Lower-middle income,44.603,2012-01-01,2012,Other
Djibouti,Lower-middle income,41.229,2012-01-01,2012,Africa
Papua New Guinea,Lower-middle income,40.593,2012-01-01,2012,Other
Sao Tome and Principe,Lower-middle income,38.941,2012-01-01,2012,Africa
Egypt,Lower-middle income,38.932,2012-01-01,2012,Africa
Angola,Lower-middle income,36.159,2012-01-01,2012,Africa
Ghana,Lower-middle income,35.905,2012-01-01,2012,Africa
Zimbabwe,Lower-middle income,33.414,2012-01-01,2012,Africa
Uzbekistan,Lower-middle income,30.738,2012-01-01,2012,Other
Philippines,Lower-middle income,28.686,2012-01-01,2012,Other
Kenya,Lower-middle income,27.368,2012-01-01,2012,Africa
Congo,Lower-middle income,23.631,2012-01-01,2012,Africa
Indonesia,Lower-middle income,23.469,2012-01-01,2012,Other
Mauritania,Lower-middle income,15.778,2012-01-01,2012,Africa
Cambodia,Lower-middle income,15.276,2012-01-01,2012,Other
Senegal,Lower-middle income,15.191,2012-01-01,2012,Africa
India,Lower-middle income,13.254,2012-01-01,2012,Other
Zambia,Lower-middle income,12.779,2012-01-01,2012,Africa
Côte d'Ivoire,Lower-middle income,12.081,2012-01-01,2012,Africa
Nigeria,Lower-middle income,11.778,2012-01-01,2012,Africa
Comoros,Lower-middle income,11.562,2012-01-01,2012,Africa
Tajikistan,Lower-middle income,9.799,2012-01-01,2012,Other
United Republic of Tanzania,Lower-middle income,9.572,2012-01-01,2012,Africa
Cameroon,Lower-middle income,9.063,2012-01-01,2012,Africa
Lao People's Democratic Republic,Lower-middle income,7.87,2012-01-01,2012,Other
Benin,Lower-middle income,7.79,2012-01-01,2012,Africa
Bangladesh,Lower-middle income,7.048,2012-01-01,2012,Other
Nepal,Lower-middle income,6.943,2012-01-01,2012,Other
Pakistan,Lower-middle income,6.846,2012-01-01,2012,Other
Haiti,Lower-middle income,5.983,2012-01-01,2012,Other
Myanmar,Lower-middle income,4.058,2012-01-01,2012,Other
Iran,Lower-middle income,239.96,2011-01-01,2011,Other
Belize,Lower-middle income,180.926,2011-01-01,2011,Other
El Salvador,Lower-middle income,173.696,2011-01-01,2011,Other
Samoa,Lower-middle income,146.235,2011-01-01,2011,Other
Ukraine,Lower-middle income,129.256,2011-01-01,2011,Other
Algeria,Lower-middle income,127.017,2011-01-01,2011,Africa
Tunisia,Lower-middle income,122.112,2011-01-01,2011,Africa
Micronesia (Federated States of),Lower-middle income,116.14,2011-01-01,2011,Other
Kiribati,Lower-middle income,109.96,2011-01-01,2011,Other
Eswatini,Lower-middle income,108.003,2011-01-01,2011,Africa
Honduras,Lower-middle income,88.865,2011-01-01,2011,Other
Cabo Verde Republic of,Lower-middle income,87.607,2011-01-01,2011,Africa
Bolivia Plurinational States of ,Lower-middle income,81.755,2011-01-01,2011,Other
Vanuatu,Lower-middle income,79.463,2011-01-01,2011,Other
Morocco,Lower-middle income,69.343,2011-01-01,2011,Africa
Solomon Islands,Lower-middle income,66.027,2011-01-01,2011,Other
Mongolia,Lower-middle income,64.122,2011-01-01,2011,Other
Nicaragua,Lower-middle income,60.994,2011-01-01,2011,Other
Bhutan,Lower-middle income,56.654,2011-01-01,2011,Other
Timor-Leste,Lower-middle income,56.564,2011-01-01,2011,Other
Lesotho,Lower-middle income,51.814,2011-01-01,2011,Africa
Djibouti,Lower-middle income,45.435,2011-01-01,2011,Africa
Sri Lanka,Lower-middle income,45.151,2011-01-01,2011,Other
Egypt,Lower-middle income,42.478,2011-01-01,2011,Africa
Sao Tome and Principe,Lower-middle income,41.085,2011-01-01,2011,Africa
Ghana,Lower-middle income,40.576,2011-01-01,2011,Africa
Viet Nam,Lower-middle income,40.502,2011-01-01,2011,Other
Kyrgyzstan,Lower-middle income,40.049,2011-01-01,2011,Other
Angola,Lower-middle income,37.906,2011-01-01,2011,Africa
Papua New Guinea,Lower-middle income,32.763,2011-01-01,2011,Other
Zimbabwe,Lower-middle income,30.939,2011-01-01,2011,Africa
Kenya,Lower-middle income,26.502,2011-01-01,2011,Africa
Philippines,Lower-middle income,26.409,2011-01-01,2011,Other
Uzbekistan,Lower-middle income,26.056,2011-01-01,2011,Other
Indonesia,Lower-middle income,20.505,2011-01-01,2011,Other
Congo,Lower-middle income,17.576,2011-01-01,2011,Africa
Senegal,Lower-middle income,16.11,2011-01-01,2011,Africa
Comoros,Lower-middle income,13.772,2011-01-01,2011,Africa
Cambodia,Lower-middle income,13.14,2011-01-01,2011,Other
Mauritania,Lower-middle income,13.014,2011-01-01,2011,Africa
India,Lower-middle income,12.811,2011-01-01,2011,Other
Zambia,Lower-middle income,11.386,2011-01-01,2011,Africa
United Republic of Tanzania,Lower-middle income,10.258,2011-01-01,2011,Africa
Nigeria,Lower-middle income,10.224,2011-01-01,2011,Africa
Côte d'Ivoire,Lower-middle income,8.645,2011-01-01,2011,Africa
Benin,Lower-middle income,8.156,2011-01-01,2011,Africa
Cameroon,Lower-middle income,7.984,2011-01-01,2011,Africa
Tajikistan,Lower-middle income,7.562,2011-01-01,2011,Other
Bangladesh,Lower-middle income,6.879,2011-01-01,2011,Other
