year,indicator,country,value
2002-01-01,Share of GDP (%),Turkmenistan,4.155
2003-01-01,Share of GDP (%),Turkmenistan,5.037
2004-01-01,Share of GDP (%),Turkmenistan,6.259
2005-01-01,Share of GDP (%),Turkmenistan,5.654
2006-01-01,Share of GDP (%),Turkmenistan,4.978
2007-01-01,Share of GDP (%),Turkmenistan,3.129
2008-01-01,Share of GDP (%),Turkmenistan,3.494
2009-01-01,Share of GDP (%),Turkmenistan,2.848
2010-01-01,Share of GDP (%),Turkmenistan,3.243
2011-01-01,Share of GDP (%),Turkmenistan,3.248
2012-01-01,Share of GDP (%),Turkmenistan,3.368
2013-01-01,Share of GDP (%),Turkmenistan,3.935
2014-01-01,Share of GDP (%),Turkmenistan,4.31
2015-01-01,Share of GDP (%),Turkmenistan,5.117
2016-01-01,Share of GDP (%),Turkmenistan,5.745
2017-01-01,Share of GDP (%),Turkmenistan,5.939
2018-01-01,Share of GDP (%),Turkmenistan,5.694
2019-01-01,Share of GDP (%),Turkmenistan,5.682
2020-01-01,Share of GDP (%),Turkmenistan,5.685
2021-01-01,Share of GDP (%),Turkmenistan,5.569
2000-01-01,Share of GDP (%),Ukraine,5.307
2001-01-01,Share of GDP (%),Ukraine,5.725
2002-01-01,Share of GDP (%),Ukraine,5.992
2003-01-01,Share of GDP (%),Ukraine,6.546
2004-01-01,Share of GDP (%),Ukraine,6.169
2005-01-01,Share of GDP (%),Ukraine,6.346
2006-01-01,Share of GDP (%),Ukraine,6.417
2007-01-01,Share of GDP (%),Ukraine,6.018
2008-01-01,Share of GDP (%),Ukraine,5.498
2009-01-01,Share of GDP (%),Ukraine,6.61
2010-01-01,Share of GDP (%),Ukraine,6.814
2011-01-01,Share of GDP (%),Ukraine,6.817
2012-01-01,Share of GDP (%),Ukraine,7.118
2013-01-01,Share of GDP (%),Ukraine,6.944
2014-01-01,Share of GDP (%),Ukraine,7.195
2015-01-01,Share of GDP (%),Ukraine,7.784
2016-01-01,Share of GDP (%),Ukraine,7.552
2017-01-01,Share of GDP (%),Ukraine,7.442
2018-01-01,Share of GDP (%),Ukraine,7.52
2019-01-01,Share of GDP (%),Ukraine,7.092
2020-01-01,Share of GDP (%),Ukraine,7.562
2021-01-01,Share of GDP (%),Ukraine,8.019
2000-01-01,Share of GDP (%),United Kingdom,7.129
2001-01-01,Share of GDP (%),United Kingdom,7.344
2002-01-01,Share of GDP (%),United Kingdom,7.65
2003-01-01,Share of GDP (%),United Kingdom,8.056
2004-01-01,Share of GDP (%),United Kingdom,8.307
2005-01-01,Share of GDP (%),United Kingdom,8.363
2006-01-01,Share of GDP (%),United Kingdom,8.629
2007-01-01,Share of GDP (%),United Kingdom,8.624
2008-01-01,Share of GDP (%),United Kingdom,9.026
2009-01-01,Share of GDP (%),United Kingdom,10.045
2010-01-01,Share of GDP (%),United Kingdom,9.927
2011-01-01,Share of GDP (%),United Kingdom,9.925
2012-01-01,Share of GDP (%),United Kingdom,9.953
2013-01-01,Share of GDP (%),United Kingdom,9.872
2014-01-01,Share of GDP (%),United Kingdom,9.862
2015-01-01,Share of GDP (%),United Kingdom,9.798
2016-01-01,Share of GDP (%),United Kingdom,9.729
2017-01-01,Share of GDP (%),United Kingdom,9.596
2018-01-01,Share of GDP (%),United Kingdom,9.731
2019-01-01,Share of GDP (%),United Kingdom,9.958
2020-01-01,Share of GDP (%),United Kingdom,12.159
2021-01-01,Share of GDP (%),United Kingdom,12.365
2000-01-01,Share of GDP (%),Uzbekistan,5.117
2001-01-01,Share of GDP (%),Uzbekistan,5.237
2002-01-01,Share of GDP (%),Uzbekistan,5.142
2003-01-01,Share of GDP (%),Uzbekistan,5.188
2004-01-01,Share of GDP (%),Uzbekistan,4.841
2005-01-01,Share of GDP (%),Uzbekistan,4.782
2006-01-01,Share of GDP (%),Uzbekistan,4.751
2007-01-01,Share of GDP (%),Uzbekistan,4.543
2008-01-01,Share of GDP (%),Uzbekistan,4.704
2009-01-01,Share of GDP (%),Uzbekistan,4.796
2010-01-01,Share of GDP (%),Uzbekistan,5.299
2011-01-01,Share of GDP (%),Uzbekistan,5.262
2012-01-01,Share of GDP (%),Uzbekistan,5.548
2013-01-01,Share of GDP (%),Uzbekistan,5.719
2014-01-01,Share of GDP (%),Uzbekistan,4.431
2015-01-01,Share of GDP (%),Uzbekistan,4.736
2016-01-01,Share of GDP (%),Uzbekistan,4.715
2017-01-01,Share of GDP (%),Uzbekistan,4.838
2018-01-01,Share of GDP (%),Uzbekistan,5.054
2019-01-01,Share of GDP (%),Uzbekistan,5.397
2020-01-01,Share of GDP (%),Uzbekistan,6.714
2021-01-01,Share of GDP (%),Uzbekistan,7.698
2000-01-01,Share of GDP (%),Bangladesh,1.805
2001-01-01,Share of GDP (%),Bangladesh,1.772
2002-01-01,Share of GDP (%),Bangladesh,1.934
2003-01-01,Share of GDP (%),Bangladesh,1.962
2004-01-01,Share of GDP (%),Bangladesh,1.999
2005-01-01,Share of GDP (%),Bangladesh,2.059
2006-01-01,Share of GDP (%),Bangladesh,2.106
2007-01-01,Share of GDP (%),Bangladesh,2.173
2008-01-01,Share of GDP (%),Bangladesh,2.119
2009-01-01,Share of GDP (%),Bangladesh,2.183
2010-01-01,Share of GDP (%),Bangladesh,2.288
2011-01-01,Share of GDP (%),Bangladesh,2.364
2012-01-01,Share of GDP (%),Bangladesh,2.354
2013-01-01,Share of GDP (%),Bangladesh,2.296
2014-01-01,Share of GDP (%),Bangladesh,2.279
2015-01-01,Share of GDP (%),Bangladesh,2.272
2016-01-01,Share of GDP (%),Bangladesh,2.389
2017-01-01,Share of GDP (%),Bangladesh,2.367
2018-01-01,Share of GDP (%),Bangladesh,2.316
2019-01-01,Share of GDP (%),Bangladesh,2.258
2020-01-01,Share of GDP (%),Bangladesh,2.271
2021-01-01,Share of GDP (%),Bangladesh,2.365
2000-01-01,Share of GDP (%),Bhutan,4.447
2001-01-01,Share of GDP (%),Bhutan,5.004
2002-01-01,Share of GDP (%),Bhutan,4.596
2003-01-01,Share of GDP (%),Bhutan,4.129
2004-01-01,Share of GDP (%),Bhutan,4.598
2005-01-01,Share of GDP (%),Bhutan,4.134
2006-01-01,Share of GDP (%),Bhutan,4.406
2007-01-01,Share of GDP (%),Bhutan,4.13
2008-01-01,Share of GDP (%),Bhutan,3.381
2009-01-01,Share of GDP (%),Bhutan,3.548
2010-01-01,Share of GDP (%),Bhutan,3.559
2011-01-01,Share of GDP (%),Bhutan,3.349
2012-01-01,Share of GDP (%),Bhutan,3.619
2013-01-01,Share of GDP (%),Bhutan,3.708
2014-01-01,Share of GDP (%),Bhutan,3.558
2015-01-01,Share of GDP (%),Bhutan,3.757
2016-01-01,Share of GDP (%),Bhutan,3.576
2017-01-01,Share of GDP (%),Bhutan,3.341
2018-01-01,Share of GDP (%),Bhutan,3.243
2019-01-01,Share of GDP (%),Bhutan,3.604
2020-01-01,Share of GDP (%),Bhutan,4.363
2021-01-01,Share of GDP (%),Bhutan,3.846
2000-01-01,Share of GDP (%),India,4.035
2001-01-01,Share of GDP (%),India,4.263
2002-01-01,Share of GDP (%),India,4.24
2003-01-01,Share of GDP (%),India,4.008
2004-01-01,Share of GDP (%),India,3.957
2005-01-01,Share of GDP (%),India,3.791
2006-01-01,Share of GDP (%),India,3.635
2007-01-01,Share of GDP (%),India,3.518
2008-01-01,Share of GDP (%),India,3.515
2009-01-01,Share of GDP (%),India,3.485
2010-01-01,Share of GDP (%),India,3.272
2011-01-01,Share of GDP (%),India,3.246
2012-01-01,Share of GDP (%),India,3.329
2013-01-01,Share of GDP (%),India,3.749
2014-01-01,Share of GDP (%),India,3.62
2015-01-01,Share of GDP (%),India,3.596
2016-01-01,Share of GDP (%),India,3.504
2017-01-01,Share of GDP (%),India,2.936
2018-01-01,Share of GDP (%),India,2.858
2019-01-01,Share of GDP (%),India,2.953
2020-01-01,Share of GDP (%),India,3.341
2021-01-01,Share of GDP (%),India,3.282
2000-01-01,Share of GDP (%),Indonesia,1.853
2001-01-01,Share of GDP (%),Indonesia,2.119
2002-01-01,Share of GDP (%),Indonesia,1.981
2003-01-01,Share of GDP (%),Indonesia,2.248
2004-01-01,Share of GDP (%),Indonesia,2.12
2005-01-01,Share of GDP (%),Indonesia,2.532
2006-01-01,Share of GDP (%),Indonesia,2.619
2007-01-01,Share of GDP (%),Indonesia,2.824
2008-01-01,Share of GDP (%),Indonesia,2.548
2009-01-01,Share of GDP (%),Indonesia,2.623
2010-01-01,Share of GDP (%),Indonesia,2.791
2011-01-01,Share of GDP (%),Indonesia,2.989
2012-01-01,Share of GDP (%),Indonesia,2.914
2013-01-01,Share of GDP (%),Indonesia,2.869
2014-01-01,Share of GDP (%),Indonesia,2.964
2015-01-01,Share of GDP (%),Indonesia,2.924
2016-01-01,Share of GDP (%),Indonesia,3.021
2017-01-01,Share of GDP (%),Indonesia,2.904
2018-01-01,Share of GDP (%),Indonesia,2.868
2019-01-01,Share of GDP (%),Indonesia,2.879
2020-01-01,Share of GDP (%),Indonesia,3.421
2021-01-01,Share of GDP (%),Indonesia,3.706
2000-01-01,Share of GDP (%),Maldives,7.737
2001-01-01,Share of GDP (%),Maldives,8.214
2002-01-01,Share of GDP (%),Maldives,8.784
2003-01-01,Share of GDP (%),Maldives,6.779
2004-01-01,Share of GDP (%),Maldives,7.484
2005-01-01,Share of GDP (%),Maldives,8.828
2006-01-01,Share of GDP (%),Maldives,8.048
2007-01-01,Share of GDP (%),Maldives,8.306
2008-01-01,Share of GDP (%),Maldives,11.471
2009-01-01,Share of GDP (%),Maldives,10.093
2010-01-01,Share of GDP (%),Maldives,8.488
2011-01-01,Share of GDP (%),Maldives,7.923
2012-01-01,Share of GDP (%),Maldives,8.673
2013-01-01,Share of GDP (%),Maldives,8.155
2014-01-01,Share of GDP (%),Maldives,7.913
2015-01-01,Share of GDP (%),Maldives,8.725
2016-01-01,Share of GDP (%),Maldives,10.305
2017-01-01,Share of GDP (%),Maldives,9.269
2018-01-01,Share of GDP (%),Maldives,7.436
2019-01-01,Share of GDP (%),Maldives,7.658
2020-01-01,Share of GDP (%),Maldives,11.337
2021-01-01,Share of GDP (%),Maldives,10.02
2000-01-01,Share of GDP (%),Myanmar,2.126
2001-01-01,Share of GDP (%),Myanmar,2.289
2002-01-01,Share of GDP (%),Myanmar,2.747
2003-01-01,Share of GDP (%),Myanmar,2.537
2004-01-01,Share of GDP (%),Myanmar,2.47
2005-01-01,Share of GDP (%),Myanmar,2.483
2006-01-01,Share of GDP (%),Myanmar,2.399
2007-01-01,Share of GDP (%),Myanmar,2.156
2008-01-01,Share of GDP (%),Myanmar,2.247
2009-01-01,Share of GDP (%),Myanmar,2.301
2010-01-01,Share of GDP (%),Myanmar,2.084
2011-01-01,Share of GDP (%),Myanmar,2.066
2012-01-01,Share of GDP (%),Myanmar,2.579
2013-01-01,Share of GDP (%),Myanmar,3.294
2014-01-01,Share of GDP (%),Myanmar,4.393
2015-01-01,Share of GDP (%),Myanmar,5.478
2016-01-01,Share of GDP (%),Myanmar,5.113
2017-01-01,Share of GDP (%),Myanmar,5.081
2018-01-01,Share of GDP (%),Myanmar,4.9
2019-01-01,Share of GDP (%),Myanmar,4.711
2020-01-01,Share of GDP (%),Myanmar,4.619
2021-01-01,Share of GDP (%),Myanmar,5.631
2000-01-01,Share of GDP (%),Nepal,3.133
2001-01-01,Share of GDP (%),Nepal,3.812
2002-01-01,Share of GDP (%),Nepal,3.939
2003-01-01,Share of GDP (%),Nepal,3.856
2004-01-01,Share of GDP (%),Nepal,4.046
2005-01-01,Share of GDP (%),Nepal,3.951
2006-01-01,Share of GDP (%),Nepal,3.544
2007-01-01,Share of GDP (%),Nepal,3.673
2008-01-01,Share of GDP (%),Nepal,3.818
2009-01-01,Share of GDP (%),Nepal,3.902
2010-01-01,Share of GDP (%),Nepal,4.361
2011-01-01,Share of GDP (%),Nepal,4.452
2012-01-01,Share of GDP (%),Nepal,4.491
2013-01-01,Share of GDP (%),Nepal,4.63
2014-01-01,Share of GDP (%),Nepal,5.075
2015-01-01,Share of GDP (%),Nepal,5.466
2016-01-01,Share of GDP (%),Nepal,5.424
2017-01-01,Share of GDP (%),Nepal,4.722
2018-01-01,Share of GDP (%),Nepal,4.528
2019-01-01,Share of GDP (%),Nepal,4.445
2020-01-01,Share of GDP (%),Nepal,5.208
2021-01-01,Share of GDP (%),Nepal,5.323
2000-01-01,Share of GDP (%),Sri Lanka,4.108
2001-01-01,Share of GDP (%),Sri Lanka,4.057
2002-01-01,Share of GDP (%),Sri Lanka,4.037
2003-01-01,Share of GDP (%),Sri Lanka,3.646
2004-01-01,Share of GDP (%),Sri Lanka,4.039
2005-01-01,Share of GDP (%),Sri Lanka,3.879
2006-01-01,Share of GDP (%),Sri Lanka,3.85
2007-01-01,Share of GDP (%),Sri Lanka,3.823
2008-01-01,Share of GDP (%),Sri Lanka,3.855
2009-01-01,Share of GDP (%),Sri Lanka,4.057
2010-01-01,Share of GDP (%),Sri Lanka,3.741
2011-01-01,Share of GDP (%),Sri Lanka,3.582
2012-01-01,Share of GDP (%),Sri Lanka,3.307
2013-01-01,Share of GDP (%),Sri Lanka,3.694
2014-01-01,Share of GDP (%),Sri Lanka,3.468
2015-01-01,Share of GDP (%),Sri Lanka,3.683
2016-01-01,Share of GDP (%),Sri Lanka,3.618
2017-01-01,Share of GDP (%),Sri Lanka,3.331
2018-01-01,Share of GDP (%),Sri Lanka,3.642
2019-01-01,Share of GDP (%),Sri Lanka,3.899
2020-01-01,Share of GDP (%),Sri Lanka,4.061
2021-01-01,Share of GDP (%),Sri Lanka,4.086
2000-01-01,Share of GDP (%),Thailand,3.101
2001-01-01,Share of GDP (%),Thailand,3.026
2002-01-01,Share of GDP (%),Thailand,3.335
2003-01-01,Share of GDP (%),Thailand,3.243
2004-01-01,Share of GDP (%),Thailand,3.139
2005-01-01,Share of GDP (%),Thailand,3.16
2006-01-01,Share of GDP (%),Thailand,3.1
2007-01-01,Share of GDP (%),Thailand,3.193
2008-01-01,Share of GDP (%),Thailand,3.459
2009-01-01,Share of GDP (%),Thailand,3.619
2010-01-01,Share of GDP (%),Thailand,3.39
2011-01-01,Share of GDP (%),Thailand,3.568
2012-01-01,Share of GDP (%),Thailand,3.523
2013-01-01,Share of GDP (%),Thailand,3.453
2014-01-01,Share of GDP (%),Thailand,3.684
2015-01-01,Share of GDP (%),Thailand,3.852
2016-01-01,Share of GDP (%),Thailand,3.939
2017-01-01,Share of GDP (%),Thailand,3.853
2018-01-01,Share of GDP (%),Thailand,3.869
2019-01-01,Share of GDP (%),Thailand,3.791
2020-01-01,Share of GDP (%),Thailand,4.357
2021-01-01,Share of GDP (%),Thailand,5.16
2000-01-01,Share of GDP (%),Timor-Leste,
2001-01-01,Share of GDP (%),Timor-Leste,
2002-01-01,Share of GDP (%),Timor-Leste,
2003-01-01,Share of GDP (%),Timor-Leste,2.842
2004-01-01,Share of GDP (%),Timor-Leste,4.261
2005-01-01,Share of GDP (%),Timor-Leste,5.28
2006-01-01,Share of GDP (%),Timor-Leste,6.002
2007-01-01,Share of GDP (%),Timor-Leste,5.648
2008-01-01,Share of GDP (%),Timor-Leste,6.966
2009-01-01,Share of GDP (%),Timor-Leste,7.309
2010-01-01,Share of GDP (%),Timor-Leste,6.471
2011-01-01,Share of GDP (%),Timor-Leste,6.865
2012-01-01,Share of GDP (%),Timor-Leste,6.992
2013-01-01,Share of GDP (%),Timor-Leste,8.532
2014-01-01,Share of GDP (%),Timor-Leste,7.605
2015-01-01,Share of GDP (%),Timor-Leste,7.672
2016-01-01,Share of GDP (%),Timor-Leste,6.896
2017-01-01,Share of GDP (%),Timor-Leste,6.758
2018-01-01,Share of GDP (%),Timor-Leste,6.37
2019-01-01,Share of GDP (%),Timor-Leste,6.027
2020-01-01,Share of GDP (%),Timor-Leste,9.964
2021-01-01,Share of GDP (%),Timor-Leste,11.438
2000-01-01,Share of GDP (%),Australia,7.815
2001-01-01,Share of GDP (%),Australia,7.954
2002-01-01,Share of GDP (%),Australia,8.085
2003-01-01,Share of GDP (%),Australia,8.2
2004-01-01,Share of GDP (%),Australia,8.366
2005-01-01,Share of GDP (%),Australia,8.263
2006-01-01,Share of GDP (%),Australia,8.355
2007-01-01,Share of GDP (%),Australia,8.388
2008-01-01,Share of GDP (%),Australia,8.422
2009-01-01,Share of GDP (%),Australia,8.81
2010-01-01,Share of GDP (%),Australia,8.754
2011-01-01,Share of GDP (%),Australia,8.726
2012-01-01,Share of GDP (%),Australia,8.797
2013-01-01,Share of GDP (%),Australia,8.918
2014-01-01,Share of GDP (%),Australia,9.892
2015-01-01,Share of GDP (%),Australia,10.301
2016-01-01,Share of GDP (%),Australia,10.451
2017-01-01,Share of GDP (%),Australia,10.352
2018-01-01,Share of GDP (%),Australia,10.339
2019-01-01,Share of GDP (%),Australia,10.154
2020-01-01,Share of GDP (%),Australia,11.277
2021-01-01,Share of GDP (%),Australia,11.124
2000-01-01,Share of GDP (%),Brunei Darussalam,2.548
2001-01-01,Share of GDP (%),Brunei Darussalam,2.547
2002-01-01,Share of GDP (%),Brunei Darussalam,2.534
2003-01-01,Share of GDP (%),Brunei Darussalam,2.603
2004-01-01,Share of GDP (%),Brunei Darussalam,2.552
2005-01-01,Share of GDP (%),Brunei Darussalam,2.234
2006-01-01,Share of GDP (%),Brunei Darussalam,1.907
2007-01-01,Share of GDP (%),Brunei Darussalam,1.941
2008-01-01,Share of GDP (%),Brunei Darussalam,1.876
2009-01-01,Share of GDP (%),Brunei Darussalam,2.393
2010-01-01,Share of GDP (%),Brunei Darussalam,2.278
2011-01-01,Share of GDP (%),Brunei Darussalam,1.864
2012-01-01,Share of GDP (%),Brunei Darussalam,1.851
2013-01-01,Share of GDP (%),Brunei Darussalam,1.898
2014-01-01,Share of GDP (%),Brunei Darussalam,1.914
2015-01-01,Share of GDP (%),Brunei Darussalam,2.387
2016-01-01,Share of GDP (%),Brunei Darussalam,2.548
2017-01-01,Share of GDP (%),Brunei Darussalam,2.27
2018-01-01,Share of GDP (%),Brunei Darussalam,2.413
2019-01-01,Share of GDP (%),Brunei Darussalam,2.194
2020-01-01,Share of GDP (%),Brunei Darussalam,2.393
2021-01-01,Share of GDP (%),Brunei Darussalam,2.205
2000-01-01,Share of GDP (%),Cambodia,6.538
2001-01-01,Share of GDP (%),Cambodia,7.005
2002-01-01,Share of GDP (%),Cambodia,7.226
2003-01-01,Share of GDP (%),Cambodia,6.937
2004-01-01,Share of GDP (%),Cambodia,7.079
2005-01-01,Share of GDP (%),Cambodia,6.846
2006-01-01,Share of GDP (%),Cambodia,6.119
2007-01-01,Share of GDP (%),Cambodia,4.909
2008-01-01,Share of GDP (%),Cambodia,6.601
2009-01-01,Share of GDP (%),Cambodia,7.583
2010-01-01,Share of GDP (%),Cambodia,6.912
2011-01-01,Share of GDP (%),Cambodia,7.504
2012-01-01,Share of GDP (%),Cambodia,7.261
2013-01-01,Share of GDP (%),Cambodia,7.104
2014-01-01,Share of GDP (%),Cambodia,6.702
2015-01-01,Share of GDP (%),Cambodia,6.194
2016-01-01,Share of GDP (%),Cambodia,6.116
2017-01-01,Share of GDP (%),Cambodia,5.651
2018-01-01,Share of GDP (%),Cambodia,6.066
2019-01-01,Share of GDP (%),Cambodia,6.85
2020-01-01,Share of GDP (%),Cambodia,7.112
2021-01-01,Share of GDP (%),Cambodia,7.532
2000-01-01,Share of GDP (%),China,4.508
2001-01-01,Share of GDP (%),China,4.253
2002-01-01,Share of GDP (%),China,4.383
2003-01-01,Share of GDP (%),China,4.418
2004-01-01,Share of GDP (%),China,4.293
2005-01-01,Share of GDP (%),China,4.176
2006-01-01,Share of GDP (%),China,3.947
2007-01-01,Share of GDP (%),China,3.675
2008-01-01,Share of GDP (%),China,3.9
2009-01-01,Share of GDP (%),China,4.35
2010-01-01,Share of GDP (%),China,4.231
2011-01-01,Share of GDP (%),China,4.343
2012-01-01,Share of GDP (%),China,4.566
2013-01-01,Share of GDP (%),China,4.715
2014-01-01,Share of GDP (%),China,4.778
2015-01-01,Share of GDP (%),China,4.938
2016-01-01,Share of GDP (%),China,4.98
2017-01-01,Share of GDP (%),China,5.066
2018-01-01,Share of GDP (%),China,5.168
2019-01-01,Share of GDP (%),China,5.35
2020-01-01,Share of GDP (%),China,5.594
2021-01-01,Share of GDP (%),China,5.384
2000-01-01,Share of GDP (%),Fiji,3.424
2001-01-01,Share of GDP (%),Fiji,2.905
2002-01-01,Share of GDP (%),Fiji,2.983
2003-01-01,Share of GDP (%),Fiji,2.973
2004-01-01,Share of GDP (%),Fiji,3.258
2005-01-01,Share of GDP (%),Fiji,3.257
2006-01-01,Share of GDP (%),Fiji,3.348
2007-01-01,Share of GDP (%),Fiji,3.415
2008-01-01,Share of GDP (%),Fiji,3.185
2009-01-01,Share of GDP (%),Fiji,3.536
2010-01-01,Share of GDP (%),Fiji,3.417
2011-01-01,Share of GDP (%),Fiji,3.143
2012-01-01,Share of GDP (%),Fiji,3.266
2013-01-01,Share of GDP (%),Fiji,3.2
2014-01-01,Share of GDP (%),Fiji,3.369
2015-01-01,Share of GDP (%),Fiji,3.325
2016-01-01,Share of GDP (%),Fiji,3.28
2017-01-01,Share of GDP (%),Fiji,3.187
2018-01-01,Share of GDP (%),Fiji,4.106
2019-01-01,Share of GDP (%),Fiji,4.281
2020-01-01,Share of GDP (%),Fiji,4.817
2021-01-01,Share of GDP (%),Fiji,5.37
2000-01-01,Share of GDP (%),Japan,7.035
2001-01-01,Share of GDP (%),Japan,7.239
2002-01-01,Share of GDP (%),Japan,7.352
2003-01-01,Share of GDP (%),Japan,7.487
2004-01-01,Share of GDP (%),Japan,7.535
2005-01-01,Share of GDP (%),Japan,7.658
2006-01-01,Share of GDP (%),Japan,7.687
2007-01-01,Share of GDP (%),Japan,7.779
2008-01-01,Share of GDP (%),Japan,8.089
2009-01-01,Share of GDP (%),Japan,8.959
2010-01-01,Share of GDP (%),Japan,9.063
2011-01-01,Share of GDP (%),Japan,10.488
2012-01-01,Share of GDP (%),Japan,10.672
2013-01-01,Share of GDP (%),Japan,10.674
2014-01-01,Share of GDP (%),Japan,10.729
2015-01-01,Share of GDP (%),Japan,10.75
2016-01-01,Share of GDP (%),Japan,10.659
2017-01-01,Share of GDP (%),Japan,10.656
2018-01-01,Share of GDP (%),Japan,10.74
2019-01-01,Share of GDP (%),Japan,10.97
2020-01-01,Share of GDP (%),Japan,11.001
2021-01-01,Share of GDP (%),Japan,10.809
2000-01-01,Share of GDP (%),Kiribati,8.645
2001-01-01,Share of GDP (%),Kiribati,12.296
2002-01-01,Share of GDP (%),Kiribati,11.87
2003-01-01,Share of GDP (%),Kiribati,10.701
2004-01-01,Share of GDP (%),Kiribati,12.434
2005-01-01,Share of GDP (%),Kiribati,11.518
2006-01-01,Share of GDP (%),Kiribati,11.534
2007-01-01,Share of GDP (%),Kiribati,11.34
2008-01-01,Share of GDP (%),Kiribati,14.054
2009-01-01,Share of GDP (%),Kiribati,13.488
2010-01-01,Share of GDP (%),Kiribati,9.337
2011-01-01,Share of GDP (%),Kiribati,8.674
2012-01-01,Share of GDP (%),Kiribati,8.689
2013-01-01,Share of GDP (%),Kiribati,9.529
2014-01-01,Share of GDP (%),Kiribati,10.091
2015-01-01,Share of GDP (%),Kiribati,8.106
2016-01-01,Share of GDP (%),Kiribati,10.474
2017-01-01,Share of GDP (%),Kiribati,11.456
2018-01-01,Share of GDP (%),Kiribati,12.969
2019-01-01,Share of GDP (%),Kiribati,12.586
2020-01-01,Share of GDP (%),Kiribati,16.991
2021-01-01,Share of GDP (%),Kiribati,14.808
2000-01-01,Share of GDP (%),Laos,4.275
2001-01-01,Share of GDP (%),Laos,4.29
2002-01-01,Share of GDP (%),Laos,3.698
2003-01-01,Share of GDP (%),Laos,4.479
2004-01-01,Share of GDP (%),Laos,3.541
2005-01-01,Share of GDP (%),Laos,3.337
2006-01-01,Share of GDP (%),Laos,2.932
2007-01-01,Share of GDP (%),Laos,3.153
2008-01-01,Share of GDP (%),Laos,2.767
2009-01-01,Share of GDP (%),Laos,3.463
2010-01-01,Share of GDP (%),Laos,2.912
2011-01-01,Share of GDP (%),Laos,1.945
2012-01-01,Share of GDP (%),Laos,2.076
2013-01-01,Share of GDP (%),Laos,2.4
2014-01-01,Share of GDP (%),Laos,2.298
2015-01-01,Share of GDP (%),Laos,2.454
2016-01-01,Share of GDP (%),Laos,2.361
2017-01-01,Share of GDP (%),Laos,2.526
2018-01-01,Share of GDP (%),Laos,2.246
2019-01-01,Share of GDP (%),Laos,2.603
2020-01-01,Share of GDP (%),Laos,2.06
2021-01-01,Share of GDP (%),Laos,2.744
2000-01-01,Share of GDP (%),Malaysia,2.515
2001-01-01,Share of GDP (%),Malaysia,2.675
2002-01-01,Share of GDP (%),Malaysia,2.669
2003-01-01,Share of GDP (%),Malaysia,2.924
2004-01-01,Share of GDP (%),Malaysia,2.86
2005-01-01,Share of GDP (%),Malaysia,2.787
2006-01-01,Share of GDP (%),Malaysia,3.109
2007-01-01,Share of GDP (%),Malaysia,3.07
2008-01-01,Share of GDP (%),Malaysia,3.007
2009-01-01,Share of GDP (%),Malaysia,3.261
2010-01-01,Share of GDP (%),Malaysia,3.165
2011-01-01,Share of GDP (%),Malaysia,3.315
2012-01-01,Share of GDP (%),Malaysia,3.458
2013-01-01,Share of GDP (%),Malaysia,3.513
2014-01-01,Share of GDP (%),Malaysia,3.71
2015-01-01,Share of GDP (%),Malaysia,3.822
2016-01-01,Share of GDP (%),Malaysia,3.701
2017-01-01,Share of GDP (%),Malaysia,3.715
2018-01-01,Share of GDP (%),Malaysia,3.759
2019-01-01,Share of GDP (%),Malaysia,3.84
2020-01-01,Share of GDP (%),Malaysia,4.083
2021-01-01,Share of GDP (%),Malaysia,4.374
2000-01-01,Share of GDP (%),Marshall Islands,17.481
2001-01-01,Share of GDP (%),Marshall Islands,14.816
2002-01-01,Share of GDP (%),Marshall Islands,12.841
2003-01-01,Share of GDP (%),Marshall Islands,12.765
2004-01-01,Share of GDP (%),Marshall Islands,15.619
2005-01-01,Share of GDP (%),Marshall Islands,20.069
2006-01-01,Share of GDP (%),Marshall Islands,20.192
2007-01-01,Share of GDP (%),Marshall Islands,16.052
2008-01-01,Share of GDP (%),Marshall Islands,15.83
2009-01-01,Share of GDP (%),Marshall Islands,14.443
2010-01-01,Share of GDP (%),Marshall Islands,13.931
2011-01-01,Share of GDP (%),Marshall Islands,13.086
2012-01-01,Share of GDP (%),Marshall Islands,13.111
2013-01-01,Share of GDP (%),Marshall Islands,13.396
2014-01-01,Share of GDP (%),Marshall Islands,12.994
2015-01-01,Share of GDP (%),Marshall Islands,15.424
2016-01-01,Share of GDP (%),Marshall Islands,15.739
2017-01-01,Share of GDP (%),Marshall Islands,14.317
2018-01-01,Share of GDP (%),Marshall Islands,15.472
2019-01-01,Share of GDP (%),Marshall Islands,15.081
2020-01-01,Share of GDP (%),Marshall Islands,12.744
2021-01-01,Share of GDP (%),Marshall Islands,12.5
2000-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",7.765
2001-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",8.453
2002-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",7.897
2003-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",9.572
2004-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.027
2005-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",17.733
2006-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",10.699
2007-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.059
2008-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",11.991
2009-01-01,Share of GDP (%),"Micronesia, Fed. Sts.",12.553
