year,indicator,country,value
2008-01-01,Share of GDP (%),Bangladesh,2.119
2009-01-01,Share of GDP (%),Bangladesh,2.183
2010-01-01,Share of GDP (%),Bangladesh,2.288
2011-01-01,Share of GDP (%),Bangladesh,2.364
2012-01-01,Share of GDP (%),Bangladesh,2.354
2013-01-01,Share of GDP (%),Bangladesh,2.296
2014-01-01,Share of GDP (%),Bangladesh,2.279
2015-01-01,Share of GDP (%),Bangladesh,2.272
2016-01-01,Share of GDP (%),Bangladesh,2.389
2017-01-01,Share of GDP (%),Bangladesh,2.367
2018-01-01,Share of GDP (%),Bangladesh,2.316
2019-01-01,Share of GDP (%),Bangladesh,2.258
2020-01-01,Share of GDP (%),Bangladesh,2.271
2000-01-01,Share of GDP (%),Bhutan,4.447
2001-01-01,Share of GDP (%),Bhutan,5.004
2002-01-01,Share of GDP (%),Bhutan,4.596
2003-01-01,Share of GDP (%),Bhutan,4.129
2004-01-01,Share of GDP (%),Bhutan,4.598
2005-01-01,Share of GDP (%),Bhutan,4.134
2006-01-01,Share of GDP (%),Bhutan,4.406
2007-01-01,Share of GDP (%),Bhutan,4.13
2008-01-01,Share of GDP (%),Bhutan,3.381
2009-01-01,Share of GDP (%),Bhutan,3.548
2010-01-01,Share of GDP (%),Bhutan,3.559
2011-01-01,Share of GDP (%),Bhutan,3.349
2012-01-01,Share of GDP (%),Bhutan,3.619
2013-01-01,Share of GDP (%),Bhutan,3.708
2014-01-01,Share of GDP (%),Bhutan,3.558
2015-01-01,Share of GDP (%),Bhutan,3.757
2016-01-01,Share of GDP (%),Bhutan,3.576
2017-01-01,Share of GDP (%),Bhutan,3.341
2018-01-01,Share of GDP (%),Bhutan,3.243
2019-01-01,Share of GDP (%),Bhutan,3.604
2020-01-01,Share of GDP (%),Bhutan,4.363
2000-01-01,Share of GDP (%),India,4.035
2001-01-01,Share of GDP (%),India,4.263
2002-01-01,Share of GDP (%),India,4.24
2003-01-01,Share of GDP (%),India,4.008
2004-01-01,Share of GDP (%),India,3.957
2005-01-01,Share of GDP (%),India,3.791
2006-01-01,Share of GDP (%),India,3.635
2007-01-01,Share of GDP (%),India,3.518
2008-01-01,Share of GDP (%),India,3.515
2009-01-01,Share of GDP (%),India,3.485
2010-01-01,Share of GDP (%),India,3.272
2011-01-01,Share of GDP (%),India,3.246
2012-01-01,Share of GDP (%),India,3.329
2013-01-01,Share of GDP (%),India,3.749
2014-01-01,Share of GDP (%),India,3.62
2015-01-01,Share of GDP (%),India,3.596
2016-01-01,Share of GDP (%),India,3.504
2017-01-01,Share of GDP (%),India,2.936
2018-01-01,Share of GDP (%),India,2.858
2019-01-01,Share of GDP (%),India,2.939
2020-01-01,Share of GDP (%),India,2.955
2000-01-01,Share of GDP (%),Indonesia,1.853
2001-01-01,Share of GDP (%),Indonesia,2.119
2002-01-01,Share of GDP (%),Indonesia,1.981
2003-01-01,Share of GDP (%),Indonesia,2.248
2004-01-01,Share of GDP (%),Indonesia,2.12
2005-01-01,Share of GDP (%),Indonesia,2.532
2006-01-01,Share of GDP (%),Indonesia,2.619
2007-01-01,Share of GDP (%),Indonesia,2.824
2008-01-01,Share of GDP (%),Indonesia,2.548
2009-01-01,Share of GDP (%),Indonesia,2.623
2010-01-01,Share of GDP (%),Indonesia,2.791
2011-01-01,Share of GDP (%),Indonesia,2.989
2012-01-01,Share of GDP (%),Indonesia,2.914
2013-01-01,Share of GDP (%),Indonesia,2.869
2014-01-01,Share of GDP (%),Indonesia,2.964
2015-01-01,Share of GDP (%),Indonesia,2.924
2016-01-01,Share of GDP (%),Indonesia,3.021
2017-01-01,Share of GDP (%),Indonesia,2.904
2018-01-01,Share of GDP (%),Indonesia,2.868
2019-01-01,Share of GDP (%),Indonesia,2.905
2020-01-01,Share of GDP (%),Indonesia,3.413
2000-01-01,Share of GDP (%),Maldives,7.737
2001-01-01,Share of GDP (%),Maldives,8.214
2002-01-01,Share of GDP (%),Maldives,8.784
2003-01-01,Share of GDP (%),Maldives,6.779
2004-01-01,Share of GDP (%),Maldives,7.484
2005-01-01,Share of GDP (%),Maldives,8.828
2006-01-01,Share of GDP (%),Maldives,8.048
2007-01-01,Share of GDP (%),Maldives,8.306
2008-01-01,Share of GDP (%),Maldives,11.471
2009-01-01,Share of GDP (%),Maldives,10.093
2010-01-01,Share of GDP (%),Maldives,8.488
2011-01-01,Share of GDP (%),Maldives,7.923
2012-01-01,Share of GDP (%),Maldives,8.673
2013-01-01,Share of GDP (%),Maldives,8.155
2014-01-01,Share of GDP (%),Maldives,7.913
2015-01-01,Share of GDP (%),Maldives,8.725
2016-01-01,Share of GDP (%),Maldives,10.305
2017-01-01,Share of GDP (%),Maldives,9.269
2018-01-01,Share of GDP (%),Maldives,7.436
2019-01-01,Share of GDP (%),Maldives,7.661
2020-01-01,Share of GDP (%),Maldives,11.347
2000-01-01,Share of GDP (%),Myanmar,1.995
2001-01-01,Share of GDP (%),Myanmar,2.149
2002-01-01,Share of GDP (%),Myanmar,2.579
2003-01-01,Share of GDP (%),Myanmar,2.381
2004-01-01,Share of GDP (%),Myanmar,2.318
2005-01-01,Share of GDP (%),Myanmar,2.33
2006-01-01,Share of GDP (%),Myanmar,2.252
2007-01-01,Share of GDP (%),Myanmar,2.024
2008-01-01,Share of GDP (%),Myanmar,2.109
2009-01-01,Share of GDP (%),Myanmar,2.16
2010-01-01,Share of GDP (%),Myanmar,1.956
2011-01-01,Share of GDP (%),Myanmar,1.927
2012-01-01,Share of GDP (%),Myanmar,2.41
2013-01-01,Share of GDP (%),Myanmar,3.201
2014-01-01,Share of GDP (%),Myanmar,4.393
2015-01-01,Share of GDP (%),Myanmar,5.478
2016-01-01,Share of GDP (%),Myanmar,5.113
2017-01-01,Share of GDP (%),Myanmar,5.081
2018-01-01,Share of GDP (%),Myanmar,4.9
2019-01-01,Share of GDP (%),Myanmar,4.679
2020-01-01,Share of GDP (%),Myanmar,4.624
2000-01-01,Share of GDP (%),Nepal,3.133
2001-01-01,Share of GDP (%),Nepal,3.813
2002-01-01,Share of GDP (%),Nepal,3.939
2003-01-01,Share of GDP (%),Nepal,3.857
2004-01-01,Share of GDP (%),Nepal,4.047
2005-01-01,Share of GDP (%),Nepal,3.951
2006-01-01,Share of GDP (%),Nepal,3.545
2007-01-01,Share of GDP (%),Nepal,3.673
2008-01-01,Share of GDP (%),Nepal,3.818
2009-01-01,Share of GDP (%),Nepal,3.902
2010-01-01,Share of GDP (%),Nepal,4.362
2011-01-01,Share of GDP (%),Nepal,4.453
2012-01-01,Share of GDP (%),Nepal,4.491
2013-01-01,Share of GDP (%),Nepal,4.63
2014-01-01,Share of GDP (%),Nepal,5.075
2015-01-01,Share of GDP (%),Nepal,5.466
2016-01-01,Share of GDP (%),Nepal,5.424
2017-01-01,Share of GDP (%),Nepal,4.722
2018-01-01,Share of GDP (%),Nepal,4.528
2019-01-01,Share of GDP (%),Nepal,4.445
2020-01-01,Share of GDP (%),Nepal,5.208
2000-01-01,Share of GDP (%),Sri Lanka,4.108
2001-01-01,Share of GDP (%),Sri Lanka,4.057
2002-01-01,Share of GDP (%),Sri Lanka,4.037
2003-01-01,Share of GDP (%),Sri Lanka,3.646
2004-01-01,Share of GDP (%),Sri Lanka,4.039
2005-01-01,Share of GDP (%),Sri Lanka,3.879
2006-01-01,Share of GDP (%),Sri Lanka,3.85
2007-01-01,Share of GDP (%),Sri Lanka,3.823
2008-01-01,Share of GDP (%),Sri Lanka,3.855
2009-01-01,Share of GDP (%),Sri Lanka,4.057
2010-01-01,Share of GDP (%),Sri Lanka,3.741
2011-01-01,Share of GDP (%),Sri Lanka,3.582
2012-01-01,Share of GDP (%),Sri Lanka,3.307
2013-01-01,Share of GDP (%),Sri Lanka,3.694
2014-01-01,Share of GDP (%),Sri Lanka,3.468
2015-01-01,Share of GDP (%),Sri Lanka,3.683
2016-01-01,Share of GDP (%),Sri Lanka,3.618
2017-01-01,Share of GDP (%),Sri Lanka,3.331
2018-01-01,Share of GDP (%),Sri Lanka,3.642
2019-01-01,Share of GDP (%),Sri Lanka,3.455
2020-01-01,Share of GDP (%),Sri Lanka,3.843
2000-01-01,Share of GDP (%),Thailand,3.101
2001-01-01,Share of GDP (%),Thailand,3.026
2002-01-01,Share of GDP (%),Thailand,3.335
2003-01-01,Share of GDP (%),Thailand,3.243
2004-01-01,Share of GDP (%),Thailand,3.139
2005-01-01,Share of GDP (%),Thailand,3.16
2006-01-01,Share of GDP (%),Thailand,3.1
2007-01-01,Share of GDP (%),Thailand,3.193
2008-01-01,Share of GDP (%),Thailand,3.459
2009-01-01,Share of GDP (%),Thailand,3.619
2010-01-01,Share of GDP (%),Thailand,3.39
2011-01-01,Share of GDP (%),Thailand,3.568
2012-01-01,Share of GDP (%),Thailand,3.523
2013-01-01,Share of GDP (%),Thailand,3.453
2014-01-01,Share of GDP (%),Thailand,3.684
2015-01-01,Share of GDP (%),Thailand,3.852
2016-01-01,Share of GDP (%),Thailand,3.939
2017-01-01,Share of GDP (%),Thailand,3.853
2018-01-01,Share of GDP (%),Thailand,3.869
2019-01-01,Share of GDP (%),Thailand,3.86
2020-01-01,Share of GDP (%),Thailand,4.357
2000-01-01,Share of GDP (%),Timor-Leste,
2001-01-01,Share of GDP (%),Timor-Leste,
2002-01-01,Share of GDP (%),Timor-Leste,
2003-01-01,Share of GDP (%),Timor-Leste,2.842
2004-01-01,Share of GDP (%),Timor-Leste,4.261
2005-01-01,Share of GDP (%),Timor-Leste,5.28
2006-01-01,Share of GDP (%),Timor-Leste,6.002
2007-01-01,Share of GDP (%),Timor-Leste,5.648
2008-01-01,Share of GDP (%),Timor-Leste,6.966
2009-01-01,Share of GDP (%),Timor-Leste,7.309
2010-01-01,Share of GDP (%),Timor-Leste,6.471
2011-01-01,Share of GDP (%),Timor-Leste,6.865
2012-01-01,Share of GDP (%),Timor-Leste,6.995
2013-01-01,Share of GDP (%),Timor-Leste,8.532
2014-01-01,Share of GDP (%),Timor-Leste,7.605
2015-01-01,Share of GDP (%),Timor-Leste,7.672
2016-01-01,Share of GDP (%),Timor-Leste,6.896
2017-01-01,Share of GDP (%),Timor-Leste,6.758
2018-01-01,Share of GDP (%),Timor-Leste,6.37
2019-01-01,Share of GDP (%),Timor-Leste,6.027
2020-01-01,Share of GDP (%),Timor-Leste,9.964
2000-01-01,Share of GDP (%),Australia,7.815
2001-01-01,Share of GDP (%),Australia,7.954
2002-01-01,Share of GDP (%),Australia,8.085
2003-01-01,Share of GDP (%),Australia,8.2
2004-01-01,Share of GDP (%),Australia,8.366
2005-01-01,Share of GDP (%),Australia,8.263
2006-01-01,Share of GDP (%),Australia,8.355
2007-01-01,Share of GDP (%),Australia,8.388
2008-01-01,Share of GDP (%),Australia,8.422
2009-01-01,Share of GDP (%),Australia,8.81
2010-01-01,Share of GDP (%),Australia,8.754
2011-01-01,Share of GDP (%),Australia,8.726
2012-01-01,Share of GDP (%),Australia,8.797
2013-01-01,Share of GDP (%),Australia,8.918
2014-01-01,Share of GDP (%),Australia,9.906
2015-01-01,Share of GDP (%),Australia,10.304
2016-01-01,Share of GDP (%),Australia,10.451
2017-01-01,Share of GDP (%),Australia,10.357
2018-01-01,Share of GDP (%),Australia,10.351
2019-01-01,Share of GDP (%),Australia,10.173
2020-01-01,Share of GDP (%),Australia,11.169
2000-01-01,Share of GDP (%),Brunei Darussalam,2.548
2001-01-01,Share of GDP (%),Brunei Darussalam,2.547
2002-01-01,Share of GDP (%),Brunei Darussalam,2.534
2003-01-01,Share of GDP (%),Brunei Darussalam,2.603
2004-01-01,Share of GDP (%),Brunei Darussalam,2.552
2005-01-01,Share of GDP (%),Brunei Darussalam,2.234
2006-01-01,Share of GDP (%),Brunei Darussalam,1.907
2007-01-01,Share of GDP (%),Brunei Darussalam,1.941
2008-01-01,Share of GDP (%),Brunei Darussalam,1.876
2009-01-01,Share of GDP (%),Brunei Darussalam,2.393
2010-01-01,Share of GDP (%),Brunei Darussalam,2.278
2011-01-01,Share of GDP (%),Brunei Darussalam,1.864
2012-01-01,Share of GDP (%),Brunei Darussalam,1.851
2013-01-01,Share of GDP (%),Brunei Darussalam,1.898
2014-01-01,Share of GDP (%),Brunei Darussalam,1.914
2015-01-01,Share of GDP (%),Brunei Darussalam,2.387
2016-01-01,Share of GDP (%),Brunei Darussalam,2.548
2017-01-01,Share of GDP (%),Brunei Darussalam,2.27
2018-01-01,Share of GDP (%),Brunei Darussalam,2.413
2019-01-01,Share of GDP (%),Brunei Darussalam,2.194
2020-01-01,Share of GDP (%),Brunei Darussalam,2.393
2000-01-01,Share of GDP (%),Cambodia,6.538
2001-01-01,Share of GDP (%),Cambodia,7.005
2002-01-01,Share of GDP (%),Cambodia,7.226
2003-01-01,Share of GDP (%),Cambodia,6.937
2004-01-01,Share of GDP (%),Cambodia,7.079
2005-01-01,Share of GDP (%),Cambodia,6.846
2006-01-01,Share of GDP (%),Cambodia,6.119
2007-01-01,Share of GDP (%),Cambodia,4.909
2008-01-01,Share of GDP (%),Cambodia,6.601
2009-01-01,Share of GDP (%),Cambodia,7.583
2010-01-01,Share of GDP (%),Cambodia,6.912
2011-01-01,Share of GDP (%),Cambodia,7.504
2012-01-01,Share of GDP (%),Cambodia,7.261
2013-01-01,Share of GDP (%),Cambodia,7.104
2014-01-01,Share of GDP (%),Cambodia,6.702
2015-01-01,Share of GDP (%),Cambodia,6.194
2016-01-01,Share of GDP (%),Cambodia,6.116
2017-01-01,Share of GDP (%),Cambodia,5.723
2018-01-01,Share of GDP (%),Cambodia,6.144
2019-01-01,Share of GDP (%),Cambodia,6.896
2020-01-01,Share of GDP (%),Cambodia,7.337
2000-01-01,Share of GDP (%),China,4.508
2001-01-01,Share of GDP (%),China,4.253
2002-01-01,Share of GDP (%),China,4.383
2003-01-01,Share of GDP (%),China,4.418
2004-01-01,Share of GDP (%),China,4.293
2005-01-01,Share of GDP (%),China,4.176
2006-01-01,Share of GDP (%),China,3.947
2007-01-01,Share of GDP (%),China,3.675
2008-01-01,Share of GDP (%),China,3.9
2009-01-01,Share of GDP (%),China,4.35
2010-01-01,Share of GDP (%),China,4.231
2011-01-01,Share of GDP (%),China,4.343
2012-01-01,Share of GDP (%),China,4.566
2013-01-01,Share of GDP (%),China,4.715
2014-01-01,Share of GDP (%),China,4.778
2015-01-01,Share of GDP (%),China,4.938
2016-01-01,Share of GDP (%),China,4.98
2017-01-01,Share of GDP (%),China,5.066
2018-01-01,Share of GDP (%),China,5.168
2019-01-01,Share of GDP (%),China,5.35
2020-01-01,Share of GDP (%),China,5.594
2000-01-01,Share of GDP (%),Fiji,3.424
2001-01-01,Share of GDP (%),Fiji,2.905
2002-01-01,Share of GDP (%),Fiji,2.983
2003-01-01,Share of GDP (%),Fiji,2.973
2004-01-01,Share of GDP (%),Fiji,3.258
2005-01-01,Share of GDP (%),Fiji,3.257
2006-01-01,Share of GDP (%),Fiji,3.348
2007-01-01,Share of GDP (%),Fiji,3.415
2008-01-01,Share of GDP (%),Fiji,3.185
2009-01-01,Share of GDP (%),Fiji,3.536
2010-01-01,Share of GDP (%),Fiji,3.417
2011-01-01,Share of GDP (%),Fiji,3.143
2012-01-01,Share of GDP (%),Fiji,3.266
2013-01-01,Share of GDP (%),Fiji,3.2
2014-01-01,Share of GDP (%),Fiji,3.369
2015-01-01,Share of GDP (%),Fiji,3.325
2016-01-01,Share of GDP (%),Fiji,3.28
2017-01-01,Share of GDP (%),Fiji,3.187
2018-01-01,Share of GDP (%),Fiji,3.554
2019-01-01,Share of GDP (%),Fiji,3.826
2020-01-01,Share of GDP (%),Fiji,3.831
2000-01-01,Share of GDP (%),Japan,7.035
2001-01-01,Share of GDP (%),Japan,7.239
2002-01-01,Share of GDP (%),Japan,7.352
2003-01-01,Share of GDP (%),Japan,7.487
2004-01-01,Share of GDP (%),Japan,7.535
2005-01-01,Share of GDP (%),Japan,7.658
2006-01-01,Share of GDP (%),Japan,7.687
2007-01-01,Share of GDP (%),Japan,7.779
2008-01-01,Share of GDP (%),Japan,8.089
2009-01-01,Share of GDP (%),Japan,8.959
2010-01-01,Share of GDP (%),Japan,9.063
2011-01-01,Share of GDP (%),Japan,10.488
2012-01-01,Share of GDP (%),Japan,10.672
2013-01-01,Share of GDP (%),Japan,10.674
2014-01-01,Share of GDP (%),Japan,10.729
2015-01-01,Share of GDP (%),Japan,10.75
2016-01-01,Share of GDP (%),Japan,10.659
2017-01-01,Share of GDP (%),Japan,10.656
2018-01-01,Share of GDP (%),Japan,10.74
2019-01-01,Share of GDP (%),Japan,10.762
2020-01-01,Share of GDP (%),Japan,10.886
2000-01-01,Share of GDP (%),Kiribati,8.645
2001-01-01,Share of GDP (%),Kiribati,12.329
2002-01-01,Share of GDP (%),Kiribati,11.901
2003-01-01,Share of GDP (%),Kiribati,10.669
2004-01-01,Share of GDP (%),Kiribati,12.42
2005-01-01,Share of GDP (%),Kiribati,11.508
2006-01-01,Share of GDP (%),Kiribati,11.577
2007-01-01,Share of GDP (%),Kiribati,11.353
2008-01-01,Share of GDP (%),Kiribati,14.075
2009-01-01,Share of GDP (%),Kiribati,13.439
2010-01-01,Share of GDP (%),Kiribati,9.262
2011-01-01,Share of GDP (%),Kiribati,8.633
2012-01-01,Share of GDP (%),Kiribati,8.645
2013-01-01,Share of GDP (%),Kiribati,9.51
2014-01-01,Share of GDP (%),Kiribati,10.039
2015-01-01,Share of GDP (%),Kiribati,8.023
2016-01-01,Share of GDP (%),Kiribati,8.413
2017-01-01,Share of GDP (%),Kiribati,10.6
2018-01-01,Share of GDP (%),Kiribati,11.921
2019-01-01,Share of GDP (%),Kiribati,11.568
2020-01-01,Share of GDP (%),Kiribati,11.867
2000-01-01,Share of GDP (%),Lao People's Democratic Republic,4.275
2001-01-01,Share of GDP (%),Lao People's Democratic Republic,4.29
2002-01-01,Share of GDP (%),Lao People's Democratic Republic,3.698
2003-01-01,Share of GDP (%),Lao People's Democratic Republic,4.479
2004-01-01,Share of GDP (%),Lao People's Democratic Republic,3.541
2005-01-01,Share of GDP (%),Lao People's Democratic Republic,3.337
2006-01-01,Share of GDP (%),Lao People's Democratic Republic,2.932
2007-01-01,Share of GDP (%),Lao People's Democratic Republic,3.153
2008-01-01,Share of GDP (%),Lao People's Democratic Republic,2.767
2009-01-01,Share of GDP (%),Lao People's Democratic Republic,3.463
2010-01-01,Share of GDP (%),Lao People's Democratic Republic,2.912
2011-01-01,Share of GDP (%),Lao People's Democratic Republic,1.945
2012-01-01,Share of GDP (%),Lao People's Democratic Republic,2.076
2013-01-01,Share of GDP (%),Lao People's Democratic Republic,2.4
2014-01-01,Share of GDP (%),Lao People's Democratic Republic,2.298
2015-01-01,Share of GDP (%),Lao People's Democratic Republic,2.454
2016-01-01,Share of GDP (%),Lao People's Democratic Republic,2.361
2017-01-01,Share of GDP (%),Lao People's Democratic Republic,2.526
2018-01-01,Share of GDP (%),Lao People's Democratic Republic,2.246
2019-01-01,Share of GDP (%),Lao People's Democratic Republic,2.603
2020-01-01,Share of GDP (%),Lao People's Democratic Republic,2.697
2000-01-01,Share of GDP (%),Malaysia,2.515
2001-01-01,Share of GDP (%),Malaysia,2.675
2002-01-01,Share of GDP (%),Malaysia,2.669
2003-01-01,Share of GDP (%),Malaysia,2.924
2004-01-01,Share of GDP (%),Malaysia,2.86
2005-01-01,Share of GDP (%),Malaysia,2.787
2006-01-01,Share of GDP (%),Malaysia,3.109
2007-01-01,Share of GDP (%),Malaysia,3.07
2008-01-01,Share of GDP (%),Malaysia,3.007
2009-01-01,Share of GDP (%),Malaysia,3.261
2010-01-01,Share of GDP (%),Malaysia,3.165
2011-01-01,Share of GDP (%),Malaysia,3.315
2012-01-01,Share of GDP (%),Malaysia,3.458
2013-01-01,Share of GDP (%),Malaysia,3.513
2014-01-01,Share of GDP (%),Malaysia,3.71
2015-01-01,Share of GDP (%),Malaysia,3.822
2016-01-01,Share of GDP (%),Malaysia,3.701
2017-01-01,Share of GDP (%),Malaysia,3.715
2018-01-01,Share of GDP (%),Malaysia,3.759
2019-01-01,Share of GDP (%),Malaysia,3.84
2020-01-01,Share of GDP (%),Malaysia,4.12
2000-01-01,Share of GDP (%),Marshall Islands,17.481
2001-01-01,Share of GDP (%),Marshall Islands,14.816
2002-01-01,Share of GDP (%),Marshall Islands,12.841
2003-01-01,Share of GDP (%),Marshall Islands,12.765
2004-01-01,Share of GDP (%),Marshall Islands,15.619
2005-01-01,Share of GDP (%),Marshall Islands,20.216
2006-01-01,Share of GDP (%),Marshall Islands,20.334
2007-01-01,Share of GDP (%),Marshall Islands,16.269
2008-01-01,Share of GDP (%),Marshall Islands,15.205
2009-01-01,Share of GDP (%),Marshall Islands,14.54
2010-01-01,Share of GDP (%),Marshall Islands,13.931
2011-01-01,Share of GDP (%),Marshall Islands,13.086
2012-01-01,Share of GDP (%),Marshall Islands,13.038
2013-01-01,Share of GDP (%),Marshall Islands,13.469
2014-01-01,Share of GDP (%),Marshall Islands,13.208
2015-01-01,Share of GDP (%),Marshall Islands,15.34
2016-01-01,Share of GDP (%),Marshall Islands,15.739
2017-01-01,Share of GDP (%),Marshall Islands,14.385
2018-01-01,Share of GDP (%),Marshall Islands,15.263
2019-01-01,Share of GDP (%),Marshall Islands,14.826
2020-01-01,Share of GDP (%),Marshall Islands,13.008
2000-01-01,Share of GDP (%),Micronesia (Federated States of),7.765
2001-01-01,Share of GDP (%),Micronesia (Federated States of),8.453
2002-01-01,Share of GDP (%),Micronesia (Federated States of),7.897
2003-01-01,Share of GDP (%),Micronesia (Federated States of),9.572
2004-01-01,Share of GDP (%),Micronesia (Federated States of),12.027
2005-01-01,Share of GDP (%),Micronesia (Federated States of),17.733
2006-01-01,Share of GDP (%),Micronesia (Federated States of),10.741
2007-01-01,Share of GDP (%),Micronesia (Federated States of),11.059
2008-01-01,Share of GDP (%),Micronesia (Federated States of),11.991
2009-01-01,Share of GDP (%),Micronesia (Federated States of),12.553
2010-01-01,Share of GDP (%),Micronesia (Federated States of),13.106
2011-01-01,Share of GDP (%),Micronesia (Federated States of),13.095
2012-01-01,Share of GDP (%),Micronesia (Federated States of),12.277
2013-01-01,Share of GDP (%),Micronesia (Federated States of),12.102
2014-01-01,Share of GDP (%),Micronesia (Federated States of),11.723
2015-01-01,Share of GDP (%),Micronesia (Federated States of),12.463
2016-01-01,Share of GDP (%),Micronesia (Federated States of),13.132
2017-01-01,Share of GDP (%),Micronesia (Federated States of),12.196
2018-01-01,Share of GDP (%),Micronesia (Federated States of),11.657
2019-01-01,Share of GDP (%),Micronesia (Federated States of),11.26
2020-01-01,Share of GDP (%),Micronesia (Federated States of),11.56
2000-01-01,Share of GDP (%),Mongolia,5.695
2001-01-01,Share of GDP (%),Mongolia,5.054
2002-01-01,Share of GDP (%),Mongolia,5.189
2003-01-01,Share of GDP (%),Mongolia,4.102
2004-01-01,Share of GDP (%),Mongolia,4.157
2005-01-01,Share of GDP (%),Mongolia,3.755
2006-01-01,Share of GDP (%),Mongolia,3.75
2007-01-01,Share of GDP (%),Mongolia,4.075
2008-01-01,Share of GDP (%),Mongolia,4.557
2009-01-01,Share of GDP (%),Mongolia,4.46
2010-01-01,Share of GDP (%),Mongolia,3.739
2011-01-01,Share of GDP (%),Mongolia,3.586
2012-01-01,Share of GDP (%),Mongolia,3.858
2013-01-01,Share of GDP (%),Mongolia,4.089
2014-01-01,Share of GDP (%),Mongolia,4.21
2015-01-01,Share of GDP (%),Mongolia,4.232
2016-01-01,Share of GDP (%),Mongolia,4.264
2017-01-01,Share of GDP (%),Mongolia,3.944
2018-01-01,Share of GDP (%),Mongolia,3.8
2019-01-01,Share of GDP (%),Mongolia,4.161
2020-01-01,Share of GDP (%),Mongolia,4.945
2000-01-01,Share of GDP (%),Nauru,
2001-01-01,Share of GDP (%),Nauru,
2002-01-01,Share of GDP (%),Nauru,
2003-01-01,Share of GDP (%),Nauru,
2004-01-01,Share of GDP (%),Nauru,6.879
2005-01-01,Share of GDP (%),Nauru,10.821
2006-01-01,Share of GDP (%),Nauru,12.418
2007-01-01,Share of GDP (%),Nauru,24.231
2008-01-01,Share of GDP (%),Nauru,23.004
2009-01-01,Share of GDP (%),Nauru,12.316
2010-01-01,Share of GDP (%),Nauru,12.696
2011-01-01,Share of GDP (%),Nauru,9.96
2012-01-01,Share of GDP (%),Nauru,8.841
2013-01-01,Share of GDP (%),Nauru,9.85
2014-01-01,Share of GDP (%),Nauru,8.387
2015-01-01,Share of GDP (%),Nauru,14.006
2016-01-01,Share of GDP (%),Nauru,10.991
2017-01-01,Share of GDP (%),Nauru,11.489
2018-01-01,Share of GDP (%),Nauru,11.102
2019-01-01,Share of GDP (%),Nauru,11.555
2020-01-01,Share of GDP (%),Nauru,11.004
2000-01-01,Share of GDP (%),New Zealand,7.565
2001-01-01,Share of GDP (%),New Zealand,7.724
2002-01-01,Share of GDP (%),New Zealand,7.989
2003-01-01,Share of GDP (%),New Zealand,7.884
2004-01-01,Share of GDP (%),New Zealand,7.981
2005-01-01,Share of GDP (%),New Zealand,8.383
2006-01-01,Share of GDP (%),New Zealand,8.794
2007-01-01,Share of GDP (%),New Zealand,8.486
2008-01-01,Share of GDP (%),New Zealand,9.122
2009-01-01,Share of GDP (%),New Zealand,9.743
2010-01-01,Share of GDP (%),New Zealand,9.679
2011-01-01,Share of GDP (%),New Zealand,9.611
2012-01-01,Share of GDP (%),New Zealand,9.721
2013-01-01,Share of GDP (%),New Zealand,9.554
2014-01-01,Share of GDP (%),New Zealand,9.47
2015-01-01,Share of GDP (%),New Zealand,9.42
2016-01-01,Share of GDP (%),New Zealand,9.401
2017-01-01,Share of GDP (%),New Zealand,9.106
2018-01-01,Share of GDP (%),New Zealand,9.149
2019-01-01,Share of GDP (%),New Zealand,9.607
2020-01-01,Share of GDP (%),New Zealand,10.146
2000-01-01,Share of GDP (%),Palau,8.695
2001-01-01,Share of GDP (%),Palau,7.797
2002-01-01,Share of GDP (%),Palau,8.019
2003-01-01,Share of GDP (%),Palau,8.963
2004-01-01,Share of GDP (%),Palau,9.919
2005-01-01,Share of GDP (%),Palau,9.293
2006-01-01,Share of GDP (%),Palau,9.564
2007-01-01,Share of GDP (%),Palau,9.807
2008-01-01,Share of GDP (%),Palau,9.401
2009-01-01,Share of GDP (%),Palau,10.306
2010-01-01,Share of GDP (%),Palau,11.546
2011-01-01,Share of GDP (%),Palau,10.707
2012-01-01,Share of GDP (%),Palau,11.421
2013-01-01,Share of GDP (%),Palau,11.962
2014-01-01,Share of GDP (%),Palau,12.023
2015-01-01,Share of GDP (%),Palau,11.233
2016-01-01,Share of GDP (%),Palau,11.884
2017-01-01,Share of GDP (%),Palau,11.961
2018-01-01,Share of GDP (%),Palau,11.1
2019-01-01,Share of GDP (%),Palau,15.32
2020-01-01,Share of GDP (%),Palau,18.391
2000-01-01,Share of GDP (%),Papua New Guinea,2.018
2001-01-01,Share of GDP (%),Papua New Guinea,2.301
2002-01-01,Share of GDP (%),Papua New Guinea,2.776
2003-01-01,Share of GDP (%),Papua New Guinea,2.453
2004-01-01,Share of GDP (%),Papua New Guinea,2.594
2005-01-01,Share of GDP (%),Papua New Guinea,2.449
2006-01-01,Share of GDP (%),Papua New Guinea,2.426
2007-01-01,Share of GDP (%),Papua New Guinea,2.421
2008-01-01,Share of GDP (%),Papua New Guinea,2.135
2009-01-01,Share of GDP (%),Papua New Guinea,2.329
2010-01-01,Share of GDP (%),Papua New Guinea,2.108
2011-01-01,Share of GDP (%),Papua New Guinea,2.294
2012-01-01,Share of GDP (%),Papua New Guinea,2.667
2013-01-01,Share of GDP (%),Papua New Guinea,2.997
2014-01-01,Share of GDP (%),Papua New Guinea,3.271
2015-01-01,Share of GDP (%),Papua New Guinea,1.819
