year,indicator,country,value
2021-01-01,Share of GDP (%),Georgia,8.315
2000-01-01,Share of GDP (%),Germany,9.786
2001-01-01,Share of GDP (%),Germany,9.823
2002-01-01,Share of GDP (%),Germany,10.086
2003-01-01,Share of GDP (%),Germany,10.285
2004-01-01,Share of GDP (%),Germany,10.033
2005-01-01,Share of GDP (%),Germany,10.181
2006-01-01,Share of GDP (%),Germany,10.047
2007-01-01,Share of GDP (%),Germany,9.929
2008-01-01,Share of GDP (%),Germany,10.131
2009-01-01,Share of GDP (%),Germany,11.089
2010-01-01,Share of GDP (%),Germany,10.953
2011-01-01,Share of GDP (%),Germany,10.655
2012-01-01,Share of GDP (%),Germany,10.725
2013-01-01,Share of GDP (%),Germany,10.874
2014-01-01,Share of GDP (%),Germany,10.905
2015-01-01,Share of GDP (%),Germany,11.049
2016-01-01,Share of GDP (%),Germany,11.094
2017-01-01,Share of GDP (%),Germany,11.183
2018-01-01,Share of GDP (%),Germany,11.311
2019-01-01,Share of GDP (%),Germany,11.548
2020-01-01,Share of GDP (%),Germany,12.556
2021-01-01,Share of GDP (%),Germany,12.671
2000-01-01,Share of GDP (%),Greece,7.243
2001-01-01,Share of GDP (%),Greece,7.988
2002-01-01,Share of GDP (%),Greece,8.234
2003-01-01,Share of GDP (%),Greece,8.449
2004-01-01,Share of GDP (%),Greece,8.094
2005-01-01,Share of GDP (%),Greece,8.565
2006-01-01,Share of GDP (%),Greece,8.259
2007-01-01,Share of GDP (%),Greece,8.398
2008-01-01,Share of GDP (%),Greece,8.828
2009-01-01,Share of GDP (%),Greece,9.407
2010-01-01,Share of GDP (%),Greece,9.597
2011-01-01,Share of GDP (%),Greece,9.193
2012-01-01,Share of GDP (%),Greece,8.924
2013-01-01,Share of GDP (%),Greece,8.438
2014-01-01,Share of GDP (%),Greece,7.891
2015-01-01,Share of GDP (%),Greece,8.22
2016-01-01,Share of GDP (%),Greece,8.449
2017-01-01,Share of GDP (%),Greece,8.135
2018-01-01,Share of GDP (%),Greece,8.12
2019-01-01,Share of GDP (%),Greece,8.198
2020-01-01,Share of GDP (%),Greece,9.526
2021-01-01,Share of GDP (%),Greece,9.182
2000-01-01,Share of GDP (%),Hungary,6.779
2001-01-01,Share of GDP (%),Hungary,6.827
2002-01-01,Share of GDP (%),Hungary,7.122
2003-01-01,Share of GDP (%),Hungary,8.122
2004-01-01,Share of GDP (%),Hungary,7.759
2005-01-01,Share of GDP (%),Hungary,7.986
2006-01-01,Share of GDP (%),Hungary,7.779
2007-01-01,Share of GDP (%),Hungary,7.205
2008-01-01,Share of GDP (%),Hungary,7.09
2009-01-01,Share of GDP (%),Hungary,7.223
2010-01-01,Share of GDP (%),Hungary,7.45
2011-01-01,Share of GDP (%),Hungary,7.483
2012-01-01,Share of GDP (%),Hungary,7.412
2013-01-01,Share of GDP (%),Hungary,7.236
2014-01-01,Share of GDP (%),Hungary,7.048
2015-01-01,Share of GDP (%),Hungary,6.855
2016-01-01,Share of GDP (%),Hungary,6.989
2017-01-01,Share of GDP (%),Hungary,6.745
2018-01-01,Share of GDP (%),Hungary,6.581
2019-01-01,Share of GDP (%),Hungary,6.283
2020-01-01,Share of GDP (%),Hungary,7.285
2021-01-01,Share of GDP (%),Hungary,7.382
2000-01-01,Share of GDP (%),Iceland,8.899
2001-01-01,Share of GDP (%),Iceland,8.752
2002-01-01,Share of GDP (%),Iceland,9.403
2003-01-01,Share of GDP (%),Iceland,9.729
2004-01-01,Share of GDP (%),Iceland,9.328
2005-01-01,Share of GDP (%),Iceland,8.946
2006-01-01,Share of GDP (%),Iceland,8.557
2007-01-01,Share of GDP (%),Iceland,8.353
2008-01-01,Share of GDP (%),Iceland,8.343
2009-01-01,Share of GDP (%),Iceland,8.775
2010-01-01,Share of GDP (%),Iceland,8.361
2011-01-01,Share of GDP (%),Iceland,8.202
2012-01-01,Share of GDP (%),Iceland,8.181
2013-01-01,Share of GDP (%),Iceland,8.175
2014-01-01,Share of GDP (%),Iceland,8.228
2015-01-01,Share of GDP (%),Iceland,8.069
2016-01-01,Share of GDP (%),Iceland,8.097
2017-01-01,Share of GDP (%),Iceland,8.261
2018-01-01,Share of GDP (%),Iceland,8.378
2019-01-01,Share of GDP (%),Iceland,8.573
2020-01-01,Share of GDP (%),Iceland,9.58
2021-01-01,Share of GDP (%),Iceland,9.631
2000-01-01,Share of GDP (%),Ireland,5.826
2001-01-01,Share of GDP (%),Ireland,6.314
2002-01-01,Share of GDP (%),Ireland,6.59
2003-01-01,Share of GDP (%),Ireland,6.921
2004-01-01,Share of GDP (%),Ireland,7.131
2005-01-01,Share of GDP (%),Ireland,7.548
2006-01-01,Share of GDP (%),Ireland,7.424
2007-01-01,Share of GDP (%),Ireland,7.711
2008-01-01,Share of GDP (%),Ireland,9.013
2009-01-01,Share of GDP (%),Ireland,10.393
2010-01-01,Share of GDP (%),Ireland,10.394
2011-01-01,Share of GDP (%),Ireland,10.43
2012-01-01,Share of GDP (%),Ireland,10.481
2013-01-01,Share of GDP (%),Ireland,10.05
2014-01-01,Share of GDP (%),Ireland,9.233
2015-01-01,Share of GDP (%),Ireland,7.111
2016-01-01,Share of GDP (%),Ireland,7.306
2017-01-01,Share of GDP (%),Ireland,6.894
2018-01-01,Share of GDP (%),Ireland,6.339
2019-01-01,Share of GDP (%),Ireland,6.586
2020-01-01,Share of GDP (%),Ireland,6.892
2021-01-01,Share of GDP (%),Ireland,6.374
2000-01-01,Share of GDP (%),Israel,6.572
2001-01-01,Share of GDP (%),Israel,6.973
2002-01-01,Share of GDP (%),Israel,6.876
2003-01-01,Share of GDP (%),Israel,6.808
2004-01-01,Share of GDP (%),Israel,6.758
2005-01-01,Share of GDP (%),Israel,6.855
2006-01-01,Share of GDP (%),Israel,6.66
2007-01-01,Share of GDP (%),Israel,6.644
2008-01-01,Share of GDP (%),Israel,6.781
2009-01-01,Share of GDP (%),Israel,6.845
2010-01-01,Share of GDP (%),Israel,6.823
2011-01-01,Share of GDP (%),Israel,6.778
2012-01-01,Share of GDP (%),Israel,6.919
2013-01-01,Share of GDP (%),Israel,6.927
2014-01-01,Share of GDP (%),Israel,7.024
2015-01-01,Share of GDP (%),Israel,7.013
2016-01-01,Share of GDP (%),Israel,7.09
2017-01-01,Share of GDP (%),Israel,7.161
2018-01-01,Share of GDP (%),Israel,7.223
2019-01-01,Share of GDP (%),Israel,7.19
2020-01-01,Share of GDP (%),Israel,7.699
2021-01-01,Share of GDP (%),Israel,7.839
2000-01-01,Share of GDP (%),Italy,7.489
2001-01-01,Share of GDP (%),Italy,7.654
2002-01-01,Share of GDP (%),Italy,7.781
2003-01-01,Share of GDP (%),Italy,7.753
2004-01-01,Share of GDP (%),Italy,8.078
2005-01-01,Share of GDP (%),Italy,8.255
2006-01-01,Share of GDP (%),Italy,8.35
2007-01-01,Share of GDP (%),Italy,8.055
2008-01-01,Share of GDP (%),Italy,8.453
2009-01-01,Share of GDP (%),Italy,8.87
2010-01-01,Share of GDP (%),Italy,8.851
2011-01-01,Share of GDP (%),Italy,8.711
2012-01-01,Share of GDP (%),Italy,8.733
2013-01-01,Share of GDP (%),Italy,8.723
2014-01-01,Share of GDP (%),Italy,8.815
2015-01-01,Share of GDP (%),Italy,8.795
2016-01-01,Share of GDP (%),Italy,8.669
2017-01-01,Share of GDP (%),Italy,8.627
2018-01-01,Share of GDP (%),Italy,8.64
2019-01-01,Share of GDP (%),Italy,8.619
2020-01-01,Share of GDP (%),Italy,9.571
2021-01-01,Share of GDP (%),Italy,9.105
2000-01-01,Share of GDP (%),Kazakhstan,4.16
2001-01-01,Share of GDP (%),Kazakhstan,3.471
2002-01-01,Share of GDP (%),Kazakhstan,3.615
2003-01-01,Share of GDP (%),Kazakhstan,3.723
2004-01-01,Share of GDP (%),Kazakhstan,3.983
2005-01-01,Share of GDP (%),Kazakhstan,3.902
2006-01-01,Share of GDP (%),Kazakhstan,3.398
2007-01-01,Share of GDP (%),Kazakhstan,2.703
2008-01-01,Share of GDP (%),Kazakhstan,3.05
2009-01-01,Share of GDP (%),Kazakhstan,3.499
2010-01-01,Share of GDP (%),Kazakhstan,2.736
2011-01-01,Share of GDP (%),Kazakhstan,2.602
2012-01-01,Share of GDP (%),Kazakhstan,3.037
2013-01-01,Share of GDP (%),Kazakhstan,2.663
2014-01-01,Share of GDP (%),Kazakhstan,2.975
2015-01-01,Share of GDP (%),Kazakhstan,3.041
2016-01-01,Share of GDP (%),Kazakhstan,3.422
2017-01-01,Share of GDP (%),Kazakhstan,3.052
2018-01-01,Share of GDP (%),Kazakhstan,2.818
2019-01-01,Share of GDP (%),Kazakhstan,2.787
2020-01-01,Share of GDP (%),Kazakhstan,3.753
2021-01-01,Share of GDP (%),Kazakhstan,3.925
2000-01-01,Share of GDP (%),Kyrgyz Republic,4.414
2001-01-01,Share of GDP (%),Kyrgyz Republic,4.277
2002-01-01,Share of GDP (%),Kyrgyz Republic,4.592
2003-01-01,Share of GDP (%),Kyrgyz Republic,5.824
2004-01-01,Share of GDP (%),Kyrgyz Republic,6.202
2005-01-01,Share of GDP (%),Kyrgyz Republic,7.45
2006-01-01,Share of GDP (%),Kyrgyz Republic,8.312
2007-01-01,Share of GDP (%),Kyrgyz Republic,6.932
2008-01-01,Share of GDP (%),Kyrgyz Republic,6.525
2009-01-01,Share of GDP (%),Kyrgyz Republic,6.899
2010-01-01,Share of GDP (%),Kyrgyz Republic,6.95
2011-01-01,Share of GDP (%),Kyrgyz Republic,7.107
2012-01-01,Share of GDP (%),Kyrgyz Republic,8.51
2013-01-01,Share of GDP (%),Kyrgyz Republic,8.188
2014-01-01,Share of GDP (%),Kyrgyz Republic,7.358
2015-01-01,Share of GDP (%),Kyrgyz Republic,7.149
2016-01-01,Share of GDP (%),Kyrgyz Republic,6.413
2017-01-01,Share of GDP (%),Kyrgyz Republic,6.186
2018-01-01,Share of GDP (%),Kyrgyz Republic,5.01
2019-01-01,Share of GDP (%),Kyrgyz Republic,4.255
2020-01-01,Share of GDP (%),Kyrgyz Republic,4.948
2021-01-01,Share of GDP (%),Kyrgyz Republic,5.142
2000-01-01,Share of GDP (%),Latvia,5.431
2001-01-01,Share of GDP (%),Latvia,5.769
2002-01-01,Share of GDP (%),Latvia,5.758
2003-01-01,Share of GDP (%),Latvia,5.474
2004-01-01,Share of GDP (%),Latvia,6.2
2005-01-01,Share of GDP (%),Latvia,5.834
2006-01-01,Share of GDP (%),Latvia,5.703
2007-01-01,Share of GDP (%),Latvia,5.514
2008-01-01,Share of GDP (%),Latvia,5.585
2009-01-01,Share of GDP (%),Latvia,6.1
2010-01-01,Share of GDP (%),Latvia,6.098
2011-01-01,Share of GDP (%),Latvia,5.723
2012-01-01,Share of GDP (%),Latvia,5.41
2013-01-01,Share of GDP (%),Latvia,5.407
2014-01-01,Share of GDP (%),Latvia,5.464
2015-01-01,Share of GDP (%),Latvia,5.653
2016-01-01,Share of GDP (%),Latvia,6.133
2017-01-01,Share of GDP (%),Latvia,5.966
2018-01-01,Share of GDP (%),Latvia,6.188
2019-01-01,Share of GDP (%),Latvia,6.637
2020-01-01,Share of GDP (%),Latvia,7.287
2021-01-01,Share of GDP (%),Latvia,9.11
2000-01-01,Share of GDP (%),Lithuania,6.204
2001-01-01,Share of GDP (%),Lithuania,6.016
2002-01-01,Share of GDP (%),Lithuania,6.146
2003-01-01,Share of GDP (%),Lithuania,6.191
2004-01-01,Share of GDP (%),Lithuania,5.518
2005-01-01,Share of GDP (%),Lithuania,5.645
2006-01-01,Share of GDP (%),Lithuania,5.841
2007-01-01,Share of GDP (%),Lithuania,5.759
2008-01-01,Share of GDP (%),Lithuania,6.303
2009-01-01,Share of GDP (%),Lithuania,7.361
2010-01-01,Share of GDP (%),Lithuania,6.814
2011-01-01,Share of GDP (%),Lithuania,6.484
2012-01-01,Share of GDP (%),Lithuania,6.275
2013-01-01,Share of GDP (%),Lithuania,6.12
2014-01-01,Share of GDP (%),Lithuania,6.191
2015-01-01,Share of GDP (%),Lithuania,6.488
2016-01-01,Share of GDP (%),Lithuania,6.63
2017-01-01,Share of GDP (%),Lithuania,6.439
2018-01-01,Share of GDP (%),Lithuania,6.525
2019-01-01,Share of GDP (%),Lithuania,6.984
2020-01-01,Share of GDP (%),Lithuania,7.465
2021-01-01,Share of GDP (%),Lithuania,7.776
2000-01-01,Share of GDP (%),Luxembourg,5.925
2001-01-01,Share of GDP (%),Luxembourg,6.382
2002-01-01,Share of GDP (%),Luxembourg,6.761
2003-01-01,Share of GDP (%),Luxembourg,6.962
2004-01-01,Share of GDP (%),Luxembourg,7.279
2005-01-01,Share of GDP (%),Luxembourg,7.123
2006-01-01,Share of GDP (%),Luxembourg,6.636
2007-01-01,Share of GDP (%),Luxembourg,6.158
2008-01-01,Share of GDP (%),Luxembourg,6.231
2009-01-01,Share of GDP (%),Luxembourg,6.95
2010-01-01,Share of GDP (%),Luxembourg,6.662
2011-01-01,Share of GDP (%),Luxembourg,5.952
2012-01-01,Share of GDP (%),Luxembourg,5.294
2013-01-01,Share of GDP (%),Luxembourg,5.235
2014-01-01,Share of GDP (%),Luxembourg,5.231
2015-01-01,Share of GDP (%),Luxembourg,5.081
2016-01-01,Share of GDP (%),Luxembourg,5.07
2017-01-01,Share of GDP (%),Luxembourg,5.135
2018-01-01,Share of GDP (%),Luxembourg,5.279
2019-01-01,Share of GDP (%),Luxembourg,5.465
2020-01-01,Share of GDP (%),Luxembourg,5.765
2021-01-01,Share of GDP (%),Luxembourg,5.663
2000-01-01,Share of GDP (%),Malta,6.516
2001-01-01,Share of GDP (%),Malta,6.91
2002-01-01,Share of GDP (%),Malta,7.594
2003-01-01,Share of GDP (%),Malta,7.809
2004-01-01,Share of GDP (%),Malta,7.939
2005-01-01,Share of GDP (%),Malta,8.588
2006-01-01,Share of GDP (%),Malta,8.747
2007-01-01,Share of GDP (%),Malta,8.091
2008-01-01,Share of GDP (%),Malta,7.745
2009-01-01,Share of GDP (%),Malta,7.825
2010-01-01,Share of GDP (%),Malta,7.805
2011-01-01,Share of GDP (%),Malta,8.248
2012-01-01,Share of GDP (%),Malta,8.181
2013-01-01,Share of GDP (%),Malta,8.234
2014-01-01,Share of GDP (%),Malta,8.803
2015-01-01,Share of GDP (%),Malta,8.617
2016-01-01,Share of GDP (%),Malta,8.628
2017-01-01,Share of GDP (%),Malta,8.245
2018-01-01,Share of GDP (%),Malta,8.054
2019-01-01,Share of GDP (%),Malta,8.844
2020-01-01,Share of GDP (%),Malta,9.83
2021-01-01,Share of GDP (%),Malta,9.531
2000-01-01,Share of GDP (%),Montenegro,
2001-01-01,Share of GDP (%),Montenegro,
2002-01-01,Share of GDP (%),Montenegro,
2003-01-01,Share of GDP (%),Montenegro,
2004-01-01,Share of GDP (%),Montenegro,
2005-01-01,Share of GDP (%),Montenegro,
2006-01-01,Share of GDP (%),Montenegro,
2007-01-01,Share of GDP (%),Montenegro,
2008-01-01,Share of GDP (%),Montenegro,
2009-01-01,Share of GDP (%),Montenegro,
2010-01-01,Share of GDP (%),Montenegro,
2011-01-01,Share of GDP (%),Montenegro,7.963
2012-01-01,Share of GDP (%),Montenegro,8.299
2013-01-01,Share of GDP (%),Montenegro,8.477
2014-01-01,Share of GDP (%),Montenegro,8.01
2015-01-01,Share of GDP (%),Montenegro,9.029
2016-01-01,Share of GDP (%),Montenegro,8.624
2017-01-01,Share of GDP (%),Montenegro,7.979
2018-01-01,Share of GDP (%),Montenegro,8.342
2019-01-01,Share of GDP (%),Montenegro,8.322
2020-01-01,Share of GDP (%),Montenegro,11.419
2021-01-01,Share of GDP (%),Montenegro,10.555
2000-01-01,Share of GDP (%),Netherlands,7.62
2001-01-01,Share of GDP (%),Netherlands,7.968
2002-01-01,Share of GDP (%),Netherlands,8.549
2003-01-01,Share of GDP (%),Netherlands,8.957
2004-01-01,Share of GDP (%),Netherlands,9.008
2005-01-01,Share of GDP (%),Netherlands,8.995
2006-01-01,Share of GDP (%),Netherlands,8.973
2007-01-01,Share of GDP (%),Netherlands,8.936
2008-01-01,Share of GDP (%),Netherlands,9.161
2009-01-01,Share of GDP (%),Netherlands,9.868
2010-01-01,Share of GDP (%),Netherlands,10.031
2011-01-01,Share of GDP (%),Netherlands,10.086
2012-01-01,Share of GDP (%),Netherlands,10.381
2013-01-01,Share of GDP (%),Netherlands,10.415
2014-01-01,Share of GDP (%),Netherlands,10.38
2015-01-01,Share of GDP (%),Netherlands,10.125
2016-01-01,Share of GDP (%),Netherlands,9.84
2017-01-01,Share of GDP (%),Netherlands,9.903
2018-01-01,Share of GDP (%),Netherlands,9.826
2019-01-01,Share of GDP (%),Netherlands,9.911
2020-01-01,Share of GDP (%),Netherlands,10.955
2021-01-01,Share of GDP (%),Netherlands,10.837
2000-01-01,Share of GDP (%),North Macedonia,8.87
2001-01-01,Share of GDP (%),North Macedonia,8.382
2002-01-01,Share of GDP (%),North Macedonia,8.978
2003-01-01,Share of GDP (%),North Macedonia,9.008
2004-01-01,Share of GDP (%),North Macedonia,8.465
2005-01-01,Share of GDP (%),North Macedonia,7.679
2006-01-01,Share of GDP (%),North Macedonia,7.383
2007-01-01,Share of GDP (%),North Macedonia,6.571
2008-01-01,Share of GDP (%),North Macedonia,6.553
2009-01-01,Share of GDP (%),North Macedonia,6.528
2010-01-01,Share of GDP (%),North Macedonia,6.714
2011-01-01,Share of GDP (%),North Macedonia,6.519
2012-01-01,Share of GDP (%),North Macedonia,6.615
2013-01-01,Share of GDP (%),North Macedonia,6.719
2014-01-01,Share of GDP (%),North Macedonia,6.29
2015-01-01,Share of GDP (%),North Macedonia,6.342
2016-01-01,Share of GDP (%),North Macedonia,6.379
2017-01-01,Share of GDP (%),North Macedonia,6.439
2018-01-01,Share of GDP (%),North Macedonia,6.457
2019-01-01,Share of GDP (%),North Macedonia,7.067
2020-01-01,Share of GDP (%),North Macedonia,7.732
2021-01-01,Share of GDP (%),North Macedonia,8.418
2000-01-01,Share of GDP (%),Norway,7.703
2001-01-01,Share of GDP (%),Norway,8.01
2002-01-01,Share of GDP (%),Norway,8.983
2003-01-01,Share of GDP (%),Norway,9.194
2004-01-01,Share of GDP (%),Norway,8.796
2005-01-01,Share of GDP (%),Norway,8.299
2006-01-01,Share of GDP (%),Norway,7.882
2007-01-01,Share of GDP (%),Norway,8.017
2008-01-01,Share of GDP (%),Norway,7.915
2009-01-01,Share of GDP (%),Norway,9.033
2010-01-01,Share of GDP (%),Norway,8.858
2011-01-01,Share of GDP (%),Norway,8.735
2012-01-01,Share of GDP (%),Norway,8.722
2013-01-01,Share of GDP (%),Norway,8.874
2014-01-01,Share of GDP (%),Norway,9.283
2015-01-01,Share of GDP (%),Norway,10.07
2016-01-01,Share of GDP (%),Norway,10.53
2017-01-01,Share of GDP (%),Norway,10.23
2018-01-01,Share of GDP (%),Norway,9.96
2019-01-01,Share of GDP (%),Norway,10.438
2020-01-01,Share of GDP (%),Norway,11.424
2021-01-01,Share of GDP (%),Norway,9.814
2000-01-01,Share of GDP (%),Poland,5.307
2001-01-01,Share of GDP (%),Poland,5.67
2002-01-01,Share of GDP (%),Poland,6.067
2003-01-01,Share of GDP (%),Poland,5.954
2004-01-01,Share of GDP (%),Poland,5.868
2005-01-01,Share of GDP (%),Poland,5.807
2006-01-01,Share of GDP (%),Poland,5.803
2007-01-01,Share of GDP (%),Poland,5.873
2008-01-01,Share of GDP (%),Poland,6.376
2009-01-01,Share of GDP (%),Poland,6.588
2010-01-01,Share of GDP (%),Poland,6.468
2011-01-01,Share of GDP (%),Poland,6.287
2012-01-01,Share of GDP (%),Poland,6.265
2013-01-01,Share of GDP (%),Poland,6.48
2014-01-01,Share of GDP (%),Poland,6.427
2015-01-01,Share of GDP (%),Poland,6.404
2016-01-01,Share of GDP (%),Poland,6.592
2017-01-01,Share of GDP (%),Poland,6.583
2018-01-01,Share of GDP (%),Poland,6.313
2019-01-01,Share of GDP (%),Poland,6.46
2020-01-01,Share of GDP (%),Poland,6.497
2021-01-01,Share of GDP (%),Poland,6.439
2000-01-01,Share of GDP (%),Portugal,8.601
2001-01-01,Share of GDP (%),Portugal,8.628
2002-01-01,Share of GDP (%),Portugal,8.786
2003-01-01,Share of GDP (%),Portugal,9.124
2004-01-01,Share of GDP (%),Portugal,9.532
2005-01-01,Share of GDP (%),Portugal,9.653
2006-01-01,Share of GDP (%),Portugal,9.354
2007-01-01,Share of GDP (%),Portugal,9.252
2008-01-01,Share of GDP (%),Portugal,9.583
2009-01-01,Share of GDP (%),Portugal,10.131
2010-01-01,Share of GDP (%),Portugal,10.032
2011-01-01,Share of GDP (%),Portugal,9.73
2012-01-01,Share of GDP (%),Portugal,9.654
2013-01-01,Share of GDP (%),Portugal,9.405
2014-01-01,Share of GDP (%),Portugal,9.343
2015-01-01,Share of GDP (%),Portugal,9.317
2016-01-01,Share of GDP (%),Portugal,9.395
2017-01-01,Share of GDP (%),Portugal,9.306
2018-01-01,Share of GDP (%),Portugal,9.413
2019-01-01,Share of GDP (%),Portugal,9.514
2020-01-01,Share of GDP (%),Portugal,10.548
2021-01-01,Share of GDP (%),Portugal,11.07
2000-01-01,Share of GDP (%),Moldova,5.928
2001-01-01,Share of GDP (%),Moldova,6.236
2002-01-01,Share of GDP (%),Moldova,7.404
2003-01-01,Share of GDP (%),Moldova,7.021
2004-01-01,Share of GDP (%),Moldova,8.972
2005-01-01,Share of GDP (%),Moldova,9.559
2006-01-01,Share of GDP (%),Moldova,10.544
2007-01-01,Share of GDP (%),Moldova,11.02
2008-01-01,Share of GDP (%),Moldova,10.948
2009-01-01,Share of GDP (%),Moldova,13.677
2010-01-01,Share of GDP (%),Moldova,10.132
2011-01-01,Share of GDP (%),Moldova,9.097
2012-01-01,Share of GDP (%),Moldova,9.139
2013-01-01,Share of GDP (%),Moldova,8.683
2014-01-01,Share of GDP (%),Moldova,8.633
2015-01-01,Share of GDP (%),Moldova,8.558
2016-01-01,Share of GDP (%),Moldova,7.535
2017-01-01,Share of GDP (%),Moldova,7.128
2018-01-01,Share of GDP (%),Moldova,6.708
2019-01-01,Share of GDP (%),Moldova,6.497
2020-01-01,Share of GDP (%),Moldova,7.005
2021-01-01,Share of GDP (%),Moldova,7.749
2000-01-01,Share of GDP (%),Romania,4.209
2001-01-01,Share of GDP (%),Romania,4.376
2002-01-01,Share of GDP (%),Romania,4.577
2003-01-01,Share of GDP (%),Romania,5.372
2004-01-01,Share of GDP (%),Romania,5.477
2005-01-01,Share of GDP (%),Romania,5.528
2006-01-01,Share of GDP (%),Romania,5.071
2007-01-01,Share of GDP (%),Romania,5.022
2008-01-01,Share of GDP (%),Romania,5.023
2009-01-01,Share of GDP (%),Romania,5.278
2010-01-01,Share of GDP (%),Romania,5.64
2011-01-01,Share of GDP (%),Romania,4.475
2012-01-01,Share of GDP (%),Romania,4.509
2013-01-01,Share of GDP (%),Romania,5.224
2014-01-01,Share of GDP (%),Romania,5.028
2015-01-01,Share of GDP (%),Romania,4.943
2016-01-01,Share of GDP (%),Romania,5.08
2017-01-01,Share of GDP (%),Romania,5.189
2018-01-01,Share of GDP (%),Romania,5.518
2019-01-01,Share of GDP (%),Romania,5.714
2020-01-01,Share of GDP (%),Romania,6.226
2021-01-01,Share of GDP (%),Romania,6.47
2000-01-01,Share of GDP (%),Russia,5.02
2001-01-01,Share of GDP (%),Russia,5.243
2002-01-01,Share of GDP (%),Russia,5.522
2003-01-01,Share of GDP (%),Russia,5.164
2004-01-01,Share of GDP (%),Russia,4.76
2005-01-01,Share of GDP (%),Russia,4.772
2006-01-01,Share of GDP (%),Russia,4.767
2007-01-01,Share of GDP (%),Russia,4.748
2008-01-01,Share of GDP (%),Russia,4.904
2009-01-01,Share of GDP (%),Russia,5.644
2010-01-01,Share of GDP (%),Russia,4.971
2011-01-01,Share of GDP (%),Russia,4.789
2012-01-01,Share of GDP (%),Russia,4.931
2013-01-01,Share of GDP (%),Russia,5.075
2014-01-01,Share of GDP (%),Russia,5.176
2015-01-01,Share of GDP (%),Russia,5.29
2016-01-01,Share of GDP (%),Russia,5.284
2017-01-01,Share of GDP (%),Russia,5.353
2018-01-01,Share of GDP (%),Russia,5.349
2019-01-01,Share of GDP (%),Russia,5.623
2020-01-01,Share of GDP (%),Russia,7.514
2021-01-01,Share of GDP (%),Russia,7.366
2000-01-01,Share of GDP (%),San Marino,
2001-01-01,Share of GDP (%),San Marino,5.641
2002-01-01,Share of GDP (%),San Marino,5.392
2003-01-01,Share of GDP (%),San Marino,4.772
2004-01-01,Share of GDP (%),San Marino,4.865
2005-01-01,Share of GDP (%),San Marino,4.887
2006-01-01,Share of GDP (%),San Marino,4.914
2007-01-01,Share of GDP (%),San Marino,5.096
2008-01-01,Share of GDP (%),San Marino,5.411
2009-01-01,Share of GDP (%),San Marino,6.184
2010-01-01,Share of GDP (%),San Marino,6.209
2011-01-01,Share of GDP (%),San Marino,8.071
2012-01-01,Share of GDP (%),San Marino,8.989
2013-01-01,Share of GDP (%),San Marino,8.238
2014-01-01,Share of GDP (%),San Marino,8.301
2015-01-01,Share of GDP (%),San Marino,8.433
2016-01-01,Share of GDP (%),San Marino,8.422
