year,indicator,Country,External,Government,income_level
2013,Per capita spending ($US),Kazakhstan,0.41,155.682,Upper middle income
2013,Per capita spending ($US),Kenya,19.043,28.322,Lower middle income
2013,Per capita spending ($US),Kiribati,19.599,111.624,Lower middle income
2013,Per capita spending ($US),Kyrgyzstan,5.137,46.044,Lower middle income
2013,Per capita spending ($US),Lao People's Democratic Republic,8.751,13.68,Lower middle income
2013,Per capita spending ($US),Lebanon,4.392,188.538,Lower middle income
2013,Per capita spending ($US),Lesotho,33.48,47.165,Lower middle income
2013,Per capita spending ($US),Libya,,,Upper middle income
2013,Per capita spending ($US),Madagascar,3.656,6.264,Low income
2013,Per capita spending ($US),Malawi,32.275,8.522,Low income
2013,Per capita spending ($US),Malaysia,0.0,166.75,Upper middle income
2013,Per capita spending ($US),Maldives,6.997,414.331,Upper middle income
2013,Per capita spending ($US),Mali,12.501,6.11,Low income
2013,Per capita spending ($US),Marshall Islands,248.257,276.66,Upper middle income
2013,Per capita spending ($US),Mauritania,4.553,19.257,Lower middle income
2013,Per capita spending ($US),Mauritius,5.336,157.248,Upper middle income
2013,Per capita spending ($US),Mexico,,277.899,Upper middle income
2013,Per capita spending ($US),Micronesia (Federated States of),323.637,99.447,Lower middle income
2013,Per capita spending ($US),Mongolia,7.592,83.111,Lower middle income
2013,Per capita spending ($US),Montenegro,,351.182,Upper middle income
2013,Per capita spending ($US),Morocco,0.544,75.01,Lower middle income
2013,Per capita spending ($US),Mozambique,15.579,6.595,Low income
2013,Per capita spending ($US),Myanmar,2.978,6.319,Lower middle income
2013,Per capita spending ($US),Namibia,27.758,198.838,Upper middle income
2013,Per capita spending ($US),Nepal,5.027,6.901,Lower middle income
2013,Per capita spending ($US),Nicaragua,14.443,72.532,Lower middle income
2013,Per capita spending ($US),Niger,2.684,6.799,Low income
2013,Per capita spending ($US),Nigeria,9.448,10.86,Lower middle income
2013,Per capita spending ($US),Pakistan,2.048,7.214,Lower middle income
2013,Per capita spending ($US),Palau,497.24,656.015,Upper middle income
2013,Per capita spending ($US),Papua New Guinea,18.365,44.681,Lower middle income
2013,Per capita spending ($US),Paraguay,1.602,129.574,Upper middle income
2013,Per capita spending ($US),Peru,1.463,170.512,Upper middle income
2013,Per capita spending ($US),Philippines,2.043,30.725,Lower middle income
2013,Per capita spending ($US),Republic of Moldova,25.828,121.544,Upper middle income
2013,Per capita spending ($US),Russian Federation,,317.217,Upper middle income
2013,Per capita spending ($US),Rwanda,18.81,13.63,Low income
2013,Per capita spending ($US),Saint Lucia,4.023,215.677,Upper middle income
2013,Per capita spending ($US),Saint Vincent and the Grenadines,4.686,201.31,Upper middle income
2013,Per capita spending ($US),Samoa,55.021,152.014,Lower middle income
2013,Per capita spending ($US),Sao Tome and Principe,74.896,50.484,Lower middle income
2013,Per capita spending ($US),Senegal,5.132,14.539,Lower middle income
2013,Per capita spending ($US),Serbia,3.892,344.295,Upper middle income
2013,Per capita spending ($US),Sierra Leone,20.544,4.797,Low income
2013,Per capita spending ($US),Solomon Islands,38.719,64.696,Lower middle income
2013,Per capita spending ($US),South Africa,34.291,260.235,Upper middle income
2013,Per capita spending ($US),South Sudan,,,Low income
2013,Per capita spending ($US),Sri Lanka,0.788,55.461,Lower middle income
2013,Per capita spending ($US),Sudan,3.134,10.347,Low income
2013,Per capita spending ($US),Suriname,1.967,115.808,Upper middle income
2013,Per capita spending ($US),Syria,,,Low income
2013,Per capita spending ($US),Tajikistan,3.687,12.161,Lower middle income
2013,Per capita spending ($US),Thailand,0.689,168.076,Upper middle income
2013,Per capita spending ($US),The Republic of North Macedonia,0.922,226.793,Upper middle income
2013,Per capita spending ($US),Timor-Leste,57.368,73.027,Lower middle income
2013,Per capita spending ($US),Togo,6.225,7.619,Low income
2013,Per capita spending ($US),Tonga,26.402,110.355,Upper middle income
2013,Per capita spending ($US),Tunisia,0.248,141.819,Lower middle income
2013,Per capita spending ($US),Turkmenistan,0.577,102.43,Upper middle income
2013,Per capita spending ($US),Tuvalu,138.515,351.279,Upper middle income
2013,Per capita spending ($US),Türkiye,,246.172,Upper middle income
2013,Per capita spending ($US),Uganda,16.797,7.561,Low income
2013,Per capita spending ($US),Ukraine,1.777,126.927,Lower middle income
2013,Per capita spending ($US),United Republic of Tanzania,19.001,9.996,Lower middle income
2013,Per capita spending ($US),Uzbekistan,1.258,33.379,Lower middle income
2013,Per capita spending ($US),Vanuatu,55.736,73.146,Lower middle income
2013,Per capita spending ($US),Viet Nam,2.807,59.14,Lower middle income
2013,Per capita spending ($US),Yemen,2.798,11.84,Low income
2013,Per capita spending ($US),Zambia,25.709,13.113,Low income
2013,Per capita spending ($US),Zimbabwe,23.871,33.665,Lower middle income
2014,Per capita spending ($US),Afghanistan,11.857,2.675,Low income
2014,Per capita spending ($US),Albania,1.856,121.346,Upper middle income
2014,Per capita spending ($US),Algeria,0.082,167.465,Lower middle income
2014,Per capita spending ($US),Angola,1.823,31.144,Lower middle income
2014,Per capita spending ($US),Argentina,5.223,646.68,Upper middle income
2014,Per capita spending ($US),Armenia,5.837,56.448,Upper middle income
2014,Per capita spending ($US),Azerbaijan,1.548,50.565,Upper middle income
2014,Per capita spending ($US),Bangladesh,3.129,6.944,Lower middle income
2014,Per capita spending ($US),Belarus,1.018,213.574,Upper middle income
2014,Per capita spending ($US),Belize,29.011,193.559,Upper middle income
2014,Per capita spending ($US),Benin,8.557,6.455,Lower middle income
2014,Per capita spending ($US),Bhutan,7.879,62.851,Lower middle income
2014,Per capita spending ($US),Bolivia Plurinational States of ,4.8,112.678,Lower middle income
2014,Per capita spending ($US),Bosnia and Herzegovina,2.114,329.042,Upper middle income
2014,Per capita spending ($US),Botswana,29.678,253.302,Upper middle income
2014,Per capita spending ($US),Brazil,0.881,281.315,Upper middle income
2014,Per capita spending ($US),Bulgaria,,379.765,Upper middle income
2014,Per capita spending ($US),Burkina Faso,8.394,11.57,Low income
2014,Per capita spending ($US),Burundi,2.73,8.221,Low income
2014,Per capita spending ($US),Cabo Verde Republic of,24.3,92.164,Lower middle income
2014,Per capita spending ($US),Cambodia,18.482,15.054,Lower middle income
2014,Per capita spending ($US),Cameroon,5.957,8.747,Lower middle income
2014,Per capita spending ($US),Central African Republic,6.826,2.871,Low income
2014,Per capita spending ($US),Chad,3.738,9.829,Low income
2014,Per capita spending ($US),China,0.109,211.755,Upper middle income
2014,Per capita spending ($US),Colombia,,279.649,Upper middle income
2014,Per capita spending ($US),Comoros,16.461,8.243,Lower middle income
2014,Per capita spending ($US),Congo,10.45,27.597,Lower middle income
2014,Per capita spending ($US),Costa Rica,0.209,615.482,Upper middle income
2014,Per capita spending ($US),Cuba,,,Upper middle income
2014,Per capita spending ($US),Côte d'Ivoire,9.261,14.328,Lower middle income
2014,Per capita spending ($US),Democratic Republic of the Congo,8.028,2.765,Low income
2014,Per capita spending ($US),Djibouti,11.64,41.756,Lower middle income
2014,Per capita spending ($US),Dominica,9.932,274.394,Upper middle income
2014,Per capita spending ($US),Dominican Republic,22.453,150.943,Upper middle income
2014,Per capita spending ($US),Ecuador,0.869,270.786,Upper middle income
2014,Per capita spending ($US),Egypt,2.01,43.404,Lower middle income
2014,Per capita spending ($US),El Salvador,6.969,179.286,Lower middle income
2014,Per capita spending ($US),Equatorial Guinea,0.919,55.348,Upper middle income
2014,Per capita spending ($US),Eritrea,9.984,3.649,Low income
2014,Per capita spending ($US),Eswatini,86.425,88.867,Lower middle income
2014,Per capita spending ($US),Ethiopia,5.594,4.23,Low income
2014,Per capita spending ($US),Fiji,6.94,104.566,Upper middle income
2014,Per capita spending ($US),Gabon,1.802,107.944,Upper middle income
2014,Per capita spending ($US),Gambia,5.542,7.085,Low income
2014,Per capita spending ($US),Georgia,7.213,80.292,Upper middle income
2014,Per capita spending ($US),Ghana,12.057,26.954,Lower middle income
2014,Per capita spending ($US),Grenada,1.429,177.092,Upper middle income
2014,Per capita spending ($US),Guatemala,6.972,94.983,Upper middle income
2014,Per capita spending ($US),Guinea,7.408,5.115,Low income
2014,Per capita spending ($US),Guinea-Bissau,24.375,4.043,Low income
2014,Per capita spending ($US),Guyana,9.774,92.556,Upper middle income
2014,Per capita spending ($US),Haiti,33.46,6.31,Lower middle income
2014,Per capita spending ($US),Honduras,11.771,75.937,Lower middle income
2014,Per capita spending ($US),India,0.429,13.572,Lower middle income
2014,Per capita spending ($US),Indonesia,1.992,32.87,Lower middle income
2014,Per capita spending ($US),Iran,,358.648,Lower middle income
2014,Per capita spending ($US),Iraq,0.889,44.892,Upper middle income
2014,Per capita spending ($US),Jamaica,3.85,161.072,Upper middle income
2014,Per capita spending ($US),Jordan,19.639,215.141,Upper middle income
2014,Per capita spending ($US),Kazakhstan,0.308,184.919,Upper middle income
2014,Per capita spending ($US),Kenya,17.213,32.163,Lower middle income
2014,Per capita spending ($US),Kiribati,19.402,115.631,Lower middle income
2014,Per capita spending ($US),Kyrgyzstan,5.545,32.817,Lower middle income
2014,Per capita spending ($US),Lao People's Democratic Republic,7.863,13.932,Lower middle income
2014,Per capita spending ($US),Lebanon,3.753,200.161,Lower middle income
2014,Per capita spending ($US),Lesotho,27.973,50.767,Lower middle income
2014,Per capita spending ($US),Libya,,,Upper middle income
2014,Per capita spending ($US),Madagascar,5.383,8.451,Low income
2014,Per capita spending ($US),Malawi,25.701,9.269,Low income
2014,Per capita spending ($US),Malaysia,0.0,186.661,Upper middle income
2014,Per capita spending ($US),Maldives,4.873,487.749,Upper middle income
2014,Per capita spending ($US),Mali,15.441,6.929,Low income
2014,Per capita spending ($US),Marshall Islands,269.982,246.702,Upper middle income
2014,Per capita spending ($US),Mauritania,6.445,22.617,Lower middle income
2014,Per capita spending ($US),Mauritius,2.093,206.126,Upper middle income
2014,Per capita spending ($US),Mexico,,261.479,Upper middle income
2014,Per capita spending ($US),Micronesia (Federated States of),282.402,116.801,Lower middle income
2014,Per capita spending ($US),Mongolia,9.763,92.544,Lower middle income
2014,Per capita spending ($US),Montenegro,,354.309,Upper middle income
2014,Per capita spending ($US),Morocco,1.801,68.534,Lower middle income
2014,Per capita spending ($US),Mozambique,15.457,7.874,Low income
2014,Per capita spending ($US),Myanmar,4.823,11.926,Lower middle income
2014,Per capita spending ($US),Namibia,25.121,192.575,Upper middle income
2014,Per capita spending ($US),Nepal,6.713,8.421,Lower middle income
2014,Per capita spending ($US),Nicaragua,15.876,80.51,Lower middle income
2014,Per capita spending ($US),Niger,3.075,6.651,Low income
2014,Per capita spending ($US),Nigeria,9.451,10.25,Lower middle income
2014,Per capita spending ($US),Pakistan,2.373,7.011,Lower middle income
2014,Per capita spending ($US),Palau,574.395,659.496,Upper middle income
2014,Per capita spending ($US),Papua New Guinea,26.291,50.322,Lower middle income
2014,Per capita spending ($US),Paraguay,1.168,160.347,Upper middle income
2014,Per capita spending ($US),Peru,0.902,192.581,Upper middle income
2014,Per capita spending ($US),Philippines,1.581,36.25,Lower middle income
2014,Per capita spending ($US),Republic of Moldova,31.707,137.21,Upper middle income
2014,Per capita spending ($US),Russian Federation,,322.067,Upper middle income
2014,Per capita spending ($US),Rwanda,21.399,14.27,Low income
2014,Per capita spending ($US),Saint Lucia,2.047,200.63,Upper middle income
2014,Per capita spending ($US),Saint Vincent and the Grenadines,5.772,193.676,Upper middle income
2014,Per capita spending ($US),Samoa,41.87,166.628,Lower middle income
2014,Per capita spending ($US),Sao Tome and Principe,63.971,46.882,Lower middle income
2014,Per capita spending ($US),Senegal,10.355,13.865,Lower middle income
2014,Per capita spending ($US),Serbia,3.154,328.39,Upper middle income
2014,Per capita spending ($US),Sierra Leone,63.43,8.116,Low income
2014,Per capita spending ($US),Solomon Islands,41.18,68.031,Lower middle income
2014,Per capita spending ($US),South Africa,8.543,274.104,Upper middle income
2014,Per capita spending ($US),South Sudan,,,Low income
2014,Per capita spending ($US),Sri Lanka,1.465,54.275,Lower middle income
2014,Per capita spending ($US),Sudan,1.917,13.116,Low income
2014,Per capita spending ($US),Suriname,1.884,114.133,Upper middle income
2014,Per capita spending ($US),Syria,,,Low income
2014,Per capita spending ($US),Tajikistan,2.809,13.863,Lower middle income
2014,Per capita spending ($US),Thailand,0.804,179.474,Upper middle income
2014,Per capita spending ($US),The Republic of North Macedonia,2.692,213.803,Upper middle income
2014,Per capita spending ($US),Timor-Leste,43.864,69.425,Lower middle income
2014,Per capita spending ($US),Togo,6.036,8.199,Low income
2014,Per capita spending ($US),Tonga,64.891,117.466,Upper middle income
2014,Per capita spending ($US),Tunisia,0.147,140.818,Lower middle income
2014,Per capita spending ($US),Turkmenistan,1.133,108.052,Upper middle income
2014,Per capita spending ($US),Tuvalu,76.098,440.126,Upper middle income
2014,Per capita spending ($US),Türkiye,,248.213,Upper middle income
2014,Per capita spending ($US),Uganda,15.293,7.574,Low income
2014,Per capita spending ($US),Ukraine,2.323,122.979,Lower middle income
2014,Per capita spending ($US),United Republic of Tanzania,15.263,10.466,Lower middle income
2014,Per capita spending ($US),Uzbekistan,1.244,33.819,Lower middle income
2014,Per capita spending ($US),Vanuatu,85.871,19.275,Lower middle income
2014,Per capita spending ($US),Viet Nam,3.834,50.403,Lower middle income
2014,Per capita spending ($US),Yemen,3.624,9.19,Low income
2014,Per capita spending ($US),Zambia,12.646,19.216,Low income
2014,Per capita spending ($US),Zimbabwe,27.486,45.643,Lower middle income
2015,Per capita spending ($US),Afghanistan,9.208,2.896,Low income
2015,Per capita spending ($US),Albania,2.176,130.699,Upper middle income
2015,Per capita spending ($US),Algeria,0.068,177.532,Lower middle income
