year,indicator,country,value
2013-01-01,Share of government spending (%),Estonia,15.659
2014-01-01,Share of government spending (%),Estonia,16.847
2015-01-01,Share of government spending (%),Estonia,16.802
2016-01-01,Share of government spending (%),Estonia,17.013
2017-01-01,Share of government spending (%),Estonia,16.815
2018-01-01,Share of government spending (%),Estonia,17.038
2019-01-01,Share of government spending (%),Estonia,17.302
2020-01-01,Share of government spending (%),Estonia,16.895
2000-01-01,Share of government spending (%),Finland,15.12
2001-01-01,Share of government spending (%),Finland,15.686
2002-01-01,Share of government spending (%),Finland,16.078
2003-01-01,Share of government spending (%),Finland,16.444
2004-01-01,Share of government spending (%),Finland,16.725
2005-01-01,Share of government spending (%),Finland,16.85
2006-01-01,Share of government spending (%),Finland,17.165
2007-01-01,Share of government spending (%),Finland,17.318
2008-01-01,Share of government spending (%),Finland,17.428
2009-01-01,Share of government spending (%),Finland,16.938
2010-01-01,Share of government spending (%),Finland,16.96
2011-01-01,Share of government spending (%),Finland,17.191
2012-01-01,Share of government spending (%),Finland,17.291
2013-01-01,Share of government spending (%),Finland,17.258
2014-01-01,Share of government spending (%),Finland,17.078
2015-01-01,Share of government spending (%),Finland,17.074
2016-01-01,Share of government spending (%),Finland,16.853
2017-01-01,Share of government spending (%),Finland,17.017
2018-01-01,Share of government spending (%),Finland,16.945
2019-01-01,Share of government spending (%),Finland,17.195
2020-01-01,Share of government spending (%),Finland,16.819
2000-01-01,Share of government spending (%),France,18.556
2001-01-01,Share of government spending (%),France,18.766
2002-01-01,Share of government spending (%),France,18.983
2003-01-01,Share of government spending (%),France,18.928
2004-01-01,Share of government spending (%),France,19.183
2005-01-01,Share of government spending (%),France,19.167
2006-01-01,Share of government spending (%),France,19.642
2007-01-01,Share of government spending (%),France,19.624
2008-01-01,Share of government spending (%),France,19.703
2009-01-01,Share of government spending (%),France,19.75
2010-01-01,Share of government spending (%),France,19.735
2011-01-01,Share of government spending (%),France,19.87
2012-01-01,Share of government spending (%),France,19.783
2013-01-01,Share of government spending (%),France,19.929
2014-01-01,Share of government spending (%),France,20.16
2015-01-01,Share of government spending (%),France,20.143
2016-01-01,Share of government spending (%),France,20.261
2017-01-01,Share of government spending (%),France,20.101
2018-01-01,Share of government spending (%),France,20.15
2019-01-01,Share of government spending (%),France,20.051
2020-01-01,Share of government spending (%),France,19.784
2000-01-01,Share of government spending (%),Georgia,42.531
2001-01-01,Share of government spending (%),Georgia,42.626
2002-01-01,Share of government spending (%),Georgia,48.898
2003-01-01,Share of government spending (%),Georgia,49.929
2004-01-01,Share of government spending (%),Georgia,42.91
2005-01-01,Share of government spending (%),Georgia,37.374
2006-01-01,Share of government spending (%),Georgia,33.686
2007-01-01,Share of government spending (%),Georgia,26.889
2008-01-01,Share of government spending (%),Georgia,26.577
2009-01-01,Share of government spending (%),Georgia,27.465
2010-01-01,Share of government spending (%),Georgia,28.871
2011-01-01,Share of government spending (%),Georgia,28.838
2012-01-01,Share of government spending (%),Georgia,28.318
2013-01-01,Share of government spending (%),Georgia,29.084
2014-01-01,Share of government spending (%),Georgia,28.185
2015-01-01,Share of government spending (%),Georgia,27.013
2016-01-01,Share of government spending (%),Georgia,28.184
2017-01-01,Share of government spending (%),Georgia,25.578
2018-01-01,Share of government spending (%),Georgia,26.165
2019-01-01,Share of government spending (%),Georgia,22.999
2020-01-01,Share of government spending (%),Georgia,22.064
2000-01-01,Share of government spending (%),Germany,20.705
2001-01-01,Share of government spending (%),Germany,20.923
2002-01-01,Share of government spending (%),Germany,21.273
2003-01-01,Share of government spending (%),Germany,21.534
2004-01-01,Share of government spending (%),Germany,21.683
2005-01-01,Share of government spending (%),Germany,22.023
2006-01-01,Share of government spending (%),Germany,22.504
2007-01-01,Share of government spending (%),Germany,23.161
2008-01-01,Share of government spending (%),Germany,23.193
2009-01-01,Share of government spending (%),Germany,23.315
2010-01-01,Share of government spending (%),Germany,23.049
2011-01-01,Share of government spending (%),Germany,23.826
2012-01-01,Share of government spending (%),Germany,24.163
2013-01-01,Share of government spending (%),Germany,24.471
2014-01-01,Share of government spending (%),Germany,24.879
2015-01-01,Share of government spending (%),Germany,25.337
2016-01-01,Share of government spending (%),Germany,25.325
2017-01-01,Share of government spending (%),Germany,25.635
2018-01-01,Share of government spending (%),Germany,25.869
2019-01-01,Share of government spending (%),Germany,25.998
2020-01-01,Share of government spending (%),Germany,25.154
2000-01-01,Share of government spending (%),Greece,15.602
2001-01-01,Share of government spending (%),Greece,17.37
2002-01-01,Share of government spending (%),Greece,17.979
2003-01-01,Share of government spending (%),Greece,18.134
2004-01-01,Share of government spending (%),Greece,16.999
2005-01-01,Share of government spending (%),Greece,18.798
2006-01-01,Share of government spending (%),Greece,18.305
2007-01-01,Share of government spending (%),Greece,17.842
2008-01-01,Share of government spending (%),Greece,17.362
2009-01-01,Share of government spending (%),Greece,17.393
2010-01-01,Share of government spending (%),Greece,18.121
2011-01-01,Share of government spending (%),Greece,16.679
2012-01-01,Share of government spending (%),Greece,16.618
2013-01-01,Share of government spending (%),Greece,16.225
2014-01-01,Share of government spending (%),Greece,15.556
2015-01-01,Share of government spending (%),Greece,16.067
2016-01-01,Share of government spending (%),Greece,16.917
2017-01-01,Share of government spending (%),Greece,16.775
2018-01-01,Share of government spending (%),Greece,16.744
2019-01-01,Share of government spending (%),Greece,17.17
2020-01-01,Share of government spending (%),Greece,15.921
2000-01-01,Share of government spending (%),Hungary,14.316
2001-01-01,Share of government spending (%),Hungary,14.446
2002-01-01,Share of government spending (%),Hungary,13.964
2003-01-01,Share of government spending (%),Hungary,16.532
2004-01-01,Share of government spending (%),Hungary,15.923
2005-01-01,Share of government spending (%),Hungary,16.19
2006-01-01,Share of government spending (%),Hungary,15.145
2007-01-01,Share of government spending (%),Hungary,14.448
2008-01-01,Share of government spending (%),Hungary,14.542
2009-01-01,Share of government spending (%),Hungary,14.285
2010-01-01,Share of government spending (%),Hungary,15.259
2011-01-01,Share of government spending (%),Hungary,15.249
2012-01-01,Share of government spending (%),Hungary,15.088
2013-01-01,Share of government spending (%),Hungary,14.451
2014-01-01,Share of government spending (%),Hungary,14.08
2015-01-01,Share of government spending (%),Hungary,13.605
2016-01-01,Share of government spending (%),Hungary,14.932
2017-01-01,Share of government spending (%),Hungary,14.426
2018-01-01,Share of government spending (%),Hungary,14.249
2019-01-01,Share of government spending (%),Hungary,13.635
2020-01-01,Share of government spending (%),Hungary,14.154
2000-01-01,Share of government spending (%),Iceland,19.853
2001-01-01,Share of government spending (%),Iceland,18.458
2002-01-01,Share of government spending (%),Iceland,20.687
2003-01-01,Share of government spending (%),Iceland,20.358
2004-01-01,Share of government spending (%),Iceland,19.981
2005-01-01,Share of government spending (%),Iceland,19.883
2006-01-01,Share of government spending (%),Iceland,19.084
2007-01-01,Share of government spending (%),Iceland,18.668
2008-01-01,Share of government spending (%),Iceland,13.163
2009-01-01,Share of government spending (%),Iceland,16.379
2010-01-01,Share of government spending (%),Iceland,17.136
2011-01-01,Share of government spending (%),Iceland,16.232
2012-01-01,Share of government spending (%),Iceland,17.14
2013-01-01,Share of government spending (%),Iceland,17.786
2014-01-01,Share of government spending (%),Iceland,17.956
2015-01-01,Share of government spending (%),Iceland,18.562
2016-01-01,Share of government spending (%),Iceland,17.437
2017-01-01,Share of government spending (%),Iceland,18.603
2018-01-01,Share of government spending (%),Iceland,19.108
2019-01-01,Share of government spending (%),Iceland,19.674
2020-01-01,Share of government spending (%),Iceland,18.739
2000-01-01,Share of government spending (%),Ireland,19.298
2001-01-01,Share of government spending (%),Ireland,19.869
2002-01-01,Share of government spending (%),Ireland,20.294
2003-01-01,Share of government spending (%),Ireland,21.453
2004-01-01,Share of government spending (%),Ireland,21.997
2005-01-01,Share of government spending (%),Ireland,23.144
2006-01-01,Share of government spending (%),Ireland,22.395
2007-01-01,Share of government spending (%),Ireland,21.907
2008-01-01,Share of government spending (%),Ireland,21.959
2009-01-01,Share of government spending (%),Ireland,22.449
2010-01-01,Share of government spending (%),Ireland,16.217
2011-01-01,Share of government spending (%),Ireland,22.502
2012-01-01,Share of government spending (%),Ireland,24.982
2013-01-01,Share of government spending (%),Ireland,25.381
2014-01-01,Share of government spending (%),Ireland,25.38
2015-01-01,Share of government spending (%),Ireland,25.165
2016-01-01,Share of government spending (%),Ireland,26.499
2017-01-01,Share of government spending (%),Ireland,27.245
2018-01-01,Share of government spending (%),Ireland,27.094
2019-01-01,Share of government spending (%),Ireland,27.502
2020-01-01,Share of government spending (%),Ireland,25.972
2000-01-01,Share of government spending (%),Israel,15.16
2001-01-01,Share of government spending (%),Israel,15.166
2002-01-01,Share of government spending (%),Israel,13.842
2003-01-01,Share of government spending (%),Israel,15.115
2004-01-01,Share of government spending (%),Israel,15.831
2005-01-01,Share of government spending (%),Israel,16.288
2006-01-01,Share of government spending (%),Israel,16.126
2007-01-01,Share of government spending (%),Israel,16.661
2008-01-01,Share of government spending (%),Israel,16.545
2009-01-01,Share of government spending (%),Israel,16.639
2010-01-01,Share of government spending (%),Israel,17.288
2011-01-01,Share of government spending (%),Israel,17.345
2012-01-01,Share of government spending (%),Israel,17.6
2013-01-01,Share of government spending (%),Israel,17.5
2014-01-01,Share of government spending (%),Israel,18.4
2015-01-01,Share of government spending (%),Israel,18.746
2016-01-01,Share of government spending (%),Israel,18.812
2017-01-01,Share of government spending (%),Israel,18.734
2018-01-01,Share of government spending (%),Israel,18.498
2019-01-01,Share of government spending (%),Israel,19.203
2020-01-01,Share of government spending (%),Israel,18.32
2000-01-01,Share of government spending (%),Italy,16.26
2001-01-01,Share of government spending (%),Italy,16.345
2002-01-01,Share of government spending (%),Italy,16.846
2003-01-01,Share of government spending (%),Italy,16.604
2004-01-01,Share of government spending (%),Italy,17.418
2005-01-01,Share of government spending (%),Italy,17.652
2006-01-01,Share of government spending (%),Italy,17.652
2007-01-01,Share of government spending (%),Italy,17.391
2008-01-01,Share of government spending (%),Italy,17.839
2009-01-01,Share of government spending (%),Italy,17.514
2010-01-01,Share of government spending (%),Italy,17.858
2011-01-01,Share of government spending (%),Italy,17.843
2012-01-01,Share of government spending (%),Italy,17.362
2013-01-01,Share of government spending (%),Italy,17.223
2014-01-01,Share of government spending (%),Italy,17.437
2015-01-01,Share of government spending (%),Italy,17.602
2016-01-01,Share of government spending (%),Italy,17.778
2017-01-01,Share of government spending (%),Italy,17.796
2018-01-01,Share of government spending (%),Italy,17.94
2019-01-01,Share of government spending (%),Italy,17.858
