year,source,country,value
2007-01-01,out_of_pocket_private,Germany,50096.87
2008-01-01,out_of_pocket_private,Germany,50510.464
2009-01-01,out_of_pocket_private,Germany,51372.99
2010-01-01,out_of_pocket_private,Germany,53083.826
2011-01-01,out_of_pocket_private,Germany,53742.473
2012-01-01,out_of_pocket_private,Germany,55040.737
2013-01-01,out_of_pocket_private,Germany,52662.566
2014-01-01,out_of_pocket_private,Germany,52678.686
2015-01-01,out_of_pocket_private,Germany,54605.491
2016-01-01,out_of_pocket_private,Germany,55539.837
2017-01-01,out_of_pocket_private,Germany,57328.249
2018-01-01,out_of_pocket_private,Germany,59834.332
2019-01-01,out_of_pocket_private,Germany,63083.81
2020-01-01,out_of_pocket_private,Germany,61285.687
2000-01-01,out_of_pocket_private,Germany,1.203
2001-01-01,out_of_pocket_private,Germany,1.207
2002-01-01,out_of_pocket_private,Germany,1.268
2003-01-01,out_of_pocket_private,Germany,1.322
2004-01-01,out_of_pocket_private,Germany,1.409
2005-01-01,out_of_pocket_private,Germany,1.441
2006-01-01,out_of_pocket_private,Germany,1.462
2007-01-01,out_of_pocket_private,Germany,1.434
2008-01-01,out_of_pocket_private,Germany,1.432
2009-01-01,out_of_pocket_private,Germany,1.545
2010-01-01,out_of_pocket_private,Germany,1.532
2011-01-01,out_of_pocket_private,Germany,1.493
2012-01-01,out_of_pocket_private,Germany,1.522
2013-01-01,out_of_pocket_private,Germany,1.45
2014-01-01,out_of_pocket_private,Germany,1.419
2015-01-01,out_of_pocket_private,Germany,1.449
2016-01-01,out_of_pocket_private,Germany,1.442
2017-01-01,out_of_pocket_private,Germany,1.45
2018-01-01,out_of_pocket_private,Germany,1.498
2019-01-01,out_of_pocket_private,Germany,1.563
2020-01-01,out_of_pocket_private,Germany,1.577
2000-01-01,out_of_pocket_private,Germany,12.16
2001-01-01,out_of_pocket_private,Germany,12.16
2002-01-01,out_of_pocket_private,Germany,12.45
2003-01-01,out_of_pocket_private,Germany,12.71
2004-01-01,out_of_pocket_private,Germany,13.89
2005-01-01,out_of_pocket_private,Germany,13.98
2006-01-01,out_of_pocket_private,Germany,14.36
2007-01-01,out_of_pocket_private,Germany,14.27
2008-01-01,out_of_pocket_private,Germany,13.97
2009-01-01,out_of_pocket_private,Germany,13.75
2010-01-01,out_of_pocket_private,Germany,13.81
2011-01-01,out_of_pocket_private,Germany,13.85
2012-01-01,out_of_pocket_private,Germany,14.02
2013-01-01,out_of_pocket_private,Germany,13.18
2014-01-01,out_of_pocket_private,Germany,12.87
2015-01-01,out_of_pocket_private,Germany,12.96
2016-01-01,out_of_pocket_private,Germany,12.84
2017-01-01,out_of_pocket_private,Germany,12.8
2018-01-01,out_of_pocket_private,Germany,13.07
2019-01-01,out_of_pocket_private,Germany,13.36
2020-01-01,out_of_pocket_private,Germany,12.44
2000-01-01,out_of_pocket_private,Greece,
2001-01-01,out_of_pocket_private,Greece,
2002-01-01,out_of_pocket_private,Greece,
2003-01-01,out_of_pocket_private,Greece,682.011
2004-01-01,out_of_pocket_private,Greece,705.34
2005-01-01,out_of_pocket_private,Greece,710.747
2006-01-01,out_of_pocket_private,Greece,708.251
2007-01-01,out_of_pocket_private,Greece,707.126
2008-01-01,out_of_pocket_private,Greece,698.322
2009-01-01,out_of_pocket_private,Greece,653.388
2010-01-01,out_of_pocket_private,Greece,599.565
2011-01-01,out_of_pocket_private,Greece,570.532
2012-01-01,out_of_pocket_private,Greece,504.743
2013-01-01,out_of_pocket_private,Greece,517.839
2014-01-01,out_of_pocket_private,Greece,539.043
2015-01-01,out_of_pocket_private,Greece,545.67
2016-01-01,out_of_pocket_private,Greece,534.192
2017-01-01,out_of_pocket_private,Greece,533.253
2018-01-01,out_of_pocket_private,Greece,561.021
2019-01-01,out_of_pocket_private,Greece,541.111
2020-01-01,out_of_pocket_private,Greece,570.671
2000-01-01,out_of_pocket_private,Greece,
2001-01-01,out_of_pocket_private,Greece,
2002-01-01,out_of_pocket_private,Greece,
2003-01-01,out_of_pocket_private,Greece,7577.476
2004-01-01,out_of_pocket_private,Greece,7839.914
2005-01-01,out_of_pocket_private,Greece,7898.847
2006-01-01,out_of_pocket_private,Greece,7865.905
2007-01-01,out_of_pocket_private,Greece,7843.085
2008-01-01,out_of_pocket_private,Greece,7732.958
2009-01-01,out_of_pocket_private,Greece,7223.525
2010-01-01,out_of_pocket_private,Greece,6615.471
2011-01-01,out_of_pocket_private,Greece,6278.549
2012-01-01,out_of_pocket_private,Greece,5533.813
2013-01-01,out_of_pocket_private,Greece,5651.957
2014-01-01,out_of_pocket_private,Greece,5855.609
2015-01-01,out_of_pocket_private,Greece,5896.859
2016-01-01,out_of_pocket_private,Greece,5742.428
2017-01-01,out_of_pocket_private,Greece,5701.659
2018-01-01,out_of_pocket_private,Greece,5965.486
2019-01-01,out_of_pocket_private,Greece,5721.722
2020-01-01,out_of_pocket_private,Greece,5999.027
2000-01-01,out_of_pocket_private,Greece,
2001-01-01,out_of_pocket_private,Greece,
2002-01-01,out_of_pocket_private,Greece,
2003-01-01,out_of_pocket_private,Greece,3.229
2004-01-01,out_of_pocket_private,Greece,3.18
2005-01-01,out_of_pocket_private,Greece,3.185
2006-01-01,out_of_pocket_private,Greece,3.002
2007-01-01,out_of_pocket_private,Greece,2.899
2008-01-01,out_of_pocket_private,Greece,2.867
2009-01-01,out_of_pocket_private,Greece,2.799
2010-01-01,out_of_pocket_private,Greece,2.712
2011-01-01,out_of_pocket_private,Greece,2.864
2012-01-01,out_of_pocket_private,Greece,2.717
2013-01-01,out_of_pocket_private,Greece,2.847
2014-01-01,out_of_pocket_private,Greece,2.936
2015-01-01,out_of_pocket_private,Greece,2.962
2016-01-01,out_of_pocket_private,Greece,2.899
2017-01-01,out_of_pocket_private,Greece,2.847
2018-01-01,out_of_pocket_private,Greece,2.93
2019-01-01,out_of_pocket_private,Greece,2.758
2020-01-01,out_of_pocket_private,Greece,3.178
2000-01-01,out_of_pocket_private,Greece,
2001-01-01,out_of_pocket_private,Greece,
2002-01-01,out_of_pocket_private,Greece,
2003-01-01,out_of_pocket_private,Greece,37.9
2004-01-01,out_of_pocket_private,Greece,38.96
2005-01-01,out_of_pocket_private,Greece,36.88
2006-01-01,out_of_pocket_private,Greece,36.04
2007-01-01,out_of_pocket_private,Greece,34.22
2008-01-01,out_of_pocket_private,Greece,32.21
2009-01-01,out_of_pocket_private,Greece,29.5
2010-01-01,out_of_pocket_private,Greece,28.26
2011-01-01,out_of_pocket_private,Greece,31.16
2012-01-01,out_of_pocket_private,Greece,30.45
2013-01-01,out_of_pocket_private,Greece,33.74
2014-01-01,out_of_pocket_private,Greece,37.2
2015-01-01,out_of_pocket_private,Greece,36.04
2016-01-01,out_of_pocket_private,Greece,34.31
2017-01-01,out_of_pocket_private,Greece,35.0
2018-01-01,out_of_pocket_private,Greece,36.08
2019-01-01,out_of_pocket_private,Greece,33.64
2020-01-01,out_of_pocket_private,Greece,33.44
2000-01-01,out_of_pocket_private,Hungary,185.753
2001-01-01,out_of_pocket_private,Hungary,205.779
2002-01-01,out_of_pocket_private,Hungary,215.316
2003-01-01,out_of_pocket_private,Hungary,245.533
2004-01-01,out_of_pocket_private,Hungary,241.978
2005-01-01,out_of_pocket_private,Hungary,259.596
2006-01-01,out_of_pocket_private,Hungary,255.596
2007-01-01,out_of_pocket_private,Hungary,249.644
2008-01-01,out_of_pocket_private,Hungary,249.376
2009-01-01,out_of_pocket_private,Hungary,236.64
2010-01-01,out_of_pocket_private,Hungary,258.354
2011-01-01,out_of_pocket_private,Hungary,272.97
2012-01-01,out_of_pocket_private,Hungary,278.814
2013-01-01,out_of_pocket_private,Hungary,268.293
2014-01-01,out_of_pocket_private,Hungary,272.919
2015-01-01,out_of_pocket_private,Hungary,267.68
2016-01-01,out_of_pocket_private,Hungary,281.786
2017-01-01,out_of_pocket_private,Hungary,279.808
2018-01-01,out_of_pocket_private,Hungary,283.147
2019-01-01,out_of_pocket_private,Hungary,294.196
2020-01-01,out_of_pocket_private,Hungary,297.479
2000-01-01,out_of_pocket_private,Hungary,1895.067
2001-01-01,out_of_pocket_private,Hungary,2094.407
2002-01-01,out_of_pocket_private,Hungary,2185.116
2003-01-01,out_of_pocket_private,Hungary,2484.319
2004-01-01,out_of_pocket_private,Hungary,2442.649
2005-01-01,out_of_pocket_private,Hungary,2615.047
2006-01-01,out_of_pocket_private,Hungary,2570.55
2007-01-01,out_of_pocket_private,Hungary,2506.718
2008-01-01,out_of_pocket_private,Hungary,2499.625
2009-01-01,out_of_pocket_private,Hungary,2368.428
2010-01-01,out_of_pocket_private,Hungary,2580.139
2011-01-01,out_of_pocket_private,Hungary,2716.933
2012-01-01,out_of_pocket_private,Hungary,2766.429
2013-01-01,out_of_pocket_private,Hungary,2654.665
2014-01-01,out_of_pocket_private,Hungary,2693.134
2015-01-01,out_of_pocket_private,Hungary,2635.108
2016-01-01,out_of_pocket_private,Hungary,2765.759
2017-01-01,out_of_pocket_private,Hungary,2739.025
2018-01-01,out_of_pocket_private,Hungary,2768.144
2019-01-01,out_of_pocket_private,Hungary,2874.82
2020-01-01,out_of_pocket_private,Hungary,2900.588
2000-01-01,out_of_pocket_private,Hungary,1.852
2001-01-01,out_of_pocket_private,Hungary,1.967
2002-01-01,out_of_pocket_private,Hungary,1.959
2003-01-01,out_of_pocket_private,Hungary,2.14
2004-01-01,out_of_pocket_private,Hungary,2.004
2005-01-01,out_of_pocket_private,Hungary,2.057
2006-01-01,out_of_pocket_private,Hungary,1.945
2007-01-01,out_of_pocket_private,Hungary,1.892
2008-01-01,out_of_pocket_private,Hungary,1.868
2009-01-01,out_of_pocket_private,Hungary,1.895
2010-01-01,out_of_pocket_private,Hungary,2.042
2011-01-01,out_of_pocket_private,Hungary,2.111
2012-01-01,out_of_pocket_private,Hungary,2.177
2013-01-01,out_of_pocket_private,Hungary,2.052
2014-01-01,out_of_pocket_private,Hungary,1.997
2015-01-01,out_of_pocket_private,Hungary,1.884
2016-01-01,out_of_pocket_private,Hungary,1.935
2017-01-01,out_of_pocket_private,Hungary,1.838
2018-01-01,out_of_pocket_private,Hungary,1.763
2019-01-01,out_of_pocket_private,Hungary,1.746
2020-01-01,out_of_pocket_private,Hungary,1.845
2000-01-01,out_of_pocket_private,Hungary,27.33
2001-01-01,out_of_pocket_private,Hungary,28.81
2002-01-01,out_of_pocket_private,Hungary,27.51
2003-01-01,out_of_pocket_private,Hungary,26.36
2004-01-01,out_of_pocket_private,Hungary,25.83
2005-01-01,out_of_pocket_private,Hungary,25.76
2006-01-01,out_of_pocket_private,Hungary,25.01
2007-01-01,out_of_pocket_private,Hungary,26.26
2008-01-01,out_of_pocket_private,Hungary,26.35
2009-01-01,out_of_pocket_private,Hungary,26.23
2010-01-01,out_of_pocket_private,Hungary,27.42
2011-01-01,out_of_pocket_private,Hungary,28.22
2012-01-01,out_of_pocket_private,Hungary,29.37
2013-01-01,out_of_pocket_private,Hungary,28.36
2014-01-01,out_of_pocket_private,Hungary,28.34
2015-01-01,out_of_pocket_private,Hungary,27.49
2016-01-01,out_of_pocket_private,Hungary,27.69
2017-01-01,out_of_pocket_private,Hungary,27.27
2018-01-01,out_of_pocket_private,Hungary,26.8
2019-01-01,out_of_pocket_private,Hungary,27.8
2020-01-01,out_of_pocket_private,Hungary,25.52
2000-01-01,out_of_pocket_private,Iceland,757.665
2001-01-01,out_of_pocket_private,Iceland,767.617
2002-01-01,out_of_pocket_private,Iceland,786.558
2003-01-01,out_of_pocket_private,Iceland,829.498
2004-01-01,out_of_pocket_private,Iceland,865.347
2005-01-01,out_of_pocket_private,Iceland,861.267
2006-01-01,out_of_pocket_private,Iceland,824.249
2007-01-01,out_of_pocket_private,Iceland,827.009
2008-01-01,out_of_pocket_private,Iceland,818.699
2009-01-01,out_of_pocket_private,Iceland,821.722
2010-01-01,out_of_pocket_private,Iceland,842.601
2011-01-01,out_of_pocket_private,Iceland,832.21
2012-01-01,out_of_pocket_private,Iceland,837.338
2013-01-01,out_of_pocket_private,Iceland,852.095
2014-01-01,out_of_pocket_private,Iceland,849.457
2015-01-01,out_of_pocket_private,Iceland,844.762
2016-01-01,out_of_pocket_private,Iceland,849.725
2017-01-01,out_of_pocket_private,Iceland,860.521
2018-01-01,out_of_pocket_private,Iceland,863.468
2019-01-01,out_of_pocket_private,Iceland,858.984
2020-01-01,out_of_pocket_private,Iceland,846.435
2000-01-01,out_of_pocket_private,Iceland,213.254
2001-01-01,out_of_pocket_private,Iceland,218.953
2002-01-01,out_of_pocket_private,Iceland,226.37
2003-01-01,out_of_pocket_private,Iceland,240.389
2004-01-01,out_of_pocket_private,Iceland,252.994
2005-01-01,out_of_pocket_private,Iceland,255.821
2006-01-01,out_of_pocket_private,Iceland,250.63
2007-01-01,out_of_pocket_private,Iceland,257.905
2008-01-01,out_of_pocket_private,Iceland,260.113
2009-01-01,out_of_pocket_private,Iceland,261.966
2010-01-01,out_of_pocket_private,Iceland,268.228
2011-01-01,out_of_pocket_private,Iceland,265.719
2012-01-01,out_of_pocket_private,Iceland,268.769
2013-01-01,out_of_pocket_private,Iceland,276.1
2014-01-01,out_of_pocket_private,Iceland,278.32
2015-01-01,out_of_pocket_private,Iceland,279.667
2016-01-01,out_of_pocket_private,Iceland,285.231
2017-01-01,out_of_pocket_private,Iceland,295.703
2018-01-01,out_of_pocket_private,Iceland,304.758
2019-01-01,out_of_pocket_private,Iceland,309.9
2020-01-01,out_of_pocket_private,Iceland,310.361
2000-01-01,out_of_pocket_private,Iceland,1.603
2001-01-01,out_of_pocket_private,Iceland,1.583
2002-01-01,out_of_pocket_private,Iceland,1.627
2003-01-01,out_of_pocket_private,Iceland,1.692
2004-01-01,out_of_pocket_private,Iceland,1.652
2005-01-01,out_of_pocket_private,Iceland,1.574
2006-01-01,out_of_pocket_private,Iceland,1.45
2007-01-01,out_of_pocket_private,Iceland,1.376
2008-01-01,out_of_pocket_private,Iceland,1.358
2009-01-01,out_of_pocket_private,Iceland,1.481
2010-01-01,out_of_pocket_private,Iceland,1.56
2011-01-01,out_of_pocket_private,Iceland,1.518
2012-01-01,out_of_pocket_private,Iceland,1.519
2013-01-01,out_of_pocket_private,Iceland,1.493
2014-01-01,out_of_pocket_private,Iceland,1.48
2015-01-01,out_of_pocket_private,Iceland,1.424
2016-01-01,out_of_pocket_private,Iceland,1.366
2017-01-01,out_of_pocket_private,Iceland,1.359
2018-01-01,out_of_pocket_private,Iceland,1.335
2019-01-01,out_of_pocket_private,Iceland,1.334
2020-01-01,out_of_pocket_private,Iceland,1.44
2000-01-01,out_of_pocket_private,Iceland,18.02
2001-01-01,out_of_pocket_private,Iceland,18.46
2002-01-01,out_of_pocket_private,Iceland,17.3
2003-01-01,out_of_pocket_private,Iceland,17.39
2004-01-01,out_of_pocket_private,Iceland,17.7
2005-01-01,out_of_pocket_private,Iceland,17.59
2006-01-01,out_of_pocket_private,Iceland,16.95
2007-01-01,out_of_pocket_private,Iceland,16.47
2008-01-01,out_of_pocket_private,Iceland,16.27
2009-01-01,out_of_pocket_private,Iceland,16.87
2010-01-01,out_of_pocket_private,Iceland,18.66
2011-01-01,out_of_pocket_private,Iceland,18.5
2012-01-01,out_of_pocket_private,Iceland,18.57
2013-01-01,out_of_pocket_private,Iceland,18.26
2014-01-01,out_of_pocket_private,Iceland,17.98
2015-01-01,out_of_pocket_private,Iceland,17.64
2016-01-01,out_of_pocket_private,Iceland,16.87
2017-01-01,out_of_pocket_private,Iceland,16.45
2018-01-01,out_of_pocket_private,Iceland,15.94
2019-01-01,out_of_pocket_private,Iceland,15.55
2020-01-01,out_of_pocket_private,Iceland,15.02
2000-01-01,out_of_pocket_private,Ireland,327.922
2001-01-01,out_of_pocket_private,Ireland,323.657
2002-01-01,out_of_pocket_private,Ireland,345.827
2003-01-01,out_of_pocket_private,Ireland,462.319
2004-01-01,out_of_pocket_private,Ireland,464.102
2005-01-01,out_of_pocket_private,Ireland,563.719
2006-01-01,out_of_pocket_private,Ireland,582.205
2007-01-01,out_of_pocket_private,Ireland,513.882
2008-01-01,out_of_pocket_private,Ireland,575.93
2009-01-01,out_of_pocket_private,Ireland,667.652
2010-01-01,out_of_pocket_private,Ireland,733.466
2011-01-01,out_of_pocket_private,Ireland,749.003
2012-01-01,out_of_pocket_private,Ireland,745.222
2013-01-01,out_of_pocket_private,Ireland,748.008
2014-01-01,out_of_pocket_private,Ireland,747.737
2015-01-01,out_of_pocket_private,Ireland,652.211
2016-01-01,out_of_pocket_private,Ireland,648.624
2017-01-01,out_of_pocket_private,Ireland,659.379
2018-01-01,out_of_pocket_private,Ireland,649.072
2019-01-01,out_of_pocket_private,Ireland,645.658
2020-01-01,out_of_pocket_private,Ireland,641.751
2000-01-01,out_of_pocket_private,Ireland,1235.921
2001-01-01,out_of_pocket_private,Ireland,1239.29
2002-01-01,out_of_pocket_private,Ireland,1346.741
2003-01-01,out_of_pocket_private,Ireland,1830.184
2004-01-01,out_of_pocket_private,Ireland,1871.238
2005-01-01,out_of_pocket_private,Ireland,2323.208
2006-01-01,out_of_pocket_private,Ireland,2465.526
2007-01-01,out_of_pocket_private,Ireland,2240.442
2008-01-01,out_of_pocket_private,Ireland,2564.267
2009-01-01,out_of_pocket_private,Ireland,3004.298
2010-01-01,out_of_pocket_private,Ireland,3318.628
2011-01-01,out_of_pocket_private,Ireland,3403.845
2012-01-01,out_of_pocket_private,Ireland,3401.601
2013-01-01,out_of_pocket_private,Ireland,3432.482
2014-01-01,out_of_pocket_private,Ireland,3456.167
2015-01-01,out_of_pocket_private,Ireland,3043.059
2016-01-01,out_of_pocket_private,Ireland,3058.772
2017-01-01,out_of_pocket_private,Ireland,3146.461
2018-01-01,out_of_pocket_private,Ireland,3137.941
2019-01-01,out_of_pocket_private,Ireland,3161.156
2020-01-01,out_of_pocket_private,Ireland,3174.179
2000-01-01,out_of_pocket_private,Ireland,0.715
2001-01-01,out_of_pocket_private,Ireland,0.681
2002-01-01,out_of_pocket_private,Ireland,0.698
2003-01-01,out_of_pocket_private,Ireland,0.921
2004-01-01,out_of_pocket_private,Ireland,0.882
2005-01-01,out_of_pocket_private,Ireland,1.036
2006-01-01,out_of_pocket_private,Ireland,1.047
2007-01-01,out_of_pocket_private,Ireland,0.903
2008-01-01,out_of_pocket_private,Ireland,1.083
2009-01-01,out_of_pocket_private,Ireland,1.336
2010-01-01,out_of_pocket_private,Ireland,1.452
2011-01-01,out_of_pocket_private,Ireland,1.477
2012-01-01,out_of_pocket_private,Ireland,1.476
2013-01-01,out_of_pocket_private,Ireland,1.473
2014-01-01,out_of_pocket_private,Ireland,1.365
2015-01-01,out_of_pocket_private,Ireland,0.966
2016-01-01,out_of_pocket_private,Ireland,0.952
2017-01-01,out_of_pocket_private,Ireland,0.899
2018-01-01,out_of_pocket_private,Ireland,0.826
2019-01-01,out_of_pocket_private,Ireland,0.789
2020-01-01,out_of_pocket_private,Ireland,0.746
2000-01-01,out_of_pocket_private,Ireland,12.12
2001-01-01,out_of_pocket_private,Ireland,10.65
2002-01-01,out_of_pocket_private,Ireland,10.47
2003-01-01,out_of_pocket_private,Ireland,13.15
2004-01-01,out_of_pocket_private,Ireland,12.22
2005-01-01,out_of_pocket_private,Ireland,13.55
2006-01-01,out_of_pocket_private,Ireland,13.93
2007-01-01,out_of_pocket_private,Ireland,11.57
2008-01-01,out_of_pocket_private,Ireland,11.86
2009-01-01,out_of_pocket_private,Ireland,12.7
2010-01-01,out_of_pocket_private,Ireland,13.8
2011-01-01,out_of_pocket_private,Ireland,13.89
2012-01-01,out_of_pocket_private,Ireland,13.9
2013-01-01,out_of_pocket_private,Ireland,14.29
2014-01-01,out_of_pocket_private,Ireland,14.31
2015-01-01,out_of_pocket_private,Ireland,13.21
2016-01-01,out_of_pocket_private,Ireland,12.79
