year,source,country,value
2005-01-01,out_of_pocket_private,Egypt,84.525
2006-01-01,out_of_pocket_private,Egypt,81.502
2007-01-01,out_of_pocket_private,Egypt,78.46
2008-01-01,out_of_pocket_private,Egypt,84.896
2009-01-01,out_of_pocket_private,Egypt,83.516
2010-01-01,out_of_pocket_private,Egypt,84.579
2011-01-01,out_of_pocket_private,Egypt,85.315
2012-01-01,out_of_pocket_private,Egypt,87.818
2013-01-01,out_of_pocket_private,Egypt,88.36
2014-01-01,out_of_pocket_private,Egypt,86.393
2015-01-01,out_of_pocket_private,Egypt,99.795
2016-01-01,out_of_pocket_private,Egypt,102.529
2017-01-01,out_of_pocket_private,Egypt,105.475
2018-01-01,out_of_pocket_private,Egypt,107.483
2019-01-01,out_of_pocket_private,Egypt,107.742
2020-01-01,out_of_pocket_private,Egypt,93.989
2021-01-01,out_of_pocket_private,Egypt,98.045
2000-01-01,out_of_pocket_private,Egypt,5395.141
2001-01-01,out_of_pocket_private,Egypt,6258.238
2002-01-01,out_of_pocket_private,Egypt,6583.826
2003-01-01,out_of_pocket_private,Egypt,6606.169
2004-01-01,out_of_pocket_private,Egypt,6310.349
2005-01-01,out_of_pocket_private,Egypt,6683.809
2006-01-01,out_of_pocket_private,Egypt,6571.479
2007-01-01,out_of_pocket_private,Egypt,6450.85
2008-01-01,out_of_pocket_private,Egypt,7118.087
2009-01-01,out_of_pocket_private,Egypt,7140.676
2010-01-01,out_of_pocket_private,Egypt,7379.703
2011-01-01,out_of_pocket_private,Egypt,7610.068
2012-01-01,out_of_pocket_private,Egypt,8012.548
2013-01-01,out_of_pocket_private,Egypt,8250.869
2014-01-01,out_of_pocket_private,Egypt,8258.531
2015-01-01,out_of_pocket_private,Egypt,9752.353
2016-01-01,out_of_pocket_private,Egypt,10230.72
2017-01-01,out_of_pocket_private,Egypt,10736.255
2018-01-01,out_of_pocket_private,Egypt,11150.395
2019-01-01,out_of_pocket_private,Egypt,11379.618
2020-01-01,out_of_pocket_private,Egypt,10100.585
2021-01-01,out_of_pocket_private,Egypt,10712.601
2000-01-01,out_of_pocket_private,Egypt,3.076
2001-01-01,out_of_pocket_private,Egypt,3.447
2002-01-01,out_of_pocket_private,Egypt,3.514
2003-01-01,out_of_pocket_private,Egypt,3.417
2004-01-01,out_of_pocket_private,Egypt,3.136
2005-01-01,out_of_pocket_private,Egypt,3.179
2006-01-01,out_of_pocket_private,Egypt,2.925
2007-01-01,out_of_pocket_private,Egypt,2.682
2008-01-01,out_of_pocket_private,Egypt,2.761
2009-01-01,out_of_pocket_private,Egypt,2.646
2010-01-01,out_of_pocket_private,Egypt,2.601
2011-01-01,out_of_pocket_private,Egypt,2.636
2012-01-01,out_of_pocket_private,Egypt,2.715
2013-01-01,out_of_pocket_private,Egypt,2.706
2014-01-01,out_of_pocket_private,Egypt,2.632
2015-01-01,out_of_pocket_private,Egypt,2.978
2016-01-01,out_of_pocket_private,Egypt,2.994
2017-01-01,out_of_pocket_private,Egypt,3.015
2018-01-01,out_of_pocket_private,Egypt,2.973
2019-01-01,out_of_pocket_private,Egypt,2.875
2020-01-01,out_of_pocket_private,Egypt,2.464
2021-01-01,out_of_pocket_private,Egypt,2.531
2000-01-01,out_of_pocket_private,Egypt,62.49
2001-01-01,out_of_pocket_private,Egypt,63.83
2002-01-01,out_of_pocket_private,Egypt,63.77
2003-01-01,out_of_pocket_private,Egypt,65.41
2004-01-01,out_of_pocket_private,Egypt,64.55
2005-01-01,out_of_pocket_private,Egypt,64.58
2006-01-01,out_of_pocket_private,Egypt,60.42
2007-01-01,out_of_pocket_private,Egypt,60.33
2008-01-01,out_of_pocket_private,Egypt,61.82
2009-01-01,out_of_pocket_private,Egypt,60.44
2010-01-01,out_of_pocket_private,Egypt,62.63
2011-01-01,out_of_pocket_private,Egypt,60.5
2012-01-01,out_of_pocket_private,Egypt,60.88
2013-01-01,out_of_pocket_private,Egypt,57.94
2014-01-01,out_of_pocket_private,Egypt,55.12
2015-01-01,out_of_pocket_private,Egypt,58.83
2016-01-01,out_of_pocket_private,Egypt,59.0
2017-01-01,out_of_pocket_private,Egypt,56.4
2018-01-01,out_of_pocket_private,Egypt,62.61
2019-01-01,out_of_pocket_private,Egypt,62.51
2020-01-01,out_of_pocket_private,Egypt,59.31
2021-01-01,out_of_pocket_private,Egypt,54.9
2000-01-01,out_of_pocket_private,Iran,68.054
2001-01-01,out_of_pocket_private,Iran,74.404
2002-01-01,out_of_pocket_private,Iran,66.34
2003-01-01,out_of_pocket_private,Iran,75.127
2004-01-01,out_of_pocket_private,Iran,83.484
2005-01-01,out_of_pocket_private,Iran,86.898
2006-01-01,out_of_pocket_private,Iran,80.594
2007-01-01,out_of_pocket_private,Iran,84.198
2008-01-01,out_of_pocket_private,Iran,89.061
2009-01-01,out_of_pocket_private,Iran,108.739
2010-01-01,out_of_pocket_private,Iran,123.735
2011-01-01,out_of_pocket_private,Iran,117.699
2012-01-01,out_of_pocket_private,Iran,107.301
2013-01-01,out_of_pocket_private,Iran,87.671
2014-01-01,out_of_pocket_private,Iran,85.452
2015-01-01,out_of_pocket_private,Iran,102.32
2016-01-01,out_of_pocket_private,Iran,108.6
2017-01-01,out_of_pocket_private,Iran,104.721
2018-01-01,out_of_pocket_private,Iran,89.652
2019-01-01,out_of_pocket_private,Iran,75.353
2020-01-01,out_of_pocket_private,Iran,63.764
2021-01-01,out_of_pocket_private,Iran,65.528
2000-01-01,out_of_pocket_private,Iran,4460.568
2001-01-01,out_of_pocket_private,Iran,4960.849
2002-01-01,out_of_pocket_private,Iran,4466.48
2003-01-01,out_of_pocket_private,Iran,5105.215
2004-01-01,out_of_pocket_private,Iran,5765.574
2005-01-01,out_of_pocket_private,Iran,6098.717
2006-01-01,out_of_pocket_private,Iran,5744.405
2007-01-01,out_of_pocket_private,Iran,6089.175
2008-01-01,out_of_pocket_private,Iran,6529.838
2009-01-01,out_of_pocket_private,Iran,8081.784
2010-01-01,out_of_pocket_private,Iran,9326.396
2011-01-01,out_of_pocket_private,Iran,8985.46
2012-01-01,out_of_pocket_private,Iran,8296.969
2013-01-01,out_of_pocket_private,Iran,6878.575
2014-01-01,out_of_pocket_private,Iran,6832.875
2015-01-01,out_of_pocket_private,Iran,8368.824
2016-01-01,out_of_pocket_private,Iran,9047.024
2017-01-01,out_of_pocket_private,Iran,8849.473
2018-01-01,out_of_pocket_private,Iran,7675.769
2019-01-01,out_of_pocket_private,Iran,6522.863
2020-01-01,out_of_pocket_private,Iran,5565.984
2021-01-01,out_of_pocket_private,Iran,5761.407
2000-01-01,out_of_pocket_private,Iran,2.815
2001-01-01,out_of_pocket_private,Iran,3.057
2002-01-01,out_of_pocket_private,Iran,2.547
2003-01-01,out_of_pocket_private,Iran,2.68
2004-01-01,out_of_pocket_private,Iran,2.9
2005-01-01,out_of_pocket_private,Iran,2.973
2006-01-01,out_of_pocket_private,Iran,2.667
2007-01-01,out_of_pocket_private,Iran,2.614
2008-01-01,out_of_pocket_private,Iran,2.796
2009-01-01,out_of_pocket_private,Iran,3.426
2010-01-01,out_of_pocket_private,Iran,3.737
2011-01-01,out_of_pocket_private,Iran,3.508
2012-01-01,out_of_pocket_private,Iran,3.365
2013-01-01,out_of_pocket_private,Iran,2.833
2014-01-01,out_of_pocket_private,Iran,2.68
2015-01-01,out_of_pocket_private,Iran,3.33
2016-01-01,out_of_pocket_private,Iran,3.309
2017-01-01,out_of_pocket_private,Iran,3.149
2018-01-01,out_of_pocket_private,Iran,2.783
2019-01-01,out_of_pocket_private,Iran,2.44
2020-01-01,out_of_pocket_private,Iran,2.015
2021-01-01,out_of_pocket_private,Iran,1.992
2000-01-01,out_of_pocket_private,Iran,59.6
2001-01-01,out_of_pocket_private,Iran,59.24
2002-01-01,out_of_pocket_private,Iran,54.75
2003-01-01,out_of_pocket_private,Iran,54.07
2004-01-01,out_of_pocket_private,Iran,56.56
2005-01-01,out_of_pocket_private,Iran,56.09
2006-01-01,out_of_pocket_private,Iran,51.69
2007-01-01,out_of_pocket_private,Iran,53.21
2008-01-01,out_of_pocket_private,Iran,55.48
2009-01-01,out_of_pocket_private,Iran,56.03
2010-01-01,out_of_pocket_private,Iran,59.4
2011-01-01,out_of_pocket_private,Iran,57.52
2012-01-01,out_of_pocket_private,Iran,54.96
2013-01-01,out_of_pocket_private,Iran,51.07
2014-01-01,out_of_pocket_private,Iran,42.19
2015-01-01,out_of_pocket_private,Iran,44.21
2016-01-01,out_of_pocket_private,Iran,41.4
2017-01-01,out_of_pocket_private,Iran,40.2
2018-01-01,out_of_pocket_private,Iran,35.96
2019-01-01,out_of_pocket_private,Iran,38.89
2020-01-01,out_of_pocket_private,Iran,37.3
2021-01-01,out_of_pocket_private,Iran,34.51
2000-01-01,out_of_pocket_private,Iraq,
2001-01-01,out_of_pocket_private,Iraq,
2002-01-01,out_of_pocket_private,Iraq,
2003-01-01,out_of_pocket_private,Iraq,41.744
2004-01-01,out_of_pocket_private,Iraq,42.486
2005-01-01,out_of_pocket_private,Iraq,32.913
2006-01-01,out_of_pocket_private,Iraq,32.013
2007-01-01,out_of_pocket_private,Iraq,38.454
2008-01-01,out_of_pocket_private,Iraq,28.087
2009-01-01,out_of_pocket_private,Iraq,36.162
2010-01-01,out_of_pocket_private,Iraq,37.257
2011-01-01,out_of_pocket_private,Iraq,32.189
2012-01-01,out_of_pocket_private,Iraq,83.015
2013-01-01,out_of_pocket_private,Iraq,84.459
2014-01-01,out_of_pocket_private,Iraq,86.359
2015-01-01,out_of_pocket_private,Iraq,119.824
2016-01-01,out_of_pocket_private,Iraq,113.759
2017-01-01,out_of_pocket_private,Iraq,123.955
2018-01-01,out_of_pocket_private,Iraq,112.411
2019-01-01,out_of_pocket_private,Iraq,119.223
2020-01-01,out_of_pocket_private,Iraq,150.428
2021-01-01,out_of_pocket_private,Iraq,124.234
2000-01-01,out_of_pocket_private,Iraq,
2001-01-01,out_of_pocket_private,Iraq,
2002-01-01,out_of_pocket_private,Iraq,
2003-01-01,out_of_pocket_private,Iraq,1129.966
2004-01-01,out_of_pocket_private,Iraq,1183.601
2005-01-01,out_of_pocket_private,Iraq,944.574
2006-01-01,out_of_pocket_private,Iraq,925.367
2007-01-01,out_of_pocket_private,Iraq,1102.131
2008-01-01,out_of_pocket_private,Iraq,820.659
2009-01-01,out_of_pocket_private,Iraq,1095.298
2010-01-01,out_of_pocket_private,Iraq,1164.836
2011-01-01,out_of_pocket_private,Iraq,1042.221
2012-01-01,out_of_pocket_private,Iraq,2811.262
2013-01-01,out_of_pocket_private,Iraq,2996.762
2014-01-01,out_of_pocket_private,Iraq,3173.408
2015-01-01,out_of_pocket_private,Iraq,4524.305
2016-01-01,out_of_pocket_private,Iraq,4402.243
2017-01-01,out_of_pocket_private,Iraq,4911.235
2018-01-01,out_of_pocket_private,Iraq,4562.836
2019-01-01,out_of_pocket_private,Iraq,4955.319
2020-01-01,out_of_pocket_private,Iraq,6401.754
2021-01-01,out_of_pocket_private,Iraq,5408.363
2000-01-01,out_of_pocket_private,Iraq,
2001-01-01,out_of_pocket_private,Iraq,
2002-01-01,out_of_pocket_private,Iraq,
2003-01-01,out_of_pocket_private,Iraq,1.608
2004-01-01,out_of_pocket_private,Iraq,1.098
2005-01-01,out_of_pocket_private,Iraq,0.862
2006-01-01,out_of_pocket_private,Iraq,0.799
2007-01-01,out_of_pocket_private,Iraq,0.934
2008-01-01,out_of_pocket_private,Iraq,0.643
2009-01-01,out_of_pocket_private,Iraq,0.83
2010-01-01,out_of_pocket_private,Iraq,0.829
2011-01-01,out_of_pocket_private,Iraq,0.69
2012-01-01,out_of_pocket_private,Iraq,1.634
2013-01-01,out_of_pocket_private,Iraq,1.618
2014-01-01,out_of_pocket_private,Iraq,1.701
2015-01-01,out_of_pocket_private,Iraq,2.365
2016-01-01,out_of_pocket_private,Iraq,1.981
2017-01-01,out_of_pocket_private,Iraq,2.244
2018-01-01,out_of_pocket_private,Iraq,2.031
2019-01-01,out_of_pocket_private,Iraq,2.089
2020-01-01,out_of_pocket_private,Iraq,3.081
2021-01-01,out_of_pocket_private,Iraq,2.566
2000-01-01,out_of_pocket_private,Iraq,
2001-01-01,out_of_pocket_private,Iraq,
2002-01-01,out_of_pocket_private,Iraq,
2003-01-01,out_of_pocket_private,Iraq,54.55
2004-01-01,out_of_pocket_private,Iraq,28.62
2005-01-01,out_of_pocket_private,Iraq,29.04
2006-01-01,out_of_pocket_private,Iraq,32.59
2007-01-01,out_of_pocket_private,Iraq,29.55
2008-01-01,out_of_pocket_private,Iraq,21.32
2009-01-01,out_of_pocket_private,Iraq,22.37
2010-01-01,out_of_pocket_private,Iraq,26.03
2011-01-01,out_of_pocket_private,Iraq,25.03
2012-01-01,out_of_pocket_private,Iraq,61.66
2013-01-01,out_of_pocket_private,Iraq,58.57
2014-01-01,out_of_pocket_private,Iraq,62.03
2015-01-01,out_of_pocket_private,Iraq,76.19
2016-01-01,out_of_pocket_private,Iraq,44.25
2017-01-01,out_of_pocket_private,Iraq,58.05
2018-01-01,out_of_pocket_private,Iraq,50.39
2019-01-01,out_of_pocket_private,Iraq,50.1
2020-01-01,out_of_pocket_private,Iraq,54.66
2021-01-01,out_of_pocket_private,Iraq,49.91
2000-01-01,out_of_pocket_private,Jordan,141.663
2001-01-01,out_of_pocket_private,Jordan,146.807
2002-01-01,out_of_pocket_private,Jordan,152.336
2003-01-01,out_of_pocket_private,Jordan,156.177
2004-01-01,out_of_pocket_private,Jordan,158.853
2005-01-01,out_of_pocket_private,Jordan,161.107
2006-01-01,out_of_pocket_private,Jordan,144.441
2007-01-01,out_of_pocket_private,Jordan,139.199
2008-01-01,out_of_pocket_private,Jordan,138.73
2009-01-01,out_of_pocket_private,Jordan,110.128
2010-01-01,out_of_pocket_private,Jordan,93.946
2011-01-01,out_of_pocket_private,Jordan,89.742
2012-01-01,out_of_pocket_private,Jordan,89.79
2013-01-01,out_of_pocket_private,Jordan,81.166
2014-01-01,out_of_pocket_private,Jordan,70.812
2015-01-01,out_of_pocket_private,Jordan,96.188
2016-01-01,out_of_pocket_private,Jordan,98.17
2017-01-01,out_of_pocket_private,Jordan,103.186
2018-01-01,out_of_pocket_private,Jordan,104.777
2019-01-01,out_of_pocket_private,Jordan,107.629
2020-01-01,out_of_pocket_private,Jordan,109.299
2021-01-01,out_of_pocket_private,Jordan,112.174
2000-01-01,out_of_pocket_private,Jordan,716.272
2001-01-01,out_of_pocket_private,Jordan,758.012
2002-01-01,out_of_pocket_private,Jordan,803.655
2003-01-01,out_of_pocket_private,Jordan,842.747
2004-01-01,out_of_pocket_private,Jordan,878.843
2005-01-01,out_of_pocket_private,Jordan,914.855
2006-01-01,out_of_pocket_private,Jordan,877.56
2007-01-01,out_of_pocket_private,Jordan,901.101
2008-01-01,out_of_pocket_private,Jordan,920.181
2009-01-01,out_of_pocket_private,Jordan,746.725
2010-01-01,out_of_pocket_private,Jordan,651.161
2011-01-01,out_of_pocket_private,Jordan,638.062
2012-01-01,out_of_pocket_private,Jordan,647.55
2013-01-01,out_of_pocket_private,Jordan,624.555
2014-01-01,out_of_pocket_private,Jordan,613.091
2015-01-01,out_of_pocket_private,Jordan,913.231
2016-01-01,out_of_pocket_private,Jordan,978.23
2017-01-01,out_of_pocket_private,Jordan,1054.083
2018-01-01,out_of_pocket_private,Jordan,1095.95
2019-01-01,out_of_pocket_private,Jordan,1151.486
2020-01-01,out_of_pocket_private,Jordan,1194.496
2021-01-01,out_of_pocket_private,Jordan,1250.552
2000-01-01,out_of_pocket_private,Jordan,3.653
2001-01-01,out_of_pocket_private,Jordan,3.683
2002-01-01,out_of_pocket_private,Jordan,3.663
2003-01-01,out_of_pocket_private,Jordan,3.694
2004-01-01,out_of_pocket_private,Jordan,3.559
2005-01-01,out_of_pocket_private,Jordan,3.404
2006-01-01,out_of_pocket_private,Jordan,3.009
2007-01-01,out_of_pocket_private,Jordan,2.851
2008-01-01,out_of_pocket_private,Jordan,2.711
2009-01-01,out_of_pocket_private,Jordan,2.095
2010-01-01,out_of_pocket_private,Jordan,1.786
2011-01-01,out_of_pocket_private,Jordan,1.703
2012-01-01,out_of_pocket_private,Jordan,1.687
2013-01-01,out_of_pocket_private,Jordan,1.586
2014-01-01,out_of_pocket_private,Jordan,1.506
2015-01-01,out_of_pocket_private,Jordan,2.189
2016-01-01,out_of_pocket_private,Jordan,2.299
2017-01-01,out_of_pocket_private,Jordan,2.417
2018-01-01,out_of_pocket_private,Jordan,2.466
2019-01-01,out_of_pocket_private,Jordan,2.546
2020-01-01,out_of_pocket_private,Jordan,2.671
2021-01-01,out_of_pocket_private,Jordan,2.697
2000-01-01,out_of_pocket_private,Jordan,39.1
2001-01-01,out_of_pocket_private,Jordan,38.47
2002-01-01,out_of_pocket_private,Jordan,39.48
2003-01-01,out_of_pocket_private,Jordan,42.03
2004-01-01,out_of_pocket_private,Jordan,40.68
2005-01-01,out_of_pocket_private,Jordan,40.08
2006-01-01,out_of_pocket_private,Jordan,39.19
2007-01-01,out_of_pocket_private,Jordan,36.05
2008-01-01,out_of_pocket_private,Jordan,31.94
2009-01-01,out_of_pocket_private,Jordan,22.71
2010-01-01,out_of_pocket_private,Jordan,21.86
2011-01-01,out_of_pocket_private,Jordan,20.9
2012-01-01,out_of_pocket_private,Jordan,21.58
2013-01-01,out_of_pocket_private,Jordan,22.13
2014-01-01,out_of_pocket_private,Jordan,20.89
2015-01-01,out_of_pocket_private,Jordan,29.33
2016-01-01,out_of_pocket_private,Jordan,32.95
2017-01-01,out_of_pocket_private,Jordan,34.0
2018-01-01,out_of_pocket_private,Jordan,35.31
2019-01-01,out_of_pocket_private,Jordan,36.0
2020-01-01,out_of_pocket_private,Jordan,37.53
2021-01-01,out_of_pocket_private,Jordan,37.45
2000-01-01,out_of_pocket_private,Kuwait,224.305
2001-01-01,out_of_pocket_private,Kuwait,243.402
2002-01-01,out_of_pocket_private,Kuwait,262.16
2003-01-01,out_of_pocket_private,Kuwait,255.912
2004-01-01,out_of_pocket_private,Kuwait,243.379
2005-01-01,out_of_pocket_private,Kuwait,220.665
2006-01-01,out_of_pocket_private,Kuwait,200.79
2007-01-01,out_of_pocket_private,Kuwait,213.328
2008-01-01,out_of_pocket_private,Kuwait,191.568
2009-01-01,out_of_pocket_private,Kuwait,200.425
2010-01-01,out_of_pocket_private,Kuwait,157.678
2011-01-01,out_of_pocket_private,Kuwait,137.827
2012-01-01,out_of_pocket_private,Kuwait,145.237
2013-01-01,out_of_pocket_private,Kuwait,141.253
2014-01-01,out_of_pocket_private,Kuwait,155.108
2015-01-01,out_of_pocket_private,Kuwait,213.395
2016-01-01,out_of_pocket_private,Kuwait,230.861
2017-01-01,out_of_pocket_private,Kuwait,206.656
2018-01-01,out_of_pocket_private,Kuwait,185.753
2019-01-01,out_of_pocket_private,Kuwait,186.965
2020-01-01,out_of_pocket_private,Kuwait,192.979
2021-01-01,out_of_pocket_private,Kuwait,173.187
2000-01-01,out_of_pocket_private,Kuwait,434.009
2001-01-01,out_of_pocket_private,Kuwait,484.777
2002-01-01,out_of_pocket_private,Kuwait,536.737
2003-01-01,out_of_pocket_private,Kuwait,537.8
2004-01-01,out_of_pocket_private,Kuwait,524.112
2005-01-01,out_of_pocket_private,Kuwait,493.276
2006-01-01,out_of_pocket_private,Kuwait,474.548
2007-01-01,out_of_pocket_private,Kuwait,534.764
2008-01-01,out_of_pocket_private,Kuwait,507.834
2009-01-01,out_of_pocket_private,Kuwait,560.297
2010-01-01,out_of_pocket_private,Kuwait,464.103
2011-01-01,out_of_pocket_private,Kuwait,433.305
2012-01-01,out_of_pocket_private,Kuwait,493.032
2013-01-01,out_of_pocket_private,Kuwait,515.081
2014-01-01,out_of_pocket_private,Kuwait,583.45
2015-01-01,out_of_pocket_private,Kuwait,834.107
2016-01-01,out_of_pocket_private,Kuwait,934.544
2017-01-01,out_of_pocket_private,Kuwait,852.436
2018-01-01,out_of_pocket_private,Kuwait,801.932
2019-01-01,out_of_pocket_private,Kuwait,830.33
2020-01-01,out_of_pocket_private,Kuwait,841.475
2021-01-01,out_of_pocket_private,Kuwait,736.064
2000-01-01,out_of_pocket_private,Kuwait,0.548
2001-01-01,out_of_pocket_private,Kuwait,0.611
2002-01-01,out_of_pocket_private,Kuwait,0.657
2003-01-01,out_of_pocket_private,Kuwait,0.561
2004-01-01,out_of_pocket_private,Kuwait,0.496
2005-01-01,out_of_pocket_private,Kuwait,0.422
2006-01-01,out_of_pocket_private,Kuwait,0.378
2007-01-01,out_of_pocket_private,Kuwait,0.402
2008-01-01,out_of_pocket_private,Kuwait,0.372
2009-01-01,out_of_pocket_private,Kuwait,0.442
2010-01-01,out_of_pocket_private,Kuwait,0.375
2011-01-01,out_of_pocket_private,Kuwait,0.319
2012-01-01,out_of_pocket_private,Kuwait,0.341
2013-01-01,out_of_pocket_private,Kuwait,0.352
2014-01-01,out_of_pocket_private,Kuwait,0.397
2015-01-01,out_of_pocket_private,Kuwait,0.564
2016-01-01,out_of_pocket_private,Kuwait,0.613
2017-01-01,out_of_pocket_private,Kuwait,0.587
2018-01-01,out_of_pocket_private,Kuwait,0.538
2019-01-01,out_of_pocket_private,Kuwait,0.544
