year,source,country,value
2003-01-01,out_of_pocket_private,Germany,556.979
2004-01-01,out_of_pocket_private,Germany,601.203
2005-01-01,out_of_pocket_private,Germany,619.988
2006-01-01,out_of_pocket_private,Germany,653.233
2007-01-01,out_of_pocket_private,Germany,659.715
2008-01-01,out_of_pocket_private,Germany,664.886
2009-01-01,out_of_pocket_private,Germany,675.88
2010-01-01,out_of_pocket_private,Germany,697.835
2011-01-01,out_of_pocket_private,Germany,705.641
2012-01-01,out_of_pocket_private,Germany,721.604
2013-01-01,out_of_pocket_private,Germany,689.572
2014-01-01,out_of_pocket_private,Germany,688.143
2015-01-01,out_of_pocket_private,Germany,711.328
2016-01-01,out_of_pocket_private,Germany,721.054
2017-01-01,out_of_pocket_private,Germany,741.624
2018-01-01,out_of_pocket_private,Germany,770.853
2019-01-01,out_of_pocket_private,Germany,809.579
2020-01-01,out_of_pocket_private,Germany,776.759
2021-01-01,out_of_pocket_private,Germany,796.16
2000-01-01,out_of_pocket_private,Germany,40911.425
2001-01-01,out_of_pocket_private,Germany,41728.368
2002-01-01,out_of_pocket_private,Germany,43757.465
2003-01-01,out_of_pocket_private,Germany,45308.431
2004-01-01,out_of_pocket_private,Germany,48857.754
2005-01-01,out_of_pocket_private,Germany,50350.605
2006-01-01,out_of_pocket_private,Germany,53028.034
2007-01-01,out_of_pocket_private,Germany,53558.168
2008-01-01,out_of_pocket_private,Germany,54000.337
2009-01-01,out_of_pocket_private,Germany,54922.457
2010-01-01,out_of_pocket_private,Germany,56751.498
2011-01-01,out_of_pocket_private,Germany,57455.653
2012-01-01,out_of_pocket_private,Germany,58843.616
2013-01-01,out_of_pocket_private,Germany,56324.61
2014-01-01,out_of_pocket_private,Germany,56330.568
2015-01-01,out_of_pocket_private,Germany,58380.961
2016-01-01,out_of_pocket_private,Germany,59365.378
2017-01-01,out_of_pocket_private,Germany,61276.237
2018-01-01,out_of_pocket_private,Germany,63901.177
2019-01-01,out_of_pocket_private,Germany,67315.015
2020-01-01,out_of_pocket_private,Germany,64726.509
2021-01-01,out_of_pocket_private,Germany,66406.52
2000-01-01,out_of_pocket_private,Germany,1.203
2001-01-01,out_of_pocket_private,Germany,1.207
2002-01-01,out_of_pocket_private,Germany,1.268
2003-01-01,out_of_pocket_private,Germany,1.322
2004-01-01,out_of_pocket_private,Germany,1.409
2005-01-01,out_of_pocket_private,Germany,1.441
2006-01-01,out_of_pocket_private,Germany,1.462
2007-01-01,out_of_pocket_private,Germany,1.434
2008-01-01,out_of_pocket_private,Germany,1.432
2009-01-01,out_of_pocket_private,Germany,1.545
2010-01-01,out_of_pocket_private,Germany,1.532
2011-01-01,out_of_pocket_private,Germany,1.493
2012-01-01,out_of_pocket_private,Germany,1.522
2013-01-01,out_of_pocket_private,Germany,1.451
2014-01-01,out_of_pocket_private,Germany,1.419
2015-01-01,out_of_pocket_private,Germany,1.45
2016-01-01,out_of_pocket_private,Germany,1.442
2017-01-01,out_of_pocket_private,Germany,1.449
2018-01-01,out_of_pocket_private,Germany,1.497
2019-01-01,out_of_pocket_private,Germany,1.56
2020-01-01,out_of_pocket_private,Germany,1.56
2021-01-01,out_of_pocket_private,Germany,1.551
2000-01-01,out_of_pocket_private,Germany,11.1
2001-01-01,out_of_pocket_private,Germany,11.09
2002-01-01,out_of_pocket_private,Germany,11.34
2003-01-01,out_of_pocket_private,Germany,11.57
2004-01-01,out_of_pocket_private,Germany,12.6
2005-01-01,out_of_pocket_private,Germany,12.67
2006-01-01,out_of_pocket_private,Germany,13.01
2007-01-01,out_of_pocket_private,Germany,12.9
2008-01-01,out_of_pocket_private,Germany,12.61
2009-01-01,out_of_pocket_private,Germany,12.43
2010-01-01,out_of_pocket_private,Germany,12.49
2011-01-01,out_of_pocket_private,Germany,12.51
2012-01-01,out_of_pocket_private,Germany,12.69
2013-01-01,out_of_pocket_private,Germany,11.95
2014-01-01,out_of_pocket_private,Germany,11.69
2015-01-01,out_of_pocket_private,Germany,11.77
2016-01-01,out_of_pocket_private,Germany,11.67
2017-01-01,out_of_pocket_private,Germany,11.66
2018-01-01,out_of_pocket_private,Germany,11.88
2019-01-01,out_of_pocket_private,Germany,12.16
2020-01-01,out_of_pocket_private,Germany,11.25
2021-01-01,out_of_pocket_private,Germany,11.06
2000-01-01,out_of_pocket_private,Greece,512.422
2001-01-01,out_of_pocket_private,Greece,562.463
2002-01-01,out_of_pocket_private,Greece,646.173
2003-01-01,out_of_pocket_private,Greece,710.357
2004-01-01,out_of_pocket_private,Greece,734.657
2005-01-01,out_of_pocket_private,Greece,740.287
2006-01-01,out_of_pocket_private,Greece,737.694
2007-01-01,out_of_pocket_private,Greece,736.515
2008-01-01,out_of_pocket_private,Greece,727.342
2009-01-01,out_of_pocket_private,Greece,680.54
2010-01-01,out_of_pocket_private,Greece,629.797
2011-01-01,out_of_pocket_private,Greece,599.3
2012-01-01,out_of_pocket_private,Greece,530.193
2013-01-01,out_of_pocket_private,Greece,543.95
2014-01-01,out_of_pocket_private,Greece,566.223
2015-01-01,out_of_pocket_private,Greece,573.184
2016-01-01,out_of_pocket_private,Greece,561.133
2017-01-01,out_of_pocket_private,Greece,560.141
2018-01-01,out_of_pocket_private,Greece,589.309
2019-01-01,out_of_pocket_private,Greece,568.396
2020-01-01,out_of_pocket_private,Greece,599.44
2021-01-01,out_of_pocket_private,Greece,629.346
2000-01-01,out_of_pocket_private,Greece,5656.165
2001-01-01,out_of_pocket_private,Greece,6227.689
2002-01-01,out_of_pocket_private,Greece,7170.331
2003-01-01,out_of_pocket_private,Greece,7892.413
2004-01-01,out_of_pocket_private,Greece,8165.78
2005-01-01,out_of_pocket_private,Greece,8227.141
2006-01-01,out_of_pocket_private,Greece,8192.895
2007-01-01,out_of_pocket_private,Greece,8169.048
2008-01-01,out_of_pocket_private,Greece,8054.31
2009-01-01,out_of_pocket_private,Greece,7523.705
2010-01-01,out_of_pocket_private,Greece,6949.043
2011-01-01,out_of_pocket_private,Greece,6595.133
2012-01-01,out_of_pocket_private,Greece,5812.845
2013-01-01,out_of_pocket_private,Greece,5936.946
2014-01-01,out_of_pocket_private,Greece,6150.867
2015-01-01,out_of_pocket_private,Greece,6194.196
2016-01-01,out_of_pocket_private,Greece,6032.04
2017-01-01,out_of_pocket_private,Greece,5989.155
2018-01-01,out_of_pocket_private,Greece,6266.284
2019-01-01,out_of_pocket_private,Greece,6010.229
2020-01-01,out_of_pocket_private,Greece,6301.453
2021-01-01,out_of_pocket_private,Greece,6573.746
2000-01-01,out_of_pocket_private,Greece,2.627
2001-01-01,out_of_pocket_private,Greece,2.778
2002-01-01,out_of_pocket_private,Greece,3.078
2003-01-01,out_of_pocket_private,Greece,3.202
2004-01-01,out_of_pocket_private,Greece,3.153
2005-01-01,out_of_pocket_private,Greece,3.158
2006-01-01,out_of_pocket_private,Greece,2.977
2007-01-01,out_of_pocket_private,Greece,2.874
2008-01-01,out_of_pocket_private,Greece,2.843
2009-01-01,out_of_pocket_private,Greece,2.775
2010-01-01,out_of_pocket_private,Greece,2.712
2011-01-01,out_of_pocket_private,Greece,2.864
2012-01-01,out_of_pocket_private,Greece,2.717
2013-01-01,out_of_pocket_private,Greece,2.847
2014-01-01,out_of_pocket_private,Greece,2.936
2015-01-01,out_of_pocket_private,Greece,2.962
2016-01-01,out_of_pocket_private,Greece,2.899
2017-01-01,out_of_pocket_private,Greece,2.847
2018-01-01,out_of_pocket_private,Greece,2.93
2019-01-01,out_of_pocket_private,Greece,2.758
2020-01-01,out_of_pocket_private,Greece,3.178
2021-01-01,out_of_pocket_private,Greece,3.057
2000-01-01,out_of_pocket_private,Greece,35.52
2001-01-01,out_of_pocket_private,Greece,34.09
2002-01-01,out_of_pocket_private,Greece,36.59
2003-01-01,out_of_pocket_private,Greece,37.07
2004-01-01,out_of_pocket_private,Greece,38.04
2005-01-01,out_of_pocket_private,Greece,36.05
2006-01-01,out_of_pocket_private,Greece,35.22
2007-01-01,out_of_pocket_private,Greece,33.41
2008-01-01,out_of_pocket_private,Greece,31.44
2009-01-01,out_of_pocket_private,Greece,28.88
2010-01-01,out_of_pocket_private,Greece,27.48
2011-01-01,out_of_pocket_private,Greece,30.26
2012-01-01,out_of_pocket_private,Greece,28.78
2013-01-01,out_of_pocket_private,Greece,32.43
2014-01-01,out_of_pocket_private,Greece,35.56
2015-01-01,out_of_pocket_private,Greece,34.42
2016-01-01,out_of_pocket_private,Greece,30.08
2017-01-01,out_of_pocket_private,Greece,31.06
2018-01-01,out_of_pocket_private,Greece,32.32
2019-01-01,out_of_pocket_private,Greece,28.64
2020-01-01,out_of_pocket_private,Greece,29.74
2021-01-01,out_of_pocket_private,Greece,31.05
2000-01-01,out_of_pocket_private,Hungary,200.904
2001-01-01,out_of_pocket_private,Hungary,222.562
2002-01-01,out_of_pocket_private,Hungary,232.878
2003-01-01,out_of_pocket_private,Hungary,265.559
2004-01-01,out_of_pocket_private,Hungary,261.715
2005-01-01,out_of_pocket_private,Hungary,280.769
2006-01-01,out_of_pocket_private,Hungary,276.443
2007-01-01,out_of_pocket_private,Hungary,270.005
2008-01-01,out_of_pocket_private,Hungary,269.716
2009-01-01,out_of_pocket_private,Hungary,255.941
2010-01-01,out_of_pocket_private,Hungary,279.426
2011-01-01,out_of_pocket_private,Hungary,295.234
2012-01-01,out_of_pocket_private,Hungary,301.555
2013-01-01,out_of_pocket_private,Hungary,290.176
2014-01-01,out_of_pocket_private,Hungary,295.178
2015-01-01,out_of_pocket_private,Hungary,289.513
2016-01-01,out_of_pocket_private,Hungary,304.769
2017-01-01,out_of_pocket_private,Hungary,302.63
2018-01-01,out_of_pocket_private,Hungary,306.238
2019-01-01,out_of_pocket_private,Hungary,318.147
2020-01-01,out_of_pocket_private,Hungary,332.289
2021-01-01,out_of_pocket_private,Hungary,341.171
2000-01-01,out_of_pocket_private,Hungary,2049.633
2001-01-01,out_of_pocket_private,Hungary,2265.231
2002-01-01,out_of_pocket_private,Hungary,2363.338
2003-01-01,out_of_pocket_private,Hungary,2686.945
2004-01-01,out_of_pocket_private,Hungary,2641.877
2005-01-01,out_of_pocket_private,Hungary,2828.336
2006-01-01,out_of_pocket_private,Hungary,2780.209
2007-01-01,out_of_pocket_private,Hungary,2711.17
2008-01-01,out_of_pocket_private,Hungary,2703.5
2009-01-01,out_of_pocket_private,Hungary,2561.601
2010-01-01,out_of_pocket_private,Hungary,2790.58
2011-01-01,out_of_pocket_private,Hungary,2938.532
2012-01-01,out_of_pocket_private,Hungary,2992.064
2013-01-01,out_of_pocket_private,Hungary,2871.185
2014-01-01,out_of_pocket_private,Hungary,2912.792
2015-01-01,out_of_pocket_private,Hungary,2850.033
2016-01-01,out_of_pocket_private,Hungary,2991.339
2017-01-01,out_of_pocket_private,Hungary,2962.425
2018-01-01,out_of_pocket_private,Hungary,2993.892
2019-01-01,out_of_pocket_private,Hungary,3108.867
2020-01-01,out_of_pocket_private,Hungary,3240.005
2021-01-01,out_of_pocket_private,Hungary,3312.7
2000-01-01,out_of_pocket_private,Hungary,1.852
2001-01-01,out_of_pocket_private,Hungary,1.967
2002-01-01,out_of_pocket_private,Hungary,1.959
2003-01-01,out_of_pocket_private,Hungary,2.14
2004-01-01,out_of_pocket_private,Hungary,2.004
2005-01-01,out_of_pocket_private,Hungary,2.057
2006-01-01,out_of_pocket_private,Hungary,1.945
2007-01-01,out_of_pocket_private,Hungary,1.892
2008-01-01,out_of_pocket_private,Hungary,1.868
2009-01-01,out_of_pocket_private,Hungary,1.895
2010-01-01,out_of_pocket_private,Hungary,2.042
2011-01-01,out_of_pocket_private,Hungary,2.111
2012-01-01,out_of_pocket_private,Hungary,2.177
2013-01-01,out_of_pocket_private,Hungary,2.052
2014-01-01,out_of_pocket_private,Hungary,1.997
2015-01-01,out_of_pocket_private,Hungary,1.884
2016-01-01,out_of_pocket_private,Hungary,1.935
2017-01-01,out_of_pocket_private,Hungary,1.838
2018-01-01,out_of_pocket_private,Hungary,1.763
2019-01-01,out_of_pocket_private,Hungary,1.745
2020-01-01,out_of_pocket_private,Hungary,1.906
2021-01-01,out_of_pocket_private,Hungary,1.817
2000-01-01,out_of_pocket_private,Hungary,26.32
2001-01-01,out_of_pocket_private,Hungary,27.63
2002-01-01,out_of_pocket_private,Hungary,26.65
2003-01-01,out_of_pocket_private,Hungary,25.42
2004-01-01,out_of_pocket_private,Hungary,24.71
2005-01-01,out_of_pocket_private,Hungary,24.76
2006-01-01,out_of_pocket_private,Hungary,23.9
2007-01-01,out_of_pocket_private,Hungary,24.79
2008-01-01,out_of_pocket_private,Hungary,24.88
2009-01-01,out_of_pocket_private,Hungary,24.8
2010-01-01,out_of_pocket_private,Hungary,25.87
2011-01-01,out_of_pocket_private,Hungary,26.73
2012-01-01,out_of_pocket_private,Hungary,27.76
2013-01-01,out_of_pocket_private,Hungary,26.9
2014-01-01,out_of_pocket_private,Hungary,27.0
2015-01-01,out_of_pocket_private,Hungary,26.25
2016-01-01,out_of_pocket_private,Hungary,26.47
2017-01-01,out_of_pocket_private,Hungary,26.13
2018-01-01,out_of_pocket_private,Hungary,25.76
2019-01-01,out_of_pocket_private,Hungary,26.75
2020-01-01,out_of_pocket_private,Hungary,25.29
2021-01-01,out_of_pocket_private,Hungary,23.89
2000-01-01,out_of_pocket_private,Iceland,860.269
2001-01-01,out_of_pocket_private,Iceland,871.568
2002-01-01,out_of_pocket_private,Iceland,893.075
2003-01-01,out_of_pocket_private,Iceland,941.829
2004-01-01,out_of_pocket_private,Iceland,982.533
2005-01-01,out_of_pocket_private,Iceland,977.901
2006-01-01,out_of_pocket_private,Iceland,935.87
2007-01-01,out_of_pocket_private,Iceland,939.004
2008-01-01,out_of_pocket_private,Iceland,929.569
2009-01-01,out_of_pocket_private,Iceland,933.001
2010-01-01,out_of_pocket_private,Iceland,956.707
2011-01-01,out_of_pocket_private,Iceland,944.909
2012-01-01,out_of_pocket_private,Iceland,950.731
2013-01-01,out_of_pocket_private,Iceland,967.487
2014-01-01,out_of_pocket_private,Iceland,964.492
2015-01-01,out_of_pocket_private,Iceland,959.16
2016-01-01,out_of_pocket_private,Iceland,964.796
2017-01-01,out_of_pocket_private,Iceland,977.054
2018-01-01,out_of_pocket_private,Iceland,980.4
2019-01-01,out_of_pocket_private,Iceland,975.141
2020-01-01,out_of_pocket_private,Iceland,961.294
2021-01-01,out_of_pocket_private,Iceland,983.755
2000-01-01,out_of_pocket_private,Iceland,242.133
2001-01-01,out_of_pocket_private,Iceland,248.604
2002-01-01,out_of_pocket_private,Iceland,257.025
2003-01-01,out_of_pocket_private,Iceland,272.943
2004-01-01,out_of_pocket_private,Iceland,287.254
2005-01-01,out_of_pocket_private,Iceland,290.465
2006-01-01,out_of_pocket_private,Iceland,284.571
2007-01-01,out_of_pocket_private,Iceland,292.831
2008-01-01,out_of_pocket_private,Iceland,295.338
2009-01-01,out_of_pocket_private,Iceland,297.441
2010-01-01,out_of_pocket_private,Iceland,304.551
2011-01-01,out_of_pocket_private,Iceland,301.703
2012-01-01,out_of_pocket_private,Iceland,305.166
2013-01-01,out_of_pocket_private,Iceland,313.49
2014-01-01,out_of_pocket_private,Iceland,316.01
2015-01-01,out_of_pocket_private,Iceland,317.54
2016-01-01,out_of_pocket_private,Iceland,323.858
2017-01-01,out_of_pocket_private,Iceland,335.747
2018-01-01,out_of_pocket_private,Iceland,346.028
2019-01-01,out_of_pocket_private,Iceland,351.806
2020-01-01,out_of_pocket_private,Iceland,352.477
2021-01-01,out_of_pocket_private,Iceland,364.319
2000-01-01,out_of_pocket_private,Iceland,1.603
2001-01-01,out_of_pocket_private,Iceland,1.583
2002-01-01,out_of_pocket_private,Iceland,1.627
2003-01-01,out_of_pocket_private,Iceland,1.692
2004-01-01,out_of_pocket_private,Iceland,1.652
2005-01-01,out_of_pocket_private,Iceland,1.574
2006-01-01,out_of_pocket_private,Iceland,1.45
2007-01-01,out_of_pocket_private,Iceland,1.376
2008-01-01,out_of_pocket_private,Iceland,1.358
2009-01-01,out_of_pocket_private,Iceland,1.481
2010-01-01,out_of_pocket_private,Iceland,1.56
2011-01-01,out_of_pocket_private,Iceland,1.518
2012-01-01,out_of_pocket_private,Iceland,1.519
2013-01-01,out_of_pocket_private,Iceland,1.493
2014-01-01,out_of_pocket_private,Iceland,1.48
2015-01-01,out_of_pocket_private,Iceland,1.424
2016-01-01,out_of_pocket_private,Iceland,1.366
2017-01-01,out_of_pocket_private,Iceland,1.359
2018-01-01,out_of_pocket_private,Iceland,1.335
2019-01-01,out_of_pocket_private,Iceland,1.333
2020-01-01,out_of_pocket_private,Iceland,1.439
2021-01-01,out_of_pocket_private,Iceland,1.423
2000-01-01,out_of_pocket_private,Iceland,17.8
2001-01-01,out_of_pocket_private,Iceland,17.85
2002-01-01,out_of_pocket_private,Iceland,17.08
2003-01-01,out_of_pocket_private,Iceland,17.16
2004-01-01,out_of_pocket_private,Iceland,17.47
2005-01-01,out_of_pocket_private,Iceland,17.34
2006-01-01,out_of_pocket_private,Iceland,16.7
2007-01-01,out_of_pocket_private,Iceland,16.23
2008-01-01,out_of_pocket_private,Iceland,16.03
2009-01-01,out_of_pocket_private,Iceland,16.63
2010-01-01,out_of_pocket_private,Iceland,18.39
2011-01-01,out_of_pocket_private,Iceland,18.23
2012-01-01,out_of_pocket_private,Iceland,18.29
2013-01-01,out_of_pocket_private,Iceland,17.98
2014-01-01,out_of_pocket_private,Iceland,17.71
2015-01-01,out_of_pocket_private,Iceland,17.37
2016-01-01,out_of_pocket_private,Iceland,16.6
2017-01-01,out_of_pocket_private,Iceland,16.18
2018-01-01,out_of_pocket_private,Iceland,15.67
2019-01-01,out_of_pocket_private,Iceland,15.29
2020-01-01,out_of_pocket_private,Iceland,14.73
2021-01-01,out_of_pocket_private,Iceland,14.4
2000-01-01,out_of_pocket_private,Ireland,340.888
2001-01-01,out_of_pocket_private,Ireland,336.455
2002-01-01,out_of_pocket_private,Ireland,359.503
2003-01-01,out_of_pocket_private,Ireland,480.603
2004-01-01,out_of_pocket_private,Ireland,482.457
2005-01-01,out_of_pocket_private,Ireland,586.012
2006-01-01,out_of_pocket_private,Ireland,605.227
2007-01-01,out_of_pocket_private,Ireland,534.199
2008-01-01,out_of_pocket_private,Ireland,598.707
2009-01-01,out_of_pocket_private,Ireland,694.051
2010-01-01,out_of_pocket_private,Ireland,762.475
2011-01-01,out_of_pocket_private,Ireland,767.885
2012-01-01,out_of_pocket_private,Ireland,765.483
2013-01-01,out_of_pocket_private,Ireland,764.97
2014-01-01,out_of_pocket_private,Ireland,764.723
2015-01-01,out_of_pocket_private,Ireland,696.123
2016-01-01,out_of_pocket_private,Ireland,696.282
2017-01-01,out_of_pocket_private,Ireland,688.217
2018-01-01,out_of_pocket_private,Ireland,670.387
2019-01-01,out_of_pocket_private,Ireland,696.521
2020-01-01,out_of_pocket_private,Ireland,696.568
2021-01-01,out_of_pocket_private,Ireland,726.335
2000-01-01,out_of_pocket_private,Ireland,1284.789
2001-01-01,out_of_pocket_private,Ireland,1288.292
2002-01-01,out_of_pocket_private,Ireland,1399.998
2003-01-01,out_of_pocket_private,Ireland,1902.567
2004-01-01,out_of_pocket_private,Ireland,1945.244
2005-01-01,out_of_pocket_private,Ireland,2415.081
2006-01-01,out_of_pocket_private,Ireland,2563.02
2007-01-01,out_of_pocket_private,Ireland,2329.02
2008-01-01,out_of_pocket_private,Ireland,2665.681
2009-01-01,out_of_pocket_private,Ireland,3123.084
2010-01-01,out_of_pocket_private,Ireland,3449.885
2011-01-01,out_of_pocket_private,Ireland,3489.654
2012-01-01,out_of_pocket_private,Ireland,3494.086
2013-01-01,out_of_pocket_private,Ireland,3510.32
2014-01-01,out_of_pocket_private,Ireland,3534.677
