iso3_code,year,value,unit,entity_name,continent,income_level,colour
CHN,2015,257.418065939935,"per capita, USD constant (2022)",China,Other,Upper middle income,
FJI,2015,107.83768332869774,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
MHL,2015,266.01831901722176,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
GRD,2015,188.38491476955116,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
BIH,2015,360.8247956312783,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
JAM,2015,208.435227111199,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
MYS,2015,206.4229538371433,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
ARG,2015,984.7581666507524,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
MEX,2015,329.2575029834674,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
SUR,2015,228.78263486533848,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
THA,2015,172.1955349153432,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
ALB,2015,140.5331371897743,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
MNG,2015,111.65342361087836,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
GNQ,2015,60.10510354934375,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
TKM,2015,147.1919127336002,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
DOM,2015,187.00089922366664,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
BRA,2015,353.8907577019916,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
NAM,2015,226.64730096286024,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
MUS,2015,208.5403786600082,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
MDA,2015,137.2727528112302,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
MKD,2015,251.9378104559373,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
DMA,2015,284.22883722839197,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
PRY,2015,185.21025559025773,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
ZAF,2015,315.6491540169708,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
TUV,2015,447.1641378993444,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
MNE,2015,445.6699277102248,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
PER,2015,206.0794583851768,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
TON,2015,119.40538891889436,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
ECU,2015,285.04649141398346,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
COL,2015,324.2516221425647,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
CUB,2015,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
SLV,2015,213.43661453137628,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
ARM,2015,79.7882575910791,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
BLZ,2015,220.16229162017865,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
LCA,2015,241.35464108029083,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
BWA,2015,295.1735081706814,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
GEO,2015,122.16796965642992,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
AZE,2015,98.62721253836882,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
LBY,2015,256.2466546255526,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
SRB,2015,360.6978105233948,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
MYS,2014,199.7608968551979,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
TUV,2014,486.8019623407066,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
VCT,2014,192.97808412897157,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
BLR,2014,266.08644939917576,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
PER,2014,197.74416111489813,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
MHL,2014,213.3336134407476,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
ALB,2014,131.45437127459692,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
TON,2014,122.75193041835408,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
LCA,2014,233.49158459956104,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
AZE,2014,85.55022472759633,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
MNG,2014,111.26192060981234,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
SUR,2014,141.98553976333665,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
BIH,2014,356.434512308111,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
MDA,2014,150.45820036045922,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
SRB,2014,373.6868803881498,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
LBY,2014,223.92342033152408,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
GEO,2014,97.52318861073392,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
KAZ,2014,223.80672206369437,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
MNE,2014,385.9606190410393,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
MKD,2014,234.5919162518521,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
THA,2014,170.1667290553755,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
CHN,2014,227.22823337729355,"per capita, USD constant (2022)",China,Other,Upper middle income,
FJI,2014,101.71177439048304,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
TUR,2014,266.15444473836845,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
TKM,2014,140.85094272273696,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
UKR,2014,169.1886952300576,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
IRQ,2014,61.66436828013392,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
IRN,2014,132.69473816576166,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
IDN,2014,36.99561722714742,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
MDV,2014,509.0278812157755,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
ARM,2014,72.21694744255593,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
PRY,2014,182.8327813150513,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
MUS,2014,210.88921478210756,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
ECU,2014,267.79043762529477,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
DOM,2014,183.8508217715145,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
SLV,2014,203.86301859594897,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
GAB,2014,140.69773900151492,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
COL,2014,301.58503322049177,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
BWA,2014,303.6637950131446,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
GNQ,2014,58.345688652687514,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
DMA,2014,288.5969001453938,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
NAM,2014,205.78477376636832,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
BRA,2014,354.94419937115185,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
MEX,2014,313.1225420279905,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
ARG,2014,898.1151792426984,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
DZA,2014,213.27040980158208,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
CRI,2014,618.98938425226,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
JAM,2014,178.3036686097588,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
BLZ,2014,209.9178182779227,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
CUB,2014,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
GTM,2014,103.60155649621974,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
ZAF,2014,302.45060637736844,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
GRD,2014,192.35333912989785,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
MKD,2013,246.57475299787055,"per capita, USD constant (2022)",North Macedonia,Other,Upper middle income,
THA,2013,159.33138236088098,"per capita, USD constant (2022)",Thailand,Other,Upper middle income,
LBY,2013,315.89183659326557,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
NAM,2013,214.35936081016783,"per capita, USD constant (2022)",Namibia,Africa,Upper middle income,Africa
ALB,2013,128.20219846143047,"per capita, USD constant (2022)",Albania,Other,Upper middle income,
MNE,2013,381.24121354225906,"per capita, USD constant (2022)",Montenegro,Other,Upper middle income,
ECU,2013,242.069411835997,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
MNG,2013,100.03591959217948,"per capita, USD constant (2022)",Mongolia,Other,Upper middle income,
ARG,2013,915.0929215160428,"per capita, USD constant (2022)",Argentina,Other,Upper middle income,
MHL,2013,257.3810332331021,"per capita, USD constant (2022)",Marshall Islands,Other,Upper middle income,
ARM,2013,63.690168734614815,"per capita, USD constant (2022)",Armenia,Other,Upper middle income,
MDA,2013,136.33037939719043,"per capita, USD constant (2022)",Moldova,Other,Upper middle income,
IRN,2013,85.48158779392458,"per capita, USD constant (2022)",Iran,Other,Upper middle income,
GTM,2013,100.04701675998754,"per capita, USD constant (2022)",Guatemala,Other,Upper middle income,
BLR,2013,277.1055504824266,"per capita, USD constant (2022)",Belarus,Other,Upper middle income,
CHN,2013,205.24354670664815,"per capita, USD constant (2022)",China,Other,Upper middle income,
IRQ,2013,70.06626812121085,"per capita, USD constant (2022)",Iraq,Other,Upper middle income,
SRB,2013,391.06512178079737,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
BLZ,2013,198.52413259312655,"per capita, USD constant (2022)",Belize,Other,Upper middle income,
AZE,2013,79.58626561282084,"per capita, USD constant (2022)",Azerbaijan,Other,Upper middle income,
GRD,2013,196.14549872995352,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
FJI,2013,87.36382815328272,"per capita, USD constant (2022)",Fiji,Other,Upper middle income,
GNQ,2013,54.80818339742157,"per capita, USD constant (2022)",Equatorial Guinea,Africa,Upper middle income,Africa
BRA,2013,341.80499233551797,"per capita, USD constant (2022)",Brazil,Other,Upper middle income,
BIH,2013,343.1754486408312,"per capita, USD constant (2022)",Bosnia and Herzegovina,Other,Upper middle income,
MYS,2013,178.74093192478566,"per capita, USD constant (2022)",Malaysia,Other,Upper middle income,
MUS,2013,161.92149385301255,"per capita, USD constant (2022)",Mauritius,Africa,Upper middle income,Africa
SLV,2013,204.48490776833165,"per capita, USD constant (2022)",El Salvador,Other,Upper middle income,
KAZ,2013,188.5292952784155,"per capita, USD constant (2022)",Kazakhstan,Other,Upper middle income,
UKR,2013,174.47790756762427,"per capita, USD constant (2022)",Ukraine,Other,Upper middle income,
VCT,2013,200.47459544649203,"per capita, USD constant (2022)",St. Vincent and the Grenadines,Other,Upper middle income,
CUB,2013,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
DMA,2013,284.13303362897534,"per capita, USD constant (2022)",Dominica,Other,Upper middle income,
BWA,2013,303.5174272492506,"per capita, USD constant (2022)",Botswana,Africa,Upper middle income,Africa
IDN,2013,29.333940719153325,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
TUV,2013,388.62620005140514,"per capita, USD constant (2022)",Tuvalu,Other,Upper middle income,
LCA,2013,250.9781163858619,"per capita, USD constant (2022)",St. Lucia,Other,Upper middle income,
TON,2013,115.31538912254176,"per capita, USD constant (2022)",Tonga,Other,Upper middle income,
GAB,2013,167.46419371727876,"per capita, USD constant (2022)",Gabon,Africa,Upper middle income,Africa
GEO,2013,79.4293125953588,"per capita, USD constant (2022)",Georgia,Other,Upper middle income,
MDV,2013,427.9957081148861,"per capita, USD constant (2022)",Maldives,Other,Upper middle income,
COL,2013,282.1584485395016,"per capita, USD constant (2022)",Colombia,Other,Upper middle income,
SUR,2013,144.21101894227584,"per capita, USD constant (2022)",Suriname,Other,Upper middle income,
DOM,2013,196.19971524747905,"per capita, USD constant (2022)",Dominican Republic,Other,Upper middle income,
DZA,2013,194.1096449289602,"per capita, USD constant (2022)",Algeria,Africa,Upper middle income,Africa
JAM,2013,172.75268272452254,"per capita, USD constant (2022)",Jamaica,Other,Upper middle income,
ZAF,2013,287.39180722959543,"per capita, USD constant (2022)",South Africa,Africa,Upper middle income,Africa
TUR,2013,264.30530717169626,"per capita, USD constant (2022)",Türkiye,Other,Upper middle income,
CRI,2013,605.5561542513609,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
MEX,2013,332.4537785623543,"per capita, USD constant (2022)",Mexico,Other,Upper middle income,
TKM,2013,137.22274497964966,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
PER,2013,175.0463368129799,"per capita, USD constant (2022)",Peru,Other,Upper middle income,
PRY,2013,147.8082016469998,"per capita, USD constant (2022)",Paraguay,Other,Upper middle income,
IDN,2012,26.427327016436436,"per capita, USD constant (2022)",Indonesia,Other,Upper middle income,
GRD,2012,202.09082866977303,"per capita, USD constant (2022)",Grenada,Other,Upper middle income,
SRB,2012,393.1504768541639,"per capita, USD constant (2022)",Serbia,Other,Upper middle income,
CRI,2012,602.800504729588,"per capita, USD constant (2022)",Costa Rica,Other,Upper middle income,
CUB,2012,,"per capita, USD constant (2022)",Cuba,Other,Upper middle income,
CHN,2012,181.42059378005877,"per capita, USD constant (2022)",China,Other,Upper middle income,
LBY,2012,314.162019623645,"per capita, USD constant (2022)",Libya,Africa,Upper middle income,Africa
TKM,2012,112.62583777799452,"per capita, USD constant (2022)",Turkmenistan,Other,Upper middle income,
ECU,2012,209.42995723892804,"per capita, USD constant (2022)",Ecuador,Other,Upper middle income,
