year,indicator,country,value
2018-01-01,Total spending ($US billion),Italy,179.948
2019-01-01,Total spending ($US billion),Italy,180.285
2020-01-01,Total spending ($US billion),Italy,182.181
2000-01-01,Total spending ($US billion),Kazakhstan,2.298
2001-01-01,Total spending ($US billion),Kazakhstan,2.176
2002-01-01,Total spending ($US billion),Kazakhstan,2.488
2003-01-01,Total spending ($US billion),Kazakhstan,2.801
2004-01-01,Total spending ($US billion),Kazakhstan,3.284
2005-01-01,Total spending ($US billion),Kazakhstan,3.529
2006-01-01,Total spending ($US billion),Kazakhstan,3.403
2007-01-01,Total spending ($US billion),Kazakhstan,2.948
2008-01-01,Total spending ($US billion),Kazakhstan,3.435
2009-01-01,Total spending ($US billion),Kazakhstan,3.989
2010-01-01,Total spending ($US billion),Kazakhstan,3.347
2011-01-01,Total spending ($US billion),Kazakhstan,3.422
2012-01-01,Total spending ($US billion),Kazakhstan,4.193
2013-01-01,Total spending ($US billion),Kazakhstan,3.893
2014-01-01,Total spending ($US billion),Kazakhstan,4.536
2015-01-01,Total spending ($US billion),Kazakhstan,4.683
2016-01-01,Total spending ($US billion),Kazakhstan,5.318
2017-01-01,Total spending ($US billion),Kazakhstan,4.929
2018-01-01,Total spending ($US billion),Kazakhstan,4.736
2019-01-01,Total spending ($US billion),Kazakhstan,4.896
2020-01-01,Total spending ($US billion),Kazakhstan,6.482
2000-01-01,Total spending ($US billion),Kyrgyzstan,0.169
2001-01-01,Total spending ($US billion),Kyrgyzstan,0.172
2002-01-01,Total spending ($US billion),Kyrgyzstan,0.185
2003-01-01,Total spending ($US billion),Kyrgyzstan,0.251
2004-01-01,Total spending ($US billion),Kyrgyzstan,0.286
2005-01-01,Total spending ($US billion),Kyrgyzstan,0.343
2006-01-01,Total spending ($US billion),Kyrgyzstan,0.395
2007-01-01,Total spending ($US billion),Kyrgyzstan,0.358
2008-01-01,Total spending ($US billion),Kyrgyzstan,0.362
2009-01-01,Total spending ($US billion),Kyrgyzstan,0.394
2010-01-01,Total spending ($US billion),Kyrgyzstan,0.395
2011-01-01,Total spending ($US billion),Kyrgyzstan,0.428
2012-01-01,Total spending ($US billion),Kyrgyzstan,0.512
2013-01-01,Total spending ($US billion),Kyrgyzstan,0.546
2014-01-01,Total spending ($US billion),Kyrgyzstan,0.511
2015-01-01,Total spending ($US billion),Kyrgyzstan,0.515
2016-01-01,Total spending ($US billion),Kyrgyzstan,0.482
2017-01-01,Total spending ($US billion),Kyrgyzstan,0.487
2018-01-01,Total spending ($US billion),Kyrgyzstan,0.408
2019-01-01,Total spending ($US billion),Kyrgyzstan,0.383
2020-01-01,Total spending ($US billion),Kyrgyzstan,0.41
2000-01-01,Total spending ($US billion),Latvia,0.994
2001-01-01,Total spending ($US billion),Latvia,1.123
2002-01-01,Total spending ($US billion),Latvia,1.201
2003-01-01,Total spending ($US billion),Latvia,1.238
2004-01-01,Total spending ($US billion),Latvia,1.517
2005-01-01,Total spending ($US billion),Latvia,1.58
2006-01-01,Total spending ($US billion),Latvia,1.73
2007-01-01,Total spending ($US billion),Latvia,1.839
2008-01-01,Total spending ($US billion),Latvia,1.802
2009-01-01,Total spending ($US billion),Latvia,1.687
2010-01-01,Total spending ($US billion),Latvia,1.612
2011-01-01,Total spending ($US billion),Latvia,1.552
2012-01-01,Total spending ($US billion),Latvia,1.57
2013-01-01,Total spending ($US billion),Latvia,1.601
2014-01-01,Total spending ($US billion),Latvia,1.648
2015-01-01,Total spending ($US billion),Latvia,1.771
2016-01-01,Total spending ($US billion),Latvia,1.968
2017-01-01,Total spending ($US billion),Latvia,1.977
2018-01-01,Total spending ($US billion),Latvia,2.133
2019-01-01,Total spending ($US billion),Latvia,2.338
2020-01-01,Total spending ($US billion),Latvia,2.503
2000-01-01,Total spending ($US billion),Lithuania,1.643
2001-01-01,Total spending ($US billion),Lithuania,1.697
2002-01-01,Total spending ($US billion),Lithuania,1.851
2003-01-01,Total spending ($US billion),Lithuania,2.061
2004-01-01,Total spending ($US billion),Lithuania,1.957
2005-01-01,Total spending ($US billion),Lithuania,2.16
2006-01-01,Total spending ($US billion),Lithuania,2.401
2007-01-01,Total spending ($US billion),Lithuania,2.631
2008-01-01,Total spending ($US billion),Lithuania,2.949
2009-01-01,Total spending ($US billion),Lithuania,2.938
2010-01-01,Total spending ($US billion),Lithuania,2.763
2011-01-01,Total spending ($US billion),Lithuania,2.79
2012-01-01,Total spending ($US billion),Lithuania,2.802
2013-01-01,Total spending ($US billion),Lithuania,2.832
2014-01-01,Total spending ($US billion),Lithuania,2.965
2015-01-01,Total spending ($US billion),Lithuania,3.17
2016-01-01,Total spending ($US billion),Lithuania,3.324
2017-01-01,Total spending ($US billion),Lithuania,3.381
2018-01-01,Total spending ($US billion),Lithuania,3.546
2019-01-01,Total spending ($US billion),Lithuania,3.972
2020-01-01,Total spending ($US billion),Lithuania,4.259
2000-01-01,Total spending ($US billion),Luxembourg,2.694
2001-01-01,Total spending ($US billion),Luxembourg,2.991
2002-01-01,Total spending ($US billion),Luxembourg,3.271
2003-01-01,Total spending ($US billion),Luxembourg,3.457
2004-01-01,Total spending ($US billion),Luxembourg,3.767
2005-01-01,Total spending ($US billion),Luxembourg,3.778
2006-01-01,Total spending ($US billion),Luxembourg,3.731
2007-01-01,Total spending ($US billion),Luxembourg,3.743
2008-01-01,Total spending ($US billion),Luxembourg,3.775
2009-01-01,Total spending ($US billion),Luxembourg,4.075
2010-01-01,Total spending ($US billion),Luxembourg,4.053
2011-01-01,Total spending ($US billion),Luxembourg,3.659
2012-01-01,Total spending ($US billion),Luxembourg,3.308
2013-01-01,Total spending ($US billion),Luxembourg,3.375
2014-01-01,Total spending ($US billion),Luxembourg,3.46
2015-01-01,Total spending ($US billion),Luxembourg,3.438
2016-01-01,Total spending ($US billion),Luxembourg,3.602
2017-01-01,Total spending ($US billion),Luxembourg,3.695
2018-01-01,Total spending ($US billion),Luxembourg,3.846
2019-01-01,Total spending ($US billion),Luxembourg,4.077
2020-01-01,Total spending ($US billion),Luxembourg,4.227
2000-01-01,Total spending ($US billion),Malta,0.502
2001-01-01,Total spending ($US billion),Malta,0.528
2002-01-01,Total spending ($US billion),Malta,0.596
2003-01-01,Total spending ($US billion),Malta,0.636
2004-01-01,Total spending ($US billion),Malta,0.649
2005-01-01,Total spending ($US billion),Malta,0.723
2006-01-01,Total spending ($US billion),Malta,0.753
2007-01-01,Total spending ($US billion),Malta,0.732
2008-01-01,Total spending ($US billion),Malta,0.731
2009-01-01,Total spending ($US billion),Malta,0.729
2010-01-01,Total spending ($US billion),Malta,0.772
2011-01-01,Total spending ($US billion),Malta,0.824
2012-01-01,Total spending ($US billion),Malta,0.85
2013-01-01,Total spending ($US billion),Malta,0.91
2014-01-01,Total spending ($US billion),Malta,1.047
2015-01-01,Total spending ($US billion),Malta,1.124
2016-01-01,Total spending ($US billion),Malta,1.171
2017-01-01,Total spending ($US billion),Malta,1.264
2018-01-01,Total spending ($US billion),Malta,1.317
2019-01-01,Total spending ($US billion),Malta,1.505
2020-01-01,Total spending ($US billion),Malta,1.616
2000-01-01,Total spending ($US billion),Montenegro,
2001-01-01,Total spending ($US billion),Montenegro,
2002-01-01,Total spending ($US billion),Montenegro,
2003-01-01,Total spending ($US billion),Montenegro,
2004-01-01,Total spending ($US billion),Montenegro,
2005-01-01,Total spending ($US billion),Montenegro,
2006-01-01,Total spending ($US billion),Montenegro,
2007-01-01,Total spending ($US billion),Montenegro,
2008-01-01,Total spending ($US billion),Montenegro,
2009-01-01,Total spending ($US billion),Montenegro,
2010-01-01,Total spending ($US billion),Montenegro,
2011-01-01,Total spending ($US billion),Montenegro,0.36
2012-01-01,Total spending ($US billion),Montenegro,0.364
2013-01-01,Total spending ($US billion),Montenegro,0.385
2014-01-01,Total spending ($US billion),Montenegro,0.37
2015-01-01,Total spending ($US billion),Montenegro,0.432
2016-01-01,Total spending ($US billion),Montenegro,0.425
2017-01-01,Total spending ($US billion),Montenegro,0.412
2018-01-01,Total spending ($US billion),Montenegro,0.452
2019-01-01,Total spending ($US billion),Montenegro,0.47
2020-01-01,Total spending ($US billion),Montenegro,0.546
2000-01-01,Total spending ($US billion),Netherlands,55.913
2001-01-01,Total spending ($US billion),Netherlands,59.831
2002-01-01,Total spending ($US billion),Netherlands,64.347
2003-01-01,Total spending ($US billion),Netherlands,67.485
2004-01-01,Total spending ($US billion),Netherlands,69.235
2005-01-01,Total spending ($US billion),Netherlands,70.543
2006-01-01,Total spending ($US billion),Netherlands,72.856
2007-01-01,Total spending ($US billion),Netherlands,75.374
2008-01-01,Total spending ($US billion),Netherlands,78.914
2009-01-01,Total spending ($US billion),Netherlands,81.889
2010-01-01,Total spending ($US billion),Netherlands,84.334
2011-01-01,Total spending ($US billion),Netherlands,86.304
2012-01-01,Total spending ($US billion),Netherlands,87.962
2013-01-01,Total spending ($US billion),Netherlands,88.223
2014-01-01,Total spending ($US billion),Netherlands,89.339
2015-01-01,Total spending ($US billion),Netherlands,88.993
2016-01-01,Total spending ($US billion),Netherlands,90.682
2017-01-01,Total spending ($US billion),Netherlands,91.636
2018-01-01,Total spending ($US billion),Netherlands,92.979
2019-01-01,Total spending ($US billion),Netherlands,95.938
2020-01-01,Total spending ($US billion),Netherlands,101.686
2000-01-01,Total spending ($US billion),Norway,21.304
2001-01-01,Total spending ($US billion),Norway,22.611
2002-01-01,Total spending ($US billion),Norway,25.707
2003-01-01,Total spending ($US billion),Norway,26.559
2004-01-01,Total spending ($US billion),Norway,26.431
2005-01-01,Total spending ($US billion),Norway,25.607
2006-01-01,Total spending ($US billion),Norway,24.92
2007-01-01,Total spending ($US billion),Norway,26.084
2008-01-01,Total spending ($US billion),Norway,25.877
2009-01-01,Total spending ($US billion),Norway,28.957
2010-01-01,Total spending ($US billion),Norway,28.622
2011-01-01,Total spending ($US billion),Norway,28.535
2012-01-01,Total spending ($US billion),Norway,29.267
2013-01-01,Total spending ($US billion),Norway,30.082
2014-01-01,Total spending ($US billion),Norway,32.112
2015-01-01,Total spending ($US billion),Norway,35.481
2016-01-01,Total spending ($US billion),Norway,37.536
2017-01-01,Total spending ($US billion),Norway,37.362
2018-01-01,Total spending ($US billion),Norway,36.68
2019-01-01,Total spending ($US billion),Norway,38.871
2020-01-01,Total spending ($US billion),Norway,41.354
2000-01-01,Total spending ($US billion),Poland,16.064
2001-01-01,Total spending ($US billion),Poland,17.372
2002-01-01,Total spending ($US billion),Poland,18.856
2003-01-01,Total spending ($US billion),Poland,19.15
2004-01-01,Total spending ($US billion),Poland,19.817
2005-01-01,Total spending ($US billion),Poland,20.296
2006-01-01,Total spending ($US billion),Poland,21.526
2007-01-01,Total spending ($US billion),Poland,23.326
2008-01-01,Total spending ($US billion),Poland,26.385
2009-01-01,Total spending ($US billion),Poland,28.034
2010-01-01,Total spending ($US billion),Poland,28.332
2011-01-01,Total spending ($US billion),Poland,28.927
2012-01-01,Total spending ($US billion),Poland,29.273
2013-01-01,Total spending ($US billion),Poland,30.537
2014-01-01,Total spending ($US billion),Poland,31.448
2015-01-01,Total spending ($US billion),Poland,32.71
2016-01-01,Total spending ($US billion),Poland,34.554
2017-01-01,Total spending ($US billion),Poland,36.398
2018-01-01,Total spending ($US billion),Poland,36.978
2019-01-01,Total spending ($US billion),Poland,39.524
2020-01-01,Total spending ($US billion),Poland,38.945
2000-01-01,Total spending ($US billion),Portugal,18.669
2001-01-01,Total spending ($US billion),Portugal,19.091
2002-01-01,Total spending ($US billion),Portugal,19.592
2003-01-01,Total spending ($US billion),Portugal,20.156
2004-01-01,Total spending ($US billion),Portugal,21.435
2005-01-01,Total spending ($US billion),Portugal,21.875
2006-01-01,Total spending ($US billion),Portugal,21.543
2007-01-01,Total spending ($US billion),Portugal,21.841
2008-01-01,Total spending ($US billion),Portugal,22.695
2009-01-01,Total spending ($US billion),Portugal,23.243
2010-01-01,Total spending ($US billion),Portugal,23.418
2011-01-01,Total spending ($US billion),Portugal,22.328
2012-01-01,Total spending ($US billion),Portugal,21.253
2013-01-01,Total spending ($US billion),Portugal,20.514
2014-01-01,Total spending ($US billion),Portugal,20.54
2015-01-01,Total spending ($US billion),Portugal,20.849
2016-01-01,Total spending ($US billion),Portugal,21.448
2017-01-01,Total spending ($US billion),Portugal,21.991
2018-01-01,Total spending ($US billion),Portugal,22.877
2019-01-01,Total spending ($US billion),Portugal,23.743
2020-01-01,Total spending ($US billion),Portugal,24.09
2000-01-01,Total spending ($US billion),Republic of Moldova,0.321
2001-01-01,Total spending ($US billion),Republic of Moldova,0.358
2002-01-01,Total spending ($US billion),Republic of Moldova,0.458
2003-01-01,Total spending ($US billion),Republic of Moldova,0.464
2004-01-01,Total spending ($US billion),Republic of Moldova,0.636
2005-01-01,Total spending ($US billion),Republic of Moldova,0.728
2006-01-01,Total spending ($US billion),Republic of Moldova,0.842
2007-01-01,Total spending ($US billion),Republic of Moldova,0.907
2008-01-01,Total spending ($US billion),Republic of Moldova,0.971
2009-01-01,Total spending ($US billion),Republic of Moldova,1.14
2010-01-01,Total spending ($US billion),Republic of Moldova,0.904
2011-01-01,Total spending ($US billion),Republic of Moldova,0.859
2012-01-01,Total spending ($US billion),Republic of Moldova,0.858
2013-01-01,Total spending ($US billion),Republic of Moldova,0.889
2014-01-01,Total spending ($US billion),Republic of Moldova,0.928
2015-01-01,Total spending ($US billion),Republic of Moldova,0.917
2016-01-01,Total spending ($US billion),Republic of Moldova,0.843
2017-01-01,Total spending ($US billion),Republic of Moldova,0.831
2018-01-01,Total spending ($US billion),Republic of Moldova,0.814
2019-01-01,Total spending ($US billion),Republic of Moldova,0.817
2020-01-01,Total spending ($US billion),Republic of Moldova,0.808
2000-01-01,Total spending ($US billion),Romania,5.185
2001-01-01,Total spending ($US billion),Romania,5.665
2002-01-01,Total spending ($US billion),Romania,6.262
2003-01-01,Total spending ($US billion),Romania,7.519
2004-01-01,Total spending ($US billion),Romania,8.459
2005-01-01,Total spending ($US billion),Romania,8.937
2006-01-01,Total spending ($US billion),Romania,8.857
2007-01-01,Total spending ($US billion),Romania,9.403
2008-01-01,Total spending ($US billion),Romania,10.288
2009-01-01,Total spending ($US billion),Romania,10.212
2010-01-01,Total spending ($US billion),Romania,10.484
2011-01-01,Total spending ($US billion),Romania,8.696
2012-01-01,Total spending ($US billion),Romania,8.929
2013-01-01,Total spending ($US billion),Romania,10.372
2014-01-01,Total spending ($US billion),Romania,10.394
2015-01-01,Total spending ($US billion),Romania,10.541
2016-01-01,Total spending ($US billion),Romania,11.143
2017-01-01,Total spending ($US billion),Romania,12.316
2018-01-01,Total spending ($US billion),Romania,13.887
2019-01-01,Total spending ($US billion),Romania,14.934
2020-01-01,Total spending ($US billion),Romania,15.671
2000-01-01,Total spending ($US billion),Russian Federation,40.658
