year,indicator,country,value
2018-01-01,Total spending ($US billion),Hungary,11.176
2019-01-01,Total spending ($US billion),Hungary,11.188
2020-01-01,Total spending ($US billion),Hungary,12.391
2021-01-01,Total spending ($US billion),Hungary,13.444
2000-01-01,Total spending ($US billion),Iceland,1.344
2001-01-01,Total spending ($US billion),Iceland,1.375
2002-01-01,Total spending ($US billion),Iceland,1.485
2003-01-01,Total spending ($US billion),Iceland,1.57
2004-01-01,Total spending ($US billion),Iceland,1.622
2005-01-01,Total spending ($US billion),Iceland,1.651
2006-01-01,Total spending ($US billion),Iceland,1.679
2007-01-01,Total spending ($US billion),Iceland,1.778
2008-01-01,Total spending ($US billion),Iceland,1.815
2009-01-01,Total spending ($US billion),Iceland,1.763
2010-01-01,Total spending ($US billion),Iceland,1.632
2011-01-01,Total spending ($US billion),Iceland,1.631
2012-01-01,Total spending ($US billion),Iceland,1.644
2013-01-01,Total spending ($US billion),Iceland,1.717
2014-01-01,Total spending ($US billion),Iceland,1.758
2015-01-01,Total spending ($US billion),Iceland,1.8
2016-01-01,Total spending ($US billion),Iceland,1.92
2017-01-01,Total spending ($US billion),Iceland,2.041
2018-01-01,Total spending ($US billion),Iceland,2.171
2019-01-01,Total spending ($US billion),Iceland,2.263
2020-01-01,Total spending ($US billion),Iceland,2.354
2021-01-01,Total spending ($US billion),Iceland,2.487
2000-01-01,Total spending ($US billion),Ireland,10.603
2001-01-01,Total spending ($US billion),Ireland,12.1
2002-01-01,Total spending ($US billion),Ireland,13.375
2003-01-01,Total spending ($US billion),Ireland,14.47
2004-01-01,Total spending ($US billion),Ireland,15.92
2005-01-01,Total spending ($US billion),Ireland,17.82
2006-01-01,Total spending ($US billion),Ireland,18.4
2007-01-01,Total spending ($US billion),Ireland,20.128
2008-01-01,Total spending ($US billion),Ireland,22.47
2009-01-01,Total spending ($US billion),Ireland,24.59
2010-01-01,Total spending ($US billion),Ireland,25.007
2011-01-01,Total spending ($US billion),Ireland,25.507
2012-01-01,Total spending ($US billion),Ireland,25.53
2013-01-01,Total spending ($US billion),Ireland,25.016
2014-01-01,Total spending ($US billion),Ireland,25.127
2015-01-01,Total spending ($US billion),Ireland,24.117
2016-01-01,Total spending ($US billion),Ireland,25.082
2017-01-01,Total spending ($US billion),Ireland,26.047
2018-01-01,Total spending ($US billion),Ireland,25.755
2019-01-01,Total spending ($US billion),Ireland,28.107
2020-01-01,Total spending ($US billion),Ireland,31.52
2021-01-01,Total spending ($US billion),Ireland,33.887
2000-01-01,Total spending ($US billion),Israel,15.586
2001-01-01,Total spending ($US billion),Israel,16.586
2002-01-01,Total spending ($US billion),Israel,16.341
2003-01-01,Total spending ($US billion),Israel,16.408
2004-01-01,Total spending ($US billion),Israel,17.055
2005-01-01,Total spending ($US billion),Israel,18.028
2006-01-01,Total spending ($US billion),Israel,18.501
2007-01-01,Total spending ($US billion),Israel,19.575
2008-01-01,Total spending ($US billion),Israel,20.613
2009-01-01,Total spending ($US billion),Israel,21.064
2010-01-01,Total spending ($US billion),Israel,22.167
2011-01-01,Total spending ($US billion),Israel,23.233
2012-01-01,Total spending ($US billion),Israel,24.29
2013-01-01,Total spending ($US billion),Israel,25.321
2014-01-01,Total spending ($US billion),Israel,26.646
2015-01-01,Total spending ($US billion),Israel,27.214
2016-01-01,Total spending ($US billion),Israel,28.736
2017-01-01,Total spending ($US billion),Israel,30.282
2018-01-01,Total spending ($US billion),Israel,31.784
2019-01-01,Total spending ($US billion),Israel,32.839
2020-01-01,Total spending ($US billion),Israel,34.646
2021-01-01,Total spending ($US billion),Israel,38.617
2000-01-01,Total spending ($US billion),Italy,157.884
2001-01-01,Total spending ($US billion),Italy,164.6
2002-01-01,Total spending ($US billion),Italy,167.777
2003-01-01,Total spending ($US billion),Italy,167.284
2004-01-01,Total spending ($US billion),Italy,176.869
2005-01-01,Total spending ($US billion),Italy,182.11
2006-01-01,Total spending ($US billion),Italy,187.537
2007-01-01,Total spending ($US billion),Italy,183.544
2008-01-01,Total spending ($US billion),Italy,190.641
2009-01-01,Total spending ($US billion),Italy,189.435
2010-01-01,Total spending ($US billion),Italy,191.916
2011-01-01,Total spending ($US billion),Italy,190.198
2012-01-01,Total spending ($US billion),Italy,184.726
2013-01-01,Total spending ($US billion),Italy,181.158
2014-01-01,Total spending ($US billion),Italy,183.058
2015-01-01,Total spending ($US billion),Italy,184.254
2016-01-01,Total spending ($US billion),Italy,183.865
2017-01-01,Total spending ($US billion),Italy,185.912
2018-01-01,Total spending ($US billion),Italy,187.722
2019-01-01,Total spending ($US billion),Italy,188.074
2020-01-01,Total spending ($US billion),Italy,190.351
2021-01-01,Total spending ($US billion),Italy,198.549
2000-01-01,Total spending ($US billion),Kazakhstan,2.543
2001-01-01,Total spending ($US billion),Kazakhstan,2.408
2002-01-01,Total spending ($US billion),Kazakhstan,2.754
2003-01-01,Total spending ($US billion),Kazakhstan,3.1
2004-01-01,Total spending ($US billion),Kazakhstan,3.635
2005-01-01,Total spending ($US billion),Kazakhstan,3.906
2006-01-01,Total spending ($US billion),Kazakhstan,3.766
2007-01-01,Total spending ($US billion),Kazakhstan,3.262
2008-01-01,Total spending ($US billion),Kazakhstan,3.802
2009-01-01,Total spending ($US billion),Kazakhstan,4.415
2010-01-01,Total spending ($US billion),Kazakhstan,3.704
2011-01-01,Total spending ($US billion),Kazakhstan,3.787
2012-01-01,Total spending ($US billion),Kazakhstan,4.641
2013-01-01,Total spending ($US billion),Kazakhstan,4.309
2014-01-01,Total spending ($US billion),Kazakhstan,5.021
2015-01-01,Total spending ($US billion),Kazakhstan,5.183
2016-01-01,Total spending ($US billion),Kazakhstan,5.886
2017-01-01,Total spending ($US billion),Kazakhstan,5.455
2018-01-01,Total spending ($US billion),Kazakhstan,5.242
2019-01-01,Total spending ($US billion),Kazakhstan,5.419
2020-01-01,Total spending ($US billion),Kazakhstan,7.106
2021-01-01,Total spending ($US billion),Kazakhstan,7.736
2000-01-01,Total spending ($US billion),Kyrgyz Republic,0.187
2001-01-01,Total spending ($US billion),Kyrgyz Republic,0.191
2002-01-01,Total spending ($US billion),Kyrgyz Republic,0.205
2003-01-01,Total spending ($US billion),Kyrgyz Republic,0.278
2004-01-01,Total spending ($US billion),Kyrgyz Republic,0.317
2005-01-01,Total spending ($US billion),Kyrgyz Republic,0.381
2006-01-01,Total spending ($US billion),Kyrgyz Republic,0.438
2007-01-01,Total spending ($US billion),Kyrgyz Republic,0.396
2008-01-01,Total spending ($US billion),Kyrgyz Republic,0.401
2009-01-01,Total spending ($US billion),Kyrgyz Republic,0.436
2010-01-01,Total spending ($US billion),Kyrgyz Republic,0.438
2011-01-01,Total spending ($US billion),Kyrgyz Republic,0.474
2012-01-01,Total spending ($US billion),Kyrgyz Republic,0.567
2013-01-01,Total spending ($US billion),Kyrgyz Republic,0.605
2014-01-01,Total spending ($US billion),Kyrgyz Republic,0.566
2015-01-01,Total spending ($US billion),Kyrgyz Republic,0.571
2016-01-01,Total spending ($US billion),Kyrgyz Republic,0.535
2017-01-01,Total spending ($US billion),Kyrgyz Republic,0.54
2018-01-01,Total spending ($US billion),Kyrgyz Republic,0.453
2019-01-01,Total spending ($US billion),Kyrgyz Republic,0.402
2020-01-01,Total spending ($US billion),Kyrgyz Republic,0.434
2021-01-01,Total spending ($US billion),Kyrgyz Republic,0.476
2000-01-01,Total spending ($US billion),Latvia,1.099
2001-01-01,Total spending ($US billion),Latvia,1.24
2002-01-01,Total spending ($US billion),Latvia,1.327
2003-01-01,Total spending ($US billion),Latvia,1.368
2004-01-01,Total spending ($US billion),Latvia,1.676
2005-01-01,Total spending ($US billion),Latvia,1.745
2006-01-01,Total spending ($US billion),Latvia,1.911
2007-01-01,Total spending ($US billion),Latvia,2.031
2008-01-01,Total spending ($US billion),Latvia,1.99
2009-01-01,Total spending ($US billion),Latvia,1.863
2010-01-01,Total spending ($US billion),Latvia,1.78
2011-01-01,Total spending ($US billion),Latvia,1.714
2012-01-01,Total spending ($US billion),Latvia,1.734
2013-01-01,Total spending ($US billion),Latvia,1.769
2014-01-01,Total spending ($US billion),Latvia,1.821
2015-01-01,Total spending ($US billion),Latvia,1.957
2016-01-01,Total spending ($US billion),Latvia,2.173
2017-01-01,Total spending ($US billion),Latvia,2.184
2018-01-01,Total spending ($US billion),Latvia,2.356
2019-01-01,Total spending ($US billion),Latvia,2.583
2020-01-01,Total spending ($US billion),Latvia,2.765
2021-01-01,Total spending ($US billion),Latvia,3.596
2000-01-01,Total spending ($US billion),Lithuania,1.814
2001-01-01,Total spending ($US billion),Lithuania,1.874
2002-01-01,Total spending ($US billion),Lithuania,2.044
2003-01-01,Total spending ($US billion),Lithuania,2.275
2004-01-01,Total spending ($US billion),Lithuania,2.16
2005-01-01,Total spending ($US billion),Lithuania,2.385
2006-01-01,Total spending ($US billion),Lithuania,2.651
2007-01-01,Total spending ($US billion),Lithuania,2.905
2008-01-01,Total spending ($US billion),Lithuania,3.255
2009-01-01,Total spending ($US billion),Lithuania,3.244
2010-01-01,Total spending ($US billion),Lithuania,3.051
2011-01-01,Total spending ($US billion),Lithuania,3.08
2012-01-01,Total spending ($US billion),Lithuania,3.094
2013-01-01,Total spending ($US billion),Lithuania,3.127
2014-01-01,Total spending ($US billion),Lithuania,3.273
2015-01-01,Total spending ($US billion),Lithuania,3.5
2016-01-01,Total spending ($US billion),Lithuania,3.669
2017-01-01,Total spending ($US billion),Lithuania,3.733
2018-01-01,Total spending ($US billion),Lithuania,3.915
2019-01-01,Total spending ($US billion),Lithuania,4.385
2020-01-01,Total spending ($US billion),Lithuania,4.691
2021-01-01,Total spending ($US billion),Lithuania,5.199
2000-01-01,Total spending ($US billion),Luxembourg,2.899
2001-01-01,Total spending ($US billion),Luxembourg,3.218
2002-01-01,Total spending ($US billion),Luxembourg,3.519
2003-01-01,Total spending ($US billion),Luxembourg,3.719
2004-01-01,Total spending ($US billion),Luxembourg,4.053
2005-01-01,Total spending ($US billion),Luxembourg,4.064
2006-01-01,Total spending ($US billion),Luxembourg,4.014
2007-01-01,Total spending ($US billion),Luxembourg,4.026
2008-01-01,Total spending ($US billion),Luxembourg,4.062
2009-01-01,Total spending ($US billion),Luxembourg,4.384
2010-01-01,Total spending ($US billion),Luxembourg,4.361
2011-01-01,Total spending ($US billion),Luxembourg,3.936
2012-01-01,Total spending ($US billion),Luxembourg,3.559
2013-01-01,Total spending ($US billion),Luxembourg,3.631
2014-01-01,Total spending ($US billion),Luxembourg,3.723
2015-01-01,Total spending ($US billion),Luxembourg,3.698
2016-01-01,Total spending ($US billion),Luxembourg,3.875
2017-01-01,Total spending ($US billion),Luxembourg,3.976
2018-01-01,Total spending ($US billion),Luxembourg,4.137
2019-01-01,Total spending ($US billion),Luxembourg,4.407
2020-01-01,Total spending ($US billion),Luxembourg,4.607
2021-01-01,Total spending ($US billion),Luxembourg,4.85
2000-01-01,Total spending ($US billion),Malta,0.529
2001-01-01,Total spending ($US billion),Malta,0.556
2002-01-01,Total spending ($US billion),Malta,0.628
2003-01-01,Total spending ($US billion),Malta,0.67
2004-01-01,Total spending ($US billion),Malta,0.684
2005-01-01,Total spending ($US billion),Malta,0.761
2006-01-01,Total spending ($US billion),Malta,0.793
2007-01-01,Total spending ($US billion),Malta,0.771
2008-01-01,Total spending ($US billion),Malta,0.77
2009-01-01,Total spending ($US billion),Malta,0.767
2010-01-01,Total spending ($US billion),Malta,0.813
2011-01-01,Total spending ($US billion),Malta,0.867
2012-01-01,Total spending ($US billion),Malta,0.896
2013-01-01,Total spending ($US billion),Malta,0.958
2014-01-01,Total spending ($US billion),Malta,1.103
2015-01-01,Total spending ($US billion),Malta,1.184
2016-01-01,Total spending ($US billion),Malta,1.233
2017-01-01,Total spending ($US billion),Malta,1.331
2018-01-01,Total spending ($US billion),Malta,1.393
2019-01-01,Total spending ($US billion),Malta,1.593
2020-01-01,Total spending ($US billion),Malta,1.709
2021-01-01,Total spending ($US billion),Malta,1.88
2000-01-01,Total spending ($US billion),Montenegro,
2001-01-01,Total spending ($US billion),Montenegro,
2002-01-01,Total spending ($US billion),Montenegro,
2003-01-01,Total spending ($US billion),Montenegro,
2004-01-01,Total spending ($US billion),Montenegro,
2005-01-01,Total spending ($US billion),Montenegro,
2006-01-01,Total spending ($US billion),Montenegro,
2007-01-01,Total spending ($US billion),Montenegro,
2008-01-01,Total spending ($US billion),Montenegro,
2009-01-01,Total spending ($US billion),Montenegro,
2010-01-01,Total spending ($US billion),Montenegro,
2011-01-01,Total spending ($US billion),Montenegro,0.391
2012-01-01,Total spending ($US billion),Montenegro,0.396
2013-01-01,Total spending ($US billion),Montenegro,0.418
2014-01-01,Total spending ($US billion),Montenegro,0.402
2015-01-01,Total spending ($US billion),Montenegro,0.469
2016-01-01,Total spending ($US billion),Montenegro,0.462
2017-01-01,Total spending ($US billion),Montenegro,0.447
2018-01-01,Total spending ($US billion),Montenegro,0.491
2019-01-01,Total spending ($US billion),Montenegro,0.51
2020-01-01,Total spending ($US billion),Montenegro,0.593
2021-01-01,Total spending ($US billion),Montenegro,0.619
2000-01-01,Total spending ($US billion),Netherlands,59.66
2001-01-01,Total spending ($US billion),Netherlands,63.84
2002-01-01,Total spending ($US billion),Netherlands,68.66
2003-01-01,Total spending ($US billion),Netherlands,72.008
2004-01-01,Total spending ($US billion),Netherlands,73.875
2005-01-01,Total spending ($US billion),Netherlands,75.271
2006-01-01,Total spending ($US billion),Netherlands,77.738
2007-01-01,Total spending ($US billion),Netherlands,80.425
2008-01-01,Total spending ($US billion),Netherlands,84.202
2009-01-01,Total spending ($US billion),Netherlands,87.377
2010-01-01,Total spending ($US billion),Netherlands,89.986
2011-01-01,Total spending ($US billion),Netherlands,92.088
2012-01-01,Total spending ($US billion),Netherlands,93.857
2013-01-01,Total spending ($US billion),Netherlands,94.136
2014-01-01,Total spending ($US billion),Netherlands,95.326
2015-01-01,Total spending ($US billion),Netherlands,94.957
2016-01-01,Total spending ($US billion),Netherlands,96.759
2017-01-01,Total spending ($US billion),Netherlands,97.777
2018-01-01,Total spending ($US billion),Netherlands,99.211
2019-01-01,Total spending ($US billion),Netherlands,102.367
2020-01-01,Total spending ($US billion),Netherlands,108.761
2021-01-01,Total spending ($US billion),Netherlands,114.351
2000-01-01,Total spending ($US billion),North Macedonia,0.737
2001-01-01,Total spending ($US billion),North Macedonia,0.675
2002-01-01,Total spending ($US billion),North Macedonia,0.734
2003-01-01,Total spending ($US billion),North Macedonia,0.753
2004-01-01,Total spending ($US billion),North Macedonia,0.74
2005-01-01,Total spending ($US billion),North Macedonia,0.703
2006-01-01,Total spending ($US billion),North Macedonia,0.711
2007-01-01,Total spending ($US billion),North Macedonia,0.674
2008-01-01,Total spending ($US billion),North Macedonia,0.709
2009-01-01,Total spending ($US billion),North Macedonia,0.703
2010-01-01,Total spending ($US billion),North Macedonia,0.748
2011-01-01,Total spending ($US billion),North Macedonia,0.743
2012-01-01,Total spending ($US billion),North Macedonia,0.75
2013-01-01,Total spending ($US billion),North Macedonia,0.785
