year,indicator,country,value
2012-01-01,Total spending ($US billion),Cyprus,1.524
2013-01-01,Total spending ($US billion),Cyprus,1.509
2014-01-01,Total spending ($US billion),Cyprus,1.483
2015-01-01,Total spending ($US billion),Cyprus,1.503
2016-01-01,Total spending ($US billion),Cyprus,1.569
2017-01-01,Total spending ($US billion),Cyprus,1.651
2018-01-01,Total spending ($US billion),Cyprus,1.799
2019-01-01,Total spending ($US billion),Cyprus,1.965
2020-01-01,Total spending ($US billion),Cyprus,2.237
2021-01-01,Total spending ($US billion),Cyprus,2.681
2000-01-01,Total spending ($US billion),Czechia,9.613
2001-01-01,Total spending ($US billion),Czechia,10.187
2002-01-01,Total spending ($US billion),Czechia,10.901
2003-01-01,Total spending ($US billion),Czechia,11.926
2004-01-01,Total spending ($US billion),Czechia,12.168
2005-01-01,Total spending ($US billion),Czechia,12.951
2006-01-01,Total spending ($US billion),Czechia,13.441
2007-01-01,Total spending ($US billion),Czechia,13.78
2008-01-01,Total spending ($US billion),Czechia,14.965
2009-01-01,Total spending ($US billion),Czechia,16.338
2010-01-01,Total spending ($US billion),Czechia,17.516
2011-01-01,Total spending ($US billion),Czechia,17.757
2012-01-01,Total spending ($US billion),Czechia,17.773
2013-01-01,Total spending ($US billion),Czechia,17.524
2014-01-01,Total spending ($US billion),Czechia,18.138
2015-01-01,Total spending ($US billion),Czechia,18.504
2016-01-01,Total spending ($US billion),Czechia,19.17
2017-01-01,Total spending ($US billion),Czechia,19.986
2018-01-01,Total spending ($US billion),Czechia,20.88
2019-01-01,Total spending ($US billion),Czechia,21.895
2020-01-01,Total spending ($US billion),Czechia,25.072
2021-01-01,Total spending ($US billion),Czechia,26.739
2000-01-01,Total spending ($US billion),Denmark,24.93
2001-01-01,Total spending ($US billion),Denmark,26.203
2002-01-01,Total spending ($US billion),Denmark,27.117
2003-01-01,Total spending ($US billion),Denmark,27.851
2004-01-01,Total spending ($US billion),Denmark,28.928
2005-01-01,Total spending ($US billion),Denmark,29.878
2006-01-01,Total spending ($US billion),Denmark,31.314
2007-01-01,Total spending ($US billion),Denmark,32.137
2008-01-01,Total spending ($US billion),Denmark,32.612
2009-01-01,Total spending ($US billion),Denmark,34.804
2010-01-01,Total spending ($US billion),Denmark,35.233
2011-01-01,Total spending ($US billion),Denmark,35.028
2012-01-01,Total spending ($US billion),Denmark,35.496
2013-01-01,Total spending ($US billion),Denmark,35.171
2014-01-01,Total spending ($US billion),Denmark,35.67
2015-01-01,Total spending ($US billion),Denmark,36.63
2016-01-01,Total spending ($US billion),Denmark,37.481
2017-01-01,Total spending ($US billion),Denmark,37.961
2018-01-01,Total spending ($US billion),Denmark,38.715
2019-01-01,Total spending ($US billion),Denmark,39.506
2020-01-01,Total spending ($US billion),Denmark,40.149
2021-01-01,Total spending ($US billion),Denmark,43.112
2000-01-01,Total spending ($US billion),Estonia,0.926
2001-01-01,Total spending ($US billion),Estonia,0.908
2002-01-01,Total spending ($US billion),Estonia,0.954
2003-01-01,Total spending ($US billion),Estonia,1.121
2004-01-01,Total spending ($US billion),Estonia,1.244
2005-01-01,Total spending ($US billion),Estonia,1.352
2006-01-01,Total spending ($US billion),Estonia,1.394
2007-01-01,Total spending ($US billion),Estonia,1.563
2008-01-01,Total spending ($US billion),Estonia,1.703
2009-01-01,Total spending ($US billion),Estonia,1.671
2010-01-01,Total spending ($US billion),Estonia,1.649
2011-01-01,Total spending ($US billion),Estonia,1.63
2012-01-01,Total spending ($US billion),Estonia,1.688
2013-01-01,Total spending ($US billion),Estonia,1.764
2014-01-01,Total spending ($US billion),Estonia,1.841
2015-01-01,Total spending ($US billion),Estonia,1.958
2016-01-01,Total spending ($US billion),Estonia,2.038
2017-01-01,Total spending ($US billion),Estonia,2.122
2018-01-01,Total spending ($US billion),Estonia,2.234
2019-01-01,Total spending ($US billion),Estonia,2.352
2020-01-01,Total spending ($US billion),Estonia,2.61
2021-01-01,Total spending ($US billion),Estonia,2.788
2000-01-01,Total spending ($US billion),Finland,16.13
2001-01-01,Total spending ($US billion),Finland,16.921
2002-01-01,Total spending ($US billion),Finland,18.104
2003-01-01,Total spending ($US billion),Finland,19.218
2004-01-01,Total spending ($US billion),Finland,20.291
2005-01-01,Total spending ($US billion),Finland,21.446
2006-01-01,Total spending ($US billion),Finland,22.3
2007-01-01,Total spending ($US billion),Finland,22.913
2008-01-01,Total spending ($US billion),Finland,23.834
2009-01-01,Total spending ($US billion),Finland,24.058
2010-01-01,Total spending ($US billion),Finland,24.772
2011-01-01,Total spending ($US billion),Finland,25.628
2012-01-01,Total spending ($US billion),Finland,26.264
2013-01-01,Total spending ($US billion),Finland,26.623
2014-01-01,Total spending ($US billion),Finland,26.461
2015-01-01,Total spending ($US billion),Finland,26.236
2016-01-01,Total spending ($US billion),Finland,26.226
2017-01-01,Total spending ($US billion),Finland,26.338
2018-01-01,Total spending ($US billion),Finland,26.4
2019-01-01,Total spending ($US billion),Finland,27.095
2020-01-01,Total spending ($US billion),Finland,27.788
2021-01-01,Total spending ($US billion),Finland,30.401
2000-01-01,Total spending ($US billion),France,225.57
2001-01-01,Total spending ($US billion),France,232.953
2002-01-01,Total spending ($US billion),France,243.282
2003-01-01,Total spending ($US billion),France,246.768
2004-01-01,Total spending ($US billion),France,255.801
2005-01-01,Total spending ($US billion),France,261.349
2006-01-01,Total spending ($US billion),France,272.227
2007-01-01,Total spending ($US billion),France,276.948
2008-01-01,Total spending ($US billion),France,282.639
2009-01-01,Total spending ($US billion),France,295.086
2010-01-01,Total spending ($US billion),France,299.186
2011-01-01,Total spending ($US billion),France,304.639
2012-01-01,Total spending ($US billion),France,308.665
2013-01-01,Total spending ($US billion),France,313.156
2014-01-01,Total spending ($US billion),France,320.126
2015-01-01,Total spending ($US billion),France,321.131
2016-01-01,Total spending ($US billion),France,325.284
2017-01-01,Total spending ($US billion),France,329.376
2018-01-01,Total spending ($US billion),France,331.184
2019-01-01,Total spending ($US billion),France,333.702
2020-01-01,Total spending ($US billion),France,336.464
2021-01-01,Total spending ($US billion),France,364.294
2000-01-01,Total spending ($US billion),Georgia,0.444
2001-01-01,Total spending ($US billion),Georgia,0.464
2002-01-01,Total spending ($US billion),Georgia,0.533
2003-01-01,Total spending ($US billion),Georgia,0.612
2004-01-01,Total spending ($US billion),Georgia,0.652
2005-01-01,Total spending ($US billion),Georgia,0.714
2006-01-01,Total spending ($US billion),Georgia,0.738
2007-01-01,Total spending ($US billion),Georgia,0.81
2008-01-01,Total spending ($US billion),Georgia,0.942
2009-01-01,Total spending ($US billion),Georgia,1.028
2010-01-01,Total spending ($US billion),Georgia,1.027
2011-01-01,Total spending ($US billion),Georgia,0.97
2012-01-01,Total spending ($US billion),Georgia,1.038
2013-01-01,Total spending ($US billion),Georgia,1.075
2014-01-01,Total spending ($US billion),Georgia,1.122
2015-01-01,Total spending ($US billion),Georgia,1.09
2016-01-01,Total spending ($US billion),Georgia,1.213
2017-01-01,Total spending ($US billion),Georgia,1.132
2018-01-01,Total spending ($US billion),Georgia,1.206
2019-01-01,Total spending ($US billion),Georgia,1.199
2020-01-01,Total spending ($US billion),Georgia,1.421
2021-01-01,Total spending ($US billion),Georgia,1.567
2000-01-01,Total spending ($US billion),Germany,336.329
2001-01-01,Total spending ($US billion),Germany,343.116
2002-01-01,Total spending ($US billion),Germany,351.506
2003-01-01,Total spending ($US billion),Germany,356.516
2004-01-01,Total spending ($US billion),Germany,351.861
2005-01-01,Total spending ($US billion),Germany,360.197
2006-01-01,Total spending ($US billion),Germany,369.16
2007-01-01,Total spending ($US billion),Germany,375.369
2008-01-01,Total spending ($US billion),Germany,386.507
2009-01-01,Total spending ($US billion),Germany,399.571
2010-01-01,Total spending ($US billion),Germany,411.034
2011-01-01,Total spending ($US billion),Germany,414.903
2012-01-01,Total spending ($US billion),Germany,419.572
2013-01-01,Total spending ($US billion),Germany,427.039
2014-01-01,Total spending ($US billion),Germany,437.574
2015-01-01,Total spending ($US billion),Germany,450.709
2016-01-01,Total spending ($US billion),Germany,462.876
2017-01-01,Total spending ($US billion),Germany,479.271
2018-01-01,Total spending ($US billion),Germany,490.144
2019-01-01,Total spending ($US billion),Germany,505.409
2020-01-01,Total spending ($US billion),Germany,526.985
2021-01-01,Total spending ($US billion),Germany,551.352
2000-01-01,Total spending ($US billion),Greece,15.641
2001-01-01,Total spending ($US billion),Greece,17.961
2002-01-01,Total spending ($US billion),Greece,19.24
2003-01-01,Total spending ($US billion),Greece,20.888
2004-01-01,Total spending ($US billion),Greece,21.022
2005-01-01,Total spending ($US billion),Greece,22.378
2006-01-01,Total spending ($US billion),Greece,22.798
2007-01-01,Total spending ($US billion),Greece,23.942
2008-01-01,Total spending ($US billion),Greece,25.083
2009-01-01,Total spending ($US billion),Greece,25.579
2010-01-01,Total spending ($US billion),Greece,24.665
2011-01-01,Total spending ($US billion),Greece,21.231
2012-01-01,Total spending ($US billion),Greece,19.149
2013-01-01,Total spending ($US billion),Greece,17.65
2014-01-01,Total spending ($US billion),Greece,16.585
2015-01-01,Total spending ($US billion),Greece,17.242
2016-01-01,Total spending ($US billion),Greece,17.635
2017-01-01,Total spending ($US billion),Greece,17.166
2018-01-01,Total spending ($US billion),Greece,17.421
2019-01-01,Total spending ($US billion),Greece,17.919
2020-01-01,Total spending ($US billion),Greece,18.881
2021-01-01,Total spending ($US billion),Greece,19.724
2000-01-01,Total spending ($US billion),Hungary,7.501
2001-01-01,Total spending ($US billion),Hungary,7.862
2002-01-01,Total spending ($US billion),Hungary,8.59
2003-01-01,Total spending ($US billion),Hungary,10.196
2004-01-01,Total spending ($US billion),Hungary,10.228
2005-01-01,Total spending ($US billion),Hungary,10.978
2006-01-01,Total spending ($US billion),Hungary,11.116
2007-01-01,Total spending ($US billion),Hungary,10.324
2008-01-01,Total spending ($US billion),Hungary,10.261
2009-01-01,Total spending ($US billion),Hungary,9.765
2010-01-01,Total spending ($US billion),Hungary,10.179
2011-01-01,Total spending ($US billion),Hungary,10.415
2012-01-01,Total spending ($US billion),Hungary,10.187
2013-01-01,Total spending ($US billion),Hungary,10.124
2014-01-01,Total spending ($US billion),Hungary,10.279
2015-01-01,Total spending ($US billion),Hungary,10.369
2016-01-01,Total spending ($US billion),Hungary,10.804
2017-01-01,Total spending ($US billion),Hungary,10.872
2018-01-01,Total spending ($US billion),Hungary,11.176
2019-01-01,Total spending ($US billion),Hungary,11.189
2020-01-01,Total spending ($US billion),Hungary,12.392
2021-01-01,Total spending ($US billion),Hungary,13.444
2000-01-01,Total spending ($US billion),Iceland,1.342
2001-01-01,Total spending ($US billion),Iceland,1.373
2002-01-01,Total spending ($US billion),Iceland,1.484
2003-01-01,Total spending ($US billion),Iceland,1.568
2004-01-01,Total spending ($US billion),Iceland,1.621
2005-01-01,Total spending ($US billion),Iceland,1.649
2006-01-01,Total spending ($US billion),Iceland,1.677
2007-01-01,Total spending ($US billion),Iceland,1.776
2008-01-01,Total spending ($US billion),Iceland,1.813
2009-01-01,Total spending ($US billion),Iceland,1.76
2010-01-01,Total spending ($US billion),Iceland,1.63
2011-01-01,Total spending ($US billion),Iceland,1.629
2012-01-01,Total spending ($US billion),Iceland,1.642
2013-01-01,Total spending ($US billion),Iceland,1.715
2014-01-01,Total spending ($US billion),Iceland,1.755
2015-01-01,Total spending ($US billion),Iceland,1.798
2016-01-01,Total spending ($US billion),Iceland,1.918
2017-01-01,Total spending ($US billion),Iceland,2.039
2018-01-01,Total spending ($US billion),Iceland,2.169
2019-01-01,Total spending ($US billion),Iceland,2.26
2020-01-01,Total spending ($US billion),Iceland,2.351
2021-01-01,Total spending ($US billion),Iceland,2.487
2000-01-01,Total spending ($US billion),Ireland,10.603
2001-01-01,Total spending ($US billion),Ireland,12.1
2002-01-01,Total spending ($US billion),Ireland,13.375
2003-01-01,Total spending ($US billion),Ireland,14.47
2004-01-01,Total spending ($US billion),Ireland,15.92
2005-01-01,Total spending ($US billion),Ireland,17.82
2006-01-01,Total spending ($US billion),Ireland,18.4
2007-01-01,Total spending ($US billion),Ireland,20.128
2008-01-01,Total spending ($US billion),Ireland,22.47
2009-01-01,Total spending ($US billion),Ireland,24.59
2010-01-01,Total spending ($US billion),Ireland,25.007
2011-01-01,Total spending ($US billion),Ireland,25.507
2012-01-01,Total spending ($US billion),Ireland,25.53
2013-01-01,Total spending ($US billion),Ireland,25.016
2014-01-01,Total spending ($US billion),Ireland,25.127
2015-01-01,Total spending ($US billion),Ireland,24.117
2016-01-01,Total spending ($US billion),Ireland,25.082
2017-01-01,Total spending ($US billion),Ireland,26.047
2018-01-01,Total spending ($US billion),Ireland,25.755
2019-01-01,Total spending ($US billion),Ireland,28.107
2020-01-01,Total spending ($US billion),Ireland,31.52
2021-01-01,Total spending ($US billion),Ireland,33.887
2000-01-01,Total spending ($US billion),Israel,15.58
2001-01-01,Total spending ($US billion),Israel,16.578
2002-01-01,Total spending ($US billion),Israel,16.331
2003-01-01,Total spending ($US billion),Israel,16.406
2004-01-01,Total spending ($US billion),Israel,17.048
2005-01-01,Total spending ($US billion),Israel,18.023
2006-01-01,Total spending ($US billion),Israel,18.492
2007-01-01,Total spending ($US billion),Israel,19.568
2008-01-01,Total spending ($US billion),Israel,20.612
2009-01-01,Total spending ($US billion),Israel,21.064
2010-01-01,Total spending ($US billion),Israel,22.159
2011-01-01,Total spending ($US billion),Israel,23.225
2012-01-01,Total spending ($US billion),Israel,24.29
2013-01-01,Total spending ($US billion),Israel,25.321
2014-01-01,Total spending ($US billion),Israel,26.646
2015-01-01,Total spending ($US billion),Israel,27.214
2016-01-01,Total spending ($US billion),Israel,28.736
2017-01-01,Total spending ($US billion),Israel,30.282
2018-01-01,Total spending ($US billion),Israel,31.784
2019-01-01,Total spending ($US billion),Israel,32.839
2020-01-01,Total spending ($US billion),Israel,34.646
2021-01-01,Total spending ($US billion),Israel,38.617
2000-01-01,Total spending ($US billion),Italy,158.935
2001-01-01,Total spending ($US billion),Italy,165.698
2002-01-01,Total spending ($US billion),Italy,168.895
2003-01-01,Total spending ($US billion),Italy,168.4
2004-01-01,Total spending ($US billion),Italy,178.047
2005-01-01,Total spending ($US billion),Italy,183.325
2006-01-01,Total spending ($US billion),Italy,188.788
2007-01-01,Total spending ($US billion),Italy,184.767
2008-01-01,Total spending ($US billion),Italy,191.913
2009-01-01,Total spending ($US billion),Italy,190.699
2010-01-01,Total spending ($US billion),Italy,193.195
2011-01-01,Total spending ($US billion),Italy,191.465
2012-01-01,Total spending ($US billion),Italy,185.956
2013-01-01,Total spending ($US billion),Italy,182.365
2014-01-01,Total spending ($US billion),Italy,184.277
2015-01-01,Total spending ($US billion),Italy,185.481
2016-01-01,Total spending ($US billion),Italy,185.09
2017-01-01,Total spending ($US billion),Italy,187.15
2018-01-01,Total spending ($US billion),Italy,188.973
2019-01-01,Total spending ($US billion),Italy,189.327
2020-01-01,Total spending ($US billion),Italy,191.604
2021-01-01,Total spending ($US billion),Italy,198.55
2000-01-01,Total spending ($US billion),Kazakhstan,2.543
2001-01-01,Total spending ($US billion),Kazakhstan,2.408
2002-01-01,Total spending ($US billion),Kazakhstan,2.754
2003-01-01,Total spending ($US billion),Kazakhstan,3.1
2004-01-01,Total spending ($US billion),Kazakhstan,3.635
2005-01-01,Total spending ($US billion),Kazakhstan,3.906
