year,indicator,country,value
2002-01-01,Per capita spending ($US),Cyprus,1064.348
2003-01-01,Per capita spending ($US),Cyprus,1076.347
2004-01-01,Per capita spending ($US),Cyprus,1064.618
2005-01-01,Per capita spending ($US),Cyprus,1103.067
2006-01-01,Per capita spending ($US),Cyprus,1140.12
2007-01-01,Per capita spending ($US),Cyprus,1154.816
2008-01-01,Per capita spending ($US),Cyprus,1320.819
2009-01-01,Per capita spending ($US),Cyprus,1367.839
2010-01-01,Per capita spending ($US),Cyprus,1383.797
2011-01-01,Per capita spending ($US),Cyprus,1356.193
2012-01-01,Per capita spending ($US),Cyprus,1317.47
2013-01-01,Per capita spending ($US),Cyprus,1293.246
2014-01-01,Per capita spending ($US),Cyprus,1260.129
2015-01-01,Per capita spending ($US),Cyprus,1265.968
2016-01-01,Per capita spending ($US),Cyprus,1309.64
2017-01-01,Per capita spending ($US),Cyprus,1366.027
2018-01-01,Per capita spending ($US),Cyprus,1475.622
2019-01-01,Per capita spending ($US),Cyprus,1598.711
2020-01-01,Per capita spending ($US),Cyprus,1807.898
2021-01-01,Per capita spending ($US),Cyprus,2154.499
2000-01-01,Per capita spending ($US),Czechia,939.242
2001-01-01,Per capita spending ($US),Czechia,995.748
2002-01-01,Per capita spending ($US),Czechia,1064.787
2003-01-01,Per capita spending ($US),Czechia,1163.739
2004-01-01,Per capita spending ($US),Czechia,1185.845
2005-01-01,Per capita spending ($US),Czechia,1259.821
2006-01-01,Per capita spending ($US),Czechia,1304.381
2007-01-01,Per capita spending ($US),Czechia,1332.999
2008-01-01,Per capita spending ($US),Czechia,1441.895
2009-01-01,Per capita spending ($US),Czechia,1567.732
2010-01-01,Per capita spending ($US),Czechia,1673.776
2011-01-01,Per capita spending ($US),Czechia,1691.734
2012-01-01,Per capita spending ($US),Czechia,1690.846
2013-01-01,Per capita spending ($US),Czechia,1666.661
2014-01-01,Per capita spending ($US),Czechia,1724.59
2015-01-01,Per capita spending ($US),Czechia,1758.264
2016-01-01,Per capita spending ($US),Czechia,1820.959
2017-01-01,Per capita spending ($US),Czechia,1897.733
2018-01-01,Per capita spending ($US),Czechia,1982.043
2019-01-01,Per capita spending ($US),Czechia,2077.972
2020-01-01,Per capita spending ($US),Czechia,2380.835
2021-01-01,Per capita spending ($US),Czechia,2543.924
2000-01-01,Per capita spending ($US),Denmark,4668.053
2001-01-01,Per capita spending ($US),Denmark,4887.853
2002-01-01,Per capita spending ($US),Denmark,5041.522
2003-01-01,Per capita spending ($US),Denmark,5161.152
2004-01-01,Per capita spending ($US),Denmark,5341.572
2005-01-01,Per capita spending ($US),Denmark,5496.039
2006-01-01,Per capita spending ($US),Denmark,5737.467
2007-01-01,Per capita spending ($US),Denmark,5864.776
2008-01-01,Per capita spending ($US),Denmark,5926.42
2009-01-01,Per capita spending ($US),Denmark,6297.648
2010-01-01,Per capita spending ($US),Denmark,6347.26
2011-01-01,Per capita spending ($US),Denmark,6281.863
2012-01-01,Per capita spending ($US),Denmark,6337.489
2013-01-01,Per capita spending ($US),Denmark,6252.196
2014-01-01,Per capita spending ($US),Denmark,6312.624
2015-01-01,Per capita spending ($US),Denmark,6451.449
2016-01-01,Per capita spending ($US),Denmark,6567.796
2017-01-01,Per capita spending ($US),Denmark,6616.601
2018-01-01,Per capita spending ($US),Denmark,6713.56
2019-01-01,Per capita spending ($US),Denmark,6816.191
2020-01-01,Per capita spending ($US),Denmark,6891.803
2021-01-01,Per capita spending ($US),Denmark,7364.319
2000-01-01,Per capita spending ($US),Estonia,663.152
2001-01-01,Per capita spending ($US),Estonia,654.151
2002-01-01,Per capita spending ($US),Estonia,691.515
2003-01-01,Per capita spending ($US),Estonia,818.064
2004-01-01,Per capita spending ($US),Estonia,912.96
2005-01-01,Per capita spending ($US),Estonia,997.744
2006-01-01,Per capita spending ($US),Estonia,1034.766
2007-01-01,Per capita spending ($US),Estonia,1165.65
2008-01-01,Per capita spending ($US),Estonia,1274.034
2009-01-01,Per capita spending ($US),Estonia,1252.002
2010-01-01,Per capita spending ($US),Estonia,1238.466
2011-01-01,Per capita spending ($US),Estonia,1228.235
2012-01-01,Per capita spending ($US),Estonia,1275.961
2013-01-01,Per capita spending ($US),Estonia,1338.747
2014-01-01,Per capita spending ($US),Estonia,1400.601
2015-01-01,Per capita spending ($US),Estonia,1489.042
2016-01-01,Per capita spending ($US),Estonia,1548.662
2017-01-01,Per capita spending ($US),Estonia,1610.672
2018-01-01,Per capita spending ($US),Estonia,1689.548
2019-01-01,Per capita spending ($US),Estonia,1772.226
2020-01-01,Per capita spending ($US),Estonia,1963.357
2021-01-01,Per capita spending ($US),Estonia,2098.032
2000-01-01,Per capita spending ($US),Finland,3116.155
2001-01-01,Per capita spending ($US),Finland,3261.575
2002-01-01,Per capita spending ($US),Finland,3481.115
2003-01-01,Per capita spending ($US),Finland,3686.602
2004-01-01,Per capita spending ($US),Finland,3881.094
2005-01-01,Per capita spending ($US),Finland,4087.999
2006-01-01,Per capita spending ($US),Finland,4234.443
2007-01-01,Per capita spending ($US),Finland,4332.435
2008-01-01,Per capita spending ($US),Finland,4485.741
2009-01-01,Per capita spending ($US),Finland,4506.166
2010-01-01,Per capita spending ($US),Finland,4618.854
2011-01-01,Per capita spending ($US),Finland,4756.33
2012-01-01,Per capita spending ($US),Finland,4851.34
2013-01-01,Per capita spending ($US),Finland,4894.965
2014-01-01,Per capita spending ($US),Finland,4845.073
2015-01-01,Per capita spending ($US),Finland,4788.001
2016-01-01,Per capita spending ($US),Finland,4772.461
2017-01-01,Per capita spending ($US),Finland,4781.609
2018-01-01,Per capita spending ($US),Finland,4786.491
2019-01-01,Per capita spending ($US),Finland,4907.226
2020-01-01,Per capita spending ($US),Finland,5025.411
2021-01-01,Per capita spending ($US),Finland,5491.572
2000-01-01,Per capita spending ($US),France,3845.021
2001-01-01,Per capita spending ($US),France,3947.368
2002-01-01,Per capita spending ($US),France,4097.534
2003-01-01,Per capita spending ($US),France,4131.504
2004-01-01,Per capita spending ($US),France,4255.661
2005-01-01,Per capita spending ($US),France,4319.095
2006-01-01,Per capita spending ($US),France,4468.657
2007-01-01,Per capita spending ($US),France,4515.755
2008-01-01,Per capita spending ($US),France,4579.298
2009-01-01,Per capita spending ($US),France,4752.308
2010-01-01,Per capita spending ($US),France,4791.226
2011-01-01,Per capita spending ($US),France,4852.854
2012-01-01,Per capita spending ($US),France,4893.898
2013-01-01,Per capita spending ($US),France,4944.43
2014-01-01,Per capita spending ($US),France,5034.341
2015-01-01,Per capita spending ($US),France,5032.638
2016-01-01,Per capita spending ($US),France,5083.407
2017-01-01,Per capita spending ($US),France,5134.94
2018-01-01,Per capita spending ($US),France,5152.389
2019-01-01,Per capita spending ($US),France,5181.723
2020-01-01,Per capita spending ($US),France,5218.113
2021-01-01,Per capita spending ($US),France,5645.219
2000-01-01,Per capita spending ($US),Georgia,104.114
2001-01-01,Per capita spending ($US),Georgia,111.997
2002-01-01,Per capita spending ($US),Georgia,131.232
2003-01-01,Per capita spending ($US),Georgia,152.361
2004-01-01,Per capita spending ($US),Georgia,163.555
2005-01-01,Per capita spending ($US),Georgia,180.224
2006-01-01,Per capita spending ($US),Georgia,187.63
2007-01-01,Per capita spending ($US),Georgia,207.228
2008-01-01,Per capita spending ($US),Georgia,242.714
2009-01-01,Per capita spending ($US),Georgia,266.621
2010-01-01,Per capita spending ($US),Georgia,267.711
2011-01-01,Per capita spending ($US),Georgia,253.927
2012-01-01,Per capita spending ($US),Georgia,272.908
2013-01-01,Per capita spending ($US),Georgia,283.966
2014-01-01,Per capita spending ($US),Georgia,297.236
2015-01-01,Per capita spending ($US),Georgia,289.074
2016-01-01,Per capita spending ($US),Georgia,321.58
2017-01-01,Per capita spending ($US),Georgia,300.107
2018-01-01,Per capita spending ($US),Georgia,319.694
2019-01-01,Per capita spending ($US),Georgia,317.909
2020-01-01,Per capita spending ($US),Georgia,377.333
2021-01-01,Per capita spending ($US),Georgia,417.041
2000-01-01,Per capita spending ($US),Germany,4124.116
2001-01-01,Per capita spending ($US),Germany,4209.258
2002-01-01,Per capita spending ($US),Germany,4315.95
2003-01-01,Per capita spending ($US),Germany,4382.67
2004-01-01,Per capita spending ($US),Germany,4329.715
2005-01-01,Per capita spending ($US),Germany,4435.254
2006-01-01,Per capita spending ($US),Germany,4547.55
2007-01-01,Per capita spending ($US),Germany,4623.688
2008-01-01,Per capita spending ($US),Germany,4758.91
2009-01-01,Per capita spending ($US),Germany,4917.149
2010-01-01,Per capita spending ($US),Germany,5054.208
2011-01-01,Per capita spending ($US),Germany,5095.621
2012-01-01,Per capita spending ($US),Germany,5145.252
2013-01-01,Per capita spending ($US),Germany,5228.162
2014-01-01,Per capita spending ($US),Germany,5345.476
2015-01-01,Per capita spending ($US),Germany,5491.548
2016-01-01,Per capita spending ($US),Germany,5622.101
2017-01-01,Per capita spending ($US),Germany,5800.603
2018-01-01,Per capita spending ($US),Germany,5912.712
2019-01-01,Per capita spending ($US),Germany,6078.415
2020-01-01,Per capita spending ($US),Germany,6324.152
2021-01-01,Per capita spending ($US),Germany,6610.254
2000-01-01,Per capita spending ($US),Greece,1416.991
2001-01-01,Per capita spending ($US),Greece,1622.196
2002-01-01,Per capita spending ($US),Greece,1733.905
2003-01-01,Per capita spending ($US),Greece,1880.012
2004-01-01,Per capita spending ($US),Greece,1891.326
2005-01-01,Per capita spending ($US),Greece,2013.625
2006-01-01,Per capita spending ($US),Greece,2052.784
2007-01-01,Per capita spending ($US),Greece,2158.622
2008-01-01,Per capita spending ($US),Greece,2265.112
2009-01-01,Per capita spending ($US),Greece,2313.692
2010-01-01,Per capita spending ($US),Greece,2235.446
2011-01-01,Per capita spending ($US),Greece,1929.24
2012-01-01,Per capita spending ($US),Greece,1746.562
2013-01-01,Per capita spending ($US),Greece,1617.092
2014-01-01,Per capita spending ($US),Greece,1526.752
2015-01-01,Per capita spending ($US),Greece,1595.494
2016-01-01,Per capita spending ($US),Greece,1640.54
2017-01-01,Per capita spending ($US),Greece,1605.487
2018-01-01,Per capita spending ($US),Greece,1638.318
2019-01-01,Per capita spending ($US),Greece,1694.59
2020-01-01,Per capita spending ($US),Greece,1796.1
2021-01-01,Per capita spending ($US),Greece,1888.258
2000-01-01,Per capita spending ($US),Hungary,735.228
2001-01-01,Per capita spending ($US),Hungary,772.443
2002-01-01,Per capita spending ($US),Hungary,846.482
2003-01-01,Per capita spending ($US),Hungary,1007.665
2004-01-01,Per capita spending ($US),Hungary,1013.188
2005-01-01,Per capita spending ($US),Hungary,1089.806
2006-01-01,Per capita spending ($US),Hungary,1105.325
2007-01-01,Per capita spending ($US),Hungary,1028.201
2008-01-01,Per capita spending ($US),Hungary,1023.668
2009-01-01,Per capita spending ($US),Hungary,975.631
2010-01-01,Per capita spending ($US),Hungary,1019.259
2011-01-01,Per capita spending ($US),Hungary,1046.371
2012-01-01,Per capita spending ($US),Hungary,1026.734
2013-01-01,Per capita spending ($US),Hungary,1023.221
2014-01-01,Per capita spending ($US),Hungary,1041.661
2015-01-01,Per capita spending ($US),Hungary,1053.27
2016-01-01,Per capita spending ($US),Hungary,1100.722
2017-01-01,Per capita spending ($US),Hungary,1110.643
2018-01-01,Per capita spending ($US),Hungary,1143.206
2019-01-01,Per capita spending ($US),Hungary,1145.018
2020-01-01,Per capita spending ($US),Hungary,1270.891
2021-01-01,Per capita spending ($US),Hungary,1384.607
2000-01-01,Per capita spending ($US),Iceland,4769.07
2001-01-01,Per capita spending ($US),Iceland,4814.127
2002-01-01,Per capita spending ($US),Iceland,5154.935
2003-01-01,Per capita spending ($US),Iceland,5410.043
2004-01-01,Per capita spending ($US),Iceland,5542.854
2005-01-01,Per capita spending ($US),Iceland,5553.038
2006-01-01,Per capita spending ($US),Iceland,5515.83
2007-01-01,Per capita spending ($US),Iceland,5694.201
2008-01-01,Per capita spending ($US),Iceland,5705.926
2009-01-01,Per capita spending ($US),Iceland,5522.217
2010-01-01,Per capita spending ($US),Iceland,5120.459
2011-01-01,Per capita spending ($US),Iceland,5100.496
2012-01-01,Per capita spending ($US),Iceland,5114.087
2013-01-01,Per capita spending ($US),Iceland,5293.032
2014-01-01,Per capita spending ($US),Iceland,5357.609
2015-01-01,Per capita spending ($US),Iceland,5430.521
2016-01-01,Per capita spending ($US),Iceland,5712.764
2017-01-01,Per capita spending ($US),Iceland,5932.484
2018-01-01,Per capita spending ($US),Iceland,6144.187
2019-01-01,Per capita spending ($US),Iceland,6265.18
2020-01-01,Per capita spending ($US),Iceland,6410.675
2021-01-01,Per capita spending ($US),Iceland,6716.396
2000-01-01,Per capita spending ($US),Ireland,2813.281
2001-01-01,Per capita spending ($US),Ireland,3160.072
2002-01-01,Per capita spending ($US),Ireland,3434.611
2003-01-01,Per capita spending ($US),Ireland,3655.257
2004-01-01,Per capita spending ($US),Ireland,3948.52
2005-01-01,Per capita spending ($US),Ireland,4323.851
2006-01-01,Per capita spending ($US),Ireland,4344.911
2007-01-01,Per capita spending ($US),Ireland,4616.614
2008-01-01,Per capita spending ($US),Ireland,5046.809
2009-01-01,Per capita spending ($US),Ireland,5464.738
2010-01-01,Per capita spending ($US),Ireland,5526.932
2011-01-01,Per capita spending ($US),Ireland,5612.687
2012-01-01,Per capita spending ($US),Ireland,5593.016
2013-01-01,Per capita spending ($US),Ireland,5451.443
2014-01-01,Per capita spending ($US),Ireland,5436.171
2015-01-01,Per capita spending ($US),Ireland,5168.958
2016-01-01,Per capita spending ($US),Ireland,5318.639
2017-01-01,Per capita spending ($US),Ireland,5458.366
2018-01-01,Per capita spending ($US),Ireland,5327.325
2019-01-01,Per capita spending ($US),Ireland,5740.889
2020-01-01,Per capita spending ($US),Ireland,6372.601
2021-01-01,Per capita spending ($US),Ireland,6795.623
2000-01-01,Per capita spending ($US),Israel,2547.054
2001-01-01,Per capita spending ($US),Israel,2657.546
2002-01-01,Per capita spending ($US),Israel,2569.095
2003-01-01,Per capita spending ($US),Israel,2533.46
2004-01-01,Per capita spending ($US),Israel,2584.578
2005-01-01,Per capita spending ($US),Israel,2684.328
2006-01-01,Per capita spending ($US),Israel,2706.584
2007-01-01,Per capita spending ($US),Israel,2814.763
2008-01-01,Per capita spending ($US),Israel,2913.594
2009-01-01,Per capita spending ($US),Israel,2925.62
2010-01-01,Per capita spending ($US),Israel,3023.674
2011-01-01,Per capita spending ($US),Israel,3113.376
2012-01-01,Per capita spending ($US),Israel,3199.4
2013-01-01,Per capita spending ($US),Israel,3277.083
2014-01-01,Per capita spending ($US),Israel,3388.394
2015-01-01,Per capita spending ($US),Israel,3398.464
2016-01-01,Per capita spending ($US),Israel,3522.052
2017-01-01,Per capita spending ($US),Israel,3644.419
2018-01-01,Per capita spending ($US),Israel,3758.573
2019-01-01,Per capita spending ($US),Israel,3814.951
2020-01-01,Per capita spending ($US),Israel,3956.21
2021-01-01,Per capita spending ($US),Israel,4338.941
2000-01-01,Per capita spending ($US),Italy,2789.983
2001-01-01,Per capita spending ($US),Italy,2907.246
2002-01-01,Per capita spending ($US),Italy,2957.49
2003-01-01,Per capita spending ($US),Italy,2932.519
2004-01-01,Per capita spending ($US),Italy,3077.17
2005-01-01,Per capita spending ($US),Italy,3149.917
2006-01-01,Per capita spending ($US),Italy,3231.021
2007-01-01,Per capita spending ($US),Italy,3143.441
2008-01-01,Per capita spending ($US),Italy,3240.453
2009-01-01,Per capita spending ($US),Italy,3201.65
2010-01-01,Per capita spending ($US),Italy,3229.467
2011-01-01,Per capita spending ($US),Italy,3189.701
2012-01-01,Per capita spending ($US),Italy,3089.482
2013-01-01,Per capita spending ($US),Italy,3023.657
2014-01-01,Per capita spending ($US),Italy,3054.855
2015-01-01,Per capita spending ($US),Italy,3079.399
2016-01-01,Per capita spending ($US),Italy,3078.749
2017-01-01,Per capita spending ($US),Italy,3118.958
2018-01-01,Per capita spending ($US),Italy,3155.996
2019-01-01,Per capita spending ($US),Italy,3169.827
2020-01-01,Per capita spending ($US),Italy,3220.212
2021-01-01,Per capita spending ($US),Italy,3351.596
2000-01-01,Per capita spending ($US),Kazakhstan,166.912
2001-01-01,Per capita spending ($US),Kazakhstan,157.589
2002-01-01,Per capita spending ($US),Kazakhstan,179.522
2003-01-01,Per capita spending ($US),Kazakhstan,201.092
2004-01-01,Per capita spending ($US),Kazakhstan,234.17
2005-01-01,Per capita spending ($US),Kazakhstan,249.482
2006-01-01,Per capita spending ($US),Kazakhstan,238.009
2007-01-01,Per capita spending ($US),Kazakhstan,203.813
2008-01-01,Per capita spending ($US),Kazakhstan,234.726
2009-01-01,Per capita spending ($US),Kazakhstan,269.144
2010-01-01,Per capita spending ($US),Kazakhstan,222.777
2011-01-01,Per capita spending ($US),Kazakhstan,224.554
2012-01-01,Per capita spending ($US),Kazakhstan,271.357
2013-01-01,Per capita spending ($US),Kazakhstan,248.415
2014-01-01,Per capita spending ($US),Kazakhstan,285.381
2015-01-01,Per capita spending ($US),Kazakhstan,290.59
2016-01-01,Per capita spending ($US),Kazakhstan,325.596
2017-01-01,Per capita spending ($US),Kazakhstan,297.839
