year,indicator,country,value
2001-01-01,Per capita spending ($US),Estonia,654.151
2002-01-01,Per capita spending ($US),Estonia,691.515
2003-01-01,Per capita spending ($US),Estonia,818.064
2004-01-01,Per capita spending ($US),Estonia,912.96
2005-01-01,Per capita spending ($US),Estonia,997.744
2006-01-01,Per capita spending ($US),Estonia,1034.766
2007-01-01,Per capita spending ($US),Estonia,1165.65
2008-01-01,Per capita spending ($US),Estonia,1274.034
2009-01-01,Per capita spending ($US),Estonia,1252.002
2010-01-01,Per capita spending ($US),Estonia,1238.466
2011-01-01,Per capita spending ($US),Estonia,1228.235
2012-01-01,Per capita spending ($US),Estonia,1275.961
2013-01-01,Per capita spending ($US),Estonia,1338.747
2014-01-01,Per capita spending ($US),Estonia,1400.601
2015-01-01,Per capita spending ($US),Estonia,1489.042
2016-01-01,Per capita spending ($US),Estonia,1548.662
2017-01-01,Per capita spending ($US),Estonia,1610.672
2018-01-01,Per capita spending ($US),Estonia,1689.548
2019-01-01,Per capita spending ($US),Estonia,1772.226
2020-01-01,Per capita spending ($US),Estonia,1963.357
2021-01-01,Per capita spending ($US),Estonia,2098.032
2000-01-01,Per capita spending ($US),Finland,3109.356
2001-01-01,Per capita spending ($US),Finland,3254.344
2002-01-01,Per capita spending ($US),Finland,3473.469
2003-01-01,Per capita spending ($US),Finland,3678.46
2004-01-01,Per capita spending ($US),Finland,3872.402
2005-01-01,Per capita spending ($US),Finland,4079.054
2006-01-01,Per capita spending ($US),Finland,4225.117
2007-01-01,Per capita spending ($US),Finland,4322.937
2008-01-01,Per capita spending ($US),Finland,4475.792
2009-01-01,Per capita spending ($US),Finland,4496.313
2010-01-01,Per capita spending ($US),Finland,4608.709
2011-01-01,Per capita spending ($US),Finland,4745.967
2012-01-01,Per capita spending ($US),Finland,4840.658
2013-01-01,Per capita spending ($US),Finland,4884.281
2014-01-01,Per capita spending ($US),Finland,4834.384
2015-01-01,Per capita spending ($US),Finland,4777.364
2016-01-01,Per capita spending ($US),Finland,4761.896
2017-01-01,Per capita spending ($US),Finland,4771.04
2018-01-01,Per capita spending ($US),Finland,4775.946
2019-01-01,Per capita spending ($US),Finland,4896.512
2020-01-01,Per capita spending ($US),Finland,5014.347
2021-01-01,Per capita spending ($US),Finland,5491.516
2000-01-01,Per capita spending ($US),France,3849.595
2001-01-01,Per capita spending ($US),France,3949.87
2002-01-01,Per capita spending ($US),France,4101.977
2003-01-01,Per capita spending ($US),France,4136.723
2004-01-01,Per capita spending ($US),France,4248.587
2005-01-01,Per capita spending ($US),France,4315.537
2006-01-01,Per capita spending ($US),France,4473.899
2007-01-01,Per capita spending ($US),France,4519.082
2008-01-01,Per capita spending ($US),France,4577.657
2009-01-01,Per capita spending ($US),France,4754.982
2010-01-01,Per capita spending ($US),France,4786.905
2011-01-01,Per capita spending ($US),France,4850.259
2012-01-01,Per capita spending ($US),France,4893.691
2013-01-01,Per capita spending ($US),France,4950.198
2014-01-01,Per capita spending ($US),France,5040.586
2015-01-01,Per capita spending ($US),France,5035.67
2016-01-01,Per capita spending ($US),France,5080.755
2017-01-01,Per capita spending ($US),France,5140.722
2018-01-01,Per capita spending ($US),France,5155.834
2019-01-01,Per capita spending ($US),France,5187.529
2020-01-01,Per capita spending ($US),France,5215.935
2021-01-01,Per capita spending ($US),France,5645.226
2000-01-01,Per capita spending ($US),Georgia,109.761
2001-01-01,Per capita spending ($US),Georgia,117.96
2002-01-01,Per capita spending ($US),Georgia,138.395
2003-01-01,Per capita spending ($US),Georgia,159.644
2004-01-01,Per capita spending ($US),Georgia,171.37
2005-01-01,Per capita spending ($US),Georgia,188.84
2006-01-01,Per capita spending ($US),Georgia,196.598
2007-01-01,Per capita spending ($US),Georgia,217.134
2008-01-01,Per capita spending ($US),Georgia,254.312
2009-01-01,Per capita spending ($US),Georgia,279.36
2010-01-01,Per capita spending ($US),Georgia,282.707
2011-01-01,Per capita spending ($US),Georgia,269.156
2012-01-01,Per capita spending ($US),Georgia,288.897
2013-01-01,Per capita spending ($US),Georgia,294.661
2014-01-01,Per capita spending ($US),Georgia,309.523
2015-01-01,Per capita spending ($US),Georgia,299.739
2016-01-01,Per capita spending ($US),Georgia,332.289
2017-01-01,Per capita spending ($US),Georgia,307.427
2018-01-01,Per capita spending ($US),Georgia,324.797
2019-01-01,Per capita spending ($US),Georgia,319.261
2020-01-01,Per capita spending ($US),Georgia,377.425
2021-01-01,Per capita spending ($US),Georgia,417.07
2000-01-01,Per capita spending ($US),Germany,4124.118
2001-01-01,Per capita spending ($US),Germany,4209.26
2002-01-01,Per capita spending ($US),Germany,4315.952
2003-01-01,Per capita spending ($US),Germany,4382.672
2004-01-01,Per capita spending ($US),Germany,4329.717
2005-01-01,Per capita spending ($US),Germany,4435.256
2006-01-01,Per capita spending ($US),Germany,4547.552
2007-01-01,Per capita spending ($US),Germany,4623.69
2008-01-01,Per capita spending ($US),Germany,4758.913
2009-01-01,Per capita spending ($US),Germany,4917.151
2010-01-01,Per capita spending ($US),Germany,5054.211
2011-01-01,Per capita spending ($US),Germany,5095.623
2012-01-01,Per capita spending ($US),Germany,5145.254
2013-01-01,Per capita spending ($US),Germany,5228.164
2014-01-01,Per capita spending ($US),Germany,5345.478
2015-01-01,Per capita spending ($US),Germany,5491.551
2016-01-01,Per capita spending ($US),Germany,5622.103
2017-01-01,Per capita spending ($US),Germany,5800.606
2018-01-01,Per capita spending ($US),Germany,5912.715
2019-01-01,Per capita spending ($US),Germany,6078.418
2020-01-01,Per capita spending ($US),Germany,6324.154
2021-01-01,Per capita spending ($US),Germany,6610.257
2000-01-01,Per capita spending ($US),Greece,1412.715
2001-01-01,Per capita spending ($US),Greece,1617.28
2002-01-01,Per capita spending ($US),Greece,1728.65
2003-01-01,Per capita spending ($US),Greece,1874.315
2004-01-01,Per capita spending ($US),Greece,1885.616
2005-01-01,Per capita spending ($US),Greece,2007.545
2006-01-01,Per capita spending ($US),Greece,2046.585
2007-01-01,Per capita spending ($US),Greece,2152.081
2008-01-01,Per capita spending ($US),Greece,2258.248
2009-01-01,Per capita spending ($US),Greece,2306.681
2010-01-01,Per capita spending ($US),Greece,2228.671
2011-01-01,Per capita spending ($US),Greece,1923.393
2012-01-01,Per capita spending ($US),Greece,1741.252
2013-01-01,Per capita spending ($US),Greece,1612.207
2014-01-01,Per capita spending ($US),Greece,1522.125
2015-01-01,Per capita spending ($US),Greece,1590.659
2016-01-01,Per capita spending ($US),Greece,1635.568
2017-01-01,Per capita spending ($US),Greece,1600.621
2018-01-01,Per capita spending ($US),Greece,1633.337
2019-01-01,Per capita spending ($US),Greece,1689.505
2020-01-01,Per capita spending ($US),Greece,1792.666
2021-01-01,Per capita spending ($US),Greece,1888.248
2000-01-01,Per capita spending ($US),Hungary,735.193
2001-01-01,Per capita spending ($US),Hungary,772.406
2002-01-01,Per capita spending ($US),Hungary,846.441
2003-01-01,Per capita spending ($US),Hungary,1007.616
2004-01-01,Per capita spending ($US),Hungary,1013.14
2005-01-01,Per capita spending ($US),Hungary,1089.754
2006-01-01,Per capita spending ($US),Hungary,1105.272
2007-01-01,Per capita spending ($US),Hungary,1028.152
2008-01-01,Per capita spending ($US),Hungary,1023.619
2009-01-01,Per capita spending ($US),Hungary,975.585
2010-01-01,Per capita spending ($US),Hungary,1019.21
2011-01-01,Per capita spending ($US),Hungary,1046.32
2012-01-01,Per capita spending ($US),Hungary,1026.685
2013-01-01,Per capita spending ($US),Hungary,1023.172
2014-01-01,Per capita spending ($US),Hungary,1041.612
2015-01-01,Per capita spending ($US),Hungary,1053.219
2016-01-01,Per capita spending ($US),Hungary,1100.669
2017-01-01,Per capita spending ($US),Hungary,1110.59
2018-01-01,Per capita spending ($US),Hungary,1143.151
2019-01-01,Per capita spending ($US),Hungary,1144.963
2020-01-01,Per capita spending ($US),Hungary,1270.83
2021-01-01,Per capita spending ($US),Hungary,1384.604
2000-01-01,Per capita spending ($US),Iceland,4774.87
2001-01-01,Per capita spending ($US),Iceland,4819.983
2002-01-01,Per capita spending ($US),Iceland,5161.225
2003-01-01,Per capita spending ($US),Iceland,5416.656
2004-01-01,Per capita spending ($US),Iceland,5549.642
2005-01-01,Per capita spending ($US),Iceland,5559.854
2006-01-01,Per capita spending ($US),Iceland,5522.555
2007-01-01,Per capita spending ($US),Iceland,5701.171
2008-01-01,Per capita spending ($US),Iceland,5712.888
2009-01-01,Per capita spending ($US),Iceland,5528.96
2010-01-01,Per capita spending ($US),Iceland,5126.717
2011-01-01,Per capita spending ($US),Iceland,5106.748
2012-01-01,Per capita spending ($US),Iceland,5120.34
2013-01-01,Per capita spending ($US),Iceland,5299.513
2014-01-01,Per capita spending ($US),Iceland,5364.166
2015-01-01,Per capita spending ($US),Iceland,5437.148
2016-01-01,Per capita spending ($US),Iceland,5719.742
2017-01-01,Per capita spending ($US),Iceland,5939.728
2018-01-01,Per capita spending ($US),Iceland,6151.696
2019-01-01,Per capita spending ($US),Iceland,6272.842
2020-01-01,Per capita spending ($US),Iceland,6418.628
2021-01-01,Per capita spending ($US),Iceland,6716.383
2000-01-01,Per capita spending ($US),Ireland,2813.281
2001-01-01,Per capita spending ($US),Ireland,3160.072
2002-01-01,Per capita spending ($US),Ireland,3434.611
2003-01-01,Per capita spending ($US),Ireland,3655.257
2004-01-01,Per capita spending ($US),Ireland,3948.52
2005-01-01,Per capita spending ($US),Ireland,4323.851
2006-01-01,Per capita spending ($US),Ireland,4344.911
2007-01-01,Per capita spending ($US),Ireland,4616.614
2008-01-01,Per capita spending ($US),Ireland,5046.809
2009-01-01,Per capita spending ($US),Ireland,5464.738
2010-01-01,Per capita spending ($US),Ireland,5526.932
2011-01-01,Per capita spending ($US),Ireland,5612.687
2012-01-01,Per capita spending ($US),Ireland,5593.016
2013-01-01,Per capita spending ($US),Ireland,5451.443
2014-01-01,Per capita spending ($US),Ireland,5436.171
2015-01-01,Per capita spending ($US),Ireland,5168.958
2016-01-01,Per capita spending ($US),Ireland,5318.639
2017-01-01,Per capita spending ($US),Ireland,5458.366
2018-01-01,Per capita spending ($US),Ireland,5327.325
2019-01-01,Per capita spending ($US),Ireland,5740.889
2020-01-01,Per capita spending ($US),Ireland,6372.601
2021-01-01,Per capita spending ($US),Ireland,6795.623
2000-01-01,Per capita spending ($US),Israel,2548.006
2001-01-01,Per capita spending ($US),Israel,2658.802
2002-01-01,Per capita spending ($US),Israel,2570.665
2003-01-01,Per capita spending ($US),Israel,2533.664
2004-01-01,Per capita spending ($US),Israel,2585.722
2005-01-01,Per capita spending ($US),Israel,2685.147
2006-01-01,Per capita spending ($US),Israel,2707.997
2007-01-01,Per capita spending ($US),Israel,2815.79
2008-01-01,Per capita spending ($US),Israel,2913.729
2009-01-01,Per capita spending ($US),Israel,2925.62
2010-01-01,Per capita spending ($US),Israel,3024.77
2011-01-01,Per capita spending ($US),Israel,3114.454
2012-01-01,Per capita spending ($US),Israel,3199.4
2013-01-01,Per capita spending ($US),Israel,3277.083
2014-01-01,Per capita spending ($US),Israel,3388.394
2015-01-01,Per capita spending ($US),Israel,3398.464
2016-01-01,Per capita spending ($US),Israel,3522.052
2017-01-01,Per capita spending ($US),Israel,3644.419
2018-01-01,Per capita spending ($US),Israel,3758.573
2019-01-01,Per capita spending ($US),Israel,3814.951
2020-01-01,Per capita spending ($US),Israel,3956.21
2021-01-01,Per capita spending ($US),Israel,4338.941
2000-01-01,Per capita spending ($US),Italy,2771.52
2001-01-01,Per capita spending ($US),Italy,2887.97
2002-01-01,Per capita spending ($US),Italy,2937.919
2003-01-01,Per capita spending ($US),Italy,2913.078
2004-01-01,Per capita spending ($US),Italy,3056.807
2005-01-01,Per capita spending ($US),Italy,3129.037
2006-01-01,Per capita spending ($US),Italy,3209.604
2007-01-01,Per capita spending ($US),Italy,3122.639
2008-01-01,Per capita spending ($US),Italy,3218.974
2009-01-01,Per capita spending ($US),Italy,3180.43
2010-01-01,Per capita spending ($US),Italy,3208.096
2011-01-01,Per capita spending ($US),Italy,3168.593
2012-01-01,Per capita spending ($US),Italy,3069.038
2013-01-01,Per capita spending ($US),Italy,3003.648
2014-01-01,Per capita spending ($US),Italy,3034.639
2015-01-01,Per capita spending ($US),Italy,3059.022
2016-01-01,Per capita spending ($US),Italy,3058.375
2017-01-01,Per capita spending ($US),Italy,3098.318
2018-01-01,Per capita spending ($US),Italy,3135.111
2019-01-01,Per capita spending ($US),Italy,3148.851
2020-01-01,Per capita spending ($US),Italy,3199.145
2021-01-01,Per capita spending ($US),Italy,3351.584
2000-01-01,Per capita spending ($US),Kazakhstan,166.912
2001-01-01,Per capita spending ($US),Kazakhstan,157.589
2002-01-01,Per capita spending ($US),Kazakhstan,179.522
2003-01-01,Per capita spending ($US),Kazakhstan,201.092
2004-01-01,Per capita spending ($US),Kazakhstan,234.17
2005-01-01,Per capita spending ($US),Kazakhstan,249.482
2006-01-01,Per capita spending ($US),Kazakhstan,238.009
2007-01-01,Per capita spending ($US),Kazakhstan,203.813
2008-01-01,Per capita spending ($US),Kazakhstan,234.726
2009-01-01,Per capita spending ($US),Kazakhstan,269.144
2010-01-01,Per capita spending ($US),Kazakhstan,222.777
2011-01-01,Per capita spending ($US),Kazakhstan,224.553
2012-01-01,Per capita spending ($US),Kazakhstan,271.357
2013-01-01,Per capita spending ($US),Kazakhstan,248.415
2014-01-01,Per capita spending ($US),Kazakhstan,285.381
2015-01-01,Per capita spending ($US),Kazakhstan,290.59
2016-01-01,Per capita spending ($US),Kazakhstan,325.596
2017-01-01,Per capita spending ($US),Kazakhstan,297.839
2018-01-01,Per capita spending ($US),Kazakhstan,282.774
2019-01-01,Per capita spending ($US),Kazakhstan,288.943
2020-01-01,Per capita spending ($US),Kazakhstan,374.422
2021-01-01,Per capita spending ($US),Kazakhstan,402.982
2000-01-01,Per capita spending ($US),Kyrgyz Republic,37.943
2001-01-01,Per capita spending ($US),Kyrgyz Republic,38.361
2002-01-01,Per capita spending ($US),Kyrgyz Republic,40.811
2003-01-01,Per capita spending ($US),Kyrgyz Republic,54.832
2004-01-01,Per capita spending ($US),Kyrgyz Republic,61.788
2005-01-01,Per capita spending ($US),Kyrgyz Republic,73.283
2006-01-01,Per capita spending ($US),Kyrgyz Republic,83.434
2007-01-01,Per capita spending ($US),Kyrgyz Republic,74.845
2008-01-01,Per capita spending ($US),Kyrgyz Republic,75.063
2009-01-01,Per capita spending ($US),Kyrgyz Republic,80.615
2010-01-01,Per capita spending ($US),Kyrgyz Republic,79.808
2011-01-01,Per capita spending ($US),Kyrgyz Republic,85.404
2012-01-01,Per capita spending ($US),Kyrgyz Republic,100.721
2013-01-01,Per capita spending ($US),Kyrgyz Republic,105.839
2014-01-01,Per capita spending ($US),Kyrgyz Republic,97.325
2015-01-01,Per capita spending ($US),Kyrgyz Republic,96.564
2016-01-01,Per capita spending ($US),Kyrgyz Republic,88.816
2017-01-01,Per capita spending ($US),Kyrgyz Republic,88.229
2018-01-01,Per capita spending ($US),Kyrgyz Republic,72.72
2019-01-01,Per capita spending ($US),Kyrgyz Republic,63.569
2020-01-01,Per capita spending ($US),Kyrgyz Republic,67.563
2021-01-01,Per capita spending ($US),Kyrgyz Republic,72.906
2000-01-01,Per capita spending ($US),Latvia,459.141
2001-01-01,Per capita spending ($US),Latvia,525.738
2002-01-01,Per capita spending ($US),Latvia,570.297
2003-01-01,Per capita spending ($US),Latvia,596.072
2004-01-01,Per capita spending ($US),Latvia,740.57
2005-01-01,Per capita spending ($US),Latvia,781.54
2006-01-01,Per capita spending ($US),Latvia,867.249
2007-01-01,Per capita spending ($US),Latvia,933.352
2008-01-01,Per capita spending ($US),Latvia,925.61
2009-01-01,Per capita spending ($US),Latvia,876.332
2010-01-01,Per capita spending ($US),Latvia,847.121
2011-01-01,Per capita spending ($US),Latvia,825.346
2012-01-01,Per capita spending ($US),Latvia,844.576
2013-01-01,Per capita spending ($US),Latvia,870.645
2014-01-01,Per capita spending ($US),Latvia,905.287
2015-01-01,Per capita spending ($US),Latvia,982.262
2016-01-01,Per capita spending ($US),Latvia,1101.346
2017-01-01,Per capita spending ($US),Latvia,1117.221
2018-01-01,Per capita spending ($US),Latvia,1217.284
2019-01-01,Per capita spending ($US),Latvia,1347.662
2020-01-01,Per capita spending ($US),Latvia,1457.673
2021-01-01,Per capita spending ($US),Latvia,1918.749
2000-01-01,Per capita spending ($US),Lithuania,503.823
2001-01-01,Per capita spending ($US),Lithuania,526.366
2002-01-01,Per capita spending ($US),Lithuania,581.386
2003-01-01,Per capita spending ($US),Lithuania,655.792
2004-01-01,Per capita spending ($US),Lithuania,631.207
2005-01-01,Per capita spending ($US),Lithuania,706.989
2006-01-01,Per capita spending ($US),Lithuania,797.747
2007-01-01,Per capita spending ($US),Lithuania,887.74
2008-01-01,Per capita spending ($US),Lithuania,1009.571
2009-01-01,Per capita spending ($US),Lithuania,1019.978
2010-01-01,Per capita spending ($US),Lithuania,971.896
