year,indicator,country,value
2010-01-01,Per capita spending ($US),Georgia,265.695
2011-01-01,Per capita spending ($US),Georgia,252.959
2012-01-01,Per capita spending ($US),Georgia,271.512
2013-01-01,Per capita spending ($US),Georgia,276.929
2014-01-01,Per capita spending ($US),Georgia,290.897
2015-01-01,Per capita spending ($US),Georgia,281.701
2016-01-01,Per capita spending ($US),Georgia,312.293
2017-01-01,Per capita spending ($US),Georgia,288.927
2018-01-01,Per capita spending ($US),Georgia,305.252
2019-01-01,Per capita spending ($US),Georgia,300.049
2020-01-01,Per capita spending ($US),Georgia,319.994
2000-01-01,Per capita spending ($US),Germany,3857.496
2001-01-01,Per capita spending ($US),Germany,3937.229
2002-01-01,Per capita spending ($US),Germany,4037.026
2003-01-01,Per capita spending ($US),Germany,4099.434
2004-01-01,Per capita spending ($US),Germany,4049.9
2005-01-01,Per capita spending ($US),Germany,4148.619
2006-01-01,Per capita spending ($US),Germany,4253.658
2007-01-01,Per capita spending ($US),Germany,4324.875
2008-01-01,Per capita spending ($US),Germany,4451.359
2009-01-01,Per capita spending ($US),Germany,4599.371
2010-01-01,Per capita spending ($US),Germany,4727.573
2011-01-01,Per capita spending ($US),Germany,4766.326
2012-01-01,Per capita spending ($US),Germany,4812.749
2013-01-01,Per capita spending ($US),Germany,4890.031
2014-01-01,Per capita spending ($US),Germany,4998.344
2015-01-01,Per capita spending ($US),Germany,5133.615
2016-01-01,Per capita spending ($US),Germany,5254.437
2017-01-01,Per capita spending ($US),Germany,5420.003
2018-01-01,Per capita spending ($US),Germany,5523.352
2019-01-01,Per capita spending ($US),Germany,5676.857
2020-01-01,Per capita spending ($US),Germany,5914.042
2000-01-01,Per capita spending ($US),Greece,1356.338
2001-01-01,Per capita spending ($US),Greece,1552.744
2002-01-01,Per capita spending ($US),Greece,1659.675
2003-01-01,Per capita spending ($US),Greece,1799.522
2004-01-01,Per capita spending ($US),Greece,1810.368
2005-01-01,Per capita spending ($US),Greece,1927.436
2006-01-01,Per capita spending ($US),Greece,1964.903
2007-01-01,Per capita spending ($US),Greece,2066.208
2008-01-01,Per capita spending ($US),Greece,2168.148
2009-01-01,Per capita spending ($US),Greece,2214.649
2010-01-01,Per capita spending ($US),Greece,2121.689
2011-01-01,Per capita spending ($US),Greece,1831.065
2012-01-01,Per capita spending ($US),Greece,1657.668
2013-01-01,Per capita spending ($US),Greece,1534.817
2014-01-01,Per capita spending ($US),Greece,1449.059
2015-01-01,Per capita spending ($US),Greece,1514.303
2016-01-01,Per capita spending ($US),Greece,1557.041
2017-01-01,Per capita spending ($US),Greece,1523.787
2018-01-01,Per capita spending ($US),Greece,1554.932
2019-01-01,Per capita spending ($US),Greece,1608.405
2020-01-01,Per capita spending ($US),Greece,1706.631
2000-01-01,Per capita spending ($US),Hungary,679.751
2001-01-01,Per capita spending ($US),Hungary,714.157
2002-01-01,Per capita spending ($US),Hungary,782.61
2003-01-01,Per capita spending ($US),Hungary,931.631
2004-01-01,Per capita spending ($US),Hungary,936.738
2005-01-01,Per capita spending ($US),Hungary,1007.574
2006-01-01,Per capita spending ($US),Hungary,1021.922
2007-01-01,Per capita spending ($US),Hungary,950.618
2008-01-01,Per capita spending ($US),Hungary,946.426
2009-01-01,Per capita spending ($US),Hungary,902.015
2010-01-01,Per capita spending ($US),Hungary,942.35
2011-01-01,Per capita spending ($US),Hungary,967.416
2012-01-01,Per capita spending ($US),Hungary,949.261
2013-01-01,Per capita spending ($US),Hungary,946.013
2014-01-01,Per capita spending ($US),Hungary,963.062
2015-01-01,Per capita spending ($US),Hungary,973.795
2016-01-01,Per capita spending ($US),Hungary,1017.666
2017-01-01,Per capita spending ($US),Hungary,1026.147
2018-01-01,Per capita spending ($US),Hungary,1056.359
2019-01-01,Per capita spending ($US),Hungary,1058.207
2020-01-01,Per capita spending ($US),Hungary,1165.508
2000-01-01,Per capita spending ($US),Iceland,4205.373
2001-01-01,Per capita spending ($US),Iceland,4245.105
2002-01-01,Per capita spending ($US),Iceland,4545.648
2003-01-01,Per capita spending ($US),Iceland,4770.614
2004-01-01,Per capita spending ($US),Iceland,4887.739
2005-01-01,Per capita spending ($US),Iceland,4896.732
2006-01-01,Per capita spending ($US),Iceland,4863.882
2007-01-01,Per capita spending ($US),Iceland,5021.195
2008-01-01,Per capita spending ($US),Iceland,5031.515
2009-01-01,Per capita spending ($US),Iceland,4869.523
2010-01-01,Per capita spending ($US),Iceland,4515.255
2011-01-01,Per capita spending ($US),Iceland,4497.668
2012-01-01,Per capita spending ($US),Iceland,4509.639
2013-01-01,Per capita spending ($US),Iceland,4667.442
2014-01-01,Per capita spending ($US),Iceland,4724.384
2015-01-01,Per capita spending ($US),Iceland,4788.661
2016-01-01,Per capita spending ($US),Iceland,5037.551
2017-01-01,Per capita spending ($US),Iceland,5231.299
2018-01-01,Per capita spending ($US),Iceland,5417.986
2019-01-01,Per capita spending ($US),Iceland,5525.632
2020-01-01,Per capita spending ($US),Iceland,5636.914
2000-01-01,Per capita spending ($US),Ireland,2706.275
2001-01-01,Per capita spending ($US),Ireland,3039.872
2002-01-01,Per capita spending ($US),Ireland,3303.954
2003-01-01,Per capita spending ($US),Ireland,3516.193
2004-01-01,Per capita spending ($US),Ireland,3798.301
2005-01-01,Per capita spending ($US),Ireland,4159.367
2006-01-01,Per capita spending ($US),Ireland,4179.636
2007-01-01,Per capita spending ($US),Ireland,4441.033
2008-01-01,Per capita spending ($US),Ireland,4854.808
2009-01-01,Per capita spending ($US),Ireland,5256.887
2010-01-01,Per capita spending ($US),Ireland,5316.65
2011-01-01,Per capita spending ($US),Ireland,5391.343
2012-01-01,Per capita spending ($US),Ireland,5363.021
2013-01-01,Per capita spending ($US),Ireland,5234.442
2014-01-01,Per capita spending ($US),Ireland,5225.35
2015-01-01,Per capita spending ($US),Ireland,4936.02
2016-01-01,Per capita spending ($US),Ireland,5069.417
2017-01-01,Per capita spending ($US),Ireland,5229.64
2018-01-01,Per capita spending ($US),Ireland,5398.755
2019-01-01,Per capita spending ($US),Ireland,5459.286
2020-01-01,Per capita spending ($US),Ireland,6109.846
2000-01-01,Per capita spending ($US),Israel,2343.41
2001-01-01,Per capita spending ($US),Israel,2445.308
2002-01-01,Per capita spending ($US),Israel,2364.249
2003-01-01,Per capita spending ($US),Israel,2330.219
2004-01-01,Per capita spending ($US),Israel,2378.097
2005-01-01,Per capita spending ($US),Israel,2469.539
2006-01-01,Per capita spending ($US),Israel,2490.554
2007-01-01,Per capita spending ($US),Israel,2589.691
2008-01-01,Per capita spending ($US),Israel,2679.766
2009-01-01,Per capita spending ($US),Israel,2690.702
2010-01-01,Per capita spending ($US),Israel,2781.891
2011-01-01,Per capita spending ($US),Israel,2864.374
2012-01-01,Per capita spending ($US),Israel,2945.244
2013-01-01,Per capita spending ($US),Israel,3013.789
2014-01-01,Per capita spending ($US),Israel,3115.807
2015-01-01,Per capita spending ($US),Israel,3125.578
2016-01-01,Per capita spending ($US),Israel,3239.888
2017-01-01,Per capita spending ($US),Israel,3354.957
2018-01-01,Per capita spending ($US),Israel,3455.541
2019-01-01,Per capita spending ($US),Israel,3614.295
2020-01-01,Per capita spending ($US),Israel,3867.408
2000-01-01,Per capita spending ($US),Italy,2656.746
2001-01-01,Per capita spending ($US),Italy,2768.373
2002-01-01,Per capita spending ($US),Italy,2816.254
2003-01-01,Per capita spending ($US),Italy,2792.441
2004-01-01,Per capita spending ($US),Italy,2930.218
2005-01-01,Per capita spending ($US),Italy,2999.457
2006-01-01,Per capita spending ($US),Italy,3076.687
2007-01-01,Per capita spending ($US),Italy,2993.325
2008-01-01,Per capita spending ($US),Italy,3085.67
2009-01-01,Per capita spending ($US),Italy,3048.722
2010-01-01,Per capita spending ($US),Italy,3075.242
2011-01-01,Per capita spending ($US),Italy,3037.375
2012-01-01,Per capita spending ($US),Italy,2941.943
2013-01-01,Per capita spending ($US),Italy,2879.261
2014-01-01,Per capita spending ($US),Italy,2908.969
2015-01-01,Per capita spending ($US),Italy,2932.341
2016-01-01,Per capita spending ($US),Italy,2931.722
2017-01-01,Per capita spending ($US),Italy,2970.01
2018-01-01,Per capita spending ($US),Italy,3005.28
2019-01-01,Per capita spending ($US),Italy,3018.431
2020-01-01,Per capita spending ($US),Italy,3061.828
2000-01-01,Per capita spending ($US),Kazakhstan,150.81
2001-01-01,Per capita spending ($US),Kazakhstan,142.387
2002-01-01,Per capita spending ($US),Kazakhstan,162.204
2003-01-01,Per capita spending ($US),Kazakhstan,181.693
2004-01-01,Per capita spending ($US),Kazakhstan,211.581
2005-01-01,Per capita spending ($US),Kazakhstan,225.415
2006-01-01,Per capita spending ($US),Kazakhstan,215.049
2007-01-01,Per capita spending ($US),Kazakhstan,184.152
2008-01-01,Per capita spending ($US),Kazakhstan,212.083
2009-01-01,Per capita spending ($US),Kazakhstan,243.18
2010-01-01,Per capita spending ($US),Kazakhstan,201.286
2011-01-01,Per capita spending ($US),Kazakhstan,202.891
2012-01-01,Per capita spending ($US),Kazakhstan,245.18
2013-01-01,Per capita spending ($US),Kazakhstan,224.451
2014-01-01,Per capita spending ($US),Kazakhstan,257.851
2015-01-01,Per capita spending ($US),Kazakhstan,262.557
2016-01-01,Per capita spending ($US),Kazakhstan,294.187
2017-01-01,Per capita spending ($US),Kazakhstan,269.107
2018-01-01,Per capita spending ($US),Kazakhstan,255.496
2019-01-01,Per capita spending ($US),Kazakhstan,261.069
2020-01-01,Per capita spending ($US),Kazakhstan,341.541
2000-01-01,Per capita spending ($US),Kyrgyzstan,34.242
2001-01-01,Per capita spending ($US),Kyrgyzstan,34.62
2002-01-01,Per capita spending ($US),Kyrgyzstan,36.83
2003-01-01,Per capita spending ($US),Kyrgyzstan,49.483
2004-01-01,Per capita spending ($US),Kyrgyzstan,55.762
2005-01-01,Per capita spending ($US),Kyrgyzstan,66.135
2006-01-01,Per capita spending ($US),Kyrgyzstan,75.295
2007-01-01,Per capita spending ($US),Kyrgyzstan,67.544
2008-01-01,Per capita spending ($US),Kyrgyzstan,67.741
2009-01-01,Per capita spending ($US),Kyrgyzstan,72.752
2010-01-01,Per capita spending ($US),Kyrgyzstan,72.023
2011-01-01,Per capita spending ($US),Kyrgyzstan,77.073
2012-01-01,Per capita spending ($US),Kyrgyzstan,90.896
2013-01-01,Per capita spending ($US),Kyrgyzstan,95.515
2014-01-01,Per capita spending ($US),Kyrgyzstan,87.832
2015-01-01,Per capita spending ($US),Kyrgyzstan,87.145
2016-01-01,Per capita spending ($US),Kyrgyzstan,80.153
2017-01-01,Per capita spending ($US),Kyrgyzstan,79.623
2018-01-01,Per capita spending ($US),Kyrgyzstan,65.626
2019-01-01,Per capita spending ($US),Kyrgyzstan,60.604
2020-01-01,Per capita spending ($US),Kyrgyzstan,63.785
2000-01-01,Per capita spending ($US),Latvia,415.659
2001-01-01,Per capita spending ($US),Latvia,475.949
2002-01-01,Per capita spending ($US),Latvia,516.288
2003-01-01,Per capita spending ($US),Latvia,539.622
2004-01-01,Per capita spending ($US),Latvia,670.436
2005-01-01,Per capita spending ($US),Latvia,707.526
2006-01-01,Per capita spending ($US),Latvia,785.118
2007-01-01,Per capita spending ($US),Latvia,844.961
2008-01-01,Per capita spending ($US),Latvia,837.952
2009-01-01,Per capita spending ($US),Latvia,793.341
2010-01-01,Per capita spending ($US),Latvia,766.896
2011-01-01,Per capita spending ($US),Latvia,747.184
2012-01-01,Per capita spending ($US),Latvia,764.592
2013-01-01,Per capita spending ($US),Latvia,788.193
2014-01-01,Per capita spending ($US),Latvia,819.553
2015-01-01,Per capita spending ($US),Latvia,889.239
2016-01-01,Per capita spending ($US),Latvia,997.045
2017-01-01,Per capita spending ($US),Latvia,1011.417
2018-01-01,Per capita spending ($US),Latvia,1102.004
2019-01-01,Per capita spending ($US),Latvia,1220.035
2020-01-01,Per capita spending ($US),Latvia,1319.651
2000-01-01,Per capita spending ($US),Lithuania,456.35
2001-01-01,Per capita spending ($US),Lithuania,476.769
2002-01-01,Per capita spending ($US),Lithuania,526.604
2003-01-01,Per capita spending ($US),Lithuania,594.0
2004-01-01,Per capita spending ($US),Lithuania,571.732
2005-01-01,Per capita spending ($US),Lithuania,640.373
2006-01-01,Per capita spending ($US),Lithuania,722.579
2007-01-01,Per capita spending ($US),Lithuania,804.092
2008-01-01,Per capita spending ($US),Lithuania,914.444
2009-01-01,Per capita spending ($US),Lithuania,923.87
2010-01-01,Per capita spending ($US),Lithuania,880.319
2011-01-01,Per capita spending ($US),Lithuania,899.961
2012-01-01,Per capita spending ($US),Lithuania,914.787
2013-01-01,Per capita spending ($US),Lithuania,935.364
2014-01-01,Per capita spending ($US),Lithuania,989.977
2015-01-01,Per capita spending ($US),Lithuania,1069.599
2016-01-01,Per capita spending ($US),Lithuania,1132.885
2017-01-01,Per capita spending ($US),Lithuania,1164.109
2018-01-01,Per capita spending ($US),Lithuania,1232.945
2019-01-01,Per capita spending ($US),Lithuania,1394.207
2020-01-01,Per capita spending ($US),Lithuania,1510.248
2000-01-01,Per capita spending ($US),Luxembourg,6184.769
2001-01-01,Per capita spending ($US),Luxembourg,6778.576
2002-01-01,Per capita spending ($US),Luxembourg,7335.346
2003-01-01,Per capita spending ($US),Luxembourg,7658.124
2004-01-01,Per capita spending ($US),Luxembourg,8228.301
2005-01-01,Per capita spending ($US),Luxembourg,8126.338
2006-01-01,Per capita spending ($US),Luxembourg,7898.216
2007-01-01,Per capita spending ($US),Luxembourg,7799.114
2008-01-01,Per capita spending ($US),Luxembourg,7726.584
2009-01-01,Per capita spending ($US),Luxembourg,8184.339
2010-01-01,Per capita spending ($US),Luxembourg,7993.304
2011-01-01,Per capita spending ($US),Luxembourg,7060.523
2012-01-01,Per capita spending ($US),Luxembourg,6234.426
2013-01-01,Per capita spending ($US),Luxembourg,6214.922
2014-01-01,Per capita spending ($US),Luxembourg,6222.681
2015-01-01,Per capita spending ($US),Luxembourg,6037.36
2016-01-01,Per capita spending ($US),Luxembourg,6174.155
2017-01-01,Per capita spending ($US),Luxembourg,6197.378
2018-01-01,Per capita spending ($US),Luxembourg,6326.089
2019-01-01,Per capita spending ($US),Luxembourg,6575.581
2020-01-01,Per capita spending ($US),Luxembourg,6705.587
2000-01-01,Per capita spending ($US),Malta,1257.239
2001-01-01,Per capita spending ($US),Malta,1313.456
2002-01-01,Per capita spending ($US),Malta,1473.846
2003-01-01,Per capita spending ($US),Malta,1562.93
2004-01-01,Per capita spending ($US),Malta,1588.033
2005-01-01,Per capita spending ($US),Malta,1761.331
2006-01-01,Per capita spending ($US),Malta,1831.533
2007-01-01,Per capita spending ($US),Malta,1775.535
2008-01-01,Per capita spending ($US),Malta,1768.859
2009-01-01,Per capita spending ($US),Malta,1753.344
2010-01-01,Per capita spending ($US),Malta,1842.728
2011-01-01,Per capita spending ($US),Malta,1944.442
2012-01-01,Per capita spending ($US),Malta,1978.126
2013-01-01,Per capita spending ($US),Malta,2079.084
2014-01-01,Per capita spending ($US),Malta,2344.971
2015-01-01,Per capita spending ($US),Malta,2461.356
2016-01-01,Per capita spending ($US),Malta,2503.149
2017-01-01,Per capita spending ($US),Malta,2636.018
2018-01-01,Per capita spending ($US),Malta,2679.006
2019-01-01,Per capita spending ($US),Malta,2988.283
2020-01-01,Per capita spending ($US),Malta,3135.17
2000-01-01,Per capita spending ($US),Montenegro,
2001-01-01,Per capita spending ($US),Montenegro,
2002-01-01,Per capita spending ($US),Montenegro,
2003-01-01,Per capita spending ($US),Montenegro,
2004-01-01,Per capita spending ($US),Montenegro,
2005-01-01,Per capita spending ($US),Montenegro,
2006-01-01,Per capita spending ($US),Montenegro,
2007-01-01,Per capita spending ($US),Montenegro,
2008-01-01,Per capita spending ($US),Montenegro,
2009-01-01,Per capita spending ($US),Montenegro,
2010-01-01,Per capita spending ($US),Montenegro,
2011-01-01,Per capita spending ($US),Montenegro,569.184
2012-01-01,Per capita spending ($US),Montenegro,575.241
2013-01-01,Per capita spending ($US),Montenegro,607.435
2014-01-01,Per capita spending ($US),Montenegro,583.7
2015-01-01,Per capita spending ($US),Montenegro,680.934
2016-01-01,Per capita spending ($US),Montenegro,671.417
2017-01-01,Per capita spending ($US),Montenegro,650.981
2018-01-01,Per capita spending ($US),Montenegro,716.08
2019-01-01,Per capita spending ($US),Montenegro,745.259
2020-01-01,Per capita spending ($US),Montenegro,867.371
2000-01-01,Per capita spending ($US),Netherlands,3516.706
2001-01-01,Per capita spending ($US),Netherlands,3743.714
2002-01-01,Per capita spending ($US),Netherlands,4007.426
2003-01-01,Per capita spending ($US),Netherlands,4184.467
2004-01-01,Per capita spending ($US),Netherlands,4274.827
2005-01-01,Per capita spending ($US),Netherlands,4337.95
2006-01-01,Per capita spending ($US),Netherlands,4462.656
2007-01-01,Per capita spending ($US),Netherlands,4598.424
2008-01-01,Per capita spending ($US),Netherlands,4794.055
2009-01-01,Per capita spending ($US),Netherlands,4952.116
2010-01-01,Per capita spending ($US),Netherlands,5075.155
