year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2013,Maldives,171.23 million,52.72,,,
2013,Maldives,2.89 million,,0.89,,
2013,Maldives,45.78 million,,,14.10,
2014,Maldives,2.10 million,,0.62,,
2014,Maldives,210.54 million,61.97,,,
2014,Maldives,31.56 million,,,9.29,
2014,Maldives,95.52 million,,,,28.12
2015,Maldives,1.69 million,,0.43,,
2015,Maldives,279.68 million,71.81,,,
2015,Maldives,32.33 million,,,8.30,
2015,Maldives,75.76 million,,,,19.45
2016,Maldives,2.31 million,,0.47,,
2016,Maldives,353.24 million,72.06,,,
2016,Maldives,41.84 million,,,8.53,
2016,Maldives,92.82 million,,,,18.93
2017,Maldives,1.79 million,,0.38,,
2017,Maldives,336.28 million,71.24,,,
2017,Maldives,36.79 million,,,7.79,
2017,Maldives,97.17 million,,,,20.59
2018,Maldives,318.03 million,77.28,,,
2018,Maldives,4.85 million,,1.18,,
2018,Maldives,7.23 million,,,1.76,
2018,Maldives,81.40 million,,,,19.78
2019,Maldives,11.10 million,,2.44,,
2019,Maldives,356.24 million,78.34,,,
2019,Maldives,7.98 million,,,1.76,
2019,Maldives,79.41 million,,,,17.46
2020,Maldives,361.25 million,79.99,,,
2020,Maldives,6.35 million,,,1.41,
2020,Maldives,7.65 million,,1.69,,
2020,Maldives,76.36 million,,,,16.91
2021,Maldives,393.51 million,71.06,,,
2021,Maldives,6.87 million,,,1.24,
2021,Maldives,70.76 million,,12.78,,
2021,Maldives,82.62 million,,,,14.92
2022,Maldives,105.80 million,,,,17.54
2022,Maldives,17.18 million,,2.85,,
2022,Maldives,471.31 million,78.15,,,
2022,Maldives,8.80 million,,,1.46,
2000,Mali,21.95 million,,5.80,,
2000,Mali,260.55 million,,,,68.82
2000,Mali,6.53 million,,,1.73,
2000,Mali,89.57 million,23.66,,,
2001,Mali,24.82 million,,6.87,,
2001,Mali,244.84 million,,,,67.79
2001,Mali,7.27 million,,,2.01,
2001,Mali,84.23 million,23.32,,,
2002,Mali,254.28 million,,,,61.75
2002,Mali,58.44 million,,14.19,,
2002,Mali,7.61 million,,,1.85,
2002,Mali,91.44 million,22.21,,,
2003,Mali,126.99 million,27.97,,,
2003,Mali,277.91 million,,,,61.20
2003,Mali,40.52 million,,8.92,,
2003,Mali,8.67 million,,,1.91,
2004,Mali,145.05 million,30.44,,,
2004,Mali,264.96 million,,,,55.61
2004,Mali,57.61 million,,12.09,,
2004,Mali,8.81 million,,,1.85,
2005,Mali,135.92 million,26.89,,,
2005,Mali,288.15 million,,,,57.02
2005,Mali,71.77 million,,14.20,,
2005,Mali,9.53 million,,,1.89,
2006,Mali,105.91 million,,19.07,,
2006,Mali,124.62 million,22.44,,,
2006,Mali,315.19 million,,,,56.74
2006,Mali,9.75 million,,,1.76,
2007,Mali,10.15 million,,,1.83,
2007,Mali,105.02 million,18.97,,,
2007,Mali,339.56 million,,,,61.35
2007,Mali,98.78 million,,17.85,,
2008,Mali,10.78 million,,,1.94,
2008,Mali,114.53 million,,20.64,,
2008,Mali,350.86 million,,,,63.22
2008,Mali,78.80 million,14.20,,,
2009,Mali,11.11 million,,,1.84,
2009,Mali,141.85 million,,23.55,,
2009,Mali,372.46 million,,,,61.84
2009,Mali,76.93 million,12.77,,,
2010,Mali,11.88 million,,,2.08,
2010,Mali,155.90 million,,27.35,,
2010,Mali,320.69 million,,,,56.27
2010,Mali,81.49 million,14.30,,,
2011,Mali,12.07 million,,,2.39,
2011,Mali,164.33 million,,32.54,,
2011,Mali,252.48 million,,,,50.00
2011,Mali,76.06 million,15.06,,,
2012,Mali,12.02 million,,,2.57,
2012,Mali,194.98 million,,41.67,,
2012,Mali,209.38 million,,,,44.74
2012,Mali,51.57 million,11.02,,,
2013,Mali,104.08 million,20.56,,,
2013,Mali,12.89 million,,,2.55,
2013,Mali,176.24 million,,,,34.82
2013,Mali,212.94 million,,42.07,,
2014,Mali,121.83 million,19.90,,,
2014,Mali,13.51 million,,,2.21,
2014,Mali,205.42 million,,,,33.55
2014,Mali,271.50 million,,44.34,,
2015,Mali,12.85 million,,,2.15,
2015,Mali,133.34 million,22.36,,,
2015,Mali,203.78 million,,,,34.17
2015,Mali,246.39 million,,41.32,,
2016,Mali,11.54 million,,,1.99,
2016,Mali,175.14 million,,30.23,,
2016,Mali,185.59 million,32.03,,,
2016,Mali,207.14 million,,,,35.75
2017,Mali,10.84 million,,,1.82,
2017,Mali,170.05 million,,28.63,,
2017,Mali,190.38 million,32.05,,,
2017,Mali,222.79 million,,,,37.50
2018,Mali,10.17 million,,,1.61,
2018,Mali,194.96 million,30.84,,,
2018,Mali,205.78 million,,,,32.55
2018,Mali,221.22 million,,35.00,,
2019,Mali,108.58 million,,15.98,,
2019,Mali,161.11 million,,,23.71,
2019,Mali,198.59 million,29.23,,,
2019,Mali,211.17 million,,,,31.08
2020,Mali,243.66 million,40.01,,,
2020,Mali,272.48 million,,,,44.74
2020,Mali,37.96 million,,6.23,,
2020,Mali,54.97 million,,,9.03,
2021,Mali,238.97 million,38.18,,,
2021,Mali,276.69 million,,,,44.20
2021,Mali,51.12 million,,8.17,,
2021,Mali,59.16 million,,,9.45,
2022,Mali,267.23 million,38.94,,,
2022,Mali,296.53 million,,,,43.21
2022,Mali,59.54 million,,8.68,,
2022,Mali,62.95 million,,,9.17,
2000,Malta,130.46 million,,,,26.37
2000,Malta,355.13 million,71.79,,,
2000,Malta,7.25 million,,,1.47,
2001,Malta,154.44 million,,,,29.67
2001,Malta,357.46 million,68.67,,,
2001,Malta,6.94 million,,,1.34,
2002,Malta,168.92 million,,,,28.74
2002,Malta,413.86 million,70.40,,,
2002,Malta,5.07 million,,,0.86,
2003,Malta,180.74 million,,,,28.84
2003,Malta,437.76 million,69.84,,,
2003,Malta,9.95 million,,,1.58,
2004,Malta,14.61 million,,,2.28,
2004,Malta,180.25 million,,,,28.17
2004,Malta,444.94 million,69.54,,,
2005,Malta,14.34 million,,,2.01,
2005,Malta,205.50 million,,,,28.86
2005,Malta,492.24 million,69.13,,,
2006,Malta,15.59 million,,,2.10,
2006,Malta,219.87 million,,,,29.62
2006,Malta,508.34 million,68.49,,,
2007,Malta,15.25 million,,,2.11,
2007,Malta,224.10 million,,,,31.08
2007,Malta,481.75 million,66.81,,,
2008,Malta,16.24 million,,,2.25,
2008,Malta,237.77 million,,,,32.99
2008,Malta,466.67 million,64.75,,,
2009,Malta,18.82 million,,,2.62,
2009,Malta,233.06 million,,,,32.46
2009,Malta,466.11 million,64.92,,,
2010,Malta,18.24 million,,,2.40,
2010,Malta,251.16 million,,,,33.03
2010,Malta,491.10 million,64.58,,,
2011,Malta,19.43 million,,,2.39,
2011,Malta,269.18 million,,,,33.16
2011,Malta,523.10 million,64.44,,,
2012,Malta,19.02 million,,,2.27,
2012,Malta,268.96 million,,,,32.09
2012,Malta,550.15 million,65.64,,,
2013,Malta,18.59 million,,,2.08,
2013,Malta,270.94 million,,,,30.22
2013,Malta,605.64 million,67.56,,,
2014,Malta,19.78 million,,,1.92,
2014,Malta,376.26 million,,,,36.47
2014,Malta,635.72 million,61.61,,,
2015,Malta,21.69 million,,,1.96,
2015,Malta,412.13 million,,,,37.21
2015,Malta,673.76 million,60.83,,,
2016,Malta,21.17 million,,,1.83,
2016,Malta,405.31 million,,,,35.13
2016,Malta,727.23 million,63.03,,,
2017,Malta,23.40 million,,,1.88,
2017,Malta,438.79 million,,,,35.22
2017,Malta,783.51 million,62.90,,,
2018,Malta,"211,486.98",,0.02,,
2018,Malta,28.82 million,,,2.21,
2018,Malta,447.15 million,,,,34.30
2018,Malta,827.64 million,63.48,,,
2019,Malta,"126,764.49",,0.01,,
2019,Malta,49.93 million,,,3.35,
2019,Malta,508.70 million,,,,34.13
2019,Malta,931.68 million,62.51,,,
2020,Malta,0.00,,0.00,,
2020,Malta,1.07 billion,66.69,,,
2020,Malta,48.02 million,,,3.00,
2020,Malta,484.44 million,,,,30.30
2021,Malta,0.00,,0.00,,
2021,Malta,1.18 billion,67.37,,,
2021,Malta,52.09 million,,,2.96,
2021,Malta,521.80 million,,,,29.67
2022,Malta,0.00,,0.00,,
2022,Malta,1.17 billion,67.01,,,
2022,Malta,51.82 million,,,2.97,
2022,Malta,524.41 million,,,,30.02
2000,Marshall Islands,14.80 million,60.57,,,
2000,Marshall Islands,"235,631.25",,,0.96,
2000,Marshall Islands,"347,698.17",,,,1.42
2000,Marshall Islands,9.05 million,,37.04,,
2001,Marshall Islands,12.40 million,57.18,,,
2001,Marshall Islands,"250,582.20",,,1.16,
2001,Marshall Islands,"364,937.22",,,,1.68
2001,Marshall Islands,8.67 million,,39.99,,
2002,Marshall Islands,15.18 million,62.92,,,
2002,Marshall Islands,"260,602.49",,,1.08,
2002,Marshall Islands,"382,309.03",,,,1.58
2002,Marshall Islands,8.30 million,,34.41,,
2003,Marshall Islands,16.56 million,63.18,,,
2003,Marshall Islands,"256,605.13",,,0.98,
2003,Marshall Islands,"380,145.59",,,,1.45
2003,Marshall Islands,9.01 million,,34.39,,
2004,Marshall Islands,11.31 million,40.87,,,
2004,Marshall Islands,15.71 million,,56.75,,
2004,Marshall Islands,"254,501.59",,,0.92,
2004,Marshall Islands,"404,445.62",,,,1.46
2005,Marshall Islands,11.03 million,29.96,,,
2005,Marshall Islands,25.10 million,,68.19,,
2005,Marshall Islands,"258,785.52",,,0.70,
2005,Marshall Islands,"425,502.87",,,,1.16
2006,Marshall Islands,13.05 million,29.29,,,
2006,Marshall Islands,"258,465.68",,,0.58,
2006,Marshall Islands,30.84 million,,69.22,,
2006,Marshall Islands,"407,615.58",,,,0.91
2007,Marshall Islands,13.29 million,38.27,,,
2007,Marshall Islands,20.74 million,,59.72,,
2007,Marshall Islands,"265,535.64",,,0.76,
2007,Marshall Islands,"430,435.08",,,,1.24
2008,Marshall Islands,11.52 million,31.64,,,
2008,Marshall Islands,24.22 million,,66.55,,
2008,Marshall Islands,"258,309.47",,,0.71,
2008,Marshall Islands,"399,709.05",,,,1.10
2009,Marshall Islands,12.27 million,33.10,,,
2009,Marshall Islands,24.15 million,,65.14,,
2009,Marshall Islands,"256,898.89",,,0.69,
2009,Marshall Islands,"394,732.27",,,,1.06
2010,Marshall Islands,10.08 million,27.20,,,
2010,Marshall Islands,26.31 million,,70.99,,
2010,Marshall Islands,"271,327.60",,,0.73,
2010,Marshall Islands,"397,680.39",,,,1.07
2011,Marshall Islands,10.80 million,45.71,,,
2011,Marshall Islands,12.16 million,,51.48,,
2011,Marshall Islands,"270,837.54",,,1.15,
2011,Marshall Islands,"391,393.30",,,,1.66
2012,Marshall Islands,10.95 million,45.57,,,
2012,Marshall Islands,12.43 million,,51.73,,
2012,Marshall Islands,"268,715.91",,,1.12,
2012,Marshall Islands,"379,135.42",,,,1.58
2013,Marshall Islands,12.12 million,,46.91,,
2013,Marshall Islands,13.04 million,50.48,,,
2013,Marshall Islands,"275,878.33",,,1.07,
2013,Marshall Islands,"399,396.97",,,,1.55
2014,Marshall Islands,10.62 million,41.82,,,
2014,Marshall Islands,14.13 million,,55.61,,
2014,Marshall Islands,"268,692.50",,,1.06,
2014,Marshall Islands,"381,882.46",,,,1.50
2015,Marshall Islands,12.98 million,40.74,,,
2015,Marshall Islands,18.21 million,,57.16,,
2015,Marshall Islands,"281,181.60",,,0.88,
2015,Marshall Islands,"388,609.49",,,,1.22
2016,Marshall Islands,14.27 million,44.25,,,
2016,Marshall Islands,17.32 million,,53.71,,
2016,Marshall Islands,"285,950.65",,,0.89,
2016,Marshall Islands,"371,896.11",,,,1.15
2017,Marshall Islands,11.17 million,40.62,,,
2017,Marshall Islands,15.63 million,,56.87,,
2017,Marshall Islands,"295,883.03",,,1.08,
2017,Marshall Islands,"395,715.07",,,,1.44
2018,Marshall Islands,15.68 million,44.99,,,
2018,Marshall Islands,18.45 million,,52.92,,
2018,Marshall Islands,"317,613.88",,,0.91,
2018,Marshall Islands,"410,853.13",,,,1.18
2019,Marshall Islands,17.75 million,44.47,,,
2019,Marshall Islands,21.37 million,,53.53,,
2019,Marshall Islands,"352,103.47",,,0.88,
2019,Marshall Islands,"449,050.26",,,,1.12
2020,Marshall Islands,13.61 million,43.33,,,
2020,Marshall Islands,17.05 million,,54.29,,
2020,Marshall Islands,"340,345.15",,,1.08,
2020,Marshall Islands,"409,400.77",,,,1.30
2021,Marshall Islands,13.63 million,41.68,,,
2021,Marshall Islands,18.34 million,,56.09,,
2021,Marshall Islands,"338,571.85",,,1.04,
2021,Marshall Islands,"390,210.16",,,,1.19
2022,Marshall Islands,11.44 million,37.64,,,
2022,Marshall Islands,18.26 million,,60.06,,
2022,Marshall Islands,"336,298.45",,,1.11,
2022,Marshall Islands,"364,735.07",,,,1.20
2000,Mauritania,115.18 million,,,,77.82
2000,Mauritania,20.58 million,13.90,,,
2000,Mauritania,5.81 million,,,3.92,
2000,Mauritania,6.44 million,,4.35,,
2001,Mauritania,119.73 million,,,,77.13
2001,Mauritania,23.69 million,15.26,,,
2001,Mauritania,5.80 million,,,3.74,
2001,Mauritania,6.02 million,,3.88,,
2002,Mauritania,123.42 million,,,,69.98
2002,Mauritania,38.48 million,21.82,,,
2002,Mauritania,5.74 million,,,3.25,
2002,Mauritania,8.71 million,,4.94,,
2003,Mauritania,129.93 million,,,,68.39
2003,Mauritania,17.63 million,,9.28,,
2003,Mauritania,36.37 million,19.14,,,
2003,Mauritania,6.05 million,,,3.19,
2004,Mauritania,12.94 million,,7.08,,
2004,Mauritania,128.84 million,,,,70.49
2004,Mauritania,34.86 million,19.07,,,
2004,Mauritania,6.14 million,,,3.36,
2005,Mauritania,122.39 million,,,,67.13
2005,Mauritania,43.90 million,24.08,,,
2005,Mauritania,6.42 million,,,3.52,
2005,Mauritania,9.59 million,,5.26,,
2006,Mauritania,116.77 million,,,,68.16
2006,Mauritania,4.29 million,,2.51,,
2006,Mauritania,42.87 million,25.02,,,
2006,Mauritania,7.39 million,,,4.31,
2007,Mauritania,116.72 million,,,,65.30
2007,Mauritania,47.47 million,26.56,,,
2007,Mauritania,7.08 million,,,3.96,
2007,Mauritania,7.48 million,,4.19,,
2008,Mauritania,113.74 million,,,,60.94
2008,Mauritania,54.99 million,29.46,,,
2008,Mauritania,8.23 million,,,4.41,
2008,Mauritania,9.68 million,,5.19,,
2009,Mauritania,10.12 million,,5.25,,
2009,Mauritania,121.03 million,,,,62.77
2009,Mauritania,54.49 million,28.26,,,
2009,Mauritania,7.19 million,,,3.73,
2010,Mauritania,105.06 million,,,,62.64
2010,Mauritania,46.54 million,27.75,,,
2010,Mauritania,6.21 million,,,3.70,
2010,Mauritania,9.92 million,,5.91,,
2011,Mauritania,49.69 million,30.31,,,
2011,Mauritania,8.76 million,,5.34,,
2011,Mauritania,9.80 million,,,5.98,
2011,Mauritania,95.71 million,,,,58.38
2012,Mauritania,101.67 million,,,,55.43
2012,Mauritania,62.16 million,33.89,,,
2012,Mauritania,9.71 million,,5.29,,
2012,Mauritania,9.89 million,,,5.39,
2013,Mauritania,103.84 million,,,,50.21
2013,Mauritania,18.46 million,,8.93,,
2013,Mauritania,6.43 million,,,3.11,
2013,Mauritania,78.09 million,37.76,,,
2014,Mauritania,124.16 million,,,,47.62
2014,Mauritania,15.56 million,,,5.97,
2014,Mauritania,26.84 million,,10.29,,
2014,Mauritania,94.17 million,36.12,,,
2015,Mauritania,112.43 million,38.62,,,
2015,Mauritania,138.98 million,,,,47.74
2015,Mauritania,14.55 million,,,5.00,
2015,Mauritania,25.14 million,,8.64,,
2016,Mauritania,11.08 million,,,4.33,
2016,Mauritania,142.55 million,,,,55.74
2016,Mauritania,5.85 million,,2.29,,
2016,Mauritania,96.24 million,37.63,,,
2017,Mauritania,10.07 million,,,3.45,
2017,Mauritania,104.99 million,36.01,,,
2017,Mauritania,157.64 million,,,,54.06
2017,Mauritania,18.88 million,,6.48,,
2018,Mauritania,167.33 million,,,,64.95
2018,Mauritania,3.09 million,,,1.20,
2018,Mauritania,5.82 million,,2.26,,
2018,Mauritania,81.39 million,31.59,,,
2019,Mauritania,101.48 million,35.62,,,
2019,Mauritania,171.78 million,,,,60.29
2019,Mauritania,2.60 million,,,0.91,
2019,Mauritania,9.05 million,,3.18,,
2020,Mauritania,11.36 million,,4.13,,
2020,Mauritania,169.41 million,,,,61.51
2020,Mauritania,2.53 million,,,0.92,
2020,Mauritania,92.10 million,33.44,,,
2021,Mauritania,10.13 million,,,2.90,
2021,Mauritania,138.37 million,39.60,,,
2021,Mauritania,168.39 million,,,,48.19
2021,Mauritania,32.52 million,,9.31,,
2022,Mauritania,10.80 million,,,2.45,
2022,Mauritania,173.01 million,39.25,,,
2022,Mauritania,179.90 million,,,,40.81
2022,Mauritania,77.12 million,,17.49,,
2000,Mauritius,100.64 million,53.53,,,
2000,Mauritius,4.08 million,,,2.17,
2000,Mauritius,"568,439.34",,0.30,,
2000,Mauritius,82.72 million,,,,44.00
2001,Mauritius,1.12 million,,0.56,,
2001,Mauritius,106.71 million,53.78,,,
2001,Mauritius,3.64 million,,,1.83,
2001,Mauritius,86.94 million,,,,43.82
2002,Mauritius,116.43 million,52.90,,,
2002,Mauritius,4.22 million,,,1.92,
2002,Mauritius,"680,501.16",,0.31,,
2002,Mauritius,98.76 million,,,,44.87
2003,Mauritius,105.49 million,,,,45.32
2003,Mauritius,122.07 million,52.45,,,
2003,Mauritius,"259,683.81",,0.11,,
2003,Mauritius,4.94 million,,,2.12,
2004,Mauritius,109.87 million,,,,43.42
2004,Mauritius,137.55 million,54.36,,,
2004,Mauritius,5.53 million,,,2.18,
2004,Mauritius,"75,328.48",,0.03,,
2005,Mauritius,"107,350.42",,0.04,,
2005,Mauritius,131.20 million,48.19,,,
2005,Mauritius,135.02 million,,,,49.59
2005,Mauritius,5.95 million,,,2.19,
2006,Mauritius,130.91 million,44.88,,,
2006,Mauritius,154.34 million,,,,52.91
2006,Mauritius,"237,197.39",,0.08,,
2006,Mauritius,6.20 million,,,2.13,
2007,Mauritius,125.99 million,41.81,,,
2007,Mauritius,168.17 million,,,,55.81
2007,Mauritius,"499,263.91",,0.17,,
2007,Mauritius,6.67 million,,,2.21,
2008,Mauritius,125.26 million,35.28,,,
2008,Mauritius,219.56 million,,,,61.84
2008,Mauritius,3.26 million,,0.92,,
2008,Mauritius,6.96 million,,,1.96,
2009,Mauritius,147.12 million,37.88,,,
2009,Mauritius,226.69 million,,,,58.37
2009,Mauritius,6.78 million,,1.75,,
2009,Mauritius,7.75 million,,,2.00,
2010,Mauritius,193.89 million,44.14,,,
2010,Mauritius,229.79 million,,,,52.32
2010,Mauritius,7.28 million,,,1.66,
2010,Mauritius,8.27 million,,1.88,,
2011,Mauritius,16.89 million,,3.93,,
2011,Mauritius,176.85 million,41.13,,,
2011,Mauritius,228.20 million,,,,53.07
2011,Mauritius,8.05 million,,,1.87,
2012,Mauritius,196.36 million,44.44,,,
2012,Mauritius,228.03 million,,,,51.61
2012,Mauritius,7.86 million,,,1.78,
2012,Mauritius,9.56 million,,2.16,,
2013,Mauritius,17.99 million,,,3.60,
2013,Mauritius,209.04 million,41.80,,,
2013,Mauritius,265.93 million,,,,53.18
2013,Mauritius,7.09 million,,1.42,,
2014,Mauritius,2.77 million,,0.46,,
2014,Mauritius,25.93 million,,,4.29,
2014,Mauritius,272.47 million,45.07,,,
2014,Mauritius,303.34 million,,,,50.18
2015,Mauritius,16.81 million,,2.60,,
2015,Mauritius,269.49 million,41.68,,,
2015,Mauritius,320.58 million,,,,49.58
2015,Mauritius,39.76 million,,,6.15,
2016,Mauritius,1.52 million,,0.23,,
2016,Mauritius,295.86 million,44.11,,,
2016,Mauritius,323.02 million,,,,48.16
2016,Mauritius,50.31 million,,,7.50,
2017,Mauritius,3.54 million,,0.50,,
2017,Mauritius,311.25 million,44.20,,,
2017,Mauritius,333.73 million,,,,47.40
2017,Mauritius,55.60 million,,,7.90,
2018,Mauritius,3.69 million,,0.50,,
2018,Mauritius,324.67 million,44.30,,,
2018,Mauritius,343.89 million,,,,46.92
2018,Mauritius,60.69 million,,,8.28,
2019,Mauritius,1.20 million,,0.16,,
2019,Mauritius,337.07 million,43.98,,,
2019,Mauritius,361.22 million,,,,47.13
2019,Mauritius,67.01 million,,,8.74,
2020,Mauritius,1.44 million,,0.21,,
2020,Mauritius,305.58 million,,,,43.58
2020,Mauritius,337.34 million,48.11,,,
2020,Mauritius,56.76 million,,,8.10,
2021,Mauritius,10.48 million,,1.33,,
2021,Mauritius,318.01 million,,,,40.42
2021,Mauritius,399.32 million,50.75,,,
2021,Mauritius,59.02 million,,,7.50,
2022,Mauritius,331.90 million,,,,44.01
2022,Mauritius,355.62 million,47.16,,,
2022,Mauritius,4.66 million,,0.62,,
2022,Mauritius,61.93 million,,,8.21,
2000,Mexico,1.17 billion,,,2.56,
2000,Mexico,20.65 billion,45.22,,,
2000,Mexico,23.85 billion,,,,52.22
2001,Mexico,1.38 billion,,,2.81,
2001,Mexico,21.48 billion,43.76,,,
2001,Mexico,26.23 billion,,,,53.43
2002,Mexico,1.52 billion,,,2.95,
2002,Mexico,22.04 billion,42.69,,,
2002,Mexico,28.06 billion,,,,54.36
2003,Mexico,1.69 billion,,,2.83,
2003,Mexico,24.87 billion,41.51,,,
2003,Mexico,33.35 billion,,,,55.66
2004,Mexico,1.81 billion,,,2.85,
2004,Mexico,27.66 billion,43.46,,,
2004,Mexico,34.18 billion,,,,53.69
2005,Mexico,2.03 billion,,,3.17,
2005,Mexico,26.96 billion,42.24,,,
2005,Mexico,34.84 billion,,,,54.59
2006,Mexico,2.21 billion,,,3.41,
2006,Mexico,27.75 billion,42.83,,,
2006,Mexico,34.84 billion,,,,53.76
2007,Mexico,2.48 billion,,,3.68,
2007,Mexico,29.52 billion,43.82,,,
2007,Mexico,35.37 billion,,,,52.50
2008,Mexico,3.69 billion,,,5.49,
2008,Mexico,30.88 billion,45.91,,,
2008,Mexico,32.68 billion,,,,48.60
2009,Mexico,31.58 billion,46.67,,,
2009,Mexico,32.05 billion,,,,47.35
2009,Mexico,4.05 billion,,,5.98,
2010,Mexico,29.02 billion,,,,43.51
2010,Mexico,33.49 billion,50.22,,,
2010,Mexico,4.18 billion,,,6.27,
2011,Mexico,27.13 billion,,,,40.73
2011,Mexico,35.17 billion,52.80,,,
2011,Mexico,4.30 billion,,,6.46,
2012,Mexico,28.67 billion,,,,40.64
2012,Mexico,37.45 billion,53.08,,,
2012,Mexico,4.43 billion,,,6.28,
2013,Mexico,29.19 billion,,,,39.88
2013,Mexico,39.34 billion,53.75,,,
2013,Mexico,4.66 billion,,,6.37,
2014,Mexico,29.43 billion,,,,40.87
2014,Mexico,37.51 billion,52.08,,,
2014,Mexico,5.07 billion,,,7.05,
2015,Mexico,31.34 billion,,,,41.04
2015,Mexico,39.86 billion,52.20,,,
2015,Mexico,5.16 billion,,,6.76,
2016,Mexico,31.33 billion,,,,41.37
2016,Mexico,38.83 billion,51.28,,,
2016,Mexico,5.56 billion,,,7.35,
2017,Mexico,31.80 billion,,,,41.79
2017,Mexico,38.45 billion,50.54,,,
2017,Mexico,5.84 billion,,,7.68,
2018,Mexico,32.37 billion,,,,42.31
2018,Mexico,37.97 billion,49.63,,,
2018,Mexico,6.17 billion,,,8.06,
2019,Mexico,32.63 billion,,,,42.28
2019,Mexico,37.94 billion,49.17,,,
2019,Mexico,6.60 billion,,,8.55,
2020,Mexico,16.65 million,,0.02,,
2020,Mexico,31.24 billion,,,,38.76
2020,Mexico,42.62 billion,52.88,,,
2020,Mexico,6.72 billion,,,8.34,
2021,Mexico,34.32 billion,,,,41.37
2021,Mexico,41.55 billion,50.10,,,
2021,Mexico,6.98 billion,,,8.42,
2021,Mexico,93.46 million,,0.11,,
2022,Mexico,0.00,,0.00,,
2022,Mexico,32.73 billion,,,,39.09
2022,Mexico,43.45 billion,51.89,,,
2022,Mexico,7.55 billion,,,9.02,
2000,"Micronesia, Fed. Sts.",1.50 million,,,,4.82
2000,"Micronesia, Fed. Sts.","150,206.62",,,0.48,
2000,"Micronesia, Fed. Sts.",22.41 million,,72.18,,
2000,"Micronesia, Fed. Sts.",6.99 million,22.51,,,
2001,"Micronesia, Fed. Sts.",1.66 million,,,,4.81
2001,"Micronesia, Fed. Sts.","155,569.11",,,0.45,
2001,"Micronesia, Fed. Sts.",25.29 million,,73.16,,
2001,"Micronesia, Fed. Sts.",7.46 million,21.58,,,
2002,"Micronesia, Fed. Sts.",1.75 million,,,,5.41
2002,"Micronesia, Fed. Sts.","152,815.33",,,0.47,
2002,"Micronesia, Fed. Sts.",23.53 million,,72.62,,
2002,"Micronesia, Fed. Sts.",6.97 million,21.49,,,
2003,"Micronesia, Fed. Sts.",1.95 million,,,,4.89
2003,"Micronesia, Fed. Sts.","158,623.70",,,0.40,
2003,"Micronesia, Fed. Sts.",29.01 million,,72.69,,
2003,"Micronesia, Fed. Sts.",8.79 million,22.02,,,
2004,"Micronesia, Fed. Sts.",2.12 million,,,,4.35
2004,"Micronesia, Fed. Sts.",36.97 million,,75.99,,
2004,"Micronesia, Fed. Sts.",4.54 million,9.32,,,
2004,"Micronesia, Fed. Sts.",5.03 million,,,10.34,
2005,"Micronesia, Fed. Sts.",2.35 million,,,,3.20
2005,"Micronesia, Fed. Sts.",4.54 million,6.19,,,
2005,"Micronesia, Fed. Sts.",59.74 million,,81.58,,
2005,"Micronesia, Fed. Sts.",6.61 million,,,9.02,
2006,"Micronesia, Fed. Sts.",2.23 million,,,,3.06
2006,"Micronesia, Fed. Sts.",4.37 million,5.99,,,
