year,source,country,value
2015-01-01,other_domestic_private,United Arab Emirates,1459.764
2016-01-01,other_domestic_private,United Arab Emirates,1221.959
2017-01-01,other_domestic_private,United Arab Emirates,5532.142
2018-01-01,other_domestic_private,United Arab Emirates,6062.094
2019-01-01,other_domestic_private,United Arab Emirates,6587.862
2020-01-01,other_domestic_private,United Arab Emirates,6443.161
2021-01-01,other_domestic_private,United Arab Emirates,5599.993
2000-01-01,other_domestic_private,United Arab Emirates,0.218
2001-01-01,other_domestic_private,United Arab Emirates,0.196
2002-01-01,other_domestic_private,United Arab Emirates,0.292
2003-01-01,other_domestic_private,United Arab Emirates,0.298
2004-01-01,other_domestic_private,United Arab Emirates,0.307
2005-01-01,other_domestic_private,United Arab Emirates,0.302
2006-01-01,other_domestic_private,United Arab Emirates,0.302
2007-01-01,other_domestic_private,United Arab Emirates,0.319
2008-01-01,other_domestic_private,United Arab Emirates,0.321
2009-01-01,other_domestic_private,United Arab Emirates,0.414
2010-01-01,other_domestic_private,United Arab Emirates,0.419
2011-01-01,other_domestic_private,United Arab Emirates,0.381
2012-01-01,other_domestic_private,United Arab Emirates,0.357
2013-01-01,other_domestic_private,United Arab Emirates,0.381
2014-01-01,other_domestic_private,United Arab Emirates,0.396
2015-01-01,other_domestic_private,United Arab Emirates,0.38
2016-01-01,other_domestic_private,United Arab Emirates,0.301
2017-01-01,other_domestic_private,United Arab Emirates,1.354
2018-01-01,other_domestic_private,United Arab Emirates,1.464
2019-01-01,other_domestic_private,United Arab Emirates,1.574
2020-01-01,other_domestic_private,United Arab Emirates,1.619
2021-01-01,other_domestic_private,United Arab Emirates,1.349
2000-01-01,other_domestic_private,United Arab Emirates,9.09
2001-01-01,other_domestic_private,United Arab Emirates,7.9
2002-01-01,other_domestic_private,United Arab Emirates,10.73
2003-01-01,other_domestic_private,United Arab Emirates,11.27
2004-01-01,other_domestic_private,United Arab Emirates,12.48
2005-01-01,other_domestic_private,United Arab Emirates,13.02
2006-01-01,other_domestic_private,United Arab Emirates,12.99
2007-01-01,other_domestic_private,United Arab Emirates,12.45
2008-01-01,other_domestic_private,United Arab Emirates,10.95
2009-01-01,other_domestic_private,United Arab Emirates,10.22
2010-01-01,other_domestic_private,United Arab Emirates,11.2
2011-01-01,other_domestic_private,United Arab Emirates,10.69
2012-01-01,other_domestic_private,United Arab Emirates,10.72
2013-01-01,other_domestic_private,United Arab Emirates,10.87
2014-01-01,other_domestic_private,United Arab Emirates,11.22
2015-01-01,other_domestic_private,United Arab Emirates,10.96
2016-01-01,other_domestic_private,United Arab Emirates,7.73
2017-01-01,other_domestic_private,United Arab Emirates,33.77
2018-01-01,other_domestic_private,United Arab Emirates,35.73
2019-01-01,other_domestic_private,United Arab Emirates,35.88
2020-01-01,other_domestic_private,United Arab Emirates,27.8
2021-01-01,other_domestic_private,United Arab Emirates,25.43
2000-01-01,other_domestic_private,Yemen,1.479
2001-01-01,other_domestic_private,Yemen,1.557
2002-01-01,other_domestic_private,Yemen,1.594
2003-01-01,other_domestic_private,Yemen,1.603
2004-01-01,other_domestic_private,Yemen,1.237
2005-01-01,other_domestic_private,Yemen,0.962
2006-01-01,other_domestic_private,Yemen,0.913
2007-01-01,other_domestic_private,Yemen,0.875
2008-01-01,other_domestic_private,Yemen,0.811
2009-01-01,other_domestic_private,Yemen,0.891
2010-01-01,other_domestic_private,Yemen,0.777
2011-01-01,other_domestic_private,Yemen,0.591
2012-01-01,other_domestic_private,Yemen,0.621
2013-01-01,other_domestic_private,Yemen,0.621
2014-01-01,other_domestic_private,Yemen,0.598
2015-01-01,other_domestic_private,Yemen,0.388
2016-01-01,other_domestic_private,Yemen,
2017-01-01,other_domestic_private,Yemen,
2018-01-01,other_domestic_private,Yemen,
2019-01-01,other_domestic_private,Yemen,
2020-01-01,other_domestic_private,Yemen,
2021-01-01,other_domestic_private,Yemen,
2000-01-01,other_domestic_private,Yemen,27.543
2001-01-01,other_domestic_private,Yemen,29.799
2002-01-01,other_domestic_private,Yemen,31.332
2003-01-01,other_domestic_private,Yemen,32.362
2004-01-01,other_domestic_private,Yemen,25.651
2005-01-01,other_domestic_private,Yemen,20.514
2006-01-01,other_domestic_private,Yemen,20.046
2007-01-01,other_domestic_private,Yemen,19.816
2008-01-01,other_domestic_private,Yemen,18.923
2009-01-01,other_domestic_private,Yemen,21.401
2010-01-01,other_domestic_private,Yemen,19.238
2011-01-01,other_domestic_private,Yemen,15.052
2012-01-01,other_domestic_private,Yemen,16.275
2013-01-01,other_domestic_private,Yemen,16.752
2014-01-01,other_domestic_private,Yemen,16.595
2015-01-01,other_domestic_private,Yemen,11.072
2016-01-01,other_domestic_private,Yemen,
2017-01-01,other_domestic_private,Yemen,
2018-01-01,other_domestic_private,Yemen,
2019-01-01,other_domestic_private,Yemen,
2020-01-01,other_domestic_private,Yemen,
2021-01-01,other_domestic_private,Yemen,
2000-01-01,other_domestic_private,Yemen,0.116
2001-01-01,other_domestic_private,Yemen,0.121
2002-01-01,other_domestic_private,Yemen,0.123
2003-01-01,other_domestic_private,Yemen,0.122
2004-01-01,other_domestic_private,Yemen,0.093
2005-01-01,other_domestic_private,Yemen,0.071
2006-01-01,other_domestic_private,Yemen,0.067
2007-01-01,other_domestic_private,Yemen,0.064
2008-01-01,other_domestic_private,Yemen,0.059
2009-01-01,other_domestic_private,Yemen,0.064
2010-01-01,other_domestic_private,Yemen,0.054
2011-01-01,other_domestic_private,Yemen,0.048
2012-01-01,other_domestic_private,Yemen,0.051
2013-01-01,other_domestic_private,Yemen,0.05
2014-01-01,other_domestic_private,Yemen,0.049
2015-01-01,other_domestic_private,Yemen,0.046
2016-01-01,other_domestic_private,Yemen,
2017-01-01,other_domestic_private,Yemen,
2018-01-01,other_domestic_private,Yemen,
2019-01-01,other_domestic_private,Yemen,
2020-01-01,other_domestic_private,Yemen,
2021-01-01,other_domestic_private,Yemen,
2000-01-01,other_domestic_private,Yemen,2.5
2001-01-01,other_domestic_private,Yemen,2.45
2002-01-01,other_domestic_private,Yemen,2.54
2003-01-01,other_domestic_private,Yemen,2.12
2004-01-01,other_domestic_private,Yemen,1.69
2005-01-01,other_domestic_private,Yemen,1.36
2006-01-01,other_domestic_private,Yemen,1.21
2007-01-01,other_domestic_private,Yemen,1.1
2008-01-01,other_domestic_private,Yemen,1.02
2009-01-01,other_domestic_private,Yemen,1.07
2010-01-01,other_domestic_private,Yemen,1.04
2011-01-01,other_domestic_private,Yemen,1.01
2012-01-01,other_domestic_private,Yemen,0.98
2013-01-01,other_domestic_private,Yemen,1.0
2014-01-01,other_domestic_private,Yemen,1.02
2015-01-01,other_domestic_private,Yemen,1.08
2016-01-01,other_domestic_private,Yemen,
2017-01-01,other_domestic_private,Yemen,
2018-01-01,other_domestic_private,Yemen,
2019-01-01,other_domestic_private,Yemen,
2020-01-01,other_domestic_private,Yemen,
2021-01-01,other_domestic_private,Yemen,
2000-01-01,other_domestic_private,Albania,0.0
2001-01-01,other_domestic_private,Albania,0.001
2002-01-01,other_domestic_private,Albania,0.002
2003-01-01,other_domestic_private,Albania,-0.002
2004-01-01,other_domestic_private,Albania,0.009
2005-01-01,other_domestic_private,Albania,0.013
2006-01-01,other_domestic_private,Albania,0.0
2007-01-01,other_domestic_private,Albania,0.008
2008-01-01,other_domestic_private,Albania,0.016
2009-01-01,other_domestic_private,Albania,0.028
2010-01-01,other_domestic_private,Albania,0.049
2011-01-01,other_domestic_private,Albania,0.048
2012-01-01,other_domestic_private,Albania,0.041
2013-01-01,other_domestic_private,Albania,0.03
2014-01-01,other_domestic_private,Albania,0.018
2015-01-01,other_domestic_private,Albania,0.011
2016-01-01,other_domestic_private,Albania,0.011
2017-01-01,other_domestic_private,Albania,0.344
2018-01-01,other_domestic_private,Albania,0.224
2019-01-01,other_domestic_private,Albania,0.991
2020-01-01,other_domestic_private,Albania,0.353
2021-01-01,other_domestic_private,Albania,0.299
2000-01-01,other_domestic_private,Albania,0.001
2001-01-01,other_domestic_private,Albania,0.002
2002-01-01,other_domestic_private,Albania,0.005
2003-01-01,other_domestic_private,Albania,-0.006
2004-01-01,other_domestic_private,Albania,0.028
2005-01-01,other_domestic_private,Albania,0.038
2006-01-01,other_domestic_private,Albania,0.0
2007-01-01,other_domestic_private,Albania,0.025
2008-01-01,other_domestic_private,Albania,0.047
2009-01-01,other_domestic_private,Albania,0.083
2010-01-01,other_domestic_private,Albania,0.144
2011-01-01,other_domestic_private,Albania,0.141
2012-01-01,other_domestic_private,Albania,0.118
2013-01-01,other_domestic_private,Albania,0.085
2014-01-01,other_domestic_private,Albania,0.053
2015-01-01,other_domestic_private,Albania,0.031
2016-01-01,other_domestic_private,Albania,0.032
2017-01-01,other_domestic_private,Albania,0.989
2018-01-01,other_domestic_private,Albania,0.645
2019-01-01,other_domestic_private,Albania,2.847
2020-01-01,other_domestic_private,Albania,1.013
2021-01-01,other_domestic_private,Albania,0.854
2000-01-01,other_domestic_private,Albania,0.0
2001-01-01,other_domestic_private,Albania,0.0
2002-01-01,other_domestic_private,Albania,0.0
2003-01-01,other_domestic_private,Albania,-0.0
2004-01-01,other_domestic_private,Albania,0.0
2005-01-01,other_domestic_private,Albania,0.0
2006-01-01,other_domestic_private,Albania,0.0
2007-01-01,other_domestic_private,Albania,0.0
2008-01-01,other_domestic_private,Albania,0.0
2009-01-01,other_domestic_private,Albania,0.001
2010-01-01,other_domestic_private,Albania,0.001
2011-01-01,other_domestic_private,Albania,0.001
2012-01-01,other_domestic_private,Albania,0.001
2013-01-01,other_domestic_private,Albania,0.001
2014-01-01,other_domestic_private,Albania,0.0
2015-01-01,other_domestic_private,Albania,0.0
2016-01-01,other_domestic_private,Albania,0.0
2017-01-01,other_domestic_private,Albania,0.006
2018-01-01,other_domestic_private,Albania,0.004
2019-01-01,other_domestic_private,Albania,0.017
2020-01-01,other_domestic_private,Albania,0.006
2021-01-01,other_domestic_private,Albania,0.005
2000-01-01,other_domestic_private,Albania,0.0
2001-01-01,other_domestic_private,Albania,0.0
2002-01-01,other_domestic_private,Albania,0.0
2003-01-01,other_domestic_private,Albania,-0.0
2004-01-01,other_domestic_private,Albania,0.0
2005-01-01,other_domestic_private,Albania,0.01
2006-01-01,other_domestic_private,Albania,0.0
2007-01-01,other_domestic_private,Albania,0.0
2008-01-01,other_domestic_private,Albania,0.01
2009-01-01,other_domestic_private,Albania,0.01
2010-01-01,other_domestic_private,Albania,0.02
2011-01-01,other_domestic_private,Albania,0.02
2012-01-01,other_domestic_private,Albania,0.01
2013-01-01,other_domestic_private,Albania,0.01
2014-01-01,other_domestic_private,Albania,0.01
2015-01-01,other_domestic_private,Albania,0.0
2016-01-01,other_domestic_private,Albania,0.0
2017-01-01,other_domestic_private,Albania,0.09
2018-01-01,other_domestic_private,Albania,0.06
2019-01-01,other_domestic_private,Albania,0.24
2020-01-01,other_domestic_private,Albania,0.08
2021-01-01,other_domestic_private,Albania,0.06
2000-01-01,other_domestic_private,Andorra,442.272
2001-01-01,other_domestic_private,Andorra,463.328
2002-01-01,other_domestic_private,Andorra,459.085
2003-01-01,other_domestic_private,Andorra,472.178
2004-01-01,other_domestic_private,Andorra,493.218
2005-01-01,other_domestic_private,Andorra,499.622
2006-01-01,other_domestic_private,Andorra,518.236
2007-01-01,other_domestic_private,Andorra,538.804
2008-01-01,other_domestic_private,Andorra,521.428
2009-01-01,other_domestic_private,Andorra,503.823
2010-01-01,other_domestic_private,Andorra,520.372
2011-01-01,other_domestic_private,Andorra,530.896
2012-01-01,other_domestic_private,Andorra,510.259
2013-01-01,other_domestic_private,Andorra,485.059
2014-01-01,other_domestic_private,Andorra,483.74
2015-01-01,other_domestic_private,Andorra,461.964
2016-01-01,other_domestic_private,Andorra,490.345
2017-01-01,other_domestic_private,Andorra,510.346
2018-01-01,other_domestic_private,Andorra,563.61
2019-01-01,other_domestic_private,Andorra,528.615
2020-01-01,other_domestic_private,Andorra,563.621
2021-01-01,other_domestic_private,Andorra,499.877
2000-01-01,other_domestic_private,Andorra,29.233
2001-01-01,other_domestic_private,Andorra,31.423
2002-01-01,other_domestic_private,Andorra,32.526
2003-01-01,other_domestic_private,Andorra,34.898
2004-01-01,other_domestic_private,Andorra,37.945
2005-01-01,other_domestic_private,Andorra,39.883
2006-01-01,other_domestic_private,Andorra,41.573
2007-01-01,other_domestic_private,Andorra,42.118
2008-01-01,other_domestic_private,Andorra,39.657
2009-01-01,other_domestic_private,Andorra,37.208
2010-01-01,other_domestic_private,Andorra,37.217
2011-01-01,other_domestic_private,Andorra,37.464
2012-01-01,other_domestic_private,Andorra,36.235
2013-01-01,other_domestic_private,Andorra,34.617
2014-01-01,other_domestic_private,Andorra,34.646
2015-01-01,other_domestic_private,Andorra,33.144
2016-01-01,other_domestic_private,Andorra,35.57
2017-01-01,other_domestic_private,Andorra,37.682
2018-01-01,other_domestic_private,Andorra,42.279
2019-01-01,other_domestic_private,Andorra,40.356
2020-01-01,other_domestic_private,Andorra,43.793
2021-01-01,other_domestic_private,Andorra,39.507
2000-01-01,other_domestic_private,Andorra,1.136
2001-01-01,other_domestic_private,Andorra,1.129
2002-01-01,other_domestic_private,Andorra,1.118
2003-01-01,other_domestic_private,Andorra,1.104
2004-01-01,other_domestic_private,Andorra,1.109
2005-01-01,other_domestic_private,Andorra,1.106
2006-01-01,other_domestic_private,Andorra,1.1
2007-01-01,other_domestic_private,Andorra,1.098
2008-01-01,other_domestic_private,Andorra,1.094
2009-01-01,other_domestic_private,Andorra,1.084
2010-01-01,other_domestic_private,Andorra,1.106
2011-01-01,other_domestic_private,Andorra,1.114
2012-01-01,other_domestic_private,Andorra,1.134
2013-01-01,other_domestic_private,Andorra,1.123
2014-01-01,other_domestic_private,Andorra,1.096
2015-01-01,other_domestic_private,Andorra,1.034
2016-01-01,other_domestic_private,Andorra,1.07
2017-01-01,other_domestic_private,Andorra,1.13
2018-01-01,other_domestic_private,Andorra,1.248
2019-01-01,other_domestic_private,Andorra,1.167
2020-01-01,other_domestic_private,Andorra,1.426
2021-01-01,other_domestic_private,Andorra,1.188
2000-01-01,other_domestic_private,Andorra,19.07
2001-01-01,other_domestic_private,Andorra,19.27
2002-01-01,other_domestic_private,Andorra,18.64
2003-01-01,other_domestic_private,Andorra,19.89
2004-01-01,other_domestic_private,Andorra,20.98
2005-01-01,other_domestic_private,Andorra,19.77
2006-01-01,other_domestic_private,Andorra,22.16
2007-01-01,other_domestic_private,Andorra,22.29
2008-01-01,other_domestic_private,Andorra,19.3
2009-01-01,other_domestic_private,Andorra,17.83
2010-01-01,other_domestic_private,Andorra,14.41
2011-01-01,other_domestic_private,Andorra,14.62
2012-01-01,other_domestic_private,Andorra,16.89
2013-01-01,other_domestic_private,Andorra,16.51
2014-01-01,other_domestic_private,Andorra,16.19
2015-01-01,other_domestic_private,Andorra,14.95
2016-01-01,other_domestic_private,Andorra,15.5
2017-01-01,other_domestic_private,Andorra,15.97
2018-01-01,other_domestic_private,Andorra,16.92
2019-01-01,other_domestic_private,Andorra,15.94
2020-01-01,other_domestic_private,Andorra,16.23
2021-01-01,other_domestic_private,Andorra,14.26
2000-01-01,other_domestic_private,Armenia,1.392
2001-01-01,other_domestic_private,Armenia,1.587
2002-01-01,other_domestic_private,Armenia,1.903
2003-01-01,other_domestic_private,Armenia,2.202
2004-01-01,other_domestic_private,Armenia,2.119
2005-01-01,other_domestic_private,Armenia,0.25
2006-01-01,other_domestic_private,Armenia,0.23
2007-01-01,other_domestic_private,Armenia,0.364
2008-01-01,other_domestic_private,Armenia,0.62
2009-01-01,other_domestic_private,Armenia,0.838
2010-01-01,other_domestic_private,Armenia,1.136
2011-01-01,other_domestic_private,Armenia,1.841
2012-01-01,other_domestic_private,Armenia,3.86
2013-01-01,other_domestic_private,Armenia,6.657
2014-01-01,other_domestic_private,Armenia,4.737
2015-01-01,other_domestic_private,Armenia,5.592
2016-01-01,other_domestic_private,Armenia,4.153
2017-01-01,other_domestic_private,Armenia,5.083
2018-01-01,other_domestic_private,Armenia,10.043
2019-01-01,other_domestic_private,Armenia,10.302
2020-01-01,other_domestic_private,Armenia,10.286
2021-01-01,other_domestic_private,Armenia,16.507
2000-01-01,other_domestic_private,Armenia,4.41
2001-01-01,other_domestic_private,Armenia,4.972
2002-01-01,other_domestic_private,Armenia,5.909
2003-01-01,other_domestic_private,Armenia,6.792
2004-01-01,other_domestic_private,Armenia,6.495
2005-01-01,other_domestic_private,Armenia,0.762
2006-01-01,other_domestic_private,Armenia,0.695
2007-01-01,other_domestic_private,Armenia,1.094
2008-01-01,other_domestic_private,Armenia,1.85
2009-01-01,other_domestic_private,Armenia,2.485
2010-01-01,other_domestic_private,Armenia,3.348
2011-01-01,other_domestic_private,Armenia,5.393
2012-01-01,other_domestic_private,Armenia,11.249
2013-01-01,other_domestic_private,Armenia,19.315
2014-01-01,other_domestic_private,Armenia,13.691
2015-01-01,other_domestic_private,Armenia,16.096
2016-01-01,other_domestic_private,Armenia,11.901
2017-01-01,other_domestic_private,Armenia,14.496
2018-01-01,other_domestic_private,Armenia,28.488
2019-01-01,other_domestic_private,Armenia,29.058
2020-01-01,other_domestic_private,Armenia,28.859
2021-01-01,other_domestic_private,Armenia,46.071
2000-01-01,other_domestic_private,Armenia,0.103
