year,source,country,value
2018-01-01,other_domestic_private,Djibouti,1.1310000000000002
2019-01-01,other_domestic_private,Djibouti,1.1670000000000016
2020-01-01,other_domestic_private,Djibouti,0.9839999999999982
2000-01-01,other_domestic_private,Djibouti,0.254
2001-01-01,other_domestic_private,Djibouti,0.252
2002-01-01,other_domestic_private,Djibouti,0.258
2003-01-01,other_domestic_private,Djibouti,0.27
2004-01-01,other_domestic_private,Djibouti,0.268
2005-01-01,other_domestic_private,Djibouti,0.281
2006-01-01,other_domestic_private,Djibouti,0.224
2007-01-01,other_domestic_private,Djibouti,0.257
2008-01-01,other_domestic_private,Djibouti,0.279
2009-01-01,other_domestic_private,Djibouti,0.273
2010-01-01,other_domestic_private,Djibouti,0.282
2011-01-01,other_domestic_private,Djibouti,0.667
2012-01-01,other_domestic_private,Djibouti,0.884
2013-01-01,other_domestic_private,Djibouti,0.612
2014-01-01,other_domestic_private,Djibouti,0.886
2015-01-01,other_domestic_private,Djibouti,0.951
2016-01-01,other_domestic_private,Djibouti,1.016
2017-01-01,other_domestic_private,Djibouti,1.088
2018-01-01,other_domestic_private,Djibouti,1.196
2019-01-01,other_domestic_private,Djibouti,1.254
2020-01-01,other_domestic_private,Djibouti,1.073
2000-01-01,other_domestic_private,Djibouti,0.019
2001-01-01,other_domestic_private,Djibouti,0.019
2002-01-01,other_domestic_private,Djibouti,0.019
2003-01-01,other_domestic_private,Djibouti,0.019
2004-01-01,other_domestic_private,Djibouti,0.018
2005-01-01,other_domestic_private,Djibouti,0.019
2006-01-01,other_domestic_private,Djibouti,0.014
2007-01-01,other_domestic_private,Djibouti,0.016
2008-01-01,other_domestic_private,Djibouti,0.016
2009-01-01,other_domestic_private,Djibouti,0.015
2010-01-01,other_domestic_private,Djibouti,0.015
2011-01-01,other_domestic_private,Djibouti,0.034
2012-01-01,other_domestic_private,Djibouti,0.042
2013-01-01,other_domestic_private,Djibouti,0.028
2014-01-01,other_domestic_private,Djibouti,0.038
2015-01-01,other_domestic_private,Djibouti,0.038
2016-01-01,other_domestic_private,Djibouti,0.038
2017-01-01,other_domestic_private,Djibouti,0.038
2018-01-01,other_domestic_private,Djibouti,0.04
2019-01-01,other_domestic_private,Djibouti,0.04
2020-01-01,other_domestic_private,Djibouti,0.034
2000-01-01,other_domestic_private,Djibouti,0.66
2001-01-01,other_domestic_private,Djibouti,0.68
2002-01-01,other_domestic_private,Djibouti,0.52
2003-01-01,other_domestic_private,Djibouti,0.48
2004-01-01,other_domestic_private,Djibouti,0.55
2005-01-01,other_domestic_private,Djibouti,0.58
2006-01-01,other_domestic_private,Djibouti,0.41
2007-01-01,other_domestic_private,Djibouti,0.46
2008-01-01,other_domestic_private,Djibouti,0.5
2009-01-01,other_domestic_private,Djibouti,0.48
2010-01-01,other_domestic_private,Djibouti,0.5
2011-01-01,other_domestic_private,Djibouti,0.99
2012-01-01,other_domestic_private,Djibouti,1.29
2013-01-01,other_domestic_private,Djibouti,0.96
2014-01-01,other_domestic_private,Djibouti,1.28
2015-01-01,other_domestic_private,Djibouti,1.22
2016-01-01,other_domestic_private,Djibouti,1.37
2017-01-01,other_domestic_private,Djibouti,1.55
2018-01-01,other_domestic_private,Djibouti,1.72
2019-01-01,other_domestic_private,Djibouti,1.84
2020-01-01,other_domestic_private,Djibouti,1.57
2000-01-01,other_domestic_private,Egypt,2.656000000000006
2001-01-01,other_domestic_private,Egypt,2.4849999999999994
2002-01-01,other_domestic_private,Egypt,2.3229999999999933
2003-01-01,other_domestic_private,Egypt,2.2789999999999964
2004-01-01,other_domestic_private,Egypt,2.2309999999999945
2005-01-01,other_domestic_private,Egypt,2.350999999999999
2006-01-01,other_domestic_private,Egypt,2.537000000000006
2007-01-01,other_domestic_private,Egypt,2.8170000000000073
2008-01-01,other_domestic_private,Egypt,3.1469999999999914
2009-01-01,other_domestic_private,Egypt,3.796999999999997
2010-01-01,other_domestic_private,Egypt,4.8489999999999895
2011-01-01,other_domestic_private,Egypt,6.779000000000011
2012-01-01,other_domestic_private,Egypt,13.670000000000002
2013-01-01,other_domestic_private,Egypt,18.212999999999994
2014-01-01,other_domestic_private,Egypt,20.757999999999996
2015-01-01,other_domestic_private,Egypt,15.650999999999996
2016-01-01,other_domestic_private,Egypt,15.072000000000003
2017-01-01,other_domestic_private,Egypt,21.504000000000005
2018-01-01,other_domestic_private,Egypt,13.25
2019-01-01,other_domestic_private,Egypt,13.280000000000001
2020-01-01,other_domestic_private,Egypt,11.295000000000002
2000-01-01,other_domestic_private,Egypt,189.558
2001-01-01,other_domestic_private,Egypt,181.055
2002-01-01,other_domestic_private,Egypt,172.861
2003-01-01,other_domestic_private,Egypt,173.125
2004-01-01,other_domestic_private,Egypt,172.927
2005-01-01,other_domestic_private,Egypt,185.97
2006-01-01,other_domestic_private,Egypt,204.592
2007-01-01,other_domestic_private,Egypt,231.634
2008-01-01,other_domestic_private,Egypt,263.872
2009-01-01,other_domestic_private,Egypt,324.575
2010-01-01,other_domestic_private,Egypt,423.049
2011-01-01,other_domestic_private,Egypt,604.625
2012-01-01,other_domestic_private,Egypt,1247.3
2013-01-01,other_domestic_private,Egypt,1700.639
2014-01-01,other_domestic_private,Egypt,1984.288
2015-01-01,other_domestic_private,Egypt,1529.483
2016-01-01,other_domestic_private,Egypt,1503.921
2017-01-01,other_domestic_private,Egypt,2188.834
2018-01-01,other_domestic_private,Egypt,1374.556
2019-01-01,other_domestic_private,Egypt,1402.639
2020-01-01,other_domestic_private,Egypt,1213.788
2000-01-01,other_domestic_private,Egypt,0.114
2001-01-01,other_domestic_private,Egypt,0.106
2002-01-01,other_domestic_private,Egypt,0.098
2003-01-01,other_domestic_private,Egypt,0.095
2004-01-01,other_domestic_private,Egypt,0.091
2005-01-01,other_domestic_private,Egypt,0.094
2006-01-01,other_domestic_private,Egypt,0.096
2007-01-01,other_domestic_private,Egypt,0.102
2008-01-01,other_domestic_private,Egypt,0.108
2009-01-01,other_domestic_private,Egypt,0.127
2010-01-01,other_domestic_private,Egypt,0.158
2011-01-01,other_domestic_private,Egypt,0.222
2012-01-01,other_domestic_private,Egypt,0.447
2013-01-01,other_domestic_private,Egypt,0.59
2014-01-01,other_domestic_private,Egypt,0.667
2015-01-01,other_domestic_private,Egypt,0.492
2016-01-01,other_domestic_private,Egypt,0.463
2017-01-01,other_domestic_private,Egypt,0.658
2018-01-01,other_domestic_private,Egypt,0.393
2019-01-01,other_domestic_private,Egypt,0.38
2020-01-01,other_domestic_private,Egypt,0.317
2000-01-01,other_domestic_private,Egypt,2.32
2001-01-01,other_domestic_private,Egypt,1.95
2002-01-01,other_domestic_private,Egypt,1.77
2003-01-01,other_domestic_private,Egypt,1.81
2004-01-01,other_domestic_private,Egypt,1.87
2005-01-01,other_domestic_private,Egypt,1.9
2006-01-01,other_domestic_private,Egypt,1.99
2007-01-01,other_domestic_private,Egypt,2.29
2008-01-01,other_domestic_private,Egypt,2.43
2009-01-01,other_domestic_private,Egypt,2.91
2010-01-01,other_domestic_private,Egypt,3.8
2011-01-01,other_domestic_private,Egypt,5.09
2012-01-01,other_domestic_private,Egypt,10.03
2013-01-01,other_domestic_private,Egypt,12.64
2014-01-01,other_domestic_private,Egypt,13.97
2015-01-01,other_domestic_private,Egypt,9.72
2016-01-01,other_domestic_private,Egypt,9.13
2017-01-01,other_domestic_private,Egypt,12.31
2018-01-01,other_domestic_private,Egypt,8.27
2019-01-01,other_domestic_private,Egypt,8.25
2020-01-01,other_domestic_private,Egypt,7.64
2000-01-01,other_domestic_private,Iran,2.1739999999999995
2001-01-01,other_domestic_private,Iran,2.2079999999999984
2002-01-01,other_domestic_private,Iran,5.137999999999998
2003-01-01,other_domestic_private,Iran,6.417000000000002
2004-01-01,other_domestic_private,Iran,7.320000000000007
2005-01-01,other_domestic_private,Iran,7.711999999999996
2006-01-01,other_domestic_private,Iran,7.321999999999996
2007-01-01,other_domestic_private,Iran,7.7919999999999945
2008-01-01,other_domestic_private,Iran,8.457999999999998
2009-01-01,other_domestic_private,Iran,10.056000000000012
2010-01-01,other_domestic_private,Iran,12.158000000000001
2011-01-01,other_domestic_private,Iran,13.208999999999989
2012-01-01,other_domestic_private,Iran,14.825000000000003
2013-01-01,other_domestic_private,Iran,12.687000000000005
2014-01-01,other_domestic_private,Iran,10.654000000000003
2015-01-01,other_domestic_private,Iran,11.146
2016-01-01,other_domestic_private,Iran,21.397000000000006
2017-01-01,other_domestic_private,Iran,21.426000000000002
2018-01-01,other_domestic_private,Iran,31.102000000000004
2019-01-01,other_domestic_private,Iran,14.379999999999995
2020-01-01,other_domestic_private,Iran,10.433999999999997
2000-01-01,other_domestic_private,Iran,142.497
2001-01-01,other_domestic_private,Iran,147.182
2002-01-01,other_domestic_private,Iran,345.9
2003-01-01,other_domestic_private,Iran,436.045
2004-01-01,other_domestic_private,Iran,505.56
2005-01-01,other_domestic_private,Iran,541.312
2006-01-01,other_domestic_private,Iran,521.893
2007-01-01,other_domestic_private,Iran,563.54
2008-01-01,other_domestic_private,Iran,620.111
2009-01-01,other_domestic_private,Iran,747.352
2010-01-01,other_domestic_private,Iran,916.407
2011-01-01,other_domestic_private,Iran,1008.46
2012-01-01,other_domestic_private,Iran,1146.331
2013-01-01,other_domestic_private,Iran,995.464
2014-01-01,other_domestic_private,Iran,851.936
2015-01-01,other_domestic_private,Iran,911.676
2016-01-01,other_domestic_private,Iran,1782.499
2017-01-01,other_domestic_private,Iran,1810.574
2018-01-01,other_domestic_private,Iran,2662.868
2019-01-01,other_domestic_private,Iran,1244.727
2020-01-01,other_domestic_private,Iran,910.74
2000-01-01,other_domestic_private,Iran,0.127
2001-01-01,other_domestic_private,Iran,0.128
2002-01-01,other_domestic_private,Iran,0.279
2003-01-01,other_domestic_private,Iran,0.323
2004-01-01,other_domestic_private,Iran,0.359
2005-01-01,other_domestic_private,Iran,0.373
2006-01-01,other_domestic_private,Iran,0.342
2007-01-01,other_domestic_private,Iran,0.342
2008-01-01,other_domestic_private,Iran,0.375
2009-01-01,other_domestic_private,Iran,0.448
2010-01-01,other_domestic_private,Iran,0.519
2011-01-01,other_domestic_private,Iran,0.556
2012-01-01,other_domestic_private,Iran,0.657
2013-01-01,other_domestic_private,Iran,0.579
2014-01-01,other_domestic_private,Iran,0.472
2015-01-01,other_domestic_private,Iran,0.513
2016-01-01,other_domestic_private,Iran,0.921
2017-01-01,other_domestic_private,Iran,0.91
2018-01-01,other_domestic_private,Iran,1.364
2019-01-01,other_domestic_private,Iran,0.658
2020-01-01,other_domestic_private,Iran,0.466
2000-01-01,other_domestic_private,Iran,2.69
2001-01-01,other_domestic_private,Iran,2.48
2002-01-01,other_domestic_private,Iran,5.99
2003-01-01,other_domestic_private,Iran,6.52
2004-01-01,other_domestic_private,Iran,7.01
2005-01-01,other_domestic_private,Iran,7.03
2006-01-01,other_domestic_private,Iran,6.63
2007-01-01,other_domestic_private,Iran,6.96
2008-01-01,other_domestic_private,Iran,7.44
2009-01-01,other_domestic_private,Iran,7.32
2010-01-01,other_domestic_private,Iran,8.25
2011-01-01,other_domestic_private,Iran,9.12
2012-01-01,other_domestic_private,Iran,10.73
2013-01-01,other_domestic_private,Iran,10.44
2014-01-01,other_domestic_private,Iran,7.43
2015-01-01,other_domestic_private,Iran,7.07
2016-01-01,other_domestic_private,Iran,11.77
2017-01-01,other_domestic_private,Iran,11.74
2018-01-01,other_domestic_private,Iran,18.22
2019-01-01,other_domestic_private,Iran,10.99
2020-01-01,other_domestic_private,Iran,9.04
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.016999999999995907
2004-01-01,other_domestic_private,Iraq,0.026000000000003354
2005-01-01,other_domestic_private,Iraq,0.027000000000001023
2006-01-01,other_domestic_private,Iraq,0.03200000000000003
2007-01-01,other_domestic_private,Iraq,0.03399999999999892
2008-01-01,other_domestic_private,Iraq,0.03399999999999892
2009-01-01,other_domestic_private,Iraq,0.036000000000001364
2010-01-01,other_domestic_private,Iraq,0.022999999999996135
2011-01-01,other_domestic_private,Iraq,0.023999999999997357
2012-01-01,other_domestic_private,Iraq,0.024999999999991473
2013-01-01,other_domestic_private,Iraq,0.32399999999999807
2014-01-01,other_domestic_private,Iraq,0.3990000000000009
2015-01-01,other_domestic_private,Iraq,0.027000000000001023
2016-01-01,other_domestic_private,Iraq,0.030000000000001137
2017-01-01,other_domestic_private,Iraq,0.024999999999991473
2018-01-01,other_domestic_private,Iraq,0.02200000000000557
2019-01-01,other_domestic_private,Iraq,0.0
2020-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.465
2004-01-01,other_domestic_private,Iraq,0.745
2005-01-01,other_domestic_private,Iraq,0.769
2006-01-01,other_domestic_private,Iraq,0.942
2007-01-01,other_domestic_private,Iraq,0.962
2008-01-01,other_domestic_private,Iraq,1.021
2009-01-01,other_domestic_private,Iraq,1.081
2010-01-01,other_domestic_private,Iraq,0.721
2011-01-01,other_domestic_private,Iraq,0.773
2012-01-01,other_domestic_private,Iraq,0.847
2013-01-01,other_domestic_private,Iraq,11.508
2014-01-01,other_domestic_private,Iraq,14.666
2015-01-01,other_domestic_private,Iraq,1.013
2016-01-01,other_domestic_private,Iraq,1.166
2017-01-01,other_domestic_private,Iraq,0.992
2018-01-01,other_domestic_private,Iraq,0.903
2019-01-01,other_domestic_private,Iraq,0.0
2020-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.001
2004-01-01,other_domestic_private,Iraq,0.001
2005-01-01,other_domestic_private,Iraq,0.001
2006-01-01,other_domestic_private,Iraq,0.001
2007-01-01,other_domestic_private,Iraq,0.001
2008-01-01,other_domestic_private,Iraq,0.001
2009-01-01,other_domestic_private,Iraq,0.001
2010-01-01,other_domestic_private,Iraq,0.001
2011-01-01,other_domestic_private,Iraq,0.001
2012-01-01,other_domestic_private,Iraq,0.001
2013-01-01,other_domestic_private,Iraq,0.007
2014-01-01,other_domestic_private,Iraq,0.009
2015-01-01,other_domestic_private,Iraq,0.001
2016-01-01,other_domestic_private,Iraq,0.001
2017-01-01,other_domestic_private,Iraq,0.001
2018-01-01,other_domestic_private,Iraq,0.0
2019-01-01,other_domestic_private,Iraq,0.0
2020-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Iraq,
2001-01-01,other_domestic_private,Iraq,
2002-01-01,other_domestic_private,Iraq,
2003-01-01,other_domestic_private,Iraq,0.03
2004-01-01,other_domestic_private,Iraq,0.02
2005-01-01,other_domestic_private,Iraq,0.03
2006-01-01,other_domestic_private,Iraq,0.04
2007-01-01,other_domestic_private,Iraq,0.03
2008-01-01,other_domestic_private,Iraq,0.03
2009-01-01,other_domestic_private,Iraq,0.03
2010-01-01,other_domestic_private,Iraq,0.02
2011-01-01,other_domestic_private,Iraq,0.02
2012-01-01,other_domestic_private,Iraq,0.02
2013-01-01,other_domestic_private,Iraq,0.26
2014-01-01,other_domestic_private,Iraq,0.33
2015-01-01,other_domestic_private,Iraq,0.02
2016-01-01,other_domestic_private,Iraq,0.02
2017-01-01,other_domestic_private,Iraq,0.01
2018-01-01,other_domestic_private,Iraq,0.01
2019-01-01,other_domestic_private,Iraq,0.0
2020-01-01,other_domestic_private,Iraq,0.0
2000-01-01,other_domestic_private,Jordan,47.88900000000001
2001-01-01,other_domestic_private,Jordan,49.959
2002-01-01,other_domestic_private,Jordan,42.018
