year,source,country,value
2001-01-01,other_domestic_private,Kuwait,0.047
2002-01-01,other_domestic_private,Kuwait,0.052
2003-01-01,other_domestic_private,Kuwait,0.063
2004-01-01,other_domestic_private,Kuwait,0.051
2005-01-01,other_domestic_private,Kuwait,0.047
2006-01-01,other_domestic_private,Kuwait,0.041
2007-01-01,other_domestic_private,Kuwait,0.043
2008-01-01,other_domestic_private,Kuwait,0.04
2009-01-01,other_domestic_private,Kuwait,0.046
2010-01-01,other_domestic_private,Kuwait,0.039
2011-01-01,other_domestic_private,Kuwait,0.035
2012-01-01,other_domestic_private,Kuwait,0.037
2013-01-01,other_domestic_private,Kuwait,0.038
2014-01-01,other_domestic_private,Kuwait,0.043
2015-01-01,other_domestic_private,Kuwait,0.061
2016-01-01,other_domestic_private,Kuwait,0.066
2017-01-01,other_domestic_private,Kuwait,0.063
2018-01-01,other_domestic_private,Kuwait,0.058
2019-01-01,other_domestic_private,Kuwait,0.061
2020-01-01,other_domestic_private,Kuwait,0.065
2021-01-01,other_domestic_private,Kuwait,0.057
2000-01-01,other_domestic_private,Kuwait,1.92
2001-01-01,other_domestic_private,Kuwait,1.44
2002-01-01,other_domestic_private,Kuwait,1.63
2003-01-01,other_domestic_private,Kuwait,2.23
2004-01-01,other_domestic_private,Kuwait,2.13
2005-01-01,other_domestic_private,Kuwait,2.26
2006-01-01,other_domestic_private,Kuwait,2.19
2007-01-01,other_domestic_private,Kuwait,2.18
2008-01-01,other_domestic_private,Kuwait,2.06
2009-01-01,other_domestic_private,Kuwait,1.67
2010-01-01,other_domestic_private,Kuwait,1.45
2011-01-01,other_domestic_private,Kuwait,1.49
2012-01-01,other_domestic_private,Kuwait,1.56
2013-01-01,other_domestic_private,Kuwait,1.52
2014-01-01,other_domestic_private,Kuwait,1.46
2015-01-01,other_domestic_private,Kuwait,1.42
2016-01-01,other_domestic_private,Kuwait,1.38
2017-01-01,other_domestic_private,Kuwait,1.35
2018-01-01,other_domestic_private,Kuwait,1.11
2019-01-01,other_domestic_private,Kuwait,1.12
2020-01-01,other_domestic_private,Kuwait,1.01
2021-01-01,other_domestic_private,Kuwait,0.97
2000-01-01,other_domestic_private,Lebanon,53.635999999999996
2001-01-01,other_domestic_private,Lebanon,53.241000000000014
2002-01-01,other_domestic_private,Lebanon,49.742999999999995
2003-01-01,other_domestic_private,Lebanon,48.12699999999998
2004-01-01,other_domestic_private,Lebanon,46.97200000000001
2005-01-01,other_domestic_private,Lebanon,46.15099999999998
2006-01-01,other_domestic_private,Lebanon,51.45099999999999
2007-01-01,other_domestic_private,Lebanon,55.99199999999999
2008-01-01,other_domestic_private,Lebanon,58.617999999999995
2009-01-01,other_domestic_private,Lebanon,60.04900000000001
2010-01-01,other_domestic_private,Lebanon,67.74099999999999
2011-01-01,other_domestic_private,Lebanon,74.61000000000001
2012-01-01,other_domestic_private,Lebanon,77.47899999999998
2013-01-01,other_domestic_private,Lebanon,70.85300000000001
2014-01-01,other_domestic_private,Lebanon,62.881
2015-01-01,other_domestic_private,Lebanon,70.46
2016-01-01,other_domestic_private,Lebanon,77.79499999999999
2017-01-01,other_domestic_private,Lebanon,74.37700000000001
2018-01-01,other_domestic_private,Lebanon,75.791
2019-01-01,other_domestic_private,Lebanon,76.643
2020-01-01,other_domestic_private,Lebanon,45.865999999999985
2021-01-01,other_domestic_private,Lebanon,46.21000000000001
2000-01-01,other_domestic_private,Lebanon,231.744
2001-01-01,other_domestic_private,Lebanon,233.688
2002-01-01,other_domestic_private,Lebanon,221.194
2003-01-01,other_domestic_private,Lebanon,216.804
2004-01-01,other_domestic_private,Lebanon,214.888
2005-01-01,other_domestic_private,Lebanon,214.282
2006-01-01,other_domestic_private,Lebanon,242.844
2007-01-01,other_domestic_private,Lebanon,269.297
2008-01-01,other_domestic_private,Lebanon,286.499
2009-01-01,other_domestic_private,Lebanon,297.313
2010-01-01,other_domestic_private,Lebanon,338.418
2011-01-01,other_domestic_private,Lebanon,376.415
2012-01-01,other_domestic_private,Lebanon,401.213
2013-01-01,other_domestic_private,Lebanon,402.36
2014-01-01,other_domestic_private,Lebanon,394.536
2015-01-01,other_domestic_private,Lebanon,450.87
2016-01-01,other_domestic_private,Lebanon,486.894
2017-01-01,other_domestic_private,Lebanon,454.392
2018-01-01,other_domestic_private,Lebanon,451.022
2019-01-01,other_domestic_private,Lebanon,443.141
2020-01-01,other_domestic_private,Lebanon,259.738
2021-01-01,other_domestic_private,Lebanon,258.438
2000-01-01,other_domestic_private,Lebanon,1.331
2001-01-01,other_domestic_private,Lebanon,1.292
2002-01-01,other_domestic_private,Lebanon,1.183
2003-01-01,other_domestic_private,Lebanon,1.14
2004-01-01,other_domestic_private,Lebanon,1.051
2005-01-01,other_domestic_private,Lebanon,1.041
2006-01-01,other_domestic_private,Lebanon,1.162
2007-01-01,other_domestic_private,Lebanon,1.178
2008-01-01,other_domestic_private,Lebanon,1.149
2009-01-01,other_domestic_private,Lebanon,1.082
2010-01-01,other_domestic_private,Lebanon,1.141
2011-01-01,other_domestic_private,Lebanon,1.258
2012-01-01,other_domestic_private,Lebanon,1.307
2013-01-01,other_domestic_private,Lebanon,1.263
2014-01-01,other_domestic_private,Lebanon,1.208
2015-01-01,other_domestic_private,Lebanon,1.374
2016-01-01,other_domestic_private,Lebanon,1.461
2017-01-01,other_domestic_private,Lebanon,1.352
2018-01-01,other_domestic_private,Lebanon,1.367
2019-01-01,other_domestic_private,Lebanon,1.443
2020-01-01,other_domestic_private,Lebanon,1.142
2021-01-01,other_domestic_private,Lebanon,1.262
2000-01-01,other_domestic_private,Lebanon,10.95
2001-01-01,other_domestic_private,Lebanon,10.9
2002-01-01,other_domestic_private,Lebanon,11.3
2003-01-01,other_domestic_private,Lebanon,11.62
2004-01-01,other_domestic_private,Lebanon,11.61
2005-01-01,other_domestic_private,Lebanon,12.12
2006-01-01,other_domestic_private,Lebanon,11.83
2007-01-01,other_domestic_private,Lebanon,12.1
2008-01-01,other_domestic_private,Lebanon,12.82
2009-01-01,other_domestic_private,Lebanon,13.38
2010-01-01,other_domestic_private,Lebanon,13.3
2011-01-01,other_domestic_private,Lebanon,13.33
2012-01-01,other_domestic_private,Lebanon,15.73
2013-01-01,other_domestic_private,Lebanon,15.16
2014-01-01,other_domestic_private,Lebanon,13.84
2015-01-01,other_domestic_private,Lebanon,15.63
2016-01-01,other_domestic_private,Lebanon,15.57
2017-01-01,other_domestic_private,Lebanon,14.76
2018-01-01,other_domestic_private,Lebanon,14.49
2019-01-01,other_domestic_private,Lebanon,14.24
2020-01-01,other_domestic_private,Lebanon,13.1
2021-01-01,other_domestic_private,Lebanon,20.63
2000-01-01,other_domestic_private,Libya,0.0
2001-01-01,other_domestic_private,Libya,0.0
2002-01-01,other_domestic_private,Libya,0.0
2003-01-01,other_domestic_private,Libya,0.0
2004-01-01,other_domestic_private,Libya,0.0
2005-01-01,other_domestic_private,Libya,0.0
2006-01-01,other_domestic_private,Libya,0.0
2007-01-01,other_domestic_private,Libya,0.0
2008-01-01,other_domestic_private,Libya,0.0
2009-01-01,other_domestic_private,Libya,0.0
2010-01-01,other_domestic_private,Libya,0.0
2011-01-01,other_domestic_private,Libya,0.0
2012-01-01,other_domestic_private,Libya,
2013-01-01,other_domestic_private,Libya,
2014-01-01,other_domestic_private,Libya,
2015-01-01,other_domestic_private,Libya,
2016-01-01,other_domestic_private,Libya,
2017-01-01,other_domestic_private,Libya,
2018-01-01,other_domestic_private,Libya,
2019-01-01,other_domestic_private,Libya,
2020-01-01,other_domestic_private,Libya,
2021-01-01,other_domestic_private,Libya,
2000-01-01,other_domestic_private,Libya,-0.0
2001-01-01,other_domestic_private,Libya,-0.0
2002-01-01,other_domestic_private,Libya,-0.0
2003-01-01,other_domestic_private,Libya,0.0
2004-01-01,other_domestic_private,Libya,0.0
2005-01-01,other_domestic_private,Libya,0.0
2006-01-01,other_domestic_private,Libya,0.0
2007-01-01,other_domestic_private,Libya,-0.0
2008-01-01,other_domestic_private,Libya,0.0
2009-01-01,other_domestic_private,Libya,0.0
2010-01-01,other_domestic_private,Libya,0.0
2011-01-01,other_domestic_private,Libya,0.0
2012-01-01,other_domestic_private,Libya,
2013-01-01,other_domestic_private,Libya,
2014-01-01,other_domestic_private,Libya,
2015-01-01,other_domestic_private,Libya,
2016-01-01,other_domestic_private,Libya,
2017-01-01,other_domestic_private,Libya,
2018-01-01,other_domestic_private,Libya,
2019-01-01,other_domestic_private,Libya,
2020-01-01,other_domestic_private,Libya,
2021-01-01,other_domestic_private,Libya,
2000-01-01,other_domestic_private,Libya,-0.0
2001-01-01,other_domestic_private,Libya,-0.0
2002-01-01,other_domestic_private,Libya,-0.0
2003-01-01,other_domestic_private,Libya,0.0
2004-01-01,other_domestic_private,Libya,0.0
2005-01-01,other_domestic_private,Libya,0.0
2006-01-01,other_domestic_private,Libya,0.0
2007-01-01,other_domestic_private,Libya,-0.0
2008-01-01,other_domestic_private,Libya,0.0
2009-01-01,other_domestic_private,Libya,0.0
2010-01-01,other_domestic_private,Libya,0.0
2011-01-01,other_domestic_private,Libya,0.0
2012-01-01,other_domestic_private,Libya,
2013-01-01,other_domestic_private,Libya,
2014-01-01,other_domestic_private,Libya,
2015-01-01,other_domestic_private,Libya,
2016-01-01,other_domestic_private,Libya,
2017-01-01,other_domestic_private,Libya,
2018-01-01,other_domestic_private,Libya,
2019-01-01,other_domestic_private,Libya,
2020-01-01,other_domestic_private,Libya,
2021-01-01,other_domestic_private,Libya,
2000-01-01,other_domestic_private,Libya,-0.0
2001-01-01,other_domestic_private,Libya,-0.0
2002-01-01,other_domestic_private,Libya,-0.0
2003-01-01,other_domestic_private,Libya,0.0
2004-01-01,other_domestic_private,Libya,0.0
2005-01-01,other_domestic_private,Libya,0.0
2006-01-01,other_domestic_private,Libya,0.0
2007-01-01,other_domestic_private,Libya,-0.0
2008-01-01,other_domestic_private,Libya,0.0
2009-01-01,other_domestic_private,Libya,0.0
2010-01-01,other_domestic_private,Libya,0.0
2011-01-01,other_domestic_private,Libya,0.0
2012-01-01,other_domestic_private,Libya,
2013-01-01,other_domestic_private,Libya,
2014-01-01,other_domestic_private,Libya,
2015-01-01,other_domestic_private,Libya,
2016-01-01,other_domestic_private,Libya,
2017-01-01,other_domestic_private,Libya,
2018-01-01,other_domestic_private,Libya,
2019-01-01,other_domestic_private,Libya,
2020-01-01,other_domestic_private,Libya,
2021-01-01,other_domestic_private,Libya,
2000-01-01,other_domestic_private,Morocco,16.949000000000005
2001-01-01,other_domestic_private,Morocco,18.251999999999995
2002-01-01,other_domestic_private,Morocco,18.562000000000005
2003-01-01,other_domestic_private,Morocco,19.077999999999996
2004-01-01,other_domestic_private,Morocco,19.513000000000005
2005-01-01,other_domestic_private,Morocco,17.087999999999994
2006-01-01,other_domestic_private,Morocco,5.344999999999999
2007-01-01,other_domestic_private,Morocco,5.544000000000011
2008-01-01,other_domestic_private,Morocco,5.5589999999999975
2009-01-01,other_domestic_private,Morocco,5.832999999999998
2010-01-01,other_domestic_private,Morocco,6.989999999999995
2011-01-01,other_domestic_private,Morocco,5.576999999999998
2012-01-01,other_domestic_private,Morocco,5.662000000000006
2013-01-01,other_domestic_private,Morocco,6.848000000000013
2014-01-01,other_domestic_private,Morocco,21.23400000000001
2015-01-01,other_domestic_private,Morocco,20.676000000000002
2016-01-01,other_domestic_private,Morocco,21.108000000000004
2017-01-01,other_domestic_private,Morocco,22.542
2018-01-01,other_domestic_private,Morocco,23.920999999999992
2019-01-01,other_domestic_private,Morocco,24.528999999999996
2020-01-01,other_domestic_private,Morocco,25.128
2021-01-01,other_domestic_private,Morocco,28.229
2000-01-01,other_domestic_private,Morocco,483.977
2001-01-01,other_domestic_private,Morocco,528.039
2002-01-01,other_domestic_private,Morocco,543.91
2003-01-01,other_domestic_private,Morocco,565.864
2004-01-01,other_domestic_private,Morocco,586.032
2005-01-01,other_domestic_private,Morocco,520.016
2006-01-01,other_domestic_private,Morocco,164.806
2007-01-01,other_domestic_private,Morocco,173.151
2008-01-01,other_domestic_private,Morocco,175.878
2009-01-01,other_domestic_private,Morocco,186.895
2010-01-01,other_domestic_private,Morocco,226.908
2011-01-01,other_domestic_private,Morocco,183.497
2012-01-01,other_domestic_private,Morocco,188.848
2013-01-01,other_domestic_private,Morocco,231.484
2014-01-01,other_domestic_private,Morocco,727.248
2015-01-01,other_domestic_private,Morocco,717.03
2016-01-01,other_domestic_private,Morocco,741.039
2017-01-01,other_domestic_private,Morocco,800.874
2018-01-01,other_domestic_private,Morocco,859.411
2019-01-01,other_domestic_private,Morocco,890.521
2020-01-01,other_domestic_private,Morocco,921.931
2021-01-01,other_domestic_private,Morocco,1046.643
2000-01-01,other_domestic_private,Morocco,0.753
2001-01-01,other_domestic_private,Morocco,0.763
2002-01-01,other_domestic_private,Morocco,0.761
2003-01-01,other_domestic_private,Morocco,0.745
2004-01-01,other_domestic_private,Morocco,0.736
2005-01-01,other_domestic_private,Morocco,0.634
2006-01-01,other_domestic_private,Morocco,0.187
2007-01-01,other_domestic_private,Morocco,0.191
2008-01-01,other_domestic_private,Morocco,0.183
2009-01-01,other_domestic_private,Morocco,0.187
2010-01-01,other_domestic_private,Morocco,0.218
2011-01-01,other_domestic_private,Morocco,0.168
2012-01-01,other_domestic_private,Morocco,0.167
2013-01-01,other_domestic_private,Morocco,0.196
2014-01-01,other_domestic_private,Morocco,0.601
2015-01-01,other_domestic_private,Morocco,0.568
2016-01-01,other_domestic_private,Morocco,0.584
2017-01-01,other_domestic_private,Morocco,0.6
2018-01-01,other_domestic_private,Morocco,0.625
2019-01-01,other_domestic_private,Morocco,0.63
2020-01-01,other_domestic_private,Morocco,0.702
2021-01-01,other_domestic_private,Morocco,0.738
2000-01-01,other_domestic_private,Morocco,16.93
2001-01-01,other_domestic_private,Morocco,16.67
2002-01-01,other_domestic_private,Morocco,15.78
2003-01-01,other_domestic_private,Morocco,15.44
2004-01-01,other_domestic_private,Morocco,14.81
2005-01-01,other_domestic_private,Morocco,12.66
2006-01-01,other_domestic_private,Morocco,3.92
2007-01-01,other_domestic_private,Morocco,3.82
2008-01-01,other_domestic_private,Morocco,3.64
2009-01-01,other_domestic_private,Morocco,3.42
2010-01-01,other_domestic_private,Morocco,3.87
2011-01-01,other_domestic_private,Morocco,3.03
2012-01-01,other_domestic_private,Morocco,3.01
2013-01-01,other_domestic_private,Morocco,3.6
2014-01-01,other_domestic_private,Morocco,9.99
2015-01-01,other_domestic_private,Morocco,10.01
2016-01-01,other_domestic_private,Morocco,10.28
2017-01-01,other_domestic_private,Morocco,10.74
2018-01-01,other_domestic_private,Morocco,11.22
2019-01-01,other_domestic_private,Morocco,11.2
2020-01-01,other_domestic_private,Morocco,10.74
2021-01-01,other_domestic_private,Morocco,11.32
2000-01-01,other_domestic_private,Oman,36.001999999999995
2001-01-01,other_domestic_private,Oman,38.583
2002-01-01,other_domestic_private,Oman,37.01500000000001
2003-01-01,other_domestic_private,Oman,36.705999999999996
2004-01-01,other_domestic_private,Oman,36.531
2005-01-01,other_domestic_private,Oman,32.94799999999999
2006-01-01,other_domestic_private,Oman,33.28999999999999
2007-01-01,other_domestic_private,Oman,34.823
2008-01-01,other_domestic_private,Oman,35.574000000000005
2009-01-01,other_domestic_private,Oman,43.08
2010-01-01,other_domestic_private,Oman,39.550000000000004
2011-01-01,other_domestic_private,Oman,35.232
2012-01-01,other_domestic_private,Oman,33.875
2013-01-01,other_domestic_private,Oman,28.39
2014-01-01,other_domestic_private,Oman,27.374000000000002
2015-01-01,other_domestic_private,Oman,36.57399999999999
2016-01-01,other_domestic_private,Oman,38.274
2017-01-01,other_domestic_private,Oman,37.432
2018-01-01,other_domestic_private,Oman,44.25300000000001
2019-01-01,other_domestic_private,Oman,47.519999999999996
2020-01-01,other_domestic_private,Oman,54.64699999999999
2021-01-01,other_domestic_private,Oman,56.926
2000-01-01,other_domestic_private,Oman,84.397
2001-01-01,other_domestic_private,Oman,91.62
2002-01-01,other_domestic_private,Oman,88.972
2003-01-01,other_domestic_private,Oman,89.254
2004-01-01,other_domestic_private,Oman,90.188
2005-01-01,other_domestic_private,Oman,82.871
2006-01-01,other_domestic_private,Oman,85.243
2007-01-01,other_domestic_private,Oman,90.737
2008-01-01,other_domestic_private,Oman,94.309
2009-01-01,other_domestic_private,Oman,116.209
2010-01-01,other_domestic_private,Oman,113.981
2011-01-01,other_domestic_private,Oman,112.984
2012-01-01,other_domestic_private,Oman,119.768
2013-01-01,other_domestic_private,Oman,108.356
2014-01-01,other_domestic_private,Oman,109.75
2015-01-01,other_domestic_private,Oman,153.311
2016-01-01,other_domestic_private,Oman,168.332
2017-01-01,other_domestic_private,Oman,170.01
2018-01-01,other_domestic_private,Oman,203.615
2019-01-01,other_domestic_private,Oman,218.725
2020-01-01,other_domestic_private,Oman,248.281
2021-01-01,other_domestic_private,Oman,257.333
2000-01-01,other_domestic_private,Oman,0.174
2001-01-01,other_domestic_private,Oman,0.181
2002-01-01,other_domestic_private,Oman,0.177
2003-01-01,other_domestic_private,Oman,0.182
2004-01-01,other_domestic_private,Oman,0.18
2005-01-01,other_domestic_private,Oman,0.161
2006-01-01,other_domestic_private,Oman,0.158
2007-01-01,other_domestic_private,Oman,0.16
2008-01-01,other_domestic_private,Oman,0.153
2009-01-01,other_domestic_private,Oman,0.178
2010-01-01,other_domestic_private,Oman,0.17
2011-01-01,other_domestic_private,Oman,0.164
2012-01-01,other_domestic_private,Oman,0.16
2013-01-01,other_domestic_private,Oman,0.137
