year,source,country,value
2003-01-01,external,Trinidad and Tobago,0.606
2004-01-01,external,Trinidad and Tobago,0.935
2005-01-01,external,Trinidad and Tobago,1.424
2006-01-01,external,Trinidad and Tobago,1.647
2007-01-01,external,Trinidad and Tobago,1.822
2008-01-01,external,Trinidad and Tobago,3.095
2009-01-01,external,Trinidad and Tobago,2.971
2010-01-01,external,Trinidad and Tobago,2.55
2011-01-01,external,Trinidad and Tobago,2.362
2012-01-01,external,Trinidad and Tobago,1.328
2013-01-01,external,Trinidad and Tobago,1.014
2014-01-01,external,Trinidad and Tobago,0.964
2015-01-01,external,Trinidad and Tobago,1.561
2016-01-01,external,Trinidad and Tobago,1.143
2017-01-01,external,Trinidad and Tobago,0.0
2018-01-01,external,Trinidad and Tobago,0.18
2019-01-01,external,Trinidad and Tobago,0.988
2020-01-01,external,Trinidad and Tobago,0.561
2000-01-01,external,Trinidad and Tobago,0.0
2001-01-01,external,Trinidad and Tobago,0.0
2002-01-01,external,Trinidad and Tobago,0.006
2003-01-01,external,Trinidad and Tobago,0.004
2004-01-01,external,Trinidad and Tobago,0.005
2005-01-01,external,Trinidad and Tobago,0.007
2006-01-01,external,Trinidad and Tobago,0.007
2007-01-01,external,Trinidad and Tobago,0.008
2008-01-01,external,Trinidad and Tobago,0.013
2009-01-01,external,Trinidad and Tobago,0.013
2010-01-01,external,Trinidad and Tobago,0.011
2011-01-01,external,Trinidad and Tobago,0.01
2012-01-01,external,Trinidad and Tobago,0.005
2013-01-01,external,Trinidad and Tobago,0.004
2014-01-01,external,Trinidad and Tobago,0.004
2015-01-01,external,Trinidad and Tobago,0.006
2016-01-01,external,Trinidad and Tobago,0.005
2017-01-01,external,Trinidad and Tobago,0.0
2018-01-01,external,Trinidad and Tobago,0.001
2019-01-01,external,Trinidad and Tobago,0.004
2020-01-01,external,Trinidad and Tobago,0.003
2000-01-01,external,Trinidad and Tobago,0.0
2001-01-01,external,Trinidad and Tobago,0.0
2002-01-01,external,Trinidad and Tobago,0.13
2003-01-01,external,Trinidad and Tobago,0.09
2004-01-01,external,Trinidad and Tobago,0.12
2005-01-01,external,Trinidad and Tobago,0.17
2006-01-01,external,Trinidad and Tobago,0.18
2007-01-01,external,Trinidad and Tobago,0.19
2008-01-01,external,Trinidad and Tobago,0.36
2009-01-01,external,Trinidad and Tobago,0.24
2010-01-01,external,Trinidad and Tobago,0.22
2011-01-01,external,Trinidad and Tobago,0.22
2012-01-01,external,Trinidad and Tobago,0.12
2013-01-01,external,Trinidad and Tobago,0.08
2014-01-01,external,Trinidad and Tobago,0.08
2015-01-01,external,Trinidad and Tobago,0.11
2016-01-01,external,Trinidad and Tobago,0.07
2017-01-01,external,Trinidad and Tobago,0.0
2018-01-01,external,Trinidad and Tobago,0.01
2019-01-01,external,Trinidad and Tobago,0.06
2020-01-01,external,Trinidad and Tobago,0.04
2000-01-01,external,United States of America,0.0
2001-01-01,external,United States of America,0.0
2002-01-01,external,United States of America,0.0
2003-01-01,external,United States of America,0.0
2004-01-01,external,United States of America,0.0
2005-01-01,external,United States of America,0.0
2006-01-01,external,United States of America,0.0
2007-01-01,external,United States of America,0.0
2008-01-01,external,United States of America,0.0
2009-01-01,external,United States of America,0.0
2010-01-01,external,United States of America,0.0
2011-01-01,external,United States of America,0.0
2012-01-01,external,United States of America,0.0
2013-01-01,external,United States of America,0.0
2014-01-01,external,United States of America,0.0
2015-01-01,external,United States of America,0.0
2016-01-01,external,United States of America,0.0
2017-01-01,external,United States of America,0.0
2018-01-01,external,United States of America,0.0
2019-01-01,external,United States of America,0.0
2020-01-01,external,United States of America,0.0
2000-01-01,external,United States of America,0.0
2001-01-01,external,United States of America,0.0
2002-01-01,external,United States of America,0.0
2003-01-01,external,United States of America,0.0
2004-01-01,external,United States of America,0.0
2005-01-01,external,United States of America,0.0
2006-01-01,external,United States of America,0.0
2007-01-01,external,United States of America,0.0
2008-01-01,external,United States of America,0.0
2009-01-01,external,United States of America,0.0
2010-01-01,external,United States of America,0.0
2011-01-01,external,United States of America,0.0
2012-01-01,external,United States of America,0.0
2013-01-01,external,United States of America,0.0
2014-01-01,external,United States of America,0.0
2015-01-01,external,United States of America,0.0
2016-01-01,external,United States of America,0.0
2017-01-01,external,United States of America,0.0
2018-01-01,external,United States of America,0.0
2019-01-01,external,United States of America,0.0
2020-01-01,external,United States of America,0.0
2000-01-01,external,United States of America,0.0
2001-01-01,external,United States of America,0.0
2002-01-01,external,United States of America,0.0
2003-01-01,external,United States of America,0.0
2004-01-01,external,United States of America,0.0
2005-01-01,external,United States of America,0.0
2006-01-01,external,United States of America,0.0
2007-01-01,external,United States of America,0.0
2008-01-01,external,United States of America,0.0
2009-01-01,external,United States of America,0.0
2010-01-01,external,United States of America,0.0
2011-01-01,external,United States of America,0.0
2012-01-01,external,United States of America,0.0
2013-01-01,external,United States of America,0.0
2014-01-01,external,United States of America,0.0
2015-01-01,external,United States of America,0.0
2016-01-01,external,United States of America,0.0
2017-01-01,external,United States of America,0.0
2018-01-01,external,United States of America,0.0
2019-01-01,external,United States of America,0.0
2020-01-01,external,United States of America,0.0
2000-01-01,external,United States of America,0.0
2001-01-01,external,United States of America,0.0
2002-01-01,external,United States of America,0.0
2003-01-01,external,United States of America,0.0
2004-01-01,external,United States of America,0.0
2005-01-01,external,United States of America,0.0
2006-01-01,external,United States of America,0.0
2007-01-01,external,United States of America,0.0
2008-01-01,external,United States of America,0.0
2009-01-01,external,United States of America,0.0
2010-01-01,external,United States of America,0.0
2011-01-01,external,United States of America,0.0
2012-01-01,external,United States of America,0.0
2013-01-01,external,United States of America,0.0
2014-01-01,external,United States of America,0.0
2015-01-01,external,United States of America,0.0
2016-01-01,external,United States of America,0.0
2017-01-01,external,United States of America,0.0
2018-01-01,external,United States of America,0.0
2019-01-01,external,United States of America,0.0
2020-01-01,external,United States of America,0.0
2000-01-01,external,Uruguay,0.209
2001-01-01,external,Uruguay,0.199
2002-01-01,external,Uruguay,0.176
2003-01-01,external,Uruguay,0.604
2004-01-01,external,Uruguay,0.754
2005-01-01,external,Uruguay,
2006-01-01,external,Uruguay,
2007-01-01,external,Uruguay,
2008-01-01,external,Uruguay,0.606
2009-01-01,external,Uruguay,0.42
2010-01-01,external,Uruguay,0.459
2011-01-01,external,Uruguay,0.4
2012-01-01,external,Uruguay,0.349
2013-01-01,external,Uruguay,0.434
2014-01-01,external,Uruguay,0.695
2015-01-01,external,Uruguay,0.264
2016-01-01,external,Uruguay,0.282
2017-01-01,external,Uruguay,0.099
2018-01-01,external,Uruguay,0.0
2019-01-01,external,Uruguay,0.0
2020-01-01,external,Uruguay,0.0
2000-01-01,external,Uruguay,0.688
2001-01-01,external,Uruguay,0.656
2002-01-01,external,Uruguay,0.583
2003-01-01,external,Uruguay,2.0
2004-01-01,external,Uruguay,2.498
2005-01-01,external,Uruguay,
2006-01-01,external,Uruguay,
2007-01-01,external,Uruguay,
2008-01-01,external,Uruguay,2.021
2009-01-01,external,Uruguay,1.404
2010-01-01,external,Uruguay,1.537
2011-01-01,external,Uruguay,1.344
2012-01-01,external,Uruguay,1.176
2013-01-01,external,Uruguay,1.466
2014-01-01,external,Uruguay,2.356
2015-01-01,external,Uruguay,0.897
2016-01-01,external,Uruguay,0.963
2017-01-01,external,Uruguay,0.338
2018-01-01,external,Uruguay,0.0
2019-01-01,external,Uruguay,0.0
2020-01-01,external,Uruguay,0.0
2000-01-01,external,Uruguay,0.002
2001-01-01,external,Uruguay,0.002
2002-01-01,external,Uruguay,0.002
2003-01-01,external,Uruguay,0.007
2004-01-01,external,Uruguay,0.008
2005-01-01,external,Uruguay,
2006-01-01,external,Uruguay,
2007-01-01,external,Uruguay,
2008-01-01,external,Uruguay,0.005
2009-01-01,external,Uruguay,0.003
2010-01-01,external,Uruguay,0.003
2011-01-01,external,Uruguay,0.003
2012-01-01,external,Uruguay,0.002
2013-01-01,external,Uruguay,0.003
2014-01-01,external,Uruguay,0.004
2015-01-01,external,Uruguay,0.002
2016-01-01,external,Uruguay,0.002
2017-01-01,external,Uruguay,0.001
2018-01-01,external,Uruguay,0.0
2019-01-01,external,Uruguay,0.0
2020-01-01,external,Uruguay,0.0
2000-01-01,external,Uruguay,0.02
2001-01-01,external,Uruguay,0.02
2002-01-01,external,Uruguay,0.02
2003-01-01,external,Uruguay,0.07
2004-01-01,external,Uruguay,0.09
2005-01-01,external,Uruguay,
2006-01-01,external,Uruguay,
2007-01-01,external,Uruguay,
2008-01-01,external,Uruguay,0.06
2009-01-01,external,Uruguay,0.04
2010-01-01,external,Uruguay,0.04
2011-01-01,external,Uruguay,0.03
2012-01-01,external,Uruguay,0.03
2013-01-01,external,Uruguay,0.03
2014-01-01,external,Uruguay,0.05
2015-01-01,external,Uruguay,0.02
2016-01-01,external,Uruguay,0.02
2017-01-01,external,Uruguay,0.01
2018-01-01,external,Uruguay,0.0
2019-01-01,external,Uruguay,0.0
2020-01-01,external,Uruguay,0.0
2000-01-01,external,Afghanistan,
2001-01-01,external,Afghanistan,
2002-01-01,external,Afghanistan,4.375
2003-01-01,external,Afghanistan,2.022
2004-01-01,external,Afghanistan,3.208
2005-01-01,external,Afghanistan,5.551
2006-01-01,external,Afghanistan,7.051
2007-01-01,external,Afghanistan,6.404
2008-01-01,external,Afghanistan,7.71
2009-01-01,external,Afghanistan,10.136
2010-01-01,external,Afghanistan,6.637
2011-01-01,external,Afghanistan,9.264
2012-01-01,external,Afghanistan,9.364
2013-01-01,external,Afghanistan,11.537
2014-01-01,external,Afghanistan,11.857
2015-01-01,external,Afghanistan,9.208
2016-01-01,external,Afghanistan,12.353
2017-01-01,external,Afghanistan,13.485
2018-01-01,external,Afghanistan,15.167
2019-01-01,external,Afghanistan,16.057
2020-01-01,external,Afghanistan,12.947
2000-01-01,external,Afghanistan,
2001-01-01,external,Afghanistan,
2002-01-01,external,Afghanistan,91.88
2003-01-01,external,Afghanistan,45.79
2004-01-01,external,Afghanistan,75.56
2005-01-01,external,Afghanistan,135.495
2006-01-01,external,Afghanistan,179.391
2007-01-01,external,Afghanistan,165.873
2008-01-01,external,Afghanistan,203.755
2009-01-01,external,Afghanistan,277.567
2010-01-01,external,Afghanistan,187.105
2011-01-01,external,Afghanistan,270.955
2012-01-01,external,Afghanistan,285.276
2013-01-01,external,Afghanistan,363.896
2014-01-01,external,Afghanistan,387.916
2015-01-01,external,Afghanistan,310.786
2016-01-01,external,Afghanistan,427.844
2017-01-01,external,Afghanistan,480.668
2018-01-01,external,Afghanistan,556.431
2019-01-01,external,Afghanistan,606.477
2020-01-01,external,Afghanistan,504.586
2000-01-01,external,Afghanistan,
2001-01-01,external,Afghanistan,
2002-01-01,external,Afghanistan,1.297
2003-01-01,external,Afghanistan,0.595
2004-01-01,external,Afghanistan,0.975
2005-01-01,external,Afghanistan,1.563
2006-01-01,external,Afghanistan,1.964
2007-01-01,external,Afghanistan,1.602
2008-01-01,external,Afghanistan,1.895
2009-01-01,external,Afghanistan,2.141
2010-01-01,external,Afghanistan,1.331
2011-01-01,external,Afghanistan,1.81
2012-01-01,external,Afghanistan,1.672
2013-01-01,external,Afghanistan,2.018
2014-01-01,external,Afghanistan,2.095
2015-01-01,external,Afghanistan,1.662
2016-01-01,external,Afghanistan,2.239
2017-01-01,external,Afghanistan,2.451
2018-01-01,external,Afghanistan,2.804
2019-01-01,external,Afghanistan,2.941
2020-01-01,external,Afghanistan,2.506
2000-01-01,external,Afghanistan,
2001-01-01,external,Afghanistan,
2002-01-01,external,Afghanistan,13.73
2003-01-01,external,Afghanistan,6.65
2004-01-01,external,Afghanistan,9.94
2005-01-01,external,Afghanistan,15.71
2006-01-01,external,Afghanistan,18.49
2007-01-01,external,Afghanistan,16.18
2008-01-01,external,Afghanistan,18.48
2009-01-01,external,Afghanistan,21.8
2010-01-01,external,Afghanistan,15.53
2011-01-01,external,Afghanistan,21.14
2012-01-01,external,Afghanistan,21.17
2013-01-01,external,Afghanistan,22.92
2014-01-01,external,Afghanistan,21.98
2015-01-01,external,Afghanistan,16.45
2016-01-01,external,Afghanistan,18.95
2017-01-01,external,Afghanistan,19.42
2018-01-01,external,Afghanistan,19.73
2019-01-01,external,Afghanistan,19.83
2020-01-01,external,Afghanistan,16.13
2000-01-01,external,Bahrain,0.0
2001-01-01,external,Bahrain,0.0
2002-01-01,external,Bahrain,0.0
2003-01-01,external,Bahrain,0.0
2004-01-01,external,Bahrain,0.0
2005-01-01,external,Bahrain,0.0
2006-01-01,external,Bahrain,0.0
2007-01-01,external,Bahrain,0.0
2008-01-01,external,Bahrain,0.0
2009-01-01,external,Bahrain,0.0
2010-01-01,external,Bahrain,0.0
2011-01-01,external,Bahrain,0.0
2012-01-01,external,Bahrain,0.0
2013-01-01,external,Bahrain,0.0
2014-01-01,external,Bahrain,0.0
2015-01-01,external,Bahrain,0.0
2016-01-01,external,Bahrain,0.0
2017-01-01,external,Bahrain,0.0
2018-01-01,external,Bahrain,0.0
2019-01-01,external,Bahrain,0.0
2020-01-01,external,Bahrain,0.0
2000-01-01,external,Bahrain,0.0
2001-01-01,external,Bahrain,0.0
2002-01-01,external,Bahrain,0.0
2003-01-01,external,Bahrain,0.0
2004-01-01,external,Bahrain,0.0
2005-01-01,external,Bahrain,0.0
2006-01-01,external,Bahrain,0.0
2007-01-01,external,Bahrain,0.0
2008-01-01,external,Bahrain,0.0
2009-01-01,external,Bahrain,0.0
2010-01-01,external,Bahrain,0.0
2011-01-01,external,Bahrain,0.0
2012-01-01,external,Bahrain,0.0
2013-01-01,external,Bahrain,0.0
2014-01-01,external,Bahrain,0.0
2015-01-01,external,Bahrain,0.0
2016-01-01,external,Bahrain,0.0
2017-01-01,external,Bahrain,0.0
2018-01-01,external,Bahrain,0.0
2019-01-01,external,Bahrain,0.0
2020-01-01,external,Bahrain,0.0
2000-01-01,external,Bahrain,0.0
2001-01-01,external,Bahrain,0.0
2002-01-01,external,Bahrain,0.0
2003-01-01,external,Bahrain,0.0
2004-01-01,external,Bahrain,0.0
2005-01-01,external,Bahrain,0.0
2006-01-01,external,Bahrain,0.0
2007-01-01,external,Bahrain,0.0
2008-01-01,external,Bahrain,0.0
2009-01-01,external,Bahrain,0.0
2010-01-01,external,Bahrain,0.0
2011-01-01,external,Bahrain,0.0
2012-01-01,external,Bahrain,0.0
2013-01-01,external,Bahrain,0.0
2014-01-01,external,Bahrain,0.0
2015-01-01,external,Bahrain,0.0
2016-01-01,external,Bahrain,0.0
2017-01-01,external,Bahrain,0.0
2018-01-01,external,Bahrain,0.0
2019-01-01,external,Bahrain,0.0
2020-01-01,external,Bahrain,0.0
2000-01-01,external,Bahrain,0.0
2001-01-01,external,Bahrain,0.0
2002-01-01,external,Bahrain,0.0
2003-01-01,external,Bahrain,0.0
2004-01-01,external,Bahrain,0.0
2005-01-01,external,Bahrain,0.0
2006-01-01,external,Bahrain,0.0
2007-01-01,external,Bahrain,0.0
2008-01-01,external,Bahrain,0.0
2009-01-01,external,Bahrain,0.0
2010-01-01,external,Bahrain,0.0
2011-01-01,external,Bahrain,0.0
2012-01-01,external,Bahrain,0.0
2013-01-01,external,Bahrain,0.0
2014-01-01,external,Bahrain,0.0
2015-01-01,external,Bahrain,0.0
2016-01-01,external,Bahrain,0.0
2017-01-01,external,Bahrain,0.0
2018-01-01,external,Bahrain,0.0
2019-01-01,external,Bahrain,0.0
2020-01-01,external,Bahrain,0.0
2000-01-01,external,Djibouti,0.0
2001-01-01,external,Djibouti,0.0
2002-01-01,external,Djibouti,12.984
2003-01-01,external,Djibouti,17.291
2004-01-01,external,Djibouti,8.789
2005-01-01,external,Djibouti,8.389
2006-01-01,external,Djibouti,7.952
2007-01-01,external,Djibouti,8.4
2008-01-01,external,Djibouti,6.627
2009-01-01,external,Djibouti,6.394
2010-01-01,external,Djibouti,6.029
2011-01-01,external,Djibouti,8.074
2012-01-01,external,Djibouti,13.306
2013-01-01,external,Djibouti,8.598
2014-01-01,external,Djibouti,11.64
2015-01-01,external,Djibouti,17.991
2016-01-01,external,Djibouti,19.473
2017-01-01,external,Djibouti,17.441
2018-01-01,external,Djibouti,13.031
2019-01-01,external,Djibouti,11.835
2020-01-01,external,Djibouti,13.645
2000-01-01,external,Djibouti,0.0
2001-01-01,external,Djibouti,0.0
2002-01-01,external,Djibouti,10.246
2003-01-01,external,Djibouti,13.944
2004-01-01,external,Djibouti,7.192
2005-01-01,external,Djibouti,6.97
2006-01-01,external,Djibouti,6.735
2007-01-01,external,Djibouti,7.268
2008-01-01,external,Djibouti,5.851
2009-01-01,external,Djibouti,5.761
2010-01-01,external,Djibouti,5.542
2011-01-01,external,Djibouti,7.564
2012-01-01,external,Djibouti,12.698
2013-01-01,external,Djibouti,8.355
2014-01-01,external,Djibouti,11.513
2015-01-01,external,Djibouti,18.103
2016-01-01,external,Djibouti,19.926
2017-01-01,external,Djibouti,18.143
2018-01-01,external,Djibouti,13.776
2019-01-01,external,Djibouti,12.71
2020-01-01,external,Djibouti,14.875
2000-01-01,external,Djibouti,0.0
2001-01-01,external,Djibouti,0.0
2002-01-01,external,Djibouti,0.746
2003-01-01,external,Djibouti,0.984
2004-01-01,external,Djibouti,0.494
2005-01-01,external,Djibouti,0.464
2006-01-01,external,Djibouti,0.428
2007-01-01,external,Djibouti,0.44
2008-01-01,external,Djibouti,0.335
2009-01-01,external,Djibouti,0.324
2010-01-01,external,Djibouti,0.3
2011-01-01,external,Djibouti,0.381
2012-01-01,external,Djibouti,0.61
2013-01-01,external,Djibouti,0.382
2014-01-01,external,Djibouti,0.492
2015-01-01,external,Djibouti,0.72
2016-01-01,external,Djibouti,0.739
2017-01-01,external,Djibouti,0.638
2018-01-01,external,Djibouti,0.463
2019-01-01,external,Djibouti,0.404
2020-01-01,external,Djibouti,0.468
2000-01-01,external,Djibouti,0.0
2001-01-01,external,Djibouti,0.0
2002-01-01,external,Djibouti,20.8
2003-01-01,external,Djibouti,24.75
2004-01-01,external,Djibouti,14.86
2005-01-01,external,Djibouti,14.4
2006-01-01,external,Djibouti,12.28
2007-01-01,external,Djibouti,12.88
2008-01-01,external,Djibouti,10.49
2009-01-01,external,Djibouti,10.09
2010-01-01,external,Djibouti,9.78
2011-01-01,external,Djibouti,11.28
2012-01-01,external,Djibouti,18.49
2013-01-01,external,Djibouti,13.09
2014-01-01,external,Djibouti,16.58
2015-01-01,external,Djibouti,23.19
2016-01-01,external,Djibouti,26.96
2017-01-01,external,Djibouti,25.86
2018-01-01,external,Djibouti,19.77
2019-01-01,external,Djibouti,18.67
2020-01-01,external,Djibouti,21.73
2000-01-01,external,Egypt,
2001-01-01,external,Egypt,
2002-01-01,external,Egypt,
2003-01-01,external,Egypt,1.079
2004-01-01,external,Egypt,1.269
2005-01-01,external,Egypt,1.518
2006-01-01,external,Egypt,1.998
2007-01-01,external,Egypt,2.57
2008-01-01,external,Egypt,1.762
2009-01-01,external,Egypt,2.101
