year,source,country,value
2002-01-01,external,Israel,362.707
2003-01-01,external,Israel,330.195
2004-01-01,external,Israel,385.199
2005-01-01,external,Israel,367.847
2006-01-01,external,Israel,265.847
2007-01-01,external,Israel,253.957
2008-01-01,external,Israel,286.886
2009-01-01,external,Israel,274.758
2010-01-01,external,Israel,286.235
2011-01-01,external,Israel,312.688
2012-01-01,external,Israel,342.891
2013-01-01,external,Israel,351.365
2014-01-01,external,Israel,355.121
2015-01-01,external,Israel,382.182
2016-01-01,external,Israel,384.672
2017-01-01,external,Israel,416.912
2018-01-01,external,Israel,440.541
2019-01-01,external,Israel,465.502
2020-01-01,external,Israel,228.459
2021-01-01,external,Israel,393.165
2000-01-01,external,Israel,0.153
2001-01-01,external,Israel,0.14
2002-01-01,external,Israel,0.153
2003-01-01,external,Israel,0.137
2004-01-01,external,Israel,0.153
2005-01-01,external,Israel,0.14
2006-01-01,external,Israel,0.096
2007-01-01,external,Israel,0.086
2008-01-01,external,Israel,0.094
2009-01-01,external,Israel,0.089
2010-01-01,external,Israel,0.088
2011-01-01,external,Israel,0.091
2012-01-01,external,Israel,0.098
2013-01-01,external,Israel,0.096
2014-01-01,external,Israel,0.094
2015-01-01,external,Israel,0.098
2016-01-01,external,Israel,0.095
2017-01-01,external,Israel,0.099
2018-01-01,external,Israel,0.1
2019-01-01,external,Israel,0.102
2020-01-01,external,Israel,0.051
2021-01-01,external,Israel,0.08
2000-01-01,external,Israel,2.33
2001-01-01,external,Israel,2.01
2002-01-01,external,Israel,2.22
2003-01-01,external,Israel,2.01
2004-01-01,external,Israel,2.26
2005-01-01,external,Israel,2.04
2006-01-01,external,Israel,1.44
2007-01-01,external,Israel,1.3
2008-01-01,external,Israel,1.39
2009-01-01,external,Israel,1.3
2010-01-01,external,Israel,1.29
2011-01-01,external,Israel,1.35
2012-01-01,external,Israel,1.41
2013-01-01,external,Israel,1.39
2014-01-01,external,Israel,1.33
2015-01-01,external,Israel,1.4
2016-01-01,external,Israel,1.34
2017-01-01,external,Israel,1.38
2018-01-01,external,Israel,1.39
2019-01-01,external,Israel,1.42
2020-01-01,external,Israel,0.66
2021-01-01,external,Israel,1.02
2000-01-01,external,Italy,
2001-01-01,external,Italy,
2002-01-01,external,Italy,
2003-01-01,external,Italy,
2004-01-01,external,Italy,
2005-01-01,external,Italy,
2006-01-01,external,Italy,
2007-01-01,external,Italy,
2008-01-01,external,Italy,
2009-01-01,external,Italy,
2010-01-01,external,Italy,
2011-01-01,external,Italy,
2012-01-01,external,Italy,
2013-01-01,external,Italy,
2014-01-01,external,Italy,
2015-01-01,external,Italy,
2016-01-01,external,Italy,
2017-01-01,external,Italy,
2018-01-01,external,Italy,
2019-01-01,external,Italy,
2020-01-01,external,Italy,
2021-01-01,external,Italy,
2000-01-01,external,Italy,
2001-01-01,external,Italy,
2002-01-01,external,Italy,
2003-01-01,external,Italy,
2004-01-01,external,Italy,
2005-01-01,external,Italy,
2006-01-01,external,Italy,
2007-01-01,external,Italy,
2008-01-01,external,Italy,
2009-01-01,external,Italy,
2010-01-01,external,Italy,
2011-01-01,external,Italy,
2012-01-01,external,Italy,
2013-01-01,external,Italy,
2014-01-01,external,Italy,
2015-01-01,external,Italy,
2016-01-01,external,Italy,
2017-01-01,external,Italy,
2018-01-01,external,Italy,
2019-01-01,external,Italy,
2020-01-01,external,Italy,
2021-01-01,external,Italy,
2000-01-01,external,Italy,
2001-01-01,external,Italy,
2002-01-01,external,Italy,
2003-01-01,external,Italy,
2004-01-01,external,Italy,
2005-01-01,external,Italy,
2006-01-01,external,Italy,
2007-01-01,external,Italy,
2008-01-01,external,Italy,
2009-01-01,external,Italy,
2010-01-01,external,Italy,
2011-01-01,external,Italy,
2012-01-01,external,Italy,
2013-01-01,external,Italy,
2014-01-01,external,Italy,
2015-01-01,external,Italy,
2016-01-01,external,Italy,
2017-01-01,external,Italy,
2018-01-01,external,Italy,
2019-01-01,external,Italy,
2020-01-01,external,Italy,
2021-01-01,external,Italy,
2000-01-01,external,Italy,
2001-01-01,external,Italy,
2002-01-01,external,Italy,
2003-01-01,external,Italy,
2004-01-01,external,Italy,
2005-01-01,external,Italy,
2006-01-01,external,Italy,
2007-01-01,external,Italy,
2008-01-01,external,Italy,
2009-01-01,external,Italy,
2010-01-01,external,Italy,
2011-01-01,external,Italy,
2012-01-01,external,Italy,
2013-01-01,external,Italy,
2014-01-01,external,Italy,
2015-01-01,external,Italy,
2016-01-01,external,Italy,
2017-01-01,external,Italy,
2018-01-01,external,Italy,
2019-01-01,external,Italy,
2020-01-01,external,Italy,
2021-01-01,external,Italy,
2000-01-01,external,Kazakhstan,
2001-01-01,external,Kazakhstan,
2002-01-01,external,Kazakhstan,
2003-01-01,external,Kazakhstan,0.0
2004-01-01,external,Kazakhstan,0.0
2005-01-01,external,Kazakhstan,0.0
2006-01-01,external,Kazakhstan,0.0
2007-01-01,external,Kazakhstan,0.0
2008-01-01,external,Kazakhstan,0.0
2009-01-01,external,Kazakhstan,0.0
2010-01-01,external,Kazakhstan,2.383
2011-01-01,external,Kazakhstan,0.308
2012-01-01,external,Kazakhstan,0.413
2013-01-01,external,Kazakhstan,0.454
2014-01-01,external,Kazakhstan,0.34
2015-01-01,external,Kazakhstan,0.241
2016-01-01,external,Kazakhstan,0.597
2017-01-01,external,Kazakhstan,0.543
2018-01-01,external,Kazakhstan,0.438
2019-01-01,external,Kazakhstan,
2020-01-01,external,Kazakhstan,0.12
2021-01-01,external,Kazakhstan,0.373
2000-01-01,external,Kazakhstan,
2001-01-01,external,Kazakhstan,
2002-01-01,external,Kazakhstan,
2003-01-01,external,Kazakhstan,0.0
2004-01-01,external,Kazakhstan,0.0
2005-01-01,external,Kazakhstan,0.0
2006-01-01,external,Kazakhstan,0.0
2007-01-01,external,Kazakhstan,0.0
2008-01-01,external,Kazakhstan,0.0
2009-01-01,external,Kazakhstan,0.0
2010-01-01,external,Kazakhstan,39.62
2011-01-01,external,Kazakhstan,5.189
2012-01-01,external,Kazakhstan,7.065
2013-01-01,external,Kazakhstan,7.871
2014-01-01,external,Kazakhstan,5.989
2015-01-01,external,Kazakhstan,4.294
2016-01-01,external,Kazakhstan,10.798
2017-01-01,external,Kazakhstan,9.951
2018-01-01,external,Kazakhstan,8.119
2019-01-01,external,Kazakhstan,
2020-01-01,external,Kazakhstan,2.283
2021-01-01,external,Kazakhstan,7.152
2000-01-01,external,Kazakhstan,
2001-01-01,external,Kazakhstan,
2002-01-01,external,Kazakhstan,
2003-01-01,external,Kazakhstan,0.0
2004-01-01,external,Kazakhstan,0.0
2005-01-01,external,Kazakhstan,0.0
2006-01-01,external,Kazakhstan,0.0
2007-01-01,external,Kazakhstan,0.0
2008-01-01,external,Kazakhstan,0.0
2009-01-01,external,Kazakhstan,0.0
2010-01-01,external,Kazakhstan,0.029
2011-01-01,external,Kazakhstan,0.004
2012-01-01,external,Kazakhstan,0.005
2013-01-01,external,Kazakhstan,0.005
2014-01-01,external,Kazakhstan,0.004
2015-01-01,external,Kazakhstan,0.003
2016-01-01,external,Kazakhstan,0.006
2017-01-01,external,Kazakhstan,0.006
2018-01-01,external,Kazakhstan,0.004
2019-01-01,external,Kazakhstan,
2020-01-01,external,Kazakhstan,0.001
2021-01-01,external,Kazakhstan,0.004
2000-01-01,external,Kazakhstan,
2001-01-01,external,Kazakhstan,
2002-01-01,external,Kazakhstan,
2003-01-01,external,Kazakhstan,0.0
2004-01-01,external,Kazakhstan,0.0
2005-01-01,external,Kazakhstan,0.0
2006-01-01,external,Kazakhstan,0.0
2007-01-01,external,Kazakhstan,0.0
2008-01-01,external,Kazakhstan,0.0
2009-01-01,external,Kazakhstan,0.0
2010-01-01,external,Kazakhstan,1.07
2011-01-01,external,Kazakhstan,0.14
2012-01-01,external,Kazakhstan,0.15
2013-01-01,external,Kazakhstan,0.18
2014-01-01,external,Kazakhstan,0.12
2015-01-01,external,Kazakhstan,0.08
2016-01-01,external,Kazakhstan,0.18
2017-01-01,external,Kazakhstan,0.18
2018-01-01,external,Kazakhstan,0.15
2019-01-01,external,Kazakhstan,
2020-01-01,external,Kazakhstan,0.03
2021-01-01,external,Kazakhstan,0.09
2000-01-01,external,Kyrgyz Republic,0.0
2001-01-01,external,Kyrgyz Republic,0.0
2002-01-01,external,Kyrgyz Republic,0.0
2003-01-01,external,Kyrgyz Republic,5.489
2004-01-01,external,Kyrgyz Republic,9.713
2005-01-01,external,Kyrgyz Republic,4.718
2006-01-01,external,Kyrgyz Republic,8.468
2007-01-01,external,Kyrgyz Republic,9.42
2008-01-01,external,Kyrgyz Republic,5.214
2009-01-01,external,Kyrgyz Republic,8.833
2010-01-01,external,Kyrgyz Republic,6.201
2011-01-01,external,Kyrgyz Republic,3.84
2012-01-01,external,Kyrgyz Republic,7.205
2013-01-01,external,Kyrgyz Republic,5.694
2014-01-01,external,Kyrgyz Republic,6.144
2015-01-01,external,Kyrgyz Republic,7.245
2016-01-01,external,Kyrgyz Republic,3.405
2017-01-01,external,Kyrgyz Republic,4.977
2018-01-01,external,Kyrgyz Republic,3.597
2019-01-01,external,Kyrgyz Republic,1.476
2020-01-01,external,Kyrgyz Republic,6.197
2021-01-01,external,Kyrgyz Republic,4.273
2000-01-01,external,Kyrgyz Republic,0.0
2001-01-01,external,Kyrgyz Republic,0.0
2002-01-01,external,Kyrgyz Republic,0.0
2003-01-01,external,Kyrgyz Republic,27.876
2004-01-01,external,Kyrgyz Republic,49.897
2005-01-01,external,Kyrgyz Republic,24.503
2006-01-01,external,Kyrgyz Republic,44.429
2007-01-01,external,Kyrgyz Republic,49.876
2008-01-01,external,Kyrgyz Republic,27.869
2009-01-01,external,Kyrgyz Republic,47.822
2010-01-01,external,Kyrgyz Republic,34.003
2011-01-01,external,Kyrgyz Republic,21.323
2012-01-01,external,Kyrgyz Republic,40.579
2013-01-01,external,Kyrgyz Republic,32.567
2014-01-01,external,Kyrgyz Republic,35.721
2015-01-01,external,Kyrgyz Republic,42.852
2016-01-01,external,Kyrgyz Republic,20.492
2017-01-01,external,Kyrgyz Republic,30.464
2018-01-01,external,Kyrgyz Republic,22.384
2019-01-01,external,Kyrgyz Republic,9.333
2020-01-01,external,Kyrgyz Republic,39.813
2021-01-01,external,Kyrgyz Republic,27.891
2000-01-01,external,Kyrgyz Republic,0.0
2001-01-01,external,Kyrgyz Republic,0.0
2002-01-01,external,Kyrgyz Republic,0.0
2003-01-01,external,Kyrgyz Republic,0.583
2004-01-01,external,Kyrgyz Republic,0.975
2005-01-01,external,Kyrgyz Republic,0.48
2006-01-01,external,Kyrgyz Republic,0.844
2007-01-01,external,Kyrgyz Republic,0.872
2008-01-01,external,Kyrgyz Republic,0.453
2009-01-01,external,Kyrgyz Republic,0.756
2010-01-01,external,Kyrgyz Republic,0.54
2011-01-01,external,Kyrgyz Republic,0.32
2012-01-01,external,Kyrgyz Republic,0.609
2013-01-01,external,Kyrgyz Republic,0.44
2014-01-01,external,Kyrgyz Republic,0.464
2015-01-01,external,Kyrgyz Republic,0.536
2016-01-01,external,Kyrgyz Republic,0.246
2017-01-01,external,Kyrgyz Republic,0.349
2018-01-01,external,Kyrgyz Republic,0.248
2019-01-01,external,Kyrgyz Republic,0.099
2020-01-01,external,Kyrgyz Republic,0.454
2021-01-01,external,Kyrgyz Republic,0.301
2000-01-01,external,Kyrgyz Republic,0.0
2001-01-01,external,Kyrgyz Republic,0.0
2002-01-01,external,Kyrgyz Republic,0.0
2003-01-01,external,Kyrgyz Republic,10.01
2004-01-01,external,Kyrgyz Republic,15.72
2005-01-01,external,Kyrgyz Republic,6.44
2006-01-01,external,Kyrgyz Republic,10.15
2007-01-01,external,Kyrgyz Republic,12.59
2008-01-01,external,Kyrgyz Republic,6.95
2009-01-01,external,Kyrgyz Republic,10.96
2010-01-01,external,Kyrgyz Republic,7.77
2011-01-01,external,Kyrgyz Republic,4.5
2012-01-01,external,Kyrgyz Republic,7.15
2013-01-01,external,Kyrgyz Republic,5.38
2014-01-01,external,Kyrgyz Republic,6.31
2015-01-01,external,Kyrgyz Republic,7.5
2016-01-01,external,Kyrgyz Republic,3.83
2017-01-01,external,Kyrgyz Republic,5.64
2018-01-01,external,Kyrgyz Republic,4.95
2019-01-01,external,Kyrgyz Republic,2.32
2020-01-01,external,Kyrgyz Republic,9.17
2021-01-01,external,Kyrgyz Republic,5.86
2000-01-01,external,Latvia,
2001-01-01,external,Latvia,
2002-01-01,external,Latvia,
2003-01-01,external,Latvia,
2004-01-01,external,Latvia,3.231
2005-01-01,external,Latvia,2.945
2006-01-01,external,Latvia,
2007-01-01,external,Latvia,0.746
2008-01-01,external,Latvia,0.676
2009-01-01,external,Latvia,4.542
2010-01-01,external,Latvia,0.0
2011-01-01,external,Latvia,
2012-01-01,external,Latvia,
2013-01-01,external,Latvia,
2014-01-01,external,Latvia,
2015-01-01,external,Latvia,
2016-01-01,external,Latvia,
2017-01-01,external,Latvia,2.084
2018-01-01,external,Latvia,2.026
2019-01-01,external,Latvia,3.27
2020-01-01,external,Latvia,2.59
2021-01-01,external,Latvia,2.526
2000-01-01,external,Latvia,
2001-01-01,external,Latvia,
2002-01-01,external,Latvia,
2003-01-01,external,Latvia,
2004-01-01,external,Latvia,7.312
2005-01-01,external,Latvia,6.576
2006-01-01,external,Latvia,
2007-01-01,external,Latvia,1.624
2008-01-01,external,Latvia,1.454
2009-01-01,external,Latvia,9.658
2010-01-01,external,Latvia,0.0
2011-01-01,external,Latvia,
2012-01-01,external,Latvia,
2013-01-01,external,Latvia,
2014-01-01,external,Latvia,
2015-01-01,external,Latvia,
2016-01-01,external,Latvia,
2017-01-01,external,Latvia,4.073
2018-01-01,external,Latvia,3.921
2019-01-01,external,Latvia,6.268
2020-01-01,external,Latvia,4.913
2021-01-01,external,Latvia,4.734
2000-01-01,external,Latvia,
2001-01-01,external,Latvia,
2002-01-01,external,Latvia,
2003-01-01,external,Latvia,
2004-01-01,external,Latvia,0.027
2005-01-01,external,Latvia,0.022
2006-01-01,external,Latvia,
2007-01-01,external,Latvia,0.004
2008-01-01,external,Latvia,0.004
2009-01-01,external,Latvia,0.032
2010-01-01,external,Latvia,0.0
2011-01-01,external,Latvia,
2012-01-01,external,Latvia,
2013-01-01,external,Latvia,
2014-01-01,external,Latvia,
2015-01-01,external,Latvia,
2016-01-01,external,Latvia,
2017-01-01,external,Latvia,0.011
2018-01-01,external,Latvia,0.01
2019-01-01,external,Latvia,0.016
2020-01-01,external,Latvia,0.013
2021-01-01,external,Latvia,0.012
2000-01-01,external,Latvia,
2001-01-01,external,Latvia,
2002-01-01,external,Latvia,
2003-01-01,external,Latvia,
2004-01-01,external,Latvia,0.44
2005-01-01,external,Latvia,0.38
2006-01-01,external,Latvia,
2007-01-01,external,Latvia,0.08
2008-01-01,external,Latvia,0.07
2009-01-01,external,Latvia,0.52
2010-01-01,external,Latvia,0.0
2011-01-01,external,Latvia,
2012-01-01,external,Latvia,
2013-01-01,external,Latvia,
2014-01-01,external,Latvia,
2015-01-01,external,Latvia,
2016-01-01,external,Latvia,
2017-01-01,external,Latvia,0.19
2018-01-01,external,Latvia,0.17
2019-01-01,external,Latvia,0.25
2020-01-01,external,Latvia,0.18
2021-01-01,external,Latvia,0.13
2000-01-01,external,Lithuania,0.0
2001-01-01,external,Lithuania,0.619
2002-01-01,external,Lithuania,0.625
2003-01-01,external,Lithuania,1.277
2004-01-01,external,Lithuania,0.63
2005-01-01,external,Lithuania,0.598
2006-01-01,external,Lithuania,0.569
2007-01-01,external,Lithuania,1.064
2008-01-01,external,Lithuania,0.985
2009-01-01,external,Lithuania,1.032
2010-01-01,external,Lithuania,1.53
2011-01-01,external,Lithuania,1.961
2012-01-01,external,Lithuania,1.449
2013-01-01,external,Lithuania,1.447
2014-01-01,external,Lithuania,1.451
2015-01-01,external,Lithuania,3.419
2016-01-01,external,Lithuania,2.915
2017-01-01,external,Lithuania,1.883
2018-01-01,external,Lithuania,4.132
2019-01-01,external,Lithuania,5.412
2020-01-01,external,Lithuania,9.39
2021-01-01,external,Lithuania,8.919
2000-01-01,external,Lithuania,0.0
2001-01-01,external,Lithuania,2.204
2002-01-01,external,Lithuania,2.197
2003-01-01,external,Lithuania,4.429
2004-01-01,external,Lithuania,2.157
2005-01-01,external,Lithuania,2.018
2006-01-01,external,Lithuania,1.891
2007-01-01,external,Lithuania,3.483
2008-01-01,external,Lithuania,3.175
2009-01-01,external,Lithuania,3.283
2010-01-01,external,Lithuania,4.803
2011-01-01,external,Lithuania,6.079
2012-01-01,external,Lithuania,4.438
2013-01-01,external,Lithuania,4.382
2014-01-01,external,Lithuania,4.345
2015-01-01,external,Lithuania,10.133
2016-01-01,external,Lithuania,8.55
2017-01-01,external,Lithuania,5.468
2018-01-01,external,Lithuania,11.884
2019-01-01,external,Lithuania,15.418
2020-01-01,external,Lithuania,26.481
2021-01-01,external,Lithuania,24.854
2000-01-01,external,Lithuania,0.0
2001-01-01,external,Lithuania,0.007
2002-01-01,external,Lithuania,0.007
2003-01-01,external,Lithuania,0.012
2004-01-01,external,Lithuania,0.005
2005-01-01,external,Lithuania,0.005
2006-01-01,external,Lithuania,0.004
2007-01-01,external,Lithuania,0.007
2008-01-01,external,Lithuania,0.006
2009-01-01,external,Lithuania,0.007
2010-01-01,external,Lithuania,0.011
2011-01-01,external,Lithuania,0.013
2012-01-01,external,Lithuania,0.009
2013-01-01,external,Lithuania,0.009
2014-01-01,external,Lithuania,0.008
2015-01-01,external,Lithuania,0.019
2016-01-01,external,Lithuania,0.015
2017-01-01,external,Lithuania,0.009
2018-01-01,external,Lithuania,0.02
2019-01-01,external,Lithuania,0.025
2020-01-01,external,Lithuania,0.042
2021-01-01,external,Lithuania,0.037
2000-01-01,external,Lithuania,0.0
2001-01-01,external,Lithuania,0.12
2002-01-01,external,Lithuania,0.11
2003-01-01,external,Lithuania,0.19
2004-01-01,external,Lithuania,0.1
2005-01-01,external,Lithuania,0.08
2006-01-01,external,Lithuania,0.07
2007-01-01,external,Lithuania,0.12
2008-01-01,external,Lithuania,0.1
2009-01-01,external,Lithuania,0.1
2010-01-01,external,Lithuania,0.16
2011-01-01,external,Lithuania,0.2
2012-01-01,external,Lithuania,0.14
2013-01-01,external,Lithuania,0.14
2014-01-01,external,Lithuania,0.13
2015-01-01,external,Lithuania,0.29
2016-01-01,external,Lithuania,0.23
2017-01-01,external,Lithuania,0.15
2018-01-01,external,Lithuania,0.3
2019-01-01,external,Lithuania,0.35
2020-01-01,external,Lithuania,0.56
2021-01-01,external,Lithuania,0.48
2000-01-01,external,Luxembourg,
2001-01-01,external,Luxembourg,
2002-01-01,external,Luxembourg,
2003-01-01,external,Luxembourg,
2004-01-01,external,Luxembourg,
2005-01-01,external,Luxembourg,
2006-01-01,external,Luxembourg,
2007-01-01,external,Luxembourg,
2008-01-01,external,Luxembourg,
2009-01-01,external,Luxembourg,
2010-01-01,external,Luxembourg,
2011-01-01,external,Luxembourg,0.0
2012-01-01,external,Luxembourg,103.477
2013-01-01,external,Luxembourg,98.849
2014-01-01,external,Luxembourg,93.911
2015-01-01,external,Luxembourg,89.718
2016-01-01,external,Luxembourg,88.555
2017-01-01,external,Luxembourg,91.512
2018-01-01,external,Luxembourg,96.481
2019-01-01,external,Luxembourg,93.76
2020-01-01,external,Luxembourg,90.372
2021-01-01,external,Luxembourg,88.859
2000-01-01,external,Luxembourg,
2001-01-01,external,Luxembourg,
2002-01-01,external,Luxembourg,
2003-01-01,external,Luxembourg,
2004-01-01,external,Luxembourg,
