year,source,country,value
2012-01-01,external,Tunisia,0.006
2013-01-01,external,Tunisia,0.007
2014-01-01,external,Tunisia,0.004
2015-01-01,external,Tunisia,0.002
2016-01-01,external,Tunisia,0.04
2017-01-01,external,Tunisia,0.029
2018-01-01,external,Tunisia,0.029
2019-01-01,external,Tunisia,0.002
2020-01-01,external,Tunisia,0.031
2021-01-01,external,Tunisia,0.139
2000-01-01,external,Tunisia,0.09
2001-01-01,external,Tunisia,0.08
2002-01-01,external,Tunisia,0.08
2003-01-01,external,Tunisia,0.07
2004-01-01,external,Tunisia,0.06
2005-01-01,external,Tunisia,0.06
2006-01-01,external,Tunisia,0.3
2007-01-01,external,Tunisia,0.54
2008-01-01,external,Tunisia,0.78
2009-01-01,external,Tunisia,1.01
2010-01-01,external,Tunisia,1.19
2011-01-01,external,Tunisia,1.37
2012-01-01,external,Tunisia,0.1
2013-01-01,external,Tunisia,0.1
2014-01-01,external,Tunisia,0.06
2015-01-01,external,Tunisia,0.03
2016-01-01,external,Tunisia,0.61
2017-01-01,external,Tunisia,0.44
2018-01-01,external,Tunisia,0.46
2019-01-01,external,Tunisia,0.03
2020-01-01,external,Tunisia,0.42
2021-01-01,external,Tunisia,1.89
2000-01-01,external,United Arab Emirates,0.0
2001-01-01,external,United Arab Emirates,0.0
2002-01-01,external,United Arab Emirates,0.0
2003-01-01,external,United Arab Emirates,0.0
2004-01-01,external,United Arab Emirates,0.0
2005-01-01,external,United Arab Emirates,0.0
2006-01-01,external,United Arab Emirates,0.0
2007-01-01,external,United Arab Emirates,0.0
2008-01-01,external,United Arab Emirates,0.0
2009-01-01,external,United Arab Emirates,0.0
2010-01-01,external,United Arab Emirates,0.0
2011-01-01,external,United Arab Emirates,0.0
2012-01-01,external,United Arab Emirates,0.0
2013-01-01,external,United Arab Emirates,0.0
2014-01-01,external,United Arab Emirates,0.0
2015-01-01,external,United Arab Emirates,0.0
2016-01-01,external,United Arab Emirates,0.0
2017-01-01,external,United Arab Emirates,0.0
2018-01-01,external,United Arab Emirates,0.0
2019-01-01,external,United Arab Emirates,0.0
2020-01-01,external,United Arab Emirates,0.0
2021-01-01,external,United Arab Emirates,0.0
2000-01-01,external,United Arab Emirates,0.0
2001-01-01,external,United Arab Emirates,0.0
2002-01-01,external,United Arab Emirates,0.0
2003-01-01,external,United Arab Emirates,0.0
2004-01-01,external,United Arab Emirates,0.0
2005-01-01,external,United Arab Emirates,0.0
2006-01-01,external,United Arab Emirates,0.0
2007-01-01,external,United Arab Emirates,0.0
2008-01-01,external,United Arab Emirates,0.0
2009-01-01,external,United Arab Emirates,0.0
2010-01-01,external,United Arab Emirates,0.0
2011-01-01,external,United Arab Emirates,0.0
2012-01-01,external,United Arab Emirates,0.0
2013-01-01,external,United Arab Emirates,0.0
2014-01-01,external,United Arab Emirates,0.0
2015-01-01,external,United Arab Emirates,0.0
2016-01-01,external,United Arab Emirates,0.0
2017-01-01,external,United Arab Emirates,0.0
2018-01-01,external,United Arab Emirates,0.0
2019-01-01,external,United Arab Emirates,0.0
2020-01-01,external,United Arab Emirates,0.0
2021-01-01,external,United Arab Emirates,0.0
2000-01-01,external,United Arab Emirates,0.0
2001-01-01,external,United Arab Emirates,0.0
2002-01-01,external,United Arab Emirates,0.0
2003-01-01,external,United Arab Emirates,0.0
2004-01-01,external,United Arab Emirates,0.0
2005-01-01,external,United Arab Emirates,0.0
2006-01-01,external,United Arab Emirates,0.0
2007-01-01,external,United Arab Emirates,0.0
2008-01-01,external,United Arab Emirates,0.0
2009-01-01,external,United Arab Emirates,0.0
2010-01-01,external,United Arab Emirates,0.0
2011-01-01,external,United Arab Emirates,0.0
2012-01-01,external,United Arab Emirates,0.0
2013-01-01,external,United Arab Emirates,0.0
2014-01-01,external,United Arab Emirates,0.0
2015-01-01,external,United Arab Emirates,0.0
2016-01-01,external,United Arab Emirates,0.0
2017-01-01,external,United Arab Emirates,0.0
2018-01-01,external,United Arab Emirates,0.0
2019-01-01,external,United Arab Emirates,0.0
2020-01-01,external,United Arab Emirates,0.0
2021-01-01,external,United Arab Emirates,0.0
2000-01-01,external,United Arab Emirates,0.0
2001-01-01,external,United Arab Emirates,0.0
2002-01-01,external,United Arab Emirates,0.0
2003-01-01,external,United Arab Emirates,0.0
2004-01-01,external,United Arab Emirates,0.0
2005-01-01,external,United Arab Emirates,0.0
2006-01-01,external,United Arab Emirates,0.0
2007-01-01,external,United Arab Emirates,0.0
2008-01-01,external,United Arab Emirates,0.0
2009-01-01,external,United Arab Emirates,0.0
2010-01-01,external,United Arab Emirates,0.0
2011-01-01,external,United Arab Emirates,0.0
2012-01-01,external,United Arab Emirates,0.0
2013-01-01,external,United Arab Emirates,0.0
2014-01-01,external,United Arab Emirates,0.0
2015-01-01,external,United Arab Emirates,0.0
2016-01-01,external,United Arab Emirates,0.0
2017-01-01,external,United Arab Emirates,0.0
2018-01-01,external,United Arab Emirates,0.0
2019-01-01,external,United Arab Emirates,0.0
2020-01-01,external,United Arab Emirates,0.0
2021-01-01,external,United Arab Emirates,0.0
2000-01-01,external,Yemen,1.869
2001-01-01,external,Yemen,1.771
2002-01-01,external,Yemen,1.586
2003-01-01,external,Yemen,1.393
2004-01-01,external,Yemen,1.771
2005-01-01,external,Yemen,1.46
2006-01-01,external,Yemen,2.622
2007-01-01,external,Yemen,2.277
2008-01-01,external,Yemen,2.003
2009-01-01,external,Yemen,2.353
2010-01-01,external,Yemen,1.801
2011-01-01,external,Yemen,2.106
2012-01-01,external,Yemen,2.225
2013-01-01,external,Yemen,2.868
2014-01-01,external,Yemen,3.715
2015-01-01,external,Yemen,2.79
2016-01-01,external,Yemen,
2017-01-01,external,Yemen,
2018-01-01,external,Yemen,
2019-01-01,external,Yemen,
2020-01-01,external,Yemen,
2021-01-01,external,Yemen,
2000-01-01,external,Yemen,34.825
2001-01-01,external,Yemen,33.894
2002-01-01,external,Yemen,31.178
2003-01-01,external,Yemen,28.127
2004-01-01,external,Yemen,36.726
2005-01-01,external,Yemen,31.138
2006-01-01,external,Yemen,57.588
2007-01-01,external,Yemen,51.55
2008-01-01,external,Yemen,46.723
2009-01-01,external,Yemen,56.547
2010-01-01,external,Yemen,44.554
2011-01-01,external,Yemen,53.648
2012-01-01,external,Yemen,58.358
2013-01-01,external,Yemen,77.401
2014-01-01,external,Yemen,103.108
2015-01-01,external,Yemen,79.55
2016-01-01,external,Yemen,
2017-01-01,external,Yemen,
2018-01-01,external,Yemen,
2019-01-01,external,Yemen,
2020-01-01,external,Yemen,
2021-01-01,external,Yemen,
2000-01-01,external,Yemen,0.148
2001-01-01,external,Yemen,0.139
2002-01-01,external,Yemen,0.123
2003-01-01,external,Yemen,0.107
2004-01-01,external,Yemen,0.134
2005-01-01,external,Yemen,0.108
2006-01-01,external,Yemen,0.193
2007-01-01,external,Yemen,0.167
2008-01-01,external,Yemen,0.146
2009-01-01,external,Yemen,0.171
2010-01-01,external,Yemen,0.125
2011-01-01,external,Yemen,0.172
2012-01-01,external,Yemen,0.183
2013-01-01,external,Yemen,0.231
2014-01-01,external,Yemen,0.309
2015-01-01,external,Yemen,0.331
2016-01-01,external,Yemen,
2017-01-01,external,Yemen,
2018-01-01,external,Yemen,
2019-01-01,external,Yemen,
2020-01-01,external,Yemen,
2021-01-01,external,Yemen,
2000-01-01,external,Yemen,3.1
2001-01-01,external,Yemen,2.74
2002-01-01,external,Yemen,2.48
2003-01-01,external,Yemen,1.82
2004-01-01,external,Yemen,2.4
2005-01-01,external,Yemen,2.04
2006-01-01,external,Yemen,3.45
2007-01-01,external,Yemen,2.85
2008-01-01,external,Yemen,2.52
2009-01-01,external,Yemen,2.82
2010-01-01,external,Yemen,2.39
2011-01-01,external,Yemen,3.57
2012-01-01,external,Yemen,3.49
2013-01-01,external,Yemen,4.62
2014-01-01,external,Yemen,6.32
2015-01-01,external,Yemen,7.7
2016-01-01,external,Yemen,
2017-01-01,external,Yemen,
2018-01-01,external,Yemen,
2019-01-01,external,Yemen,
2020-01-01,external,Yemen,
2021-01-01,external,Yemen,
2000-01-01,external,Albania,2.467
2001-01-01,external,Albania,7.157
2002-01-01,external,Albania,5.642
2003-01-01,external,Albania,8.945
2004-01-01,external,Albania,7.335
2005-01-01,external,Albania,7.58
2006-01-01,external,Albania,8.693
2007-01-01,external,Albania,10.002
2008-01-01,external,Albania,4.786
2009-01-01,external,Albania,7.821
2010-01-01,external,Albania,5.51
2011-01-01,external,Albania,4.076
2012-01-01,external,Albania,5.775
2013-01-01,external,Albania,3.87
2014-01-01,external,Albania,1.655
2015-01-01,external,Albania,2.578
2016-01-01,external,Albania,2.386
2017-01-01,external,Albania,2.023
2018-01-01,external,Albania,1.632
2019-01-01,external,Albania,2.71
2020-01-01,external,Albania,2.922
2021-01-01,external,Albania,2.538
2000-01-01,external,Albania,7.85
2001-01-01,external,Albania,22.57
2002-01-01,external,Albania,17.622
2003-01-01,external,Albania,27.668
2004-01-01,external,Albania,22.466
2005-01-01,external,Albania,22.988
2006-01-01,external,Albania,26.109
2007-01-01,external,Albania,29.767
2008-01-01,external,Albania,14.128
2009-01-01,external,Albania,22.92
2010-01-01,external,Albania,16.053
2011-01-01,external,Albania,11.823
2012-01-01,external,Albania,16.702
2013-01-01,external,Albania,11.173
2014-01-01,external,Albania,4.773
2015-01-01,external,Albania,7.431
2016-01-01,external,Albania,6.874
2017-01-01,external,Albania,5.825
2018-01-01,external,Albania,4.695
2019-01-01,external,Albania,7.787
2020-01-01,external,Albania,8.378
2021-01-01,external,Albania,7.244
2000-01-01,external,Albania,0.098
2001-01-01,external,Albania,0.261
2002-01-01,external,Albania,0.195
2003-01-01,external,Albania,0.29
2004-01-01,external,Albania,0.223
2005-01-01,external,Albania,0.217
2006-01-01,external,Albania,0.232
2007-01-01,external,Albania,0.25
2008-01-01,external,Albania,0.11
2009-01-01,external,Albania,0.173
2010-01-01,external,Albania,0.117
2011-01-01,external,Albania,0.084
2012-01-01,external,Albania,0.117
2013-01-01,external,Albania,0.078
2014-01-01,external,Albania,0.033
2015-01-01,external,Albania,0.05
2016-01-01,external,Albania,0.044
2017-01-01,external,Albania,0.036
2018-01-01,external,Albania,0.028
2019-01-01,external,Albania,0.046
2020-01-01,external,Albania,0.051
2021-01-01,external,Albania,0.04
2000-01-01,external,Albania,1.66
2001-01-01,external,Albania,4.41
2002-01-01,external,Albania,3.45
2003-01-01,external,Albania,4.91
2004-01-01,external,Albania,3.79
2005-01-01,external,Albania,3.78
2006-01-01,external,Albania,4.13
2007-01-01,external,Albania,4.22
2008-01-01,external,Albania,2.0
2009-01-01,external,Albania,2.97
2010-01-01,external,Albania,1.88
2011-01-01,external,Albania,1.36
2012-01-01,external,Albania,1.9
2013-01-01,external,Albania,1.23
2014-01-01,external,Albania,0.51
2015-01-01,external,Albania,0.77
2016-01-01,external,Albania,0.66
2017-01-01,external,Albania,0.55
2018-01-01,external,Albania,0.42
2019-01-01,external,Albania,0.66
2020-01-01,external,Albania,0.68
2021-01-01,external,Albania,0.54
2000-01-01,external,Andorra,
2001-01-01,external,Andorra,
2002-01-01,external,Andorra,
2003-01-01,external,Andorra,
2004-01-01,external,Andorra,
2005-01-01,external,Andorra,
2006-01-01,external,Andorra,
2007-01-01,external,Andorra,
2008-01-01,external,Andorra,
2009-01-01,external,Andorra,
2010-01-01,external,Andorra,
2011-01-01,external,Andorra,
2012-01-01,external,Andorra,
2013-01-01,external,Andorra,
2014-01-01,external,Andorra,
2015-01-01,external,Andorra,
2016-01-01,external,Andorra,
2017-01-01,external,Andorra,
2018-01-01,external,Andorra,
2019-01-01,external,Andorra,
2020-01-01,external,Andorra,
2021-01-01,external,Andorra,
2000-01-01,external,Andorra,
2001-01-01,external,Andorra,
2002-01-01,external,Andorra,
2003-01-01,external,Andorra,
2004-01-01,external,Andorra,
2005-01-01,external,Andorra,
2006-01-01,external,Andorra,
2007-01-01,external,Andorra,
2008-01-01,external,Andorra,
2009-01-01,external,Andorra,
2010-01-01,external,Andorra,
2011-01-01,external,Andorra,
2012-01-01,external,Andorra,
2013-01-01,external,Andorra,
2014-01-01,external,Andorra,
2015-01-01,external,Andorra,
2016-01-01,external,Andorra,
2017-01-01,external,Andorra,
2018-01-01,external,Andorra,
2019-01-01,external,Andorra,
2020-01-01,external,Andorra,
2021-01-01,external,Andorra,
2000-01-01,external,Andorra,
2001-01-01,external,Andorra,
2002-01-01,external,Andorra,
2003-01-01,external,Andorra,
2004-01-01,external,Andorra,
2005-01-01,external,Andorra,
2006-01-01,external,Andorra,
2007-01-01,external,Andorra,
2008-01-01,external,Andorra,
2009-01-01,external,Andorra,
2010-01-01,external,Andorra,
2011-01-01,external,Andorra,
2012-01-01,external,Andorra,
2013-01-01,external,Andorra,
2014-01-01,external,Andorra,
2015-01-01,external,Andorra,
2016-01-01,external,Andorra,
2017-01-01,external,Andorra,
2018-01-01,external,Andorra,
2019-01-01,external,Andorra,
2020-01-01,external,Andorra,
2021-01-01,external,Andorra,
2000-01-01,external,Andorra,
2001-01-01,external,Andorra,
2002-01-01,external,Andorra,
2003-01-01,external,Andorra,
2004-01-01,external,Andorra,
2005-01-01,external,Andorra,
2006-01-01,external,Andorra,
2007-01-01,external,Andorra,
2008-01-01,external,Andorra,
2009-01-01,external,Andorra,
2010-01-01,external,Andorra,
2011-01-01,external,Andorra,
2012-01-01,external,Andorra,
2013-01-01,external,Andorra,
2014-01-01,external,Andorra,
2015-01-01,external,Andorra,
2016-01-01,external,Andorra,
2017-01-01,external,Andorra,
2018-01-01,external,Andorra,
2019-01-01,external,Andorra,
2020-01-01,external,Andorra,
2021-01-01,external,Andorra,
2000-01-01,external,Armenia,7.232
2001-01-01,external,Armenia,12.494
2002-01-01,external,Armenia,10.444
2003-01-01,external,Armenia,7.456
2004-01-01,external,Armenia,7.292
2005-01-01,external,Armenia,17.343
2006-01-01,external,Armenia,19.554
2007-01-01,external,Armenia,22.231
2008-01-01,external,Armenia,13.937
2009-01-01,external,Armenia,11.934
2010-01-01,external,Armenia,10.905
2011-01-01,external,Armenia,9.85
2012-01-01,external,Armenia,9.711
2013-01-01,external,Armenia,7.98
2014-01-01,external,Armenia,6.04
2015-01-01,external,Armenia,4.407
2016-01-01,external,Armenia,7.537
2017-01-01,external,Armenia,5.833
2018-01-01,external,Armenia,5.633
2019-01-01,external,Armenia,5.672
2020-01-01,external,Armenia,6.314
2021-01-01,external,Armenia,5.444
2000-01-01,external,Armenia,22.915
2001-01-01,external,Armenia,39.144
2002-01-01,external,Armenia,32.43
2003-01-01,external,Armenia,22.996
2004-01-01,external,Armenia,22.355
2005-01-01,external,Armenia,52.849
2006-01-01,external,Armenia,59.18
2007-01-01,external,Armenia,66.792
2008-01-01,external,Armenia,41.579
2009-01-01,external,Armenia,35.376
2010-01-01,external,Armenia,32.13
2011-01-01,external,Armenia,28.851
2012-01-01,external,Armenia,28.302
2013-01-01,external,Armenia,23.153
2014-01-01,external,Armenia,17.456
2015-01-01,external,Armenia,12.685
2016-01-01,external,Armenia,21.6
2017-01-01,external,Armenia,16.636
2018-01-01,external,Armenia,15.978
2019-01-01,external,Armenia,15.999
2020-01-01,external,Armenia,17.714
2021-01-01,external,Armenia,15.193
2000-01-01,external,Armenia,0.536
2001-01-01,external,Armenia,0.837
2002-01-01,external,Armenia,0.604
2003-01-01,external,Armenia,0.375
2004-01-01,external,Armenia,0.33
2005-01-01,external,Armenia,0.684
2006-01-01,external,Armenia,0.677
2007-01-01,external,Armenia,0.672
2008-01-01,external,Armenia,0.391
2009-01-01,external,Armenia,0.388
2010-01-01,external,Armenia,0.344
2011-01-01,external,Armenia,0.295
2012-01-01,external,Armenia,0.27
2013-01-01,external,Armenia,0.214
2014-01-01,external,Armenia,0.156
2015-01-01,external,Armenia,0.11
2016-01-01,external,Armenia,0.186
2017-01-01,external,Armenia,0.133
2018-01-01,external,Armenia,0.122
2019-01-01,external,Armenia,0.113
2020-01-01,external,Armenia,0.135
2021-01-01,external,Armenia,0.11
2000-01-01,external,Armenia,12.47
2001-01-01,external,Armenia,17.61
2002-01-01,external,Armenia,7.82
2003-01-01,external,Armenia,5.15
2004-01-01,external,Armenia,5.37
2005-01-01,external,Armenia,11.66
2006-01-01,external,Armenia,11.56
2007-01-01,external,Armenia,12.19
2008-01-01,external,Armenia,5.87
2009-01-01,external,Armenia,4.57
2010-01-01,external,Armenia,3.71
2011-01-01,external,Armenia,3.13
2012-01-01,external,Armenia,2.93
2013-01-01,external,Armenia,2.04
2014-01-01,external,Armenia,1.51
2015-01-01,external,Armenia,1.07
2016-01-01,external,Armenia,1.85
2017-01-01,external,Armenia,1.27
2018-01-01,external,Armenia,1.19
2019-01-01,external,Armenia,0.98
2020-01-01,external,Armenia,1.08
2021-01-01,external,Armenia,0.87
2000-01-01,external,Austria,0.0
2001-01-01,external,Austria,0.0
2002-01-01,external,Austria,0.0
2003-01-01,external,Austria,0.0
2004-01-01,external,Austria,0.0
2005-01-01,external,Austria,0.0
2006-01-01,external,Austria,0.0
2007-01-01,external,Austria,0.0
2008-01-01,external,Austria,0.0
2009-01-01,external,Austria,0.0
2010-01-01,external,Austria,0.0
2011-01-01,external,Austria,0.0
2012-01-01,external,Austria,0.0
2013-01-01,external,Austria,0.0
2014-01-01,external,Austria,0.0
2015-01-01,external,Austria,0.0
2016-01-01,external,Austria,0.0
2017-01-01,external,Austria,0.0
2018-01-01,external,Austria,0.0
2019-01-01,external,Austria,0.0
2020-01-01,external,Austria,0.0
2021-01-01,external,Austria,0.0
2000-01-01,external,Austria,0.0
2001-01-01,external,Austria,0.0
2002-01-01,external,Austria,0.0
2003-01-01,external,Austria,0.0
2004-01-01,external,Austria,0.0
2005-01-01,external,Austria,0.0
2006-01-01,external,Austria,0.0
2007-01-01,external,Austria,0.0
2008-01-01,external,Austria,0.0
2009-01-01,external,Austria,0.0
2010-01-01,external,Austria,0.0
2011-01-01,external,Austria,0.0
2012-01-01,external,Austria,0.0
2013-01-01,external,Austria,0.0
2014-01-01,external,Austria,0.0
2015-01-01,external,Austria,0.0
2016-01-01,external,Austria,0.0
2017-01-01,external,Austria,0.0
2018-01-01,external,Austria,0.0
2019-01-01,external,Austria,0.0
2020-01-01,external,Austria,0.0
2021-01-01,external,Austria,0.0
2000-01-01,external,Austria,0.0
2001-01-01,external,Austria,0.0
2002-01-01,external,Austria,0.0
2003-01-01,external,Austria,0.0
2004-01-01,external,Austria,0.0
2005-01-01,external,Austria,0.0
2006-01-01,external,Austria,0.0
2007-01-01,external,Austria,0.0
2008-01-01,external,Austria,0.0
2009-01-01,external,Austria,0.0
2010-01-01,external,Austria,0.0
2011-01-01,external,Austria,0.0
2012-01-01,external,Austria,0.0
2013-01-01,external,Austria,0.0
2014-01-01,external,Austria,0.0
2015-01-01,external,Austria,0.0
2016-01-01,external,Austria,0.0
2017-01-01,external,Austria,0.0
2018-01-01,external,Austria,0.0
2019-01-01,external,Austria,0.0
2020-01-01,external,Austria,0.0
2021-01-01,external,Austria,0.0
2000-01-01,external,Austria,0.0
2001-01-01,external,Austria,0.0
2002-01-01,external,Austria,0.0
2003-01-01,external,Austria,0.0
2004-01-01,external,Austria,0.0
2005-01-01,external,Austria,0.0
2006-01-01,external,Austria,0.0
2007-01-01,external,Austria,0.0
2008-01-01,external,Austria,0.0
2009-01-01,external,Austria,0.0
2010-01-01,external,Austria,0.0
2011-01-01,external,Austria,0.0
2012-01-01,external,Austria,0.0
2013-01-01,external,Austria,0.0
2014-01-01,external,Austria,0.0
2015-01-01,external,Austria,0.0
2016-01-01,external,Austria,0.0
2017-01-01,external,Austria,0.0
2018-01-01,external,Austria,0.0
2019-01-01,external,Austria,0.0
2020-01-01,external,Austria,0.0
2021-01-01,external,Austria,0.0
2000-01-01,external,Azerbaijan,0.905
2001-01-01,external,Azerbaijan,0.557
2002-01-01,external,Azerbaijan,0.399
2003-01-01,external,Azerbaijan,1.385
2004-01-01,external,Azerbaijan,0.989
2005-01-01,external,Azerbaijan,0.522
2006-01-01,external,Azerbaijan,1.21
2007-01-01,external,Azerbaijan,1.447
2008-01-01,external,Azerbaijan,1.149
2009-01-01,external,Azerbaijan,1.569
2010-01-01,external,Azerbaijan,1.908
2011-01-01,external,Azerbaijan,1.729
2012-01-01,external,Azerbaijan,2.762
2013-01-01,external,Azerbaijan,1.285
2014-01-01,external,Azerbaijan,1.882
2015-01-01,external,Azerbaijan,1.858
2016-01-01,external,Azerbaijan,1.069
2017-01-01,external,Azerbaijan,1.297
2018-01-01,external,Azerbaijan,1.217
2019-01-01,external,Azerbaijan,0.644
2020-01-01,external,Azerbaijan,0.703
2021-01-01,external,Azerbaijan,0.913
